ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.104;0.66,0.562,0.557,0.948,0.93,0.773,0.0132,0.0904,0.0694,0.304;aaaaaaaaa;
0.187;0.871,0.107,0.413,0.533,0.769,0.0853,0.118,0.172,0.418,0.0823;a;
0.933;0.908,0.537,0.00777,0.654,0.119,0.278,0.0547,0.316,0.0919,0.362;aaaaaaaaaa;
0.621;0.127,0.988,0.114,0.992,0.619,0.967,0.656,0.108,0.591,0.168;aaaaaaa;
0.888;0.122,0.944,0.174,0.687,0.256,0.669,0.0514,0.0872,0.249,0.479;a;
0.757;0.189,0.297,0.796,0.189,0.794,0.868,0.551,0.495,0.0525,0.18;a;
0.648;0.233,0.781,0.779,0.0918,0.667,0.365,0.49,0.446,0.00408,0.502;aaaa;
0.818;0.822,0.429,0.303,0.47,0.334,0.806,0.265,0.561,0.442,0.398;aaaaaa;
0.128;0.313,0.839,0.415,0.0884,0.397,0.625,0.16,0.145,0.986,0.943;aaaaaaaa;
0.0771;0.00605,0.611,0.493,0.304,0.325,0.377,0.734,0.757,0.0463,0.715;aaa;
0.342;0.53,0.312,0.756,0.663,0.585,0.978,0.452,0.253,0.59,0.252;aaaaa;
0.664;0.872,0.741,0.97,0.937,0.396,0.322,0.527,0.85,0.326,0.924;aaaa;
0.229;0.361,0.546,0.839,0.328,0.707,0.755,0.324,0.535,0.948,0.884;aaaa;
0.446;0.161,0.406,0.34,0.381,0.4,0.292,0.672,0.26,0.464,0.106;aaaaaa;
0.161;0.751,0.942,0.772,0.97,0.00196,0.977,0.0964,0.276,0.79,0.146;aaaaaaaaa;
0.794;0.452,0.432,0.766,0.393,0.486,0.835,0.22,0.763,0.744,0.864;aaaa;
0.222;0.725,0.0965,0.851,0.00755,0.849,0.58,0.0128,0.391,0.173,0.034;aaaaaa;
0.802;0.575,0.858,0.0888,0.656,0.895,0.379,0.942,0.823,0.444,0.448;aaa;
0.435;0.76,0.818,0.708,0.524,0.037,0.988,0.937,0.457,0.808,0.438;aaaaaaaaa;
0.132;0.401,0.187,0.0493,0.17,0.91,0.0281,0.823,0.372,0.048,0.749;aaaaaaaaaa;
0.545;0.211,0.668,0.611,0.439,0.416,0.294,0.243,0.629,0.719,0.127;aaaaaa;
0.387;0.0652,0.122,0.809,0.686,0.665,0.635,0.55,0.645,0.661,0.7;a;
0.868;0.0825,0.784,0.523,0.289,0.665,0.546,0.842,0.415,0.876,0.3;aaaaaa;
0.814;0.676,0.722,0.147,0.0531,0.423,0.0219,0.778,0.58,0.356,0.359;aaaaaaaa;
0.219;0.741,0.865,0.0165,0.22,0.745,0.976,0.955,0.221,0.18,0.853;aaaaaaaaaa;
0.949;0.324,0.152,0.388,0.0117,0.649,0.918,0.572,0.953,0.663,0.806;a;
0.52;0.348,0.703,0.115,0.279,0.459,0.789,0.238,0.611,0.288,0.399;aaaaaa;
0.813;0.162,0.689,0.727,0.28,0.913,0.661,0.908,0.267,0.68,0.459;aaa;
0.422;0.521,0.629,0.112,0.000515,0.65,0.511,0.957,0.457,0.0887,0.941;aaaa;
0.854;0.953,0.111,0.428,0.819,0.253,0.82,0.371,0.416,0.93,0.974;aaaaaaaaaa;
0.506;0.159,0.708,0.274,0.97,0.878,0.47,0.862,0.00578,0.161,0.235;aaa;
