ATT0(string,3);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;aa;0.569;a;aaaaaaa;0.89;aaa;aaaa;0.596;0.494,0.257,0.133,0.374,0.83,0.96,0.903,0.181,0.45,0.288;0.861,0.0364,0.398,0.924,0.675,0.741,0.309,0.2,0.588,0.41;0.222,0.697,0.448,0.383,0.163,0.576,0.676,0.149,0.811,0.913;0.726,0.473,0.471,0.487,0.609,0.683,0.0797,0.323,0.623,0.233;0.571,0.371,0.564,0.837,0.984,0.74,0.124,0.901,0.272,0.153;0.0654,0.632,0.379,0.255,0.442,0.73,0.634,0.222,0.00267,0.823;0.933,0.198,0.141,0.958,0.258,0.962,0.238,0.58,0.268,0.938;0.723,0.379,0.213,0.108,0.576,0.47,0.567,0.96,0.652,0.371;0.412,0.923,0.275,0.707,0.298,0.529,0.484,0.309,0.597,0.11;0.594,0.251,0.773,0.796,0.381,0.75,0.481,0.879,0.619,0.542;a;
a;a;a;0.00961;aa;aaaaaaaaa;0.341;aaaaaaa;aaaa;0.267;0.757,0.137,0.756,0.548,0.705,0.532,0.36,0.201,0.197,0.738;0.808,0.362,0.545,0.15,0.0547,0.719,0.703,0.0574,0.129,0.709;0.43,0.683,0.899,0.869,0.11,0.836,0.507,0.957,0.0895,0.681;0.499,0.828,0.273,0.402,0.656,0.897,0.199,0.802,0.0165,0.0928;0.415,0.811,0.47,0.294,0.028,0.719,0.915,0.872,0.479,0.874;0.6,0.191,0.368,0.418,0.528,0.38,0.46,0.934,0.957,0.528;0.677,0.587,0.496,0.22,0.49,0.0725,0.9,0.797,0.124,0.941;0.126,0.277,0.2,0.0536,0.326,0.0467,0.653,0.429,0.0398,0.427;0.482,0.111,0.665,0.124,0.358,0.722,0.235,0.646,0.855,0.24;0.128,0.293,0.0038,0.855,0.26,0.135,0.472,0.75,0.41,0.541;aaaaaaa;
aaa;aaaaa;aaa;0.893;aa;aaa;0.0684;aaaaa;aa;0.586;0.512,0.551,0.658,0.115,0.908,0.595,0.967,0.693,0.555,0.0065;0.329,0.773,0.669,0.19,0.862,0.489,0.193,0.662,0.0344,0.475;0.93,0.233,0.985,0.593,0.159,0.545,0.218,0.919,0.613,0.194;0.619,0.459,0.324,0.726,0.22,0.934,0.918,0.0798,0.68,0.516;0.903,0.0147,0.532,0.848,0.811,0.276,0.845,0.207,0.962,0.687;0.941,0.516,0.694,0.0113,0.456,0.561,0.812,0.595,0.794,0.774;0.242,0.369,0.459,0.479,0.749,0.375,0.899,0.672,0.911,0.475;0.829,0.465,0.578,0.189,0.27,0.783,0.222,0.855,0.54,0.564;0.587,0.238,0.047,0.957,0.898,0.698,0.984,0.89,0.153,0.946;0.133,0.775,0.949,0.97,0.718,0.909,0.241,0.461,0.974,0.95;aaaaa;
aa;aa;aaa;0.777;a;aaaaaaaaa;0.866;aaa;aaaaa;0.71;0.572,0.569,0.991,0.405,0.253,0.412,0.291,0.581,0.397,0.118;0.107,0.64,0.124,0.462,0.225,0.103,0.95,0.0752,0.55,0.124;0.582,0.188,0.826,0.733,0.187,0.601,0.969,0.898,0.441,0.855;0.407,0.632,0.322,0.593,0.717,0.417,0.997,0.0845,0.163,0.0611;0.571,0.671,0.802,0.661,0.77,0.41,0.155,0.813,0.822,0.319;0.139,0.341,0.0562,0.784,0.681,0.332,0.934,0.603,0.66,0.474;0.871,0.522,0.551,0.116,0.132,0.693,0.871,0.493,0.0131,0.918;0.051,0.849,0.771,0.991,0.69,0.588,0.0837,0.535,0.0999,0.557;0.948,0.408,0.343,0.262,0.351,0.399,0.681,0.956,0.706,0.168;0.133,0.632,0.0156,0.285,0.526,0.562,0.615,0.838,0.27,0.376;a;
a;aa;a;0.528;aaa;aaaaa;0.813;a;aa;0.176;0.802,0.703,0.947,0.547,0.63,0.5,0.771,0.639,0.729,0.413;0.958,0.77,0.606,0.184,0.453,0.394,0.949,0.712,0.938,0.000301;0.0627,0.296,0.726,0.056,0.0033,0.537,0.268,0.687,0.938,0.0752;0.207,0.582,0.694,0.0414,0.316,0.991,0.785,0.81,0.3,0.973;0.745,0.219,0.8,0.69,0.284,0.215,0.34,0.752,0.08,0.873;0.249,0.43,0.855,0.892,0.386,0.484,0.869,0.572,0.255,0.645;0.761,0.112,0.283,0.576,0.987,0.117,0.498,0.232,0.896,0.246;0.908,0.602,0.763,0.0118,0.689,0.344,0.851,0.796,0.446,0.913;0.897,0.275,0.462,0.348,0.0361,0.132,0.825,0.386,0.686,0.876;0.906,0.257,0.952,0.141,0.524,0.18,0.0535,0.377,0.107,0.687;aaa;
aa;aaaaa;aa;0.573;aaa;aaaaaa;0.239;aaa;aaa;0.336;0.772,0.0947,0.00578,0.145,0.398,0.221,0.244,0.226,0.884,0.733;0.855,0.226,0.803,0.532,0.636,0.0191,0.846,0.448,0.318,0.724;0.298,0.754,0.153,0.134,0.427,0.575,0.913,0.299,0.918,0.92;0.856,0.385,0.44,0.762,0.808,0.943,0.741,0.126,0.293,0.407;0.375,0.894,0.92,0.201,0.154,0.979,0.297,0.87,0.828,0.0478;0.817,0.37,0.431,0.385,0.408,0.516,0.223,0.782,0.78,0.532;0.186,0.934,0.137,0.548,0.261,0.688,0.672,0.24,0.663,0.124;0.681,0.939,0.78,0.366,0.455,0.073,0.707,0.196,0.707,0.368;0.104,0.37,0.162,0.67,0.876,0.000398,0.683,0.905,0.631,0.528;0.386,0.883,0.468,0.452,0.09,0.39,0.298,0.494,0.872,0.646;aaa;
a;aaaaaaaa;aaa;0.494;aa;aaaaaa;0.437;a;aaaa;0.139;0.668,0.867,0.174,0.155,0.501,0.0113,0.443,0.159,0.0367,0.709;0.648,0.909,0.196,0.429,0.766,0.374,0.922,0.513,0.695,0.378;0.674,0.678,0.344,0.0399,0.901,0.617,0.174,0.051,0.0468,0.173;0.825,0.6,0.2,0.803,0.544,0.0803,0.299,0.425,0.266,0.112;0.426,0.505,0.811,0.595,0.58,0.819,0.882,0.341,0.922,0.608;0.726,0.186,0.917,0.535,0.551,0.617,0.0103,0.128,0.274,0.429;0.824,0.507,0.224,0.059,0.91,0.367,0.69,0.365,0.998,0.897;0.877,0.902,0.961,0.869,0.74,0.506,0.229,0.281,0.873,0.252;0.196,0.556,0.0552,0.235,0.107,0.589,0.0195,0.55,0.928,0.303;0.675,0.517,0.88,0.289,0.578,0.652,0.901,0.491,0.246,0.847;aa;
aaa;aaaa;aaa;0.982;aa;aaaaaa;0.722;aaaa;a;0.725;0.856,0.923,0.494,0.261,0.707,0.635,0.658,0.138,0.488,0.865;0.143,0.839,0.832,0.0683,0.0858,0.429,0.251,0.462,0.344,0.621;0.0878,0.225,0.647,0.366,0.982,0.0796,0.499,0.404,0.816,0.674;0.907,0.00825,0.651,0.355,0.659,0.113,0.118,0.48,0.305,0.0716;0.817,0.834,0.95,0.923,0.0462,0.0157,0.376,0.764,0.239,0.0662;0.825,0.39,0.25,0.0917,0.638,0.984,0.631,0.723,0.0492,0.327;0.526,0.416,0.491,0.385,0.117,0.154,0.977,0.88,0.626,0.836;0.487,0.397,0.782,0.139,0.714,0.0363,0.373,0.653,0.553,0.478;0.319,0.729,0.841,0.844,0.956,0.845,0.669,0.917,0.71,0.0773;0.532,0.753,0.579,0.0153,0.31,0.111,0.393,0.734,0.491,0.17;aaa;
a;aaaaaaa;aa;0.153;a;aaaaaaaaa;0.857;aaaa;aa;0.672;0.624,0.675,0.697,0.133,0.617,0.314,0.351,0.786,0.661,0.855;0.823,0.151,0.738,0.502,0.183,0.383,0.341,0.361,0.0922,0.784;0.00823,0.382,0.271,0.0358,0.42,0.13,0.314,0.547,0.0156,0.907;0.987,0.0266,0.325,0.36,0.424,0.815,0.31,0.66,0.179,0.876;0.416,0.975,0.929,0.541,0.595,0.874,0.631,0.629,0.629,0.404;0.149,0.262,0.913,0.372,0.948,0.135,0.668,0.165,0.507,0.882;0.458,0.421,0.566,0.693,0.815,0.27,0.605,0.634,0.59,0.642;0.249,0.522,0.571,0.376,0.575,0.72,0.57,0.134,0.622,0.59;0.796,0.371,0.887,0.22,0.507,0.0246,0.49,0.725,0.142,0.623;0.397,0.969,0.409,0.0456,0.462,0.881,0.74,0.355,0.00474,0.728;aaaaaaa;
a;aaaaaaaa;a;0.558;aaa;aaaa;0.037;aaaaaaa;aaa;0.941;0.148,0.51,0.419,0.949,0.756,0.962,0.0733,0.553,0.846,0.695;0.289,0.702,0.345,0.342,0.78,0.243,0.568,0.669,0.0227,0.784;0.0182,0.324,0.684,0.038,0.376,0.569,0.219,0.612,0.42,0.544;0.0889,0.626,0.327,0.178,0.0877,0.448,0.521,0.538,0.957,0.931;0.8,0.226,0.493,0.506,0.637,0.427,0.576,0.0442,0.377,0.0454;0.374,0.904,0.26,0.0683,0.725,0.351,0.758,0.992,0.224,0.952;0.695,0.249,0.782,0.13,0.658,0.048,0.0949,0.632,0.785,0.857;0.384,0.345,0.308,0.866,0.663,0.807,0.375,0.341,0.55,0.936;0.903,0.134,0.443,0.372,0.655,0.79,0.905,0.0265,0.21,0.987;0.533,0.803,0.167,0.574,0.309,0.91,0.943,0.866,0.937,0.615;aaaaa;
