ATT0(float,1);ATT1(float,10);
0.314;0.0219,0.532,0.00544,0.459,0.278,0.526,0.426,0.364,0.541,0.127;
0.496;0.192,0.317,0.869,0.792,0.148,0.0242,0.101,0.0337,0.487,0.635;
0.891;0.179,0.0582,0.952,0.778,0.216,0.666,0.402,0.299,0.605,0.516;
0.63;0.53,0.706,0.0862,0.0289,0.571,0.411,0.938,0.631,0.318,0.17;
0.559;0.482,0.756,0.127,0.792,0.739,0.997,0.0386,0.582,0.739,0.183;
0.475;0.619,0.14,0.303,0.152,0.785,0.277,0.234,0.825,0.614,0.331;
0.105;0.637,0.362,0.83,0.936,0.254,0.532,0.153,0.0758,0.703,0.618;
0.764;0.615,0.617,0.573,0.0296,0.115,0.364,0.236,0.762,0.195,0.604;
0.306;0.163,0.335,0.794,0.8,0.237,0.156,0.215,0.34,0.847,0.952;
0.904;0.105,0.94,0.716,0.539,0.468,0.908,0.987,0.988,0.274,0.68;
0.81;0.587,0.19,0.744,0.984,0.00049,0.231,0.452,0.826,0.494,0.6;
0.99;0.377,0.722,0.707,0.915,0.193,0.189,0.0443,0.691,0.822,0.149;
0.907;0.782,0.302,0.505,0.29,0.149,0.109,0.679,0.718,0.595,0.693;
0.569;0.892,0.686,0.0807,0.044,0.166,0.961,0.0418,0.867,0.0846,0.575;
0.484;0.682,0.95,0.0434,0.365,0.157,0.206,0.963,0.388,0.482,0.891;
0.182;0.7,0.655,0.00763,0.229,0.297,0.964,0.0328,0.438,0.882,0.354;
0.615;0.493,0.411,0.355,0.204,0.593,0.339,0.0674,0.378,0.0674,0.615;
0.322;0.521,0.285,0.787,0.523,0.686,0.721,0.951,0.0712,0.408,0.247;
0.236;0.641,0.36,0.0763,0.038,0.0773,0.88,0.191,0.928,0.741,0.484;
0.262;0.417,0.816,0.918,0.981,0.971,0.917,0.651,0.365,0.316,0.973;
0.306;0.639,0.378,0.915,0.107,0.62,0.232,0.47,0.995,0.291,0.508;
0.274;0.196,0.705,0.308,0.569,0.806,0.0764,0.524,0.682,0.397,0.355;
0.819;0.718,0.821,0.819,0.956,0.213,0.565,0.383,0.262,0.575,0.657;
0.788;0.638,0.951,0.54,0.782,0.974,0.294,0.839,0.676,0.479,0.568;
