ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.22;0.599;aaaa;0.0621;aa;0.398;aaaaaaaaaa;aaaa;a;0.944;0.322;0.975,0.81,0.664,0.14,0.866,0.0151,0.101,0.404,0.407,0.28;0.599,0.11,0.119,0.373,0.985,0.863,0.571,0.0752,0.106,0.322;0.402,0.878,0.245,0.616,0.572,0.61,0.351,0.12,0.565,0.908;0.694,0.634,0.0561,0.744,0.857,0.448,0.0628,0.7,0.788,0.4;0.884,0.00768,0.0884,0.013,0.386,0.787,0.993,0.702,0.593,0.0792;0.373,0.275,0.0722,0.34,0.334,0.636,0.133,0.0581,0.102,0.161;0.547,0.272,0.692,0.841,0.95,0.0398,0.154,0.227,0.219,0.905;0.368,0.908,0.55,0.906,0.126,0.398,0.103,0.142,0.314,0.786;0.314,0.187,0.272,0.793,0.666,0.263,0.827,0.57,0.779,0.228;0.00937,0.436,0.46,0.93,0.069,0.321,0.502,0.758,0.23,0.106;0.16,0.199,0.673,0.789,0.235,0.817,0.515,0.225,0.0833,0.635;aaaaaaa;
0.902;0.847;aaaa;0.189;aa;0.583;aa;aa;a;0.655;0.522;0.352,0.0183,0.436,0.522,0.448,0.798,0.643,0.617,0.237,0.0806;0.72,0.31,0.138,0.923,0.71,0.308,0.0644,0.782,0.784,0.744;0.116,0.921,0.195,0.568,0.836,0.0295,0.948,0.815,0.92,0.0288;0.768,0.923,0.958,0.0842,0.706,0.682,0.269,0.145,0.937,0.953;0.888,0.795,0.526,0.999,0.508,0.918,0.82,0.451,0.632,0.547;0.913,0.44,0.885,0.978,0.612,0.669,0.581,0.668,0.301,0.368;0.658,0.578,0.431,0.2,0.67,0.56,0.416,0.176,0.0259,0.563;0.245,0.851,0.652,0.438,0.614,0.12,0.91,0.658,0.00172,0.905;0.884,0.311,0.931,0.337,0.263,0.152,0.685,0.0165,0.0604,0.98;0.361,0.117,0.171,0.756,0.00143,0.0935,0.265,0.785,0.559,0.735;0.826,0.274,0.141,0.099,0.492,0.597,0.976,0.297,0.553,0.125;aaaaaaaaa;
0.419;0.936;aaaaa;0.43;a;0.976;aaaaaaaaa;a;a;0.984;0.744;0.411,0.764,0.556,0.87,0.525,0.903,0.933,0.706,0.0192,0.525;0.489,0.511,0.386,0.433,0.899,0.548,0.718,0.796,0.145,0.164;0.858,0.0871,0.44,0.0721,0.538,0.734,0.182,0.472,0.915,0.142;0.957,0.324,0.827,0.687,0.272,0.457,0.781,0.622,0.671,0.261;0.0335,0.773,0.192,0.298,0.06,0.816,0.219,0.119,0.652,0.257;0.995,0.51,0.629,0.00919,0.437,0.861,0.841,0.609,0.0779,0.793;0.366,0.0756,0.557,0.532,0.514,0.6,0.712,0.484,0.847,0.361;0.0771,0.646,0.0626,0.125,0.83,0.871,0.442,0.333,0.48,0.252;0.28,0.646,0.533,0.698,0.66,0.368,0.353,0.167,0.525,0.756;0.453,0.068,0.5,0.57,0.0842,0.299,0.54,0.903,0.00501,0.277;0.572,0.683,0.321,0.736,0.533,0.834,0.451,0.0377,0.94,0.266;aaaaaaa;
0.304;0.278;aaaaaa;0.671;aa;0.917;aaaaaa;aaaaa;a;0.673;0.412;0.437,0.159,0.0407,0.971,0.336,0.994,0.761,0.521,0.505,0.943;0.445,0.0835,0.594,0.175,0.985,0.251,0.982,0.125,0.0256,0.58;0.373,0.0748,0.481,0.349,0.702,0.825,0.488,0.371,0.406,0.0784;0.572,0.225,0.142,0.192,0.0264,0.245,0.0878,0.22,0.204,0.893;0.753,0.32,0.715,0.527,0.383,0.116,0.329,0.258,0.782,0.346;0.328,0.942,0.488,0.305,0.868,0.335,0.535,0.982,0.75,0.278;0.412,0.366,0.455,0.973,0.802,0.24,0.368,0.733,0.816,0.0665;0.137,0.769,0.452,0.207,0.925,0.0349,0.917,0.0114,0.353,0.0848;0.697,0.59,0.515,0.758,0.057,0.636,0.36,0.147,0.133,0.0739;0.772,0.363,0.102,0.797,0.0299,0.375,0.014,0.612,0.773,0.813;0.148,0.844,0.00923,0.142,0.313,0.0777,0.219,0.637,0.192,0.545;aa;
0.481;0.889;aaa;0.967;aa;0.564;aaaaaaaaa;aaaa;a;0.837;0.108;0.000641,0.772,0.00621,0.432,0.418,0.424,0.0809,0.351,0.433,0.611;0.106,0.41,0.253,0.195,0.157,0.755,0.935,0.0257,0.807,0.452;0.856,0.948,0.0216,0.218,0.583,0.647,0.35,0.752,0.0215,0.763;0.838,0.322,0.668,0.0878,0.299,0.314,0.574,0.623,0.662,0.831;0.242,0.0633,0.162,0.944,0.231,0.121,0.0673,0.921,0.546,0.816;0.968,0.712,0.435,0.444,0.6,0.395,0.0102,0.986,0.806,0.759;0.922,0.23,0.826,0.808,0.897,0.163,0.991,0.0982,0.0287,0.557;0.448,0.747,0.405,0.221,0.0686,0.902,0.627,0.631,0.745,0.515;0.849,0.216,0.279,0.352,0.942,0.957,0.449,0.63,0.251,0.823;0.461,0.13,0.287,0.44,0.464,0.508,0.557,0.209,0.769,0.101;0.395,0.804,0.87,0.97,0.787,0.638,0.397,0.65,0.287,0.365;aaaaaa;
0.416;0.25;aaaaaaa;0.742;a;0.849;aaaaa;aaaaa;a;0.475;0.372;0.95,0.66,0.49,0.607,0.817,0.657,0.951,0.672,0.371,0.608;0.532,0.627,0.973,0.516,0.317,0.0563,0.868,0.43,0.874,0.261;0.575,0.214,0.255,0.0855,0.703,0.159,0.239,0.542,0.891,0.0117;0.235,0.18,0.408,0.209,0.955,0.996,0.604,0.938,0.0807,0.14;0.163,0.191,0.37,0.685,0.109,0.319,0.175,0.647,0.0931,0.288;0.075,0.0608,0.574,0.104,0.735,0.914,0.94,0.371,0.312,0.0814;0.31,0.756,0.44,0.585,0.522,0.974,0.81,0.618,0.0607,0.883;0.184,0.743,0.0778,0.305,0.376,0.0128,0.445,0.571,0.957,0.396;0.338,0.0273,0.535,0.125,0.69,0.403,0.418,0.769,0.0463,0.513;0.685,0.531,0.896,0.217,0.256,0.86,0.546,0.987,0.842,0.888;0.24,0.801,0.0423,0.622,0.831,0.468,0.454,0.753,0.644,0.503;aaaa;
0.0815;0.414;aaaaa;0.513;aa;0.983;a;aaaaa;a;0.584;0.147;0.366,0.65,0.327,0.16,0.667,0.946,0.492,0.0183,0.858,0.035;0.0623,0.99,0.176,0.109,0.556,0.0676,0.832,0.456,0.111,0.257;0.891,0.572,0.564,0.779,0.456,0.325,0.471,0.424,0.866,0.645;0.979,0.46,0.677,0.448,0.416,0.96,0.207,0.412,0.689,0.905;0.702,0.997,0.454,0.986,0.17,0.115,0.67,0.918,0.669,0.451;0.709,0.63,0.992,0.471,0.988,0.542,0.555,0.695,0.443,0.22;0.824,0.0974,0.173,0.109,0.831,0.223,0.55,0.629,0.656,0.238;0.704,0.806,0.735,0.925,0.448,0.0276,0.228,0.367,0.442,0.15;0.448,0.668,0.422,0.907,0.924,0.803,0.194,0.948,0.557,0.609;0.624,0.99,0.0529,0.79,0.715,0.00853,0.39,0.722,0.527,0.565;0.738,0.99,0.62,0.198,0.339,0.273,0.977,0.367,0.69,0.0164;aaaa;
0.236;0.6;aaaa;0.519;aa;0.105;aaaaaaa;a;a;0.0676;0.0556;0.354,0.375,0.209,0.242,0.23,0.256,0.866,0.724,0.0712,0.284;0.0334,0.244,0.472,0.172,0.0271,0.0407,0.872,0.801,0.946,0.191;0.113,0.684,0.84,0.254,0.459,0.549,0.418,0.61,0.721,0.857;0.256,0.219,0.494,0.483,0.405,0.205,0.871,0.981,0.965,0.0145;0.515,0.481,0.608,0.348,0.457,0.957,0.894,0.0019,0.0121,0.699;0.893,0.0481,0.504,0.57,0.123,0.563,0.296,0.00534,0.713,0.593;0.246,0.958,0.591,0.404,0.614,0.814,0.202,0.136,0.706,0.558;0.273,0.09,0.971,0.51,0.073,0.192,0.00933,0.877,0.19,0.0197;0.855,0.626,0.372,0.173,0.208,0.247,0.308,0.111,0.683,0.61;0.611,0.838,0.911,0.34,0.171,0.721,0.85,0.208,0.925,0.461;0.388,0.7,0.952,0.737,0.187,0.532,0.806,0.663,0.497,0.951;aaaaaaaaa;
0.249;0.364;aaaaaaaa;0.216;aa;0.634;aa;aa;a;0.917;0.345;0.467,0.113,0.895,0.0177,0.171,0.956,0.825,0.742,0.5,0.834;0.561,0.147,0.769,0.443,0.568,0.0398,0.679,0.123,0.159,0.292;0.975,0.916,0.855,0.553,0.745,0.442,0.0782,0.733,0.891,0.0241;0.285,0.956,0.121,0.441,0.841,0.246,0.563,0.947,0.769,0.613;0.808,0.207,0.5,0.394,0.0338,0.325,0.864,0.155,0.238,0.592;0.824,0.983,0.945,0.766,0.727,0.791,0.0355,0.123,0.991,0.605;0.0245,0.0692,0.748,0.768,0.573,0.664,0.347,0.169,0.989,0.853;0.00555,0.319,0.993,0.425,0.119,0.176,0.431,0.843,0.546,0.875;0.749,0.338,0.476,0.666,0.44,0.444,0.666,0.24,0.855,0.811;0.721,0.0962,0.104,0.207,0.702,0.306,0.138,0.676,0.877,0.115;0.59,0.576,0.0036,0.498,0.575,0.831,0.114,0.859,0.955,0.483;aaaa;
0.313;0.865;a;0.216;a;0.59;aaa;aaa;a;0.241;0.0165;0.769,0.777,0.417,0.474,0.739,0.833,0.366,0.732,0.812,0.172;0.136,0.971,0.762,0.564,0.305,0.995,0.728,0.639,0.774,0.685;0.346,0.985,0.119,0.468,0.219,0.734,0.347,0.847,0.184,0.315;0.00367,0.694,0.786,0.457,0.222,0.505,0.32,0.912,0.615,0.539;0.311,0.162,0.13,0.433,0.482,0.0717,0.57,0.0897,0.362,0.876;0.859,0.867,0.865,0.737,0.896,0.365,0.018,0.0364,0.897,0.138;0.333,0.877,0.616,0.87,0.886,0.849,0.0248,0.527,0.412,0.386;0.423,0.339,0.169,0.802,0.17,0.0908,0.223,0.367,0.854,0.671;0.502,0.999,0.168,0.397,0.215,0.649,0.124,0.552,0.645,0.443;0.269,0.157,0.633,0.0028,0.016,0.267,0.834,0.381,0.443,0.351;0.169,0.396,0.718,0.0174,0.0113,0.642,0.587,0.0128,0.678,0.526;aaaaa;
