ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0542,0.29,0.193,0.907,0.00241,0.589,0.305,0.275,0.00572,0.21;aaaaaa;
aa;0.215,0.0172,0.758,0.149,0.66,0.437,0.0473,0.898,0.0686,0.365;aaaaaaaaaa;
aaaa;0.67,0.634,0.242,0.449,0.436,0.881,0.0991,0.442,0.865,0.817;aaaaa;
aaa;0.0769,0.806,0.945,0.857,0.947,0.611,0.972,0.564,0.0512,0.975;aaa;
a;0.104,0.102,0.674,0.498,0.221,0.976,0.702,0.593,0.16,0.166;aaa;
aaaa;0.818,0.666,0.458,0.869,0.506,0.921,0.897,0.0184,0.731,0.0293;aaaaaaaa;
aaa;0.131,0.722,0.545,0.598,0.649,0.947,0.585,0.857,0.322,0.365;aaaaaaaaaa;
aaaa;1,0.208,0.267,0.231,0.395,0.258,0.708,0.556,0.26,0.481;aa;
aaaa;0.0454,0.676,0.871,0.933,0.73,0.452,0.878,0.963,0.539,0.401;aaa;
aaa;0.687,0.398,0.882,0.0539,0.629,0.44,0.174,0.339,0.687,0.361;aaaaaa;
aa;0.21,0.858,0.63,0.955,0.953,0.261,0.499,0.371,0.765,0.395;aaaaaaaa;
aa;0.7,0.775,0.715,0.962,0.198,0.718,0.622,0.768,0.594,0.456;aaaaaaaaa;
a;0.67,0.998,0.619,0.628,0.78,0.779,0.162,0.182,0.598,0.607;aaa;
aaa;0.681,0.287,0.2,0.739,0.348,0.882,0.638,0.438,0.608,0.791;aaaa;
aaa;0.114,0.862,0.312,0.279,0.95,0.722,0.718,0.0089,0.643,0.994;aaaaaa;
a;0.908,0.687,0.0451,0.457,0.506,0.595,0.166,0.543,0.396,0.234;aaaaaaaa;
aaaa;0.508,0.0994,0.655,0.711,0.544,0.185,0.032,0.667,0.413,0.449;aaaaaaaaaa;
aaa;0.879,0.296,0.905,0.672,0.984,0.637,0.359,0.896,0.801,0.556;aaaaaa;
aa;0.674,0.173,0.743,0.526,0.347,0.322,0.83,0.678,0.0128,0.621;aaaaaaaaa;
aaaa;0.00851,0.028,0.099,0.781,0.996,0.253,0.128,0.806,0.705,0.88;aaaaaaaa;
a;0.36,0.542,0.0563,0.705,0.602,0.941,0.408,0.545,0.048,0.379;aaaaa;
