ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.411;0.221,0.0891,0.21,0.622,0.884,0.0752,0.817,0.314,0.128,0.844;aaaaaaaaaa;
0.687;0.214,0.947,0.532,0.467,0.2,0.863,0.198,0.512,0.447,0.339;aaa;
0.469;0.996,0.969,0.356,0.0678,0.912,0.58,0.66,0.499,0.479,0.463;aaaaaaaaaa;
0.58;0.288,0.212,0.98,0.719,0.852,0.151,0.248,0.0505,0.359,0.0346;aaaaa;
0.687;0.251,0.849,0.656,0.115,0.97,0.121,0.187,0.883,0.741,0.541;aa;
0.571;0.599,0.646,0.786,0.826,0.675,0.245,0.0267,0.846,0.269,0.249;aaa;
0.387;0.0959,0.226,0.0431,0.469,0.929,0.691,0.997,0.186,0.141,0.536;aaaaa;
0.47;0.471,0.356,0.423,0.686,0.599,0.597,0.779,0.122,0.00995,0.875;aaaaaaaa;
0.549;0.617,0.413,0.535,0.224,0.228,0.905,0.757,0.819,0.566,0.302;aaaaaaaaaa;
0.938;0.549,0.0535,0.133,0.612,0.113,0.347,0.642,0.692,0.619,0.476;aaaaa;
0.679;0.178,0.332,0.71,0.013,0.0194,0.705,0.788,0.219,0.23,0.518;aaaaa;
0.79;0.0404,0.492,0.254,0.268,0.0215,0.514,0.303,0.456,0.946,0.106;aa;
0.448;0.0855,0.497,0.635,0.656,0.574,0.69,0.861,0.444,0.616,0.805;aa;
0.177;0.309,0.0811,0.131,0.752,0.987,0.413,0.0401,0.576,0.138,0.0207;aaaaaaaaa;
0.141;0.724,0.345,0.75,0.959,0.123,0.922,0.0511,0.717,0.00804,0.536;aaaaaaaa;
0.155;0.315,0.248,0.703,0.373,0.674,0.766,0.465,0.289,0.724,0.00765;aaa;
0.0664;0.702,0.569,0.818,0.0236,0.932,0.0303,0.115,0.769,0.675,0.171;a;
0.337;0.565,0.575,0.914,0.602,0.488,0.663,0.735,0.976,0.27,0.328;aaaaaaa;
0.823;0.365,0.223,0.173,0.0734,0.303,0.0583,0.789,0.275,0.644,0.904;aa;
0.689;0.801,1,0.282,0.0609,0.514,0.552,0.543,0.807,0.0905,0.243;aaaaa;
0.648;0.903,0.339,0.641,0.621,0.215,0.755,0.6,0.525,0.379,0.0806;aaaaa;
0.307;0.0453,0.0337,0.441,0.924,0.845,0.412,0.161,0.509,0.729,0.796;aaaa;
0.745;0.983,0.681,0.694,0.941,0.689,0.225,0.294,0.771,0.656,0.462;aaaaaaaaaa;
0.272;0.656,0.343,0.202,0.0338,0.748,0.0279,0.826,0.652,0.991,0.974;aaaaaaaa;
0.632;0.67,0.025,0.655,0.152,0.917,0.455,0.507,0.84,0.346,0.834;aaaa;
0.512;0.106,0.614,0.219,0.596,0.499,0.827,0.494,0.736,0.22,0.479;aa;
0.773;0.467,0.529,0.156,0.614,0.737,0.132,0.17,0.682,0.909,0.609;aaaaaaaa;
0.917;0.0664,0.914,0.444,0.271,0.467,0.334,0.256,0.64,0.166,0.692;a;
0.383;0.0979,0.666,0.431,0.987,0.136,0.282,0.42,0.669,0.971,0.68;aa;
0.00442;0.431,0.181,0.737,0.361,0.382,0.988,0.98,0.962,0.711,0.583;aaaaaaaaa;
0.982;0.246,0.435,0.631,0.473,0.62,0.221,0.438,0.393,0.24,0.267;a;
0.807;0.845,0.103,0.904,0.773,0.622,0.494,0.901,0.877,0.798,0.584;aaaaaaaa;
0.456;0.182,0.728,0.183,0.716,0.71,0.408,0.853,0.895,0.235,0.738;aaaaaa;
0.283;0.965,0.0451,0.142,0.855,0.768,0.00256,0.937,0.227,0.965,0.511;aaa;
0.993;0.181,0.617,0.844,0.519,0.1,0.691,0.226,0.532,0.578,0.942;aaaaaa;
0.58;0.828,0.458,0.722,0.0176,0.4,0.115,0.38,0.949,0.329,0.323;aaaa;
0.832;0.367,0.793,0.295,0.602,0.645,0.236,0.282,0.439,0.594,0.162;aaaaaaaa;
0.451;0.677,0.948,0.564,0.406,0.278,0.757,0.382,0.214,0.0452,0.962;aaaaaaaaaa;
0.766;0.225,0.689,0.391,0.498,0.794,0.177,0.705,0.993,0.416,0.194;aa;
0.74;0.0552,0.992,0.359,0.137,0.168,0.569,0.736,0.33,0.934,0.531;aaaaaaaaa;
0.599;0.201,0.768,0.856,0.849,0.185,0.843,0.645,0.559,0.924,0.134;aaaa;
0.882;0.8,0.0671,0.144,0.572,0.166,0.138,0.056,0.876,0.00567,0.251;aaaaaaaaa;
0.944;0.0407,0.621,0.677,0.702,0.555,0.871,0.0192,0.37,0.434,0.391;aaaaaaaaa;
0.455;0.275,0.361,0.0914,0.286,0.633,0.191,0.772,0.00355,0.332,0.592;aaaaa;
0.145;0.868,0.292,0.489,0.468,0.383,0.647,0.912,0.553,0.749,0.0802;aa;
0.927;0.0548,0.656,0.0554,0.917,0.504,0.358,0.018,0.612,0.263,0.891;aa;
0.123;0.396,0.186,0.971,0.221,0.611,0.992,0.575,0.872,0.981,0.893;aaaaaaaaaa;
0.75;0.871,0.299,0.894,0.532,0.808,0.679,0.646,0.935,0.149,0.00238;aaaaaaaaaa;
0.967;0.377,0.758,0.51,0.211,0.34,0.925,0.612,0.806,0.379,0.885;aa;
0.982;0.525,0.477,0.705,0.248,0.901,0.277,0.142,0.574,0.00947,0.674;a;
0.671;0.316,0.528,0.109,0.819,0.653,0.708,0.144,0.42,0.242,0.396;aaaaaaaa;
0.151;0.608,0.492,0.0281,0.936,0.568,0.987,0.992,0.409,0.489,0.413;aaaaaa;
0.327;0.801,0.353,0.607,0.109,0.445,0.168,0.841,0.27,0.233,0.739;aaaaaaaa;
0.0608;0.439,0.537,0.501,0.995,0.956,0.0542,0.772,0.571,0.334,0.834;aaaaaaaa;
0.788;0.411,0.115,0.545,0.673,0.835,0.865,0.518,0.264,0.787,0.614;aaaaaaaaaa;
0.692;0.114,0.779,0.911,0.862,0.121,0.487,0.397,0.163,0.852,0.872;aaa;
0.0555;0.393,0.335,0.75,0.196,0.0167,0.95,0.906,0.627,0.672,0.279;aaa;
0.18;0.893,0.581,0.526,0.324,0.147,0.979,0.411,0.374,0.49,0.937;aaaaaaaa;
0.334;0.581,0.00962,0.541,0.531,0.681,0.672,0.299,0.0515,0.582,0.698;aaaaaa;
0.449;0.807,0.154,0.0782,0.579,0.403,0.672,0.152,0.437,0.594,0.528;aaaaaaaa;
0.0355;0.815,0.686,0.447,0.599,0.155,0.139,0.947,0.366,0.0498,0.00514;aaaaaaa;
0.353;0.39,0.833,0.896,0.285,0.639,0.94,0.764,0.961,0.821,0.674;aaaaaaa;
0.466;0.82,0.122,0.911,0.0804,0.37,0.665,0.341,0.699,0.529,0.374;aaaaaaaa;
0.427;0.315,0.757,0.327,0.046,0.867,0.871,0.932,0.427,0.637,0.796;a;
0.204;0.21,0.937,0.226,0.101,0.409,0.436,0.515,0.27,0.722,0.35;a;
0.528;0.08,0.333,0.645,0.321,0.209,0.661,0.343,0.309,0.987,0.715;aaaaaaa;
0.449;0.765,0.714,0.888,0.175,0.386,0.0672,0.312,0.408,0.921,0.137;aaaaaaa;
0.959;0.835,0.61,0.788,0.399,0.138,0.239,0.0552,0.084,0.52,0.132;a;
0.976;0.613,0.169,0.203,0.266,0.726,0.166,0.698,0.301,0.485,0.684;aaaaaaaaa;
0.869;0.597,0.615,0.756,0.523,0.561,0.936,0.16,0.612,0.974,0.0831;a;
