ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.464,0.228,0.0496,0.0597,0.823,0.272,0.683,0.0991,0.822,0.0765;aaaaa;
aa;0.756,0.297,0.198,0.258,0.132,0.765,0.705,0.793,0.579,0.804;aaaaaaaaaa;
aa;0.741,0.912,0.999,0.399,0.782,0.53,0.504,0.837,0.765,0.767;aaaaaaaa;
a;0.0914,0.231,0.0252,0.27,0.0612,0.287,0.585,0.295,0.682,0.511;aaaaaaaaa;
aaa;0.252,0.807,0.665,0.998,0.0365,0.13,0.866,0.194,0.107,0.587;aaaaaaaaa;
aa;0.757,0.926,0.397,0.523,0.542,0.789,0.585,0.591,0.701,0.882;aaaaaa;
aaa;0.287,0.565,0.121,0.679,0.469,0.838,0.787,0.0527,0.502,0.687;aaaaaaaaa;
aaa;0.683,0.665,0.00753,0.475,0.206,0.121,0.944,0.186,0.683,0.0559;aaaaaaaaaa;
a;0.953,0.5,0.335,0.00592,0.553,0.497,0.555,0.671,0.19,0.838;aaaaaaaaaa;
aa;0.672,0.832,0.233,0.951,0.296,0.612,0.935,0.647,0.584,0.792;aaaaaaaaa;
aa;0.627,0.1,0.429,0.379,0.62,0.568,0.666,0.449,0.491,0.0495;aaa;
aa;0.593,0.101,0.704,0.789,0.682,0.433,0.375,0.304,0.408,0.418;aa;
aa;0.938,0.0211,0.47,0.775,0.773,0.691,0.0663,0.662,0.338,0.536;aaaaa;
aaa;0.849,0.198,0.0813,0.903,0.261,0.316,0.72,0.218,0.432,0.975;aaaaaa;
aa;0.618,0.084,0.417,0.0852,0.553,0.00583,0.0467,0.289,0.73,0.393;aaaaaaaa;
a;0.391,0.916,0.000181,0.0373,0.632,0.625,0.988,0.17,0.0896,0.592;aaa;
aaa;0.901,0.705,0.819,0.172,0.125,0.979,0.878,0.0356,0.597,0.163;aaaaaaaaa;
aa;0.309,0.534,0.0297,0.755,0.316,0.746,0.064,0.606,0.759,0.321;aa;
aa;0.551,0.755,0.749,0.334,0.102,0.69,0.65,0.568,0.923,0.998;aaaaaaa;
aa;0.737,0.749,0.874,0.284,0.339,0.725,0.398,0.118,0.871,0.505;aaaaaaaaaa;
a;0.326,0.481,0.47,0.723,0.795,0.264,0.813,0.924,0.906,0.288;aaaaaaa;
aaa;0.352,0.917,0.11,0.953,0.325,0.196,0.245,0.851,0.143,0.832;aaaaa;
aa;0.174,0.112,0.306,0.898,0.135,0.108,0.868,0.608,0.879,0.834;aaaaaaaa;
aaa;0.904,0.861,0.83,0.838,0.706,0.61,0.912,0.837,0.519,0.536;aaaa;
aa;0.0872,0.441,0.865,0.173,0.648,0.913,0.643,0.00025,0.2,0.386;aaaaaaaaaa;
aa;0.948,0.506,0.646,0.531,0.189,0.118,0.487,0.447,0.596,0.501;aaa;
a;0.236,0.0931,0.107,0.684,0.333,0.214,0.714,0.997,0.231,0.844;aaaa;
aaa;0.567,0.311,0.288,0.858,0.675,0.977,0.0939,0.989,0.1,0.0719;aaaa;
aa;0.971,0.925,0.696,0.848,0.716,0.571,0.402,0.156,0.895,0.325;aaaaaaa;
a;0.37,0.808,0.0844,0.092,0.796,0.0884,0.162,0.756,0.798,0.13;aaaaaaaa;
