ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.839;0.766,0.449,0.314,0.0264,0.78,0.437,0.534,0.304,0.225,0.16;aaa;
0.583;0.977,0.101,0.00091,0.354,0.534,0.906,0.613,0.513,0.101,0.511;aa;
0.877;0.85,0.0872,0.735,0.155,0.344,0.594,0.286,0.25,0.029,0.0216;aaaaaaa;
0.504;0.795,0.952,0.535,0.869,0.942,0.156,0.0617,0.172,0.23,0.784;aaa;
0.855;0.904,0.684,0.000833,0.721,0.755,0.171,0.713,0.137,0.981,0.923;aaaa;
0.289;0.156,0.917,0.278,0.352,0.386,0.842,0.996,0.0784,0.414,0.139;a;
0.647;0.236,0.484,0.664,0.357,0.0156,0.0506,0.438,0.969,0.823,0.949;aaa;
0.844;0.237,0.135,0.541,0.896,0.761,0.12,0.126,0.619,0.568,0.627;a;
0.159;0.217,0.902,0.66,0.379,0.223,0.686,0.455,0.296,0.556,0.843;aaa;
0.483;0.478,0.875,0.73,0.48,0.102,0.511,0.817,0.95,0.869,0.214;aa;
0.396;0.969,0.325,0.783,0.0967,0.371,0.208,0.531,0.75,0.557,0.779;aaaaaa;
0.795;0.105,0.0709,0.0793,0.168,0.58,0.00175,0.631,0.925,0.166,0.113;aaaaaaaa;
0.608;0.472,0.5,0.106,0.0131,0.727,0.185,0.212,0.781,0.413,0.458;a;
0.839;0.831,0.589,0.73,0.0933,0.0206,0.951,0.971,0.517,0.727,0.0969;aaaaa;
0.594;0.243,0.982,0.458,0.533,0.678,0.432,0.121,0.216,0.328,0.329;aaaaaaaaaa;
0.0522;0.272,0.998,0.372,0.195,0.255,0.874,0.0296,0.309,0.717,0.279;aaaaa;
0.219;0.479,0.614,0.748,0.281,0.493,0.752,0.0447,0.217,0.401,0.587;aa;
0.445;0.947,0.901,0.00379,0.178,0.664,0.23,0.326,0.164,0.557,0.293;aaaaaaaaaa;
0.621;0.0218,0.526,0.336,0.215,0.121,0.662,0.00999,0.677,0.514,0.685;aaaaaa;
0.861;0.0469,0.295,0.916,0.856,0.643,0.922,0.4,0.298,0.102,0.0591;a;
0.796;0.855,0.158,0.682,0.213,0.337,0.347,0.747,0.114,0.87,0.152;aaa;
0.0515;0.636,0.688,0.0691,0.202,0.367,0.956,0.505,0.666,0.00109,0.823;aaa;
0.0102;0.523,0.0783,0.679,0.198,0.742,0.298,0.776,0.461,0.345,0.992;aa;
0.976;0.671,0.141,0.56,0.0362,0.652,0.266,0.813,0.105,0.533,0.117;aaaaaaa;
0.888;0.711,0.157,0.411,0.445,0.456,0.536,0.461,0.865,0.892,0.625;aa;
0.459;0.342,0.627,0.998,0.661,0.954,0.648,0.0577,0.978,0.832,0.147;aaaa;
0.0993;0.45,0.983,0.243,0.734,0.771,0.298,0.344,0.678,0.886,0.728;aaaaaaaa;
0.237;0.772,0.129,0.527,0.241,0.731,0.339,0.771,0.324,0.873,0.504;aaaaaaa;
0.779;0.125,0.877,0.851,0.292,0.754,0.347,0.383,0.22,0.408,0.499;aaaaaaa;
0.774;0.17,0.46,0.203,0.518,0.408,0.665,0.302,0.203,0.643,0.837;aaaa;
0.095;0.889,0.617,0.325,0.708,0.665,0.616,0.905,0.128,0.5,0.132;aaaaaaaaaa;
0.025;0.754,0.622,0.116,0.514,0.45,0.725,0.723,0.223,0.203,0.0266;a;
0.495;0.388,0.953,0.443,0.645,0.0701,0.255,0.937,0.325,0.107,0.198;aaaaaaaaa;
0.303;0.674,0.436,0.201,0.458,0.364,0.895,0.865,0.573,0.134,0.944;aa;
0.562;0.263,0.346,0.178,0.972,0.972,0.0882,0.855,0.509,0.407,0.439;aaaaa;
0.361;0.554,0.308,0.791,0.954,0.467,0.415,0.00966,0.0699,0.804,0.269;a;
0.328;0.66,0.378,0.798,0.0684,0.169,0.103,0.142,0.718,0.018,0.417;aaaaaaaaaa;
0.606;0.46,0.686,0.601,0.46,0.366,0.143,0.242,0.951,0.277,0.877;aaaaaaa;
0.908;0.478,0.679,0.342,0.827,0.0401,0.669,0.497,0.853,0.419,0.614;aaaaaaaaaa;
0.212;0.847,0.687,0.511,0.411,0.301,0.441,0.453,0.13,0.763,0.0724;aaaaa;
0.582;0.541,0.839,0.0559,0.762,0.113,0.244,0.963,0.693,0.475,0.876;aaaaaaaaa;
0.19;0.985,0.0828,0.829,0.271,0.839,0.764,0.872,0.283,0.301,0.382;a;
0.998;0.401,0.901,0.815,0.74,0.541,0.829,0.0317,0.607,0.413,0.645;a;
0.992;0.18,0.226,0.837,0.786,0.211,0.152,0.62,0.802,0.631,0.709;aaaaaaaaaa;
0.753;0.868,0.645,0.219,0.978,0.204,0.538,0.734,0.917,0.31,0.848;aaaaa;
0.883;0.448,0.744,0.575,0.0454,0.64,0.391,0.47,0.0852,0.941,0.733;aaaa;
0.659;0.62,0.0648,0.892,0.453,0.284,0.3,0.254,0.501,0.0712,0.954;aaaaaa;
0.295;0.694,0.461,0.211,0.393,0.0599,0.668,0.0261,0.439,0.612,0.568;aaaaa;
0.188;0.18,0.0725,0.396,0.922,0.746,0.134,0.726,0.771,0.988,0.59;aaaaaaaaa;
0.294;0.0449,0.837,0.504,0.955,0.198,0.012,0.252,0.605,0.315,0.596;aaaa;
0.591;0.509,0.667,0.162,0.693,0.235,0.44,0.358,0.874,0.722,0.191;aaaaa;
0.035;0.916,0.162,0.553,0.0228,0.886,0.811,0.939,0.251,0.667,0.842;aaaaaaaaaa;
0.307;0.886,0.665,0.991,0.421,0.0929,0.567,0.556,0.266,0.122,0.186;aaa;
0.271;0.54,0.355,0.507,0.328,0.934,0.44,0.657,0.872,0.0711,0.605;aaaaa;
0.295;0.709,0.801,0.252,0.904,0.94,0.836,0.0705,0.0418,0.0488,0.482;aaaaaaaa;
0.42;0.711,0.607,0.714,0.0879,0.3,0.512,0.883,0.606,0.629,0.356;a;
0.813;0.921,0.818,0.454,0.454,0.131,0.816,0.694,0.426,0.82,0.792;aaaa;
0.701;0.615,0.109,0.793,0.395,0.838,0.469,0.451,0.749,0.333,0.152;aaaa;
0.215;0.794,0.257,0.875,0.0247,0.508,0.0683,0.76,0.569,0.601,0.705;aaaaa;
0.873;0.0933,0.305,0.18,0.63,0.0407,0.63,0.239,0.344,0.99,0.0872;aaa;
0.972;0.698,0.764,0.362,0.789,0.249,0.783,0.855,0.149,0.0741,0.839;aaa;
0.68;0.613,0.315,0.984,0.926,0.275,0.069,0.474,0.184,0.471,0.601;aaaaaa;
0.641;0.952,0.361,0.664,0.311,0.419,0.874,0.184,0.881,0.242,0.285;aaaaaa;
0.0779;0.926,0.907,0.176,0.92,0.0582,0.264,0.455,0.0311,0.611,0.222;aaaaaa;
0.565;0.727,0.327,0.949,0.694,0.178,0.809,0.939,0.617,0.602,0.537;aaaaa;
0.0635;0.0582,0.991,0.629,0.98,0.856,0.546,0.777,0.171,0.102,0.758;aaaaaaa;
0.657;0.0735,0.103,0.605,0.857,0.412,0.642,0.21,0.902,0.099,0.798;aaaaaaa;
0.392;0.86,0.708,0.72,0.693,0.847,0.199,0.976,0.0339,0.612,0.241;aaa;
0.149;0.207,0.735,0.716,0.76,0.749,0.471,0.846,0.438,0.943,0.776;aaaaaaaaa;
0.344;0.244,0.138,0.384,0.624,0.741,0.386,0.856,0.265,0.0569,0.687;aaa;
0.744;0.118,0.548,0.951,0.856,0.46,0.639,0.375,0.423,0.228,0.577;aaaaaaaaa;
0.387;0.148,0.677,0.188,0.201,0.377,0.91,0.0519,0.283,0.132,0.864;aaaaaa;
0.902;0.783,0.023,0.18,0.092,0.109,0.958,0.559,0.19,0.177,0.183;aaaaaaaaaa;
0.356;0.581,0.653,0.0794,0.321,0.835,0.6,0.82,0.896,0.129,0.862;aaaaaaaaaa;
0.609;0.495,0.962,0.587,0.645,0.222,0.682,0.415,0.555,0.418,0.734;aaaaaaaa;
0.00798;0.492,0.902,0.62,0.757,0.879,0.889,0.0848,0.999,0.563,0.107;aaaaaaa;
0.872;0.145,0.271,0.434,0.393,0.322,0.475,0.947,0.67,0.361,0.785;aaa;
0.0994;0.909,0.985,0.546,0.357,0.143,0.251,0.119,0.0336,0.513,0.319;aaaaa;
0.706;0.27,0.121,0.291,0.613,0.877,0.86,0.296,0.622,0.0508,0.608;aaa;
0.189;0.352,0.546,0.588,0.178,0.211,0.493,0.39,0.577,0.575,0.215;a;
0.991;0.422,0.0909,0.724,0.351,0.337,0.381,0.422,0.0968,0.964,0.241;aaaaa;
0.711;0.138,0.672,0.626,0.119,0.503,0.232,0.579,0.144,0.111,0.452;aaaa;
0.996;0.113,0.263,0.546,0.0264,0.0949,0.0568,0.313,0.989,0.526,0.835;aaaa;
0.384;0.852,0.206,0.116,0.728,0.644,0.652,0.994,0.796,0.0349,0.732;aa;
0.986;0.456,0.946,0.322,0.411,0.629,0.888,0.0343,0.635,0.16,0.456;a;
0.593;0.24,0.561,0.611,0.223,0.0559,0.996,0.776,0.704,0.948,0.158;aaaaaaaaaa;
0.551;0.367,0.391,0.429,0.633,0.475,0.0248,0.0176,0.388,0.441,0.317;aaaaaaa;
0.494;0.687,0.886,0.221,0.34,0.955,0.547,0.555,0.285,0.902,0.145;aaaaaaaaaa;
0.656;0.933,0.811,0.688,0.583,0.0738,0.366,0.233,0.0426,0.501,0.748;aaa;
0.265;0.435,0.638,0.995,0.349,0.334,0.38,0.836,0.582,0.382,0.0954;aaaaaaaaaa;
0.348;0.653,0.332,0.868,0.286,0.88,0.722,0.227,0.909,0.62,0.569;aaaaaa;
0.804;0.715,0.0862,0.644,0.538,0.948,0.232,0.475,0.545,0.618,0.482;aaaaaaaa;
0.942;0.869,0.926,0.747,0.603,0.138,0.786,0.863,0.99,0.112,0.94;aa;
0.609;0.897,0.508,0.0335,0.338,0.251,0.262,0.994,0.565,0.538,0.736;aa;
0.378;0.582,0.259,0.108,0.145,0.319,0.358,0.781,0.696,0.993,0.229;aaa;
0.574;0.279,0.387,0.959,0.927,0.00869,0.406,0.188,0.658,0.232,0.724;aaaaaaaaa;
0.0319;0.601,0.979,0.398,0.128,0.106,0.562,0.405,0.244,0.938,0.39;aaaaa;
0.694;0.699,0.856,0.686,0.552,0.701,0.0869,0.723,0.795,0.112,0.642;aaaaaaaa;
0.714;0.403,0.687,0.0444,0.46,0.344,0.779,0.707,0.895,0.609,0.318;aaaaaaa;
0.504;0.802,0.745,0.321,0.815,0.223,0.729,0.232,0.959,0.11,0.804;a;
0.897;0.537,0.761,0.865,0.878,0.0401,0.235,0.973,0.443,0.267,0.136;aaa;
0.539;0.78,0.622,0.107,0.169,0.891,0.143,0.688,0.95,0.877,0.539;aaaaa;
0.0934;0.15,0.904,0.264,0.341,0.125,0.573,0.112,0.0651,0.556,0.586;aaaaa;
0.0451;0.753,0.986,0.559,0.822,0.24,0.829,0.72,0.59,0.329,0.0231;aaaaaa;
0.23;0.0478,0.747,0.0924,0.0477,0.179,0.54,0.697,0.632,0.437,0.149;aaa;
0.394;0.307,0.263,0.603,0.607,0.66,0.252,0.376,0.443,0.748,0.171;aaaaa;
0.553;0.734,0.346,0.223,0.21,0.926,0.127,0.747,0.373,0.945,0.123;aaaaaaaaaa;
0.116;0.668,0.107,0.57,0.154,0.913,0.414,0.629,0.716,0.805,0.804;aaa;
0.893;0.494,0.457,0.015,0.385,0.139,0.731,0.251,0.409,0.259,0.783;aaaaaaa;
0.0469;0.838,0.341,0.806,0.566,0.914,0.106,0.397,0.895,0.822,0.863;aaaa;
0.362;0.0992,0.0313,0.591,0.8,0.343,0.382,0.528,0.532,0.37,0.383;aaaaa;
0.635;0.559,0.913,0.29,0.96,0.789,0.0682,0.168,0.751,0.358,0.704;aaaaa;
0.585;0.728,0.992,0.163,0.783,0.084,0.294,0.266,0.504,0.123,0.376;a;
0.866;0.579,0.842,0.729,0.728,0.682,0.447,0.212,0.193,0.199,0.471;aaaaaaa;
0.301;0.503,0.0287,0.221,0.211,0.0954,0.739,0.89,0.864,0.944,0.995;aaaaaa;
0.386;0.626,0.773,0.316,0.649,0.695,0.0242,0.367,0.642,0.656,0.844;aa;
