ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.676,0.0491,0.91,0.787,0.962,0.218,0.64,0.0595,0.612,0.0278;aaaaaaa;
aaaaa;0.351,0.969,0.705,0.263,0.271,0.953,0.281,0.473,0.853,0.277;a;
aaaa;0.712,0.338,0.508,0.9,0.673,0.996,0.539,0.401,0.507,0.503;aaaaaa;
aa;0.637,0.382,0.994,0.335,0.04,0.158,0.197,0.034,0.681,0.898;aaaaaaaaa;
aaa;0.839,0.902,0.655,0.713,0.65,0.735,0.152,0.164,0.682,0.203;a;
a;0.348,0.884,0.0675,0.861,1,0.221,0.133,0.767,0.139,0.604;aaaaaaaa;
aaa;0.269,0.67,0.954,0.194,0.936,0.278,0.509,0.149,0.409,0.421;aaaa;
aaaaa;0.659,0.879,0.473,0.904,0.00672,0.881,0.696,0.214,0.695,0.641;aaaaaa;
a;0.109,0.428,0.124,0.207,0.96,0.972,0.116,0.77,0.17,0.622;aa;
aaaa;0.353,0.425,0.401,0.945,0.364,0.295,0.595,0.426,0.474,0.7;aaaaaaaaa;
aaaaa;0.0403,0.783,0.323,0.531,0.0892,0.919,0.221,0.769,0.467,0.62;aaaaaaaaaa;
aa;0.498,0.298,0.192,0.232,0.353,0.757,0.966,0.587,0.161,0.939;aaaaaaa;
aaaa;0.159,0.544,0.144,0.833,0.0471,0.2,0.939,0.115,0.475,0.031;aaa;
a;0.151,0.367,0.785,0.042,0.0478,0.416,0.0903,0.949,0.909,0.372;aaaa;
aaaaa;0.181,0.2,0.996,0.41,0.65,0.169,0.0727,0.702,0.0449,0.901;a;
aa;0.0877,0.436,0.245,0.37,0.244,0.299,0.436,0.378,0.419,0.746;aaaaaa;
aa;0.185,0.978,0.373,0.988,0.621,0.105,0.0123,0.054,0.379,0.131;aa;
aaaaa;0.9,0.7,0.352,0.933,0.397,0.275,0.064,0.728,0.438,0.0694;aaa;
aaaa;0.163,0.817,0.859,0.126,0.409,0.768,0.138,0.588,0.961,0.37;aaa;
aa;0.874,0.49,0.325,0.297,0.833,0.727,0.834,0.397,0.62,0.754;aaaaaaaaaa;
a;0.952,0.607,0.247,0.446,0.356,0.868,0.566,0.638,0.114,0.583;aaaaaaa;
aaaaa;0.301,0.809,0.0453,0.854,0.212,0.375,0.972,0.311,0.0462,0.105;aaaaaaaaa;
