ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.266,0.841,0.223,0.78,0.107,0.827,0.259,0.424,0.336,0.357;a;
aaaa;0.292,0.87,0.682,0.324,0.504,0.313,0.991,0.925,0.649,0.253;aaaaaaaa;
aaaaa;0.111,0.0501,0.212,0.156,0.64,0.235,0.0544,0.584,0.027,0.139;aaaa;
aa;0.38,0.718,0.343,0.786,0.192,0.686,0.593,0.781,0.803,0.27;aaaaaaaa;
aaaaaaaa;0.171,0.068,0.439,0.742,0.284,0.0298,0.566,0.918,0.39,0.277;aaaaaa;
aaaaa;0.437,0.539,0.61,0.704,0.899,0.946,0.2,0.0152,0.749,0.484;aaa;
aaaaa;0.665,0.276,0.689,0.0845,0.504,0.0352,0.298,0.104,0.36,0.055;aa;
aaaaa;0.682,0.952,0.213,0.955,0.00176,0.0139,0.629,0.633,0.422,0.291;aaa;
aaaaaaa;0.823,0.0537,0.716,0.447,0.684,0.00282,0.12,0.0722,0.672,0.91;aaaaaaa;
aa;0.635,0.769,0.713,0.732,0.932,0.622,0.757,0.352,0.944,0.818;aaaaaa;
aa;0.268,0.828,0.332,0.85,0.694,0.149,0.583,0.802,0.577,0.178;aaaaaaaaa;
aaa;0.577,0.489,0.0652,0.227,0.672,0.725,0.881,0.14,0.574,0.119;aa;
aaa;0.355,0.386,0.44,0.109,0.136,0.497,0.166,0.837,0.389,0.0195;aaaaa;
aaaaaa;0.791,0.823,0.164,0.63,0.994,0.339,0.331,0.598,0.808,0.346;aa;
aaaaaaaa;0.65,0.0417,0.59,0.028,0.542,0.605,0.218,0.509,0.301,0.879;aaaaaa;
aaa;0.115,0.944,0.637,0.944,0.309,0.347,0.322,0.561,0.47,0.519;aaaaa;
aaaaaaaa;0.723,0.771,0.755,0.658,0.83,0.72,0.0736,0.143,0.886,0.696;aaaaaaaaaa;
aa;0.768,0.227,0.776,0.238,0.959,0.803,0.554,0.758,0.976,0.00932;aa;
aaaa;0.462,0.058,0.581,0.103,0.0942,0.479,0.497,0.731,0.266,0.754;aaa;
aaa;0.515,0.0815,0.755,0.522,0.963,0.33,0.954,0.389,0.447,0.922;aaaa;
aaaaaaaa;0.403,0.0587,0.255,0.472,1,0.51,0.992,0.438,0.118,0.979;aa;
aaaaaaaa;0.491,0.0481,0.986,0.715,0.99,0.316,0.804,0.919,0.59,0.0558;aaaaaa;
aa;0.555,0.651,0.837,0.316,0.0942,0.0984,0.202,0.235,0.669,0.954;aaaaa;
aaaaa;0.119,0.0183,0.518,0.038,0.0322,0.0678,0.384,0.237,0.954,0.681;aaaaaa;
aaaaaaaa;0.732,0.804,0.272,0.34,0.977,0.979,0.0883,0.985,0.367,0.389;aaaaaaaaa;
aaaa;0.759,0.731,0.606,0.922,0.704,0.781,0.365,0.458,0.992,0.0332;aaaaa;
a;0.819,0.277,0.152,0.126,0.692,0.702,0.747,0.156,0.879,0.0327;aaaaaaaaa;
aaaaaaaa;0.495,0.894,0.00181,0.77,0.784,0.625,0.26,0.978,0.745,0.686;aaaaaa;
aaaaaa;0.874,0.32,0.868,0.482,0.614,0.794,0.741,0.358,0.673,0.0778;a;
aaa;0.861,0.143,0.0698,0.0949,0.34,0.776,0.237,0.686,0.804,0.956;aaaa;
aaaaa;0.388,0.33,0.755,0.976,0.552,0.456,0.0999,0.399,0.647,0.811;aaaa;
a;0.573,0.278,0.623,0.833,0.498,0.552,0.96,0.31,0.956,0.458;aaaaaaaaaa;
aaaaaaa;0.369,0.892,0.173,0.631,0.256,0.0362,0.0474,0.634,0.131,0.813;aaaa;
aaaaa;0.689,0.378,0.378,0.933,0.786,0.84,0.527,0.298,0.213,0.202;aaaaa;
aaaaaaa;0.247,0.0697,0.306,0.741,0.115,0.0225,0.72,0.812,0.961,0.856;a;
aaaaaaa;0.82,0.208,0.762,0.776,0.249,0.626,0.757,0.16,0.0224,0.557;aaaaa;
aaaaa;0.162,0.877,0.496,0.917,0.427,0.528,0.416,0.241,0.965,0.315;aaaaaaaaaa;
aaaaa;0.762,0.381,0.758,0.872,0.0872,0.0736,0.975,0.483,0.925,0.202;aaa;
aaaaaaaa;0.0308,0.996,0.504,0.688,0.652,0.543,0.0884,0.819,0.134,0.128;aaaaaaa;
aaaaa;0.0708,0.901,0.0659,0.73,0.0124,0.311,0.0942,0.141,0.532,0.147;aaaaaaaaaa;
aaaa;0.177,0.481,0.61,0.305,0.209,0.46,0.906,0.714,0.954,0.518;aaaaa;
aaa;0.563,0.705,0.755,0.808,0.0791,0.455,0.63,0.553,0.796,0.918;aaaaaaaa;
aaaaa;0.396,0.11,0.594,0.763,0.0607,0.856,0.529,0.3,0.575,0.485;aaaaaa;
aa;0.939,0.493,0.0518,0.911,0.461,0.91,0.189,0.371,0.496,0.28;aaaaa;
a;0.629,0.816,0.153,0.86,0.258,0.266,0.99,0.146,0.657,0.514;aaaaaa;
aaaaaaa;0.904,0.869,0.427,0.0942,0.944,0.49,0.834,0.625,0.931,0.671;aaaaaa;
aaaaaaa;0.508,0.191,0.662,0.962,0.0589,0.237,0.107,0.356,0.418,0.25;a;
a;0.996,0.247,0.0521,0.937,0.193,0.224,0.207,0.239,0.724,0.314;aa;
aa;0.604,0.466,0.13,0.371,0.792,0.698,0.285,0.989,0.606,0.854;aa;
aaaaaa;0.832,0.846,0.648,0.254,0.121,0.021,0.835,0.102,0.0841,0.986;aaaa;
aaaaaaaa;0.085,0.833,0.0958,0.601,0.346,0.546,0.384,0.217,0.695,0.132;aaaaaaaa;
aaaaaa;0.0838,0.0461,0.0805,0.0509,0.843,0.967,0.874,0.921,0.797,0.419;aa;
aaaaa;0.209,0.0914,0.63,0.919,0.237,0.792,0.778,0.694,0.891,0.221;aaaaaaa;
aa;0.454,0.426,0.528,0.177,0.929,0.893,0.0943,0.859,0.582,0.0222;a;
aaaaaa;0.167,0.343,0.283,0.262,0.828,0.0611,0.387,0.769,0.202,0.362;aaaaaa;
aaaaaaaa;0.983,0.855,0.413,0.725,0.546,0.0744,0.29,0.56,0.829,0.41;aaaaaaaa;
aaaa;0.325,0.59,0.621,0.263,0.562,0.76,0.599,0.307,0.63,0.367;aaaaaaaaa;
aaaaa;0.697,0.00523,0.598,0.00704,0.315,0.704,0.204,0.311,0.435,0.155;a;
aaaaaaaa;0.44,0.29,0.5,0.485,0.569,0.347,0.107,0.633,0.858,0.0425;aaaaaaaaa;
aaaaaa;0.531,0.182,0.338,0.492,0.0983,0.723,0.755,0.703,0.248,0.162;aaaaaaaa;
aaaaaa;0.747,0.536,0.588,0.436,0.534,0.703,0.428,0.443,0.179,0.132;aaaaaa;
aaaaaaa;0.0616,0.375,0.112,0.209,0.462,0.171,0.861,0.406,0.329,0.992;aaaaaaaaaa;
