ATT0(string,3);ATT1(float,10);
aa;0.245,0.256,0.875,0.875,0.687,0.673,0.476,0.72,0.593,0.841;
a;0.559,0.484,0.832,0.328,0.201,0.534,0.702,0.236,0.742,0.86;
aaa;0.147,0.288,0.906,0.738,0.169,0.828,0.139,0.34,0.67,0.38;
aaa;0.515,0.386,0.193,0.268,0.182,0.0233,0.564,0.842,0.0541,0.706;
a;0.208,0.996,0.878,0.567,0.0991,0.432,0.902,0.254,0.00625,0.359;
aa;0.502,0.0627,0.638,0.803,0.611,0.386,0.998,0.0149,0.464,0.859;
aaa;0.641,0.273,0.0108,0.952,0.222,0.284,0.902,0.805,0.333,0.715;
aa;0.056,0.757,0.999,0.309,0.117,0.942,0.597,0.651,0.637,0.665;
aaa;0.541,0.509,0.784,0.494,0.722,0.248,0.267,0.919,0.0105,0.327;
a;0.811,0.658,0.097,0.762,0.0544,0.458,0.954,0.217,0.407,0.397;
aa;0.987,0.152,0.0468,0.893,0.308,0.19,0.959,0.63,0.0636,0.353;
aa;0.319,0.856,0.683,0.0369,0.412,0.879,0.0456,0.444,0.931,0.77;
aa;0.888,0.376,0.258,0.829,0.205,0.21,0.184,0.613,0.511,0.989;
aaa;0.261,0.111,0.906,0.856,0.178,0.722,0.376,0.231,0.666,0.185;
aa;0.573,0.138,0.93,0.0537,0.771,0.937,0.862,0.52,0.7,0.274;
aa;0.505,0.637,0.263,0.803,0.732,0.903,0.249,0.0356,0.981,0.363;
aaa;0.994,0.308,0.717,0.881,0.927,0.604,0.64,0.513,0.458,0.0621;
aaa;0.391,0.0301,0.46,0.72,0.369,0.208,0.00566,0.796,0.564,0.208;
aaa;0.694,0.441,0.274,0.0421,0.441,0.917,0.288,0.841,0.702,0.729;
a;0.863,0.528,0.948,0.914,0.396,0.637,0.219,0.278,0.757,0.0777;
aa;0.596,0.468,0.846,0.118,0.188,0.254,0.835,0.077,0.883,0.419;
aa;0.203,0.9,0.275,0.498,0.249,0.14,0.0624,0.654,0.392,0.852;
aa;0.141,0.64,0.398,0.105,0.972,0.54,0.473,0.191,0.327,0.239;
aa;0.899,0.552,0.807,0.245,0.23,0.631,0.58,0.432,0.808,0.0455;
a;0.167,0.537,0.211,0.803,0.00878,0.855,0.487,0.313,0.988,0.723;
