ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0893,0.96,0.618,0.175,0.485,0.473,0.219,0.938,0.056,0.979;aaaaaaaaa;
aa;0.725,0.892,0.347,0.521,0.749,0.142,0.572,0.46,0.901,0.662;a;
a;0.875,0.261,0.104,0.949,0.734,0.226,0.095,0.428,0.53,0.0538;aaaaaaaaaa;
aaa;0.834,0.306,0.554,0.508,0.507,0.427,0.839,0.833,0.958,0.617;a;
aaa;0.927,0.484,0.191,0.15,0.296,0.668,0.109,0.285,0.328,0.712;aaa;
aaa;0.658,0.367,0.304,0.537,0.257,0.777,0.152,0.745,0.0281,0.884;aaaaaa;
aaa;0.424,0.607,0.323,0.576,0.103,0.275,0.821,0.171,0.188,0.86;aa;
a;0.504,0.959,0.0292,0.95,0.547,0.539,0.919,0.939,0.747,0.432;aaaaaaaa;
aaa;0.752,0.892,0.395,0.17,0.952,0.822,0.0456,0.377,0.103,0.199;aaaaa;
aaa;0.766,0.129,0.429,0.164,0.45,0.834,0.948,0.861,0.579,0.982;aaaaaa;
a;0.459,0.182,0.344,0.992,0.739,0.829,0.398,0.252,0.766,0.243;aa;
aaa;0.0691,0.204,0.406,0.646,0.0678,0.296,0.299,0.326,0.788,0.276;aaa;
aaa;0.393,0.714,0.604,0.00445,0.659,0.847,0.265,0.512,0.0908,0.0383;aaaaaa;
aa;0.0258,0.951,0.352,0.411,0.52,0.861,0.631,0.204,0.911,0.616;aaaaaaaa;
aa;0.727,0.527,0.61,0.853,0.0272,0.765,0.0371,0.233,0.0519,0.0216;aaaaaaaaaa;
aa;0.159,0.6,0.0961,0.97,0.355,0.391,0.169,0.656,0.61,0.47;aaa;
aaa;0.484,0.938,0.252,0.719,0.112,0.91,0.419,0.238,0.782,0.651;aaa;
aaa;0.375,0.504,0.673,0.651,0.806,0.749,0.172,0.276,0.325,0.825;aaaaaaaaa;
aa;0.535,0.219,0.88,0.464,0.546,0.0121,0.686,0.885,0.111,0.897;aaaaa;
aaa;0.689,0.205,0.865,0.519,0.138,0.252,0.844,0.954,0.305,0.871;aaaaaaaaa;
aa;0.419,0.812,0.116,0.547,0.0752,0.51,0.0114,0.504,0.395,0.443;aaaaaa;
aa;0.283,0.96,0.928,0.427,0.431,0.98,0.608,0.888,0.775,0.794;aaaaa;
a;0.247,0.369,0.678,0.129,0.234,0.939,0.171,0.000745,0.0641,0.384;aaaaaaaaaa;
a;0.669,0.355,0.694,0.981,0.821,0.726,0.136,0.366,0.605,0.917;aaa;
a;0.463,0.883,0.64,0.0599,0.0125,0.865,0.445,0.874,0.64,0.571;aaaaaaaaa;
aaa;0.119,0.253,0.852,0.876,0.887,0.0591,0.797,0.727,0.833,0.273;aaaaaaaaa;
aaa;0.253,0.502,0.967,0.791,0.519,0.488,0.37,0.596,0.119,0.674;aaaaaaaaaa;
aa;0.484,0.564,0.424,0.406,0.203,0.105,0.953,0.935,0.102,0.062;aaaaa;
aa;0.133,0.303,0.851,0.855,0.631,0.334,0.809,0.0419,0.332,0.279;aa;
a;0.484,0.801,0.914,0.733,0.717,0.359,0.611,0.0118,0.752,0.165;aaaaaaa;
aaa;0.705,0.765,0.324,0.426,0.67,0.334,0.0414,0.521,0.58,0.941;aaaaaaaa;
aa;0.00177,0.678,0.752,0.272,0.477,0.296,0.793,0.71,0.389,0.958;aa;
aa;0.342,0.594,0.735,0.13,0.343,0.78,0.939,0.983,0.978,0.597;aaaaa;
a;0.112,0.269,0.466,0.492,0.567,0.844,0.0955,0.976,0.463,0.263;aaaaaa;
aa;0.823,0.406,0.563,0.585,0.856,0.532,0.328,0.336,0.794,0.139;aa;
a;0.691,0.511,0.603,0.718,0.576,0.49,0.382,0.853,0.773,0.222;aaaaaaaa;
a;0.583,0.0767,0.123,0.783,0.156,0.765,0.103,0.481,0.785,0.504;aaaaaaaaaa;
a;0.67,0.405,0.409,0.923,0.205,0.148,0.9,0.207,0.717,0.878;aaaaaaa;
