ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.634;0.209;0.0954;aa;a;0.104;0.986;aaaaa;0.0757;0.0176;a;0.428,0.457,0.321,0.193,0.521,0.647,0.0945,0.917,0.0188,0.981;0.292,0.964,0.742,0.608,0.927,0.701,0.0624,0.0486,0.638,0.4;0.519,0.35,0.454,0.0594,0.943,0.648,0.139,0.0123,0.754,0.354;0.0296,0.996,0.934,0.652,0.958,0.349,0.564,0.738,0.793,0.232;0.971,0.469,0.618,0.788,0.265,0.112,0.601,0.905,0.0329,0.133;0.233,0.552,0.294,0.452,0.768,0.737,0.0655,0.926,0.653,0.238;0.527,0.67,0.376,0.156,0.385,0.577,0.645,0.98,0.769,0.289;0.0991,0.828,0.101,0.379,0.0168,0.431,0.817,0.753,0.0327,0.205;0.572,0.0883,0.229,0.607,0.728,0.961,0.954,0.177,0.239,0.323;0.654,0.683,0.777,0.0757,0.7,0.312,0.402,0.437,0.794,0.963;0.455,0.967,0.711,0.679,0.133,0.954,0.433,0.468,0.947,0.621;aaaaaaa;
0.203;0.732;0.746;aa;aaaa;0.428;0.957;aaaa;0.822;0.583;a;0.191,0.297,0.161,0.00849,0.746,0.212,0.967,0.757,0.501,0.721;0.0121,0.86,0.492,0.0432,0.397,0.293,0.466,0.322,0.872,0.276;0.879,0.242,0.0484,0.46,0.214,0.842,0.323,0.975,0.456,0.0559;0.874,0.925,0.598,0.51,0.7,0.418,0.0577,0.578,0.392,0.706;0.981,0.456,0.683,0.605,0.0906,0.349,0.164,0.271,0.937,0.486;0.631,0.984,0.354,0.67,0.197,0.2,0.52,0.423,0.74,0.974;0.256,0.399,0.491,0.825,0.07,0.179,0.792,0.245,0.704,0.456;0.0645,0.337,0.208,0.191,0.296,0.729,0.807,0.862,0.17,0.173;0.528,0.44,0.909,0.165,0.839,0.759,0.114,0.803,0.913,0.128;0.834,0.919,0.183,0.785,0.403,0.618,0.794,0.321,0.25,0.19;0.981,0.474,0.548,0.641,0.672,0.117,0.643,0.71,0.107,0.125;aaaaaaaa;
0.822;0.734;0.189;aaaaaa;a;0.568;0.391;aaa;0.484;0.0929;a;0.157,0.176,0.852,0.747,0.121,0.93,0.243,0.96,0.584,0.0765;0.54,0.84,0.657,0.0972,0.146,0.212,0.694,0.991,0.157,0.0693;0.916,0.915,0.423,0.655,0.389,0.0463,0.445,0.091,0.673,0.169;0.0615,0.838,0.528,0.098,0.634,0.127,0.262,0.837,0.918,0.609;0.675,0.181,0.793,0.0216,0.92,0.887,0.707,0.871,0.0407,0.494;0.398,0.0271,0.0735,0.432,0.0957,0.962,0.816,0.137,0.911,0.738;0.804,0.111,0.362,0.943,0.913,0.3,0.0682,0.907,0.578,0.152;0.977,0.0417,0.288,0.499,0.247,0.623,0.71,0.656,0.46,0.303;0.147,0.324,0.509,0.46,0.0609,0.348,0.7,0.708,0.574,0.296;0.17,0.57,0.497,0.731,0.633,0.998,0.927,0.724,0.54,0.484;0.906,0.893,0.389,0.111,0.971,0.719,0.591,0.313,0.272,0.607;aaaaaa;
0.533;0.163;0.07;aaaa;a;0.788;0.217;aaaa;0.601;0.467;a;0.864,0.021,0.343,0.124,0.427,0.396,0.536,0.532,0.408,0.293;0.059,0.197,0.278,0.619,0.481,0.413,0.0743,0.537,0.732,0.432;0.309,0.554,0.199,0.133,0.135,0.455,0.307,0.48,0.666,0.75;0.827,0.406,0.4,0.485,0.0719,0.815,0.045,0.684,0.802,0.722;0.535,0.166,0.484,0.487,0.867,0.245,0.763,0.728,0.289,0.568;0.857,0.965,0.349,0.318,0.751,0.654,0.943,0.798,0.799,0.319;0.247,0.333,0.0355,0.313,0.752,0.794,0.0273,0.157,0.433,0.881;0.819,0.418,0.706,0.993,0.103,0.381,0.525,0.629,0.425,0.872;0.501,0.896,0.438,0.869,0.28,0.155,0.503,0.886,0.45,0.184;0.481,0.285,0.346,0.359,0.518,0.18,0.0544,0.0653,0.653,0.263;0.489,0.147,0.847,0.849,0.133,0.392,0.0242,0.19,0.251,0.119;aaa;
0.864;0.804;0.109;aaa;a;0.85;0.182;aaaaaaa;0.418;0.0679;a;0.786,0.418,0.0961,0.621,0.822,0.872,0.655,0.000532,0.946,0.0041;0.865,0.545,0.77,0.18,0.0422,0.754,0.211,0.364,0.856,0.583;0.854,0.896,0.247,0.875,0.465,0.689,0.0626,0.426,0.373,0.273;0.955,0.931,0.526,0.909,0.779,0.611,0.0408,0.152,0.997,0.908;0.343,0.0211,0.897,0.949,0.29,0.237,0.961,0.52,0.692,0.476;0.987,0.508,0.762,0.215,0.803,0.333,0.945,0.768,0.45,0.492;0.626,0.16,0.768,0.0497,0.209,0.334,0.0521,0.235,0.285,0.0577;0.116,0.0886,0.785,0.833,0.0602,0.502,0.0454,0.535,0.27,0.511;0.327,0.924,0.829,0.52,0.0115,0.301,0.292,0.0345,0.366,0.406;0.147,0.616,0.141,0.267,0.935,0.3,0.309,0.457,0.801,0.197;0.616,0.983,0.661,0.678,0.76,0.0308,0.803,0.77,0.652,0.793;aaaaa;
0.902;0.154;0.611;aaaaa;aa;0.131;0.645;aaaaa;0.853;0.0328;aa;0.477,0.693,0.0183,0.278,0.958,0.577,0.78,0.867,0.802,0.829;0.912,0.839,0.272,0.682,0.581,0.999,0.608,0.155,0.902,0.318;0.386,0.405,0.978,0.911,0.808,0.698,0.891,0.454,0.865,0.977;0.29,0.485,0.195,0.773,0.166,0.142,0.801,0.4,0.05,0.658;0.833,0.763,0.895,0.0344,0.152,0.499,0.444,0.524,0.577,0.612;0.273,0.353,0.222,0.254,0.874,0.0866,0.774,0.254,0.386,0.894;0.766,0.929,0.329,0.627,0.423,0.382,0.156,0.991,0.232,0.964;0.483,0.414,0.521,0.882,0.0648,0.826,0.37,0.0775,0.677,0.0853;0.16,0.764,0.813,0.75,0.339,0.0372,0.436,0.589,0.201,0.313;0.44,0.301,0.841,0.0648,0.875,0.163,0.717,0.00143,0.031,0.357;0.209,0.734,0.196,0.809,0.0586,0.26,0.766,0.753,0.731,0.203;a;
0.0802;0.592;0.8;aa;aa;0.357;0.892;aaaaaa;0.855;0.85;a;0.591,0.135,0.301,0.0208,0.0172,0.135,0.0339,0.227,0.0665,0.359;0.26,0.13,0.314,0.474,0.185,0.773,0.863,0.444,0.433,0.132;0.602,0.876,0.982,0.855,0.225,0.458,0.413,0.117,0.252,0.752;0.43,0.357,0.463,0.4,0.387,0.495,0.176,0.603,0.67,0.474;0.445,0.339,0.903,0.443,0.503,0.42,0.143,0.0752,0.993,0.421;0.729,0.479,0.24,0.473,0.68,0.303,0.954,0.89,0.967,0.264;0.237,0.619,0.206,0.246,0.411,0.645,0.673,0.858,0.531,0.062;0.349,0.532,0.951,0.517,0.916,0.152,0.305,0.895,0.0332,0.355;0.0343,0.957,0.414,0.949,0.651,0.187,0.678,0.564,0.361,0.125;0.247,0.735,0.0952,0.0793,0.532,0.473,0.921,0.203,0.311,0.436;0.973,0.578,0.913,0.005,0.0588,0.957,0.472,0.02,0.604,0.726;aaaaaaa;
0.3;0.837;0.857;aaaa;a;0.568;0.267;aaaa;0.149;0.1;a;0.31,0.178,0.157,0.786,0.307,0.163,0.102,0.878,0.955,0.496;0.204,0.428,0.736,0.271,0.093,0.569,0.83,0.592,0.335,0.299;0.425,0.283,0.528,0.0994,0.96,0.951,0.237,0.6,0.529,0.872;0.672,0.937,0.203,0.48,0.0806,0.0973,0.0618,0.426,0.032,0.747;0.52,0.556,0.638,0.457,0.635,0.586,0.179,0.344,0.636,0.756;0.173,0.771,0.0212,0.223,0.161,0.941,0.103,0.412,0.732,0.873;0.188,0.816,0.117,0.426,0.363,0.559,0.984,0.0095,0.738,0.377;0.373,0.652,0.564,0.455,0.178,0.128,0.0153,0.569,0.797,0.838;0.582,0.00662,0.246,0.376,0.126,0.036,0.804,0.915,0.207,0.428;0.537,0.284,0.162,0.0405,0.975,0.617,0.945,0.251,0.206,0.497;0.676,0.398,0.798,0.194,0.0851,0.98,0.646,0.815,0.614,0.683;aaaaaaaa;
0.738;0.0662;0.278;aa;aaa;0.235;0.311;a;0.878;0.677;a;0.151,0.418,0.687,0.483,0.113,0.0959,0.157,0.989,0.828,0.511;0.94,0.0323,0.453,0.61,0.395,0.316,0.493,0.807,0.525,0.98;0.748,0.294,0.0993,0.48,0.416,0.444,0.125,0.789,0.0197,0.515;0.781,0.247,0.909,0.573,0.165,0.129,0.732,0.361,0.933,0.307;0.0467,0.519,0.552,0.835,0.434,0.0143,0.602,0.425,0.188,0.0507;0.775,0.321,0.13,0.952,0.956,0.324,0.192,0.799,0.417,0.822;0.871,0.316,0.793,0.223,0.268,0.239,0.0655,0.411,0.656,0.12;0.271,0.412,0.299,0.582,0.798,0.724,0.241,0.88,0.705,0.142;0.115,0.653,0.904,0.989,0.758,0.978,0.29,0.242,0.18,0.94;0.574,0.358,0.401,0.901,0.275,0.385,0.986,0.435,0.402,0.774;0.0839,0.498,0.994,0.75,0.445,0.266,0.461,0.308,0.151,0.599;a;
0.861;0.075;0.185;a;aaa;0.955;0.723;aaaa;0.753;0.338;a;0.357,0.281,0.276,0.236,0.117,0.219,0.00971,0.267,0.974,0.992;0.673,0.36,0.159,0.101,0.953,0.502,0.506,0.155,0.302,0.447;0.678,0.808,0.144,0.86,0.394,0.19,0.218,0.993,0.22,0.953;0.873,0.89,0.0881,0.887,0.602,0.367,0.528,0.999,0.983,0.129;0.666,0.675,0.51,0.0598,0.673,0.116,0.712,0.353,0.0482,0.43;0.991,0.64,0.669,0.55,0.466,0.886,0.179,0.0937,0.418,0.778;0.302,0.227,0.843,0.944,0.427,0.141,0.489,0.185,0.507,0.396;0.673,0.441,0.927,0.528,0.976,0.623,0.134,0.345,0.794,0.575;0.507,0.8,0.779,0.0718,0.951,0.565,0.321,0.436,0.0481,0.274;0.0408,0.197,0.52,0.102,0.0566,0.706,0.775,0.765,0.677,0.941;0.844,0.0767,0.676,0.959,0.91,0.21,0.739,0.158,0.34,0.437;aaaaaaaa;
