ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.315;0.0779;0.453;aaa;aaa;aa;aa;0.146;0.0291;aaaaa;aa;0.722;0.414;aa;a;a;a;a;0.812;a;aa;0.92;a;0.56;a;0.302,0.0542,0.401,0.505,0.767,0.571,0.507,0.33,0.333,0.372;0.689,0.909,0.918,0.112,0.825,0.23,0.0585,0.155,0.57,0.0382;0.297,0.421,0.131,0.253,0.658,0.789,0.665,0.5,0.488,0.62;0.6,0.556,0.765,0.0644,0.626,0.5,0.0914,0.217,0.703,0.205;0.965,0.412,0.187,0.919,0.99,0.0631,0.175,0.306,0.754,0.787;0.13,0.386,0.531,0.947,0.386,0.833,0.0664,0.569,0.279,0.303;0.563,0.288,0.745,0.493,0.53,0.374,0.8,0.619,0.0923,0.327;0.476,0.842,0.549,0.815,0.646,0.373,0.761,0.273,0.342,0.674;0.375,0.878,0.602,0.825,0.561,0.15,0.851,0.342,0.698,0.778;0.582,0.113,0.129,0.164,0.155,0.0492,0.905,0.452,0.915,0.979;0.927,0.887,0.602,0.652,0.316,0.303,0.768,0.746,0.0391,0.662;0.139,0.364,0.0515,0.956,0.238,0.235,0.955,0.283,0.349,0.653;0.141,0.799,0.099,0.249,0.423,0.517,0.776,0.125,0.121,0.422;0.519,0.477,0.279,0.547,0.219,0.215,0.326,0.613,0.0517,0.395;0.156,0.254,0.214,0.521,0.0612,0.199,0.631,0.938,0.513,0.615;0.385,0.551,0.926,0.783,0.951,0.427,0.471,0.874,0.277,0.651;0.833,0.255,0.826,0.959,0.348,0.227,0.527,0.26,0.864,0.847;0.38,0.524,0.646,0.959,0.716,0.125,0.127,0.113,0.781,0.412;0.978,0.149,0.25,0.711,0.494,0.152,0.599,0.652,0.212,0.912;0.512,0.815,0.0504,0.832,0.474,0.691,0.944,0.00849,0.646,0.347;0.705,0.478,0.0405,0.752,0.63,0.485,0.572,0.0436,0.546,0.35;0.0543,0.174,0.0503,0.218,0.623,0.344,0.308,0.738,0.771,0.872;0.74,0.658,0.75,0.602,0.401,0.0277,0.254,0.315,0.808,0.46;0.324,0.802,0.948,0.88,0.473,0.85,0.825,0.0995,0.382,0.526;0.145,0.908,0.878,0.691,0.0196,0.152,0.849,0.0931,0.0391,0.78;aaaaaaaaa;
0.695;0.263;0.856;aaaaa;aa;aaaaaa;aaa;0.992;0.573;aaaaaaaaa;aa;0.313;0.338;aaaaaaaa;aa;a;a;aaaa;0.654;a;a;0.505;a;0.759;a;0.736,0.348,0.87,0.19,0.262,0.218,0.542,0.384,0.558,0.552;0.147,0.298,0.548,0.302,0.301,0.293,0.214,0.865,0.979,0.587;0.629,0.0663,0.928,0.783,0.826,0.734,0.266,0.0756,0.268,0.181;0.657,0.215,0.444,0.867,0.829,0.0863,0.891,0.801,0.56,0.956;0.278,0.577,0.899,0.113,0.585,0.505,0.963,0.908,0.417,0.942;0.57,0.409,0.488,0.0992,0.792,0.957,0.133,0.884,0.984,0.713;0.329,0.804,0.298,0.518,0.58,0.743,0.925,0.665,0.715,0.915;0.994,0.891,0.128,0.909,0.516,0.846,0.862,0.616,0.0468,0.952;0.543,0.102,0.77,0.302,0.401,0.73,0.171,0.0711,0.828,0.949;0.0352,0.736,0.694,0.508,0.941,0.198,0.862,0.626,0.883,0.988;0.636,0.778,0.0254,0.243,0.402,0.079,0.371,0.611,0.855,0.232;0.614,0.575,0.981,0.484,0.989,0.41,0.388,0.195,0.242,0.509;0.0707,0.436,0.171,0.211,0.203,0.979,0.439,0.862,0.265,0.354;0.354,0.546,0.419,0.492,0.456,0.93,0.496,0.867,0.685,0.623;0.082,0.613,0.548,0.597,0.664,0.173,0.255,0.86,0.599,0.322;0.893,0.538,0.169,2.45e-05,0.412,0.861,0.174,0.877,0.548,0.538;0.252,0.467,0.18,0.867,0.962,0.0924,0.242,0.0116,0.884,0.176;0.525,0.0401,0.414,0.904,0.0245,0.546,0.00606,0.916,0.0709,0.358;0.733,0.946,0.806,0.143,0.53,0.0499,0.964,0.345,0.948,0.0438;0.278,0.538,0.432,0.294,0.951,0.883,0.777,0.817,0.65,0.368;0.461,0.866,0.635,0.786,0.123,0.857,0.502,0.223,0.727,0.776;0.112,0.186,0.984,0.592,0.322,0.472,0.702,0.918,0.175,0.583;0.193,0.911,0.616,0.308,0.704,0.639,0.659,0.505,0.659,0.817;0.66,0.169,0.0729,0.312,0.607,0.0992,0.879,0.0757,0.823,0.427;0.453,0.552,0.476,0.227,0.549,0.123,0.667,0.896,0.441,0.32;aaaaaaa;
0.0823;0.128;0.988;aa;aaaa;aaaaa;aaa;0.977;0.618;aaaaaa;a;0.0784;0.531;aaa;a;a;a;aaa;0.914;a;aaaaaaaa;0.465;a;0.457;aaaaa;0.824,0.04,0.096,0.158,0.466,0.907,0.838,0.343,0.0137,0.0678;0.879,0.031,0.641,0.169,0.874,0.449,0.824,0.963,0.565,0.835;0.629,0.994,0.598,0.26,0.847,0.144,0.631,0.193,0.966,0.0208;0.111,0.225,0.322,0.997,0.96,0.716,0.274,0.686,0.194,0.459;0.765,0.0164,0.96,0.551,0.161,0.437,0.0169,0.62,0.485,0.389;0.716,0.0768,0.00948,0.313,0.613,0.779,0.604,0.993,0.213,0.773;0.619,0.0486,0.357,0.294,0.752,0.925,0.358,0.14,0.467,0.868;0.717,0.997,0.707,0.0196,0.198,0.547,0.365,0.453,0.731,0.603;0.66,0.54,0.554,0.372,0.655,0.98,0.176,0.109,0.946,0.505;0.634,0.674,0.312,0.521,0.9,0.364,0.382,0.547,0.527,0.212;0.726,0.176,0.715,0.744,0.934,0.0144,0.573,0.692,0.417,0.333;0.84,0.745,0.0304,0.308,0.215,0.523,0.261,0.807,0.339,0.16;0.185,0.885,0.791,0.0699,0.523,0.9,0.14,0.274,0.308,0.249;0.916,0.731,0.529,0.533,0.434,0.769,0.854,0.232,0.858,0.469;0.685,0.624,0.115,0.922,0.832,0.765,0.0139,0.935,0.881,0.0834;0.146,0.734,0.471,0.503,0.795,0.0676,0.723,0.632,0.599,0.403;0.811,0.952,0.914,0.888,0.577,0.33,0.147,0.561,0.883,0.026;0.305,0.929,0.822,0.651,0.291,0.658,0.424,0.814,0.816,0.96;0.829,0.915,0.625,0.168,0.0113,0.498,0.789,0.944,0.659,0.976;0.0455,0.0367,0.397,0.788,0.326,0.199,0.384,0.775,0.975,0.915;0.307,0.726,0.505,0.567,0.525,0.888,0.968,0.0566,0.0117,0.456;0.621,0.852,0.28,0.74,0.00374,0.819,0.976,0.121,0.923,0.206;0.762,0.729,0.199,0.17,0.59,0.683,0.884,0.744,0.601,0.219;0.438,0.733,0.838,0.974,0.227,0.961,0.0805,0.528,0.395,0.624;0.545,0.334,0.977,0.558,0.86,0.11,0.864,0.764,0.0552,0.37;aaaaaaaa;
0.934;0.804;0.172;aa;aaaaaa;a;a;0.511;0.159;aaaaa;aa;0.579;0.82;aaaaaaa;aa;a;a;a;0.523;aa;aaaaaa;0.579;a;0.3;aaaaaaa;0.718,0.679,0.259,0.311,0.091,0.864,0.664,0.402,0.271,0.0282;0.237,0.539,0.82,0.294,0.314,0.943,0.349,0.494,0.454,0.812;0.829,0.818,0.456,0.674,0.573,0.194,0.0491,0.641,0.859,0.186;0.962,0.684,0.468,0.77,0.0614,0.848,0.0155,0.205,0.575,0.539;0.815,0.0244,0.34,0.313,0.0636,0.676,0.447,0.7,0.107,0.131;0.636,0.214,0.477,0.955,0.842,0.209,0.608,0.718,0.287,0.0317;0.125,0.432,0.521,0.758,0.904,0.879,0.871,0.152,0.379,0.464;0.386,0.121,0.0453,0.081,0.866,0.886,0.29,0.854,0.0816,0.313;0.939,0.0081,0.18,0.61,0.261,0.777,0.681,0.948,0.0133,0.92;0.397,0.936,0.15,0.874,0.201,0.845,0.463,0.482,0.54,0.0259;0.307,0.702,0.958,0.67,0.915,0.678,0.205,0.277,0.0439,0.651;0.505,0.789,0.977,0.903,0.155,0.316,0.425,0.151,0.405,0.276;0.662,0.13,0.499,0.385,0.842,0.72,0.414,0.337,0.212,0.287;0.6,0.359,0.033,0.124,0.128,0.652,0.649,0.588,0.687,0.303;0.265,0.776,0.165,0.3,0.524,0.897,0.997,0.0779,0.251,0.0619;0.189,0.101,0.595,0.509,0.404,0.737,0.778,0.03,0.0385,0.634;0.034,0.776,0.555,0.361,0.271,0.0625,0.951,0.157,0.211,0.208;0.983,0.563,0.923,0.963,0.625,0.153,0.105,0.418,0.296,0.478;0.0164,0.882,0.859,0.603,0.43,0.784,0.268,0.469,0.945,0.135;0.333,0.758,0.0276,0.274,0.204,0.668,0.388,0.718,0.804,0.185;0.668,0.225,0.602,0.336,0.675,0.126,0.997,0.139,0.216,0.425;0.078,0.349,0.241,0.46,0.00556,0.477,0.322,0.737,0.912,0.649;0.204,0.663,0.377,0.394,0.378,0.701,0.25,0.675,0.238,0.413;0.412,0.792,0.789,0.435,0.988,0.419,0.0912,0.951,0.667,0.261;0.107,0.561,0.65,0.518,0.752,0.693,0.00135,0.627,0.845,0.215;aa;
0.343;0.472;0.101;a;aa;aaaaa;aa;0.256;0.841;aaaaa;aa;0.12;0.119;aaaa;a;a;a;a;0.0415;aa;aaaa;0.597;a;0.729;aa;0.163,0.863,0.618,0.724,0.0795,0.419,0.818,0.343,0.0482,0.916;0.591,0.533,0.609,0.164,0.655,0.897,0.337,0.0825,0.321,0.966;0.107,0.0472,0.638,0.798,0.413,0.76,0.962,0.00155,0.0197,0.819;0.344,0.695,0.277,0.185,0.707,0.609,0.813,0.369,0.594,0.656;0.164,0.303,0.888,0.505,0.021,0.582,0.258,0.374,0.308,0.729;0.471,0.431,0.598,0.587,0.775,0.33,0.862,0.78,0.391,0.658;0.784,0.709,0.236,0.714,0.999,0.212,0.668,0.0782,0.655,0.245;0.835,0.643,0.942,0.304,0.575,0.437,0.373,0.27,0.701,0.969;0.827,0.154,0.332,0.00118,0.854,0.532,0.985,0.677,0.287,0.429;0.17,0.892,0.0317,0.236,0.682,0.851,0.72,0.0192,0.325,0.589;0.0803,0.313,0.429,0.201,0.479,0.464,0.354,0.291,0.0919,0.862;0.156,0.706,0.12,0.786,0.426,0.865,0.651,0.396,0.523,0.218;0.069,0.582,0.994,0.444,0.0318,0.31,0.936,0.324,0.23,0.781;0.431,0.743,0.279,0.875,0.14,0.338,0.303,0.466,0.267,0.455;0.326,0.099,0.575,0.947,0.0997,0.00504,0.626,0.736,0.748,0.621;0.548,0.741,0.588,0.964,0.809,0.459,0.0609,0.882,0.33,0.609;0.697,0.656,0.209,0.349,0.53,0.911,0.327,0.977,0.838,0.0696;0.356,0.387,0.708,0.969,0.558,0.276,0.754,0.684,0.496,0.932;0.169,0.779,0.447,0.969,0.411,0.47,0.0233,0.559,0.906,0.0833;0.621,0.144,0.837,0.257,0.962,0.674,0.236,0.976,0.671,0.716;0.754,0.361,0.705,0.269,0.837,0.984,0.604,0.979,0.71,0.45;0.398,0.00314,0.766,0.159,0.775,0.423,0.803,0.132,0.519,0.551;0.0326,0.345,0.303,0.214,0.00975,0.9,0.567,0.55,0.168,0.78;0.607,0.646,0.421,0.882,0.0553,0.352,0.023,0.446,0.559,0.303;0.528,0.382,0.955,0.397,0.817,0.501,0.216,0.0831,0.203,0.253;aaaa;
0.18;0.683;0.651;aaa;aaaa;aaaaa;aaa;0.169;0.353;aa;a;0.346;0.3;a;aa;a;a;aaaa;0.599;aa;aaaa;0.616;a;0.206;aaa;0.064,0.834,0.293,0.345,0.447,0.0913,0.789,0.709,0.387,0.385;0.778,0.443,0.186,0.175,0.315,0.9,0.636,0.266,0.296,0.0286;0.754,0.457,0.837,0.00107,0.977,0.0617,0.293,0.985,0.532,0.849;0.471,0.511,0.109,0.211,0.326,0.314,0.85,0.864,0.498,0.468;0.229,0.895,0.802,0.0233,0.0505,0.343,0.717,0.168,0.117,0.468;0.285,0.589,0.259,0.52,0.0644,0.903,0.038,0.985,0.547,0.91;0.0758,0.771,0.686,0.599,0.508,0.641,0.116,0.173,0.848,1;0.212,0.853,0.521,0.163,0.601,0.897,0.867,0.785,0.202,0.536;0.646,0.341,0.103,0.532,0.151,0.684,0.483,0.366,0.651,0.819;0.522,0.365,0.385,0.174,0.712,0.581,0.714,0.854,0.888,0.813;0.715,0.962,0.252,0.0182,0.723,0.9,0.443,0.284,0.895,0.451;0.17,0.594,0.737,0.0348,0.533,0.679,0.396,0.473,0.312,0.409;0.184,0.611,0.43,0.155,0.515,0.0217,0.849,0.481,0.0155,0.105;0.805,0.168,0.509,0.302,0.728,0.933,0.746,0.7,0.944,0.673;0.354,0.697,0.805,0.159,0.714,0.742,0.146,0.326,0.404,0.511;0.793,0.157,0.701,0.984,0.178,0.495,0.789,0.561,0.477,0.242;0.646,0.407,0.00435,0.0469,0.87,0.138,0.359,0.249,0.457,0.679;0.993,0.132,0.65,0.179,0.869,0.721,0.408,0.482,0.205,0.467;0.49,0.521,0.412,0.536,0.723,0.857,0.823,0.287,0.388,0.962;0.514,0.293,0.0311,0.659,0.812,0.907,0.764,0.48,0.501,0.421;0.0783,0.0563,0.275,0.393,0.3,0.987,0.704,0.663,0.673,0.0586;0.94,0.658,0.742,0.121,0.465,0.27,0.0254,0.895,0.466,0.425;0.0123,0.0813,0.972,0.216,0.626,0.419,0.943,0.0742,0.305,0.394;0.214,0.231,0.905,0.12,0.233,0.864,0.0413,0.746,0.0604,0.471;0.406,0.822,0.993,0.653,0.0829,0.095,0.0503,0.695,0.0524,0.705;aaaaaaaaa;
0.151;0.445;0.307;aaaa;aaaaa;aaaaa;aaa;0.519;0.438;aaaaa;a;0.982;0.582;aaaa;aa;a;a;aaaa;0.487;aa;aaaaaa;0.796;a;0.825;a;0.821,0.746,0.623,0.148,0.584,0.169,0.849,0.0288,0.531,0.569;0.587,0.00578,0.192,0.729,0.943,0.483,0.354,0.143,0.753,0.905;0.873,0.916,0.681,0.445,0.107,0.832,0.0729,0.994,0.358,0.611;0.383,0.276,0.73,0.0512,0.858,0.419,0.839,0.921,0.181,0.832;0.037,0.803,0.252,0.191,0.86,0.288,0.395,0.95,0.36,0.94;0.975,0.798,0.387,0.176,0.504,0.485,0.406,0.106,0.962,0.215;0.993,0.882,0.617,0.442,0.967,0.063,0.12,0.488,0.421,0.486;0.73,0.492,0.941,0.471,0.7,0.974,0.879,0.426,0.25,0.53;0.689,0.454,0.62,0.454,0.997,0.233,0.156,0.813,0.304,0.409;0.64,0.712,0.819,0.0744,0.46,0.43,0.28,0.964,0.655,0.464;0.622,0.118,0.352,0.922,0.0981,0.153,0.634,0.297,0.724,0.77;0.515,0.00364,0.241,0.485,0.397,0.462,0.216,0.146,0.935,0.991;0.918,0.723,0.625,0.883,0.877,0.688,0.536,0.87,0.198,0.622;0.343,0.56,0.594,0.351,0.811,0.762,0.609,0.788,0.0853,0.681;0.943,0.996,0.48,0.825,0.317,0.595,0.236,0.607,0.489,0.732;0.339,0.583,0.293,0.543,0.319,0.36,0.862,0.565,0.454,0.542;0.219,0.409,0.419,0.543,0.782,0.559,0.488,0.0241,0.222,0.551;0.476,0.473,0.933,0.749,0.666,0.371,0.715,0.596,0.0822,0.827;0.905,0.95,0.454,0.12,0.427,0.154,0.208,0.245,0.391,0.715;0.327,0.0301,0.699,0.907,0.35,0.459,0.532,0.216,0.3,0.326;0.951,0.489,0.169,0.0657,0.0755,0.0387,0.174,0.416,0.354,0.859;0.686,0.897,0.789,0.764,0.245,0.412,0.14,0.0175,0.4,0.686;0.441,0.567,0.92,0.395,0.255,0.516,0.0932,0.0264,0.645,0.669;0.888,0.716,0.286,0.818,0.611,0.913,0.584,0.14,0.895,0.695;0.387,0.612,0.989,0.184,0.461,0.483,0.719,0.255,0.102,0.62;a;
0.279;0.354;0.0356;a;aaaaaa;aaaaaa;aaa;0.0896;0.9;aaaaaaa;aaa;0.588;0.939;aaaaaaa;a;a;a;aa;0.566;aa;aaaaaa;0.701;a;0.729;aaaaaaaa;0.269,0.881,0.299,0.936,0.728,0.985,0.583,0.681,0.451,0.234;0.0724,0.385,0.348,0.782,0.845,0.976,0.325,0.57,0.398,0.263;0.385,0.449,0.793,0.858,0.513,0.6,0.779,0.693,0.568,0.841;0.369,0.823,0.628,0.0135,0.658,0.654,0.326,0.53,0.68,0.671;0.392,0.54,0.595,0.478,0.281,0.0323,0.379,0.737,0.346,0.651;0.384,0.577,0.294,0.204,0.887,0.361,0.636,0.723,0.159,0.253;0.164,0.706,0.262,0.659,0.135,0.652,0.822,0.956,0.0905,0.478;0.608,0.507,0.578,0.618,0.0288,0.451,0.276,0.392,0.579,0.81;0.323,0.0163,0.896,0.382,0.598,0.756,0.154,0.0963,0.698,0.564;0.22,0.9,0.626,0.953,0.944,0.118,0.687,0.969,0.971,0.521;0.982,0.587,0.256,0.701,0.526,0.231,0.662,0.777,0.611,0.396;0.66,0.885,0.914,0.446,0.474,0.692,0.212,0.468,0.456,0.61;0.76,0.727,0.746,0.945,0.603,0.142,0.938,0.443,0.103,0.844;0.895,0.436,0.773,0.475,0.214,0.0502,0.0379,0.72,0.436,0.644;0.162,0.938,0.218,0.542,0.21,0.566,0.0302,0.815,0.983,0.916;0.149,0.582,0.43,0.933,0.305,0.508,0.822,0.44,0.695,0.296;0.543,0.156,0.97,0.787,0.959,0.628,0.541,0.658,0.771,0.229;0.595,0.77,0.246,0.64,0.303,0.253,0.198,0.724,0.372,0.599;0.0441,0.758,0.669,0.741,0.0861,0.425,0.0855,0.901,0.721,0.781;0.603,0.799,0.345,0.798,0.859,0.827,0.081,0.87,0.754,0.558;0.294,0.713,0.509,0.888,0.904,0.147,0.417,0.69,0.199,0.988;0.923,0.448,0.808,0.00669,0.403,0.576,0.734,0.451,0.512,0.897;0.882,0.572,0.554,0.51,0.746,0.368,0.777,0.872,0.0752,0.161;0.798,0.513,0.472,0.308,0.606,0.398,0.48,0.433,0.653,0.67;0.648,0.878,0.579,0.197,0.226,0.338,0.525,0.513,0.175,0.519;aaaaaaa;
0.617;0.578;0.155;aaaa;aaaaa;aaaaa;a;0.15;0.626;aa;aa;0.722;0.506;aaaaaa;aa;a;a;aaaaa;0.555;a;aa;0.0462;a;0.315;aaaaaaaaa;0.142,0.275,0.996,0.74,0.601,0.537,0.27,0.354,0.902,0.535;0.655,0.0882,0.0601,0.0693,0.185,0.737,0.822,0.00137,0.0667,0.455;0.322,0.992,0.412,0.629,0.644,0.659,0.976,0.307,0.0565,0.393;0.996,0.416,0.53,0.91,0.251,0.872,0.331,0.193,0.83,0.902;0.448,0.411,0.523,0.713,0.214,0.0115,0.32,0.74,0.494,0.0446;0.971,0.209,0.875,0.0629,0.284,0.382,0.477,0.0296,0.955,0.441;0.722,0.406,0.347,0.176,0.636,0.205,0.358,0.772,0.825,0.309;0.826,0.205,0.0328,0.838,0.169,0.271,0.947,0.303,0.964,0.832;0.821,0.107,0.283,0.978,0.972,0.152,0.522,0.723,0.521,0.537;0.467,0.0606,0.0232,0.644,0.159,0.575,0.746,0.631,0.757,0.497;0.892,0.998,0.64,0.945,0.247,0.508,0.206,0.774,0.498,0.639;0.592,0.0959,0.653,0.298,0.0671,0.149,0.0658,0.966,0.544,0.328;0.31,0.42,0.0422,0.796,0.202,0.363,0.551,0.953,0.723,0.678;0.531,0.47,0.941,0.192,0.979,0.752,0.403,0.399,0.91,0.923;0.727,0.949,0.519,0.996,0.648,0.355,0.693,0.594,0.466,0.217;0.671,0.377,0.0621,0.274,0.245,0.168,0.722,0.987,0.696,0.39;0.0705,0.247,0.0959,0.485,0.554,0.447,0.41,0.42,0.641,0.669;0.721,0.593,0.883,0.614,0.872,0.804,0.586,0.844,0.262,0.93;0.0417,0.915,0.2,0.205,0.252,0.73,0.734,0.02,0.09,0.33;0.432,0.955,0.717,0.085,0.221,0.976,0.117,0.614,0.861,0.741;0.19,0.892,0.0699,0.778,0.265,0.381,0.414,0.0553,0.932,0.257;0.0656,0.776,0.398,0.0898,0.238,0.403,0.693,0.433,0.134,0.358;0.919,0.997,0.945,0.935,0.425,0.806,0.92,0.562,0.529,0.0201;0.381,0.0681,0.884,0.369,0.82,0.71,0.00697,0.0609,0.398,0.905;0.558,0.967,0.319,0.662,0.177,0.0525,0.906,0.997,0.856,0.944;aaaa;
0.56;0.449;0.0846;aaaa;aaa;aaa;aa;0.971;0.591;aaaaaaaa;a;0.716;0.0346;aaaaa;aa;a;a;aaaa;0.677;a;aa;0.425;a;0.933;a;0.545,0.148,0.426,0.776,0.783,0.339,0.269,0.703,0.737,0.696;0.569,0.118,0.143,0.508,0.863,0.878,0.325,0.748,0.413,0.695;0.243,0.323,0.527,0.327,0.588,0.85,0.326,0.535,0.775,0.298;0.691,0.687,0.686,0.264,0.71,0.437,0.135,0.946,0.215,0.344;0.0251,0.864,0.136,0.0321,0.858,0.597,0.621,0.491,0.085,0.365;0.746,0.997,0.451,0.66,0.463,0.312,0.0761,0.397,0.438,0.346;0.375,0.0528,0.849,0.659,0.445,0.744,0.774,0.839,0.97,0.0764;0.274,0.129,0.518,0.273,0.177,0.439,0.416,0.339,0.681,0.232;0.989,0.394,0.102,0.754,0.184,0.159,0.717,0.94,0.726,0.704;0.375,0.0985,0.912,0.717,0.524,0.505,0.309,0.0605,0.686,0.835;0.922,0.696,0.0707,0.826,0.62,0.314,0.949,0.5,0.708,0.425;0.846,0.448,0.644,0.139,0.572,0.312,0.427,0.298,0.164,0.939;0.34,0.909,0.299,0.861,0.239,0.426,0.828,0.593,0.804,0.114;0.958,0.482,0.128,0.197,0.832,0.87,0.901,0.974,0.383,0.685;0.778,0.868,0.636,0.144,0.539,0.0931,0.957,0.824,0.688,0.791;0.0331,0.222,0.96,0.84,0.132,0.869,0.557,0.235,0.225,0.483;0.567,0.562,0.0771,0.142,0.714,0.586,0.175,0.333,0.28,0.189;0.804,0.771,0.711,0.277,0.924,0.22,0.871,0.904,0.364,0.435;0.685,0.954,0.145,0.796,0.469,0.585,0.67,0.689,0.0571,0.445;0.0847,0.759,0.886,0.919,0.145,0.139,0.344,0.8,0.885,0.788;0.54,0.548,0.215,0.529,0.214,0.111,0.0216,0.582,0.22,0.999;0.959,0.194,0.414,0.483,0.734,0.107,0.291,0.713,0.607,0.41;0.72,0.428,0.556,0.238,0.126,0.718,0.682,0.557,0.946,0.884;0.876,0.629,0.848,0.0359,0.777,0.236,0.5,0.32,0.747,0.306;0.579,0.238,0.531,0.366,0.788,0.187,0.736,0.394,0.135,0.0245;aaaa;
