ATT0(float,1);ATT1(float,10);
0.968;0.595,0.651,0.189,0.25,0.838,0.389,0.305,0.568,0.0389,0.96;
0.082;0.889,0.697,0.136,0.412,0.814,0.936,0.0632,0.438,0.432,0.654;
0.924;0.523,0.399,0.4,0.0661,0.318,0.786,0.872,0.866,0.797,0.0334;
0.765;0.915,0.153,0.246,0.347,0.27,0.267,0.153,0.142,0.639,0.17;
0.179;0.0817,0.443,0.292,0.506,0.0919,0.305,0.588,0.947,0.523,0.255;
0.493;0.519,0.227,0.424,0.463,0.159,0.332,0.29,0.193,0.565,0.78;
0.882;0.969,0.37,0.241,0.604,0.924,0.969,0.132,0.614,0.913,0.322;
0.927;0.0853,0.403,0.937,0.986,0.699,0.0128,0.361,0.614,0.286,0.473;
0.0841;0.896,0.15,0.179,0.948,0.416,0.628,0.81,0.881,0.757,0.447;
0.109;0.64,0.902,0.438,0.208,0.477,0.664,0.742,0.477,0.433,0.262;
0.525;0.0373,0.68,0.0532,0.365,0.891,0.967,0.956,0.998,0.718,0.483;
0.364;0.969,0.981,0.391,0.0871,0.516,0.83,0.488,0.0614,0.483,0.442;
0.906;0.634,0.642,0.931,0.167,0.297,0.27,0.29,0.107,0.129,0.216;
0.041;0.533,0.0789,0.651,0.608,0.379,0.076,0.885,0.705,0.999,0.425;
0.0124;0.875,0.486,0.000946,0.905,0.931,0.14,0.0766,0.529,0.565,0.303;
0.975;0.293,0.0255,0.437,0.699,0.563,0.555,0.546,0.406,0.182,0.947;
0.793;0.811,0.571,0.316,0.342,0.784,0.51,0.0854,0.328,0.968,0.333;
0.633;0.921,0.454,0.594,0.657,0.853,0.135,0.0351,0.466,0.368,0.127;
0.657;0.121,0.506,0.53,0.684,0.793,0.921,0.45,0.738,0.536,0.672;
0.489;0.604,0.422,0.625,0.918,0.412,0.895,0.533,0.277,0.433,0.834;
0.995;0.456,0.898,0.877,0.821,0.555,0.808,0.508,0.0217,0.246,0.572;
0.0492;0.331,0.606,0.15,0.179,0.82,0.998,0.821,0.799,0.771,0.824;
0.963;0.793,0.718,0.55,0.253,0.424,0.619,0.794,0.778,0.0123,0.223;
0.865;0.629,0.657,0.799,0.323,0.497,0.789,0.83,0.609,0.572,0.356;
0.135;0.814,0.0677,0.161,0.119,0.672,0.209,0.876,0.966,0.684,0.938;
0.776;0.92,0.02,0.751,0.747,0.059,0.0561,0.417,0.26,0.303,0.329;
0.947;0.425,0.253,0.347,0.438,0.0968,0.364,0.325,0.703,0.847,0.502;
0.957;0.827,0.804,0.236,0.938,0.116,0.464,0.903,0.94,0.975,0.233;
0.603;0.0436,0.147,0.559,0.92,0.414,0.853,0.466,0.614,0.219,0.327;
0.589;0.294,0.623,0.597,0.0352,0.428,0.923,0.908,0.079,0.141,0.328;
0.546;0.495,0.773,0.855,0.949,0.418,0.353,0.44,0.424,0.111,0.995;
0.567;0.761,0.139,0.773,0.858,0.744,0.836,0.718,0.0655,0.191,0.0261;
0.252;0.849,0.556,0.533,0.617,0.252,0.0199,0.55,0.928,0.863,0.834;
0.426;0.96,0.428,0.738,0.946,0.46,0.745,0.167,0.913,0.00183,0.761;
0.913;0.979,0.802,0.301,0.179,0.654,0.16,0.856,0.048,0.293,0.487;
0.605;0.117,0.9,0.689,0.0624,0.705,0.604,0.591,0.514,0.492,0.95;
0.825;0.269,0.0057,0.864,0.164,0.56,0.0743,0.862,0.785,0.848,0.00581;
0.685;0.299,0.383,0.569,0.627,0.421,0.731,0.203,0.314,0.666,0.758;
