ATT0(string,6);ATT1(float,10);
aaaaa;0.188,0.808,0.522,0.151,0.82,0.253,0.485,0.262,0.0442,0.0956;
aaaaa;0.624,0.396,0.371,0.465,0.0873,0.64,0.348,0.532,0.938,0.574;
a;0.27,0.21,0.54,0.51,0.293,0.964,0.678,0.854,0.0294,0.912;
aaaaaa;0.0183,0.159,0.297,0.537,0.913,0.253,0.577,0.476,0.189,0.728;
a;0.468,0.539,0.175,0.739,0.416,0.911,0.779,0.271,0.458,0.0154;
aaaa;0.597,0.769,0.414,0.461,0.788,0.051,0.451,0.756,0.567,0.0917;
aaaa;0.711,0.732,0.845,0.178,0.454,0.461,0.492,0.317,0.836,0.157;
aaaa;0.0914,0.379,0.662,0.366,0.258,0.95,0.0739,0.464,0.77,0.628;
aaaaa;0.724,0.595,0.13,0.943,0.944,0.418,0.707,0.242,0.504,0.137;
aaaaa;0.453,0.23,0.823,0.199,0.331,0.00737,0.928,0.731,0.438,0.402;
aaa;0.897,0.0671,0.124,0.777,0.428,0.608,0.883,0.699,0.0306,0.456;
aaaaa;0.36,0.254,0.0694,0.907,0.47,0.639,0.955,0.711,0.168,0.36;
aaaaaa;0.283,0.368,0.0725,0.766,0.957,0.0701,0.0062,0.208,0.31,0.217;
aaaaaa;0.94,0.0199,0.725,0.506,0.414,0.546,0.933,0.116,0.585,0.197;
aaaaaa;0.466,0.397,0.803,0.167,0.647,0.108,0.904,0.182,0.866,0.0693;
aa;0.991,0.555,0.901,0.98,0.225,0.782,0.976,0.63,0.0314,0.416;
aaaa;0.915,0.425,0.462,0.222,0.3,0.927,0.455,0.565,0.371,0.425;
aaaa;0.845,0.881,0.546,0.532,0.702,0.0603,0.692,0.552,0.412,0.722;
aa;0.721,0.694,0.522,0.839,0.96,0.67,0.488,0.217,0.0533,0.697;
aaaaa;0.417,0.427,0.498,0.359,0.935,0.184,0.276,0.687,0.333,0.856;
aaaa;0.0752,0.316,0.455,0.914,0.912,0.136,0.255,0.697,0.936,0.25;
aaa;0.105,0.903,0.382,0.408,0.202,0.417,0.358,0.813,0.286,0.539;
aaa;0.717,0.581,0.219,0.284,0.393,0.689,0.393,0.688,0.518,0.564;
aa;0.95,0.656,0.219,0.315,0.476,0.732,0.872,0.692,0.474,0.386;
aaaaaa;0.482,0.951,0.332,0.182,0.384,0.69,0.107,0.644,0.461,0.387;
aaa;0.366,0.464,0.197,0.87,0.245,0.69,0.349,0.531,0.553,0.503;
