ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaa;aaaaa;aaaa;a;0.244;0.484,0.175,0.384,0.308,0.119,0.724,0.146,0.118,0.238,0.39;0.703,0.341,0.297,0.265,0.851,0.735,0.0614,0.99,0.114,0.459;0.631,0.446,0.0933,0.838,0.353,0.124,0.356,0.258,0.184,0.258;0.618,0.862,0.14,0.857,0.537,0.976,0.28,0.676,0.47,0.992;0.692,0.19,0.566,0.686,0.913,0.37,0.211,0.914,0.216,0.103;0.778,0.0475,0.609,0.104,0.844,0.18,0.344,0.396,0.0784,0.992;aaaaaaaa;
aaa;aaaaaa;aaaaaaa;aaaaa;a;0.597;0.739,0.428,0.105,0.93,0.682,0.183,0.386,0.413,0.809,0.235;0.498,0.164,0.78,0.551,0.729,0.502,0.337,0.957,0.0837,0.118;0.451,0.349,0.483,0.242,0.00823,0.254,0.65,0.694,0.897,0.13;0.00791,0.0248,0.785,0.661,0.292,0.734,0.29,0.342,0.593,0.01;0.152,0.811,0.076,0.988,0.163,0.411,0.186,0.0812,0.071,0.816;0.511,0.108,0.792,0.999,0.101,0.638,0.433,0.248,0.602,0.0684;aaaaaa;
aa;a;aaaa;aaa;a;0.142;0.738,0.0297,0.442,0.386,0.939,0.215,0.832,0.127,0.215,0.952;0.304,0.0644,0.305,0.662,0.74,0.81,0.0492,0.565,0.853,0.885;0.959,0.903,0.104,0.875,0.61,0.642,0.506,0.901,0.978,0.715;0.189,0.0143,0.957,0.0314,0.49,0.0899,0.359,0.0614,0.451,0.687;0.275,0.471,0.914,0.681,0.652,0.289,0.319,0.754,0.498,0.474;0.0697,0.738,0.569,0.915,0.349,0.163,0.171,0.117,0.562,0.577;aaaaaaaaa;
aaa;aaaaa;aa;aaaaaa;a;0.678;0.984,0.45,0.82,0.142,0.663,0.95,0.583,0.837,0.188,0.669;0.971,0.405,0.294,0.581,0.498,0.321,0.17,0.752,0.748,0.217;0.596,0.315,0.62,0.398,0.949,0.762,0.503,0.284,0.485,0.00753;0.595,0.519,0.555,0.329,0.457,0.0341,0.484,0.0447,0.823,0.918;0.102,0.735,0.492,0.655,0.876,0.532,0.795,0.896,0.108,0.61;0.118,0.707,0.852,0.564,0.845,0.538,0.711,0.366,0.357,0.943;aaaaaaaaaa;
aaaaaaaa;aaa;aaaa;aaaa;a;0.665;0.469,0.364,0.188,0.788,0.416,0.473,0.00844,0.933,0.409,0.908;0.888,0.977,0.146,0.782,0.999,0.785,0.472,0.284,0.723,0.631;0.798,0.01,0.372,0.525,0.516,0.914,0.554,0.683,0.458,0.484;0.58,0.409,0.0599,0.101,0.553,0.504,0.326,0.0205,0.475,0.128;0.727,0.525,0.093,0.323,0.753,0.764,0.398,0.456,0.113,0.588;0.9,0.93,0.513,0.258,0.184,0.879,0.0715,0.887,0.0358,0.323;aaaaaaaa;
aaaa;aaa;aaa;aaaa;a;0.1;0.183,0.818,0.801,0.508,0.389,0.688,0.642,0.55,0.719,0.769;0.339,0.122,0.165,0.937,0.362,0.218,0.826,0.465,0.000266,0.466;0.0388,0.177,0.698,0.624,0.0597,0.0102,0.151,0.494,0.501,0.461;0.953,0.375,0.575,0.882,0.415,0.396,0.97,0.141,0.523,0.371;0.848,0.521,0.586,0.136,0.907,0.765,0.856,0.033,0.413,0.582;0.311,0.801,0.625,0.127,0.861,0.199,0.644,0.484,0.512,0.74;aaaa;
aa;aaaa;a;aa;a;0.123;0.943,0.169,0.245,0.632,0.981,0.588,0.56,0.334,0.145,0.56;0.603,0.0335,0.287,0.99,0.00905,0.148,0.321,0.795,0.363,0.726;0.669,0.91,0.504,0.717,0.729,0.923,0.35,0.01,0.211,0.425;0.114,0.225,0.942,0.752,0.904,0.0176,0.226,0.951,0.519,0.357;0.639,0.734,0.657,0.553,0.851,0.638,0.966,0.377,0.892,0.0464;0.901,0.937,0.514,0.0463,0.74,0.704,0.305,0.818,0.828,0.125;aaaaaaaaa;
aaaaaa;aaaa;aa;aaa;a;0.248;0.905,0.337,0.652,0.243,0.317,0.636,0.727,0.722,0.451,0.955;0.551,0.0939,0.101,0.25,0.937,0.221,0.289,0.702,0.217,0.161;0.464,0.22,0.708,0.0465,0.75,0.478,0.0468,0.794,0.689,0.0537;0.714,0.453,0.432,0.934,0.828,0.0212,0.942,0.479,0.446,0.826;0.444,0.293,0.948,0.457,0.605,0.899,0.808,0.131,0.803,0.297;0.982,0.749,0.302,0.331,0.134,0.735,0.243,0.882,0.604,0.423;aaaaaaaa;
aa;a;aaa;a;a;0.0916;0.229,0.997,0.821,0.49,0.385,0.274,0.17,0.665,0.848,0.72;0.687,0.46,0.112,0.0974,0.836,0.339,0.847,0.564,0.958,0.224;0.579,0.864,0.0363,0.291,0.999,0.142,0.571,0.354,0.351,0.228;0.061,0.514,0.352,0.298,0.0546,0.468,0.177,0.0802,0.657,0.0629;0.118,0.884,0.447,0.414,0.0586,0.33,0.916,0.133,0.945,0.16;0.101,0.626,0.765,0.71,0.326,0.268,0.701,0.419,0.325,0.392;a;
aaaaaaa;aaa;aaa;aaaaaaaa;a;0.131;0.336,0.561,0.601,0.328,0.712,0.691,0.0385,0.334,0.696,0.692;0.00444,0.547,0.193,0.275,0.567,0.37,0.168,0.745,0.481,0.344;0.981,0.915,0.59,0.949,0.393,0.228,0.594,0.481,0.678,0.695;0.256,0.538,0.605,0.273,0.508,0.556,0.695,0.0104,0.697,0.418;0.782,0.619,0.298,0.249,0.293,0.38,0.37,0.685,0.507,0.568;0.394,0.961,0.447,0.954,0.776,0.864,0.324,0.956,0.597,0.523;aaaa;
aaaaaaaa;aa;aaaa;aaaaaaa;a;0.908;0.778,0.0911,0.811,0.793,0.079,0.339,0.415,0.588,0.329,0.0691;0.134,0.177,0.399,0.293,0.62,0.624,0.496,0.0501,0.18,0.885;0.578,0.9,0.277,0.75,0.626,0.599,0.791,0.363,0.157,0.198;0.936,0.0845,0.265,0.761,0.976,0.514,0.947,0.297,0.749,0.273;0.652,0.49,0.908,0.222,0.0682,0.542,0.784,0.901,0.851,0.801;0.892,0.961,0.269,0.544,0.605,0.649,0.875,0.0635,0.366,0.99;a;
aaaaaa;aaaa;aaa;aaa;a;0.376;0.776,0.256,0.501,0.113,0.57,0.204,0.82,0.389,0.455,0.312;0.886,0.816,0.712,0.819,0.561,0.23,0.0454,0.327,0.441,0.783;0.37,0.0647,0.874,0.69,0.263,0.898,0.905,0.163,0.92,0.863;0.11,0.98,0.842,0.789,0.312,0.773,0.667,0.371,0.0337,0.436;0.43,0.277,0.277,0.0226,0.71,0.482,0.872,0.502,0.988,0.264;0.778,0.651,0.805,0.318,0.705,0.138,0.744,0.1,0.798,0.919;aaaaaaa;
a;aaaa;aaa;aaaaa;a;0.728;0.484,0.562,0.782,0.361,0.239,0.7,0.0956,0.449,0.224,0.267;0.847,0.76,0.127,0.259,0.816,0.904,0.894,0.547,0.267,0.73;0.0207,0.191,0.193,0.711,0.39,0.461,0.357,0.0779,0.687,0.273;0.668,0.0108,0.379,0.486,0.696,0.44,0.489,0.106,0.74,0.937;0.51,0.434,0.717,0.578,0.902,0.182,0.846,0.455,0.859,0.699;0.741,0.928,0.802,0.0535,0.0684,0.549,0.0776,0.731,0.969,0.597;aaaaaaaaa;
aaaaa;aaaa;aaaaa;aaa;a;0.83;0.0489,0.519,0.704,0.645,0.136,0.93,0.554,0.305,0.885,0.608;0.865,0.879,0.282,0.0179,0.619,0.405,0.301,0.366,0.485,0.787;0.303,0.689,0.457,0.623,0.728,0.369,0.985,0.1,0.405,0.336;0.145,0.736,0.947,0.554,0.793,0.219,0.62,0.096,0.0213,0.343;0.0605,0.642,0.358,0.862,0.857,0.617,0.233,0.641,0.756,0.942;0.118,0.333,0.737,0.118,0.252,0.25,0.0908,0.8,0.624,0.543;aaaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaa;aaaaaa;a;0.54;0.339,0.436,0.0313,0.336,0.734,0.64,0.537,0.12,0.864,0.468;0.608,0.24,0.764,0.677,0.437,0.712,0.68,0.573,0.268,0.652;0.012,0.38,0.327,0.189,0.83,0.663,0.663,0.126,0.131,0.912;0.146,0.669,0.801,0.532,0.319,0.316,0.61,0.0499,0.883,0.825;0.344,0.677,0.613,0.807,0.768,0.183,0.364,0.857,0.394,0.547;0.863,0.993,0.277,0.993,0.5,0.987,0.636,0.97,0.842,0.137;aaaa;
aaaaaaa;aaaaa;a;aaaaaa;a;0.0731;0.93,0.316,0.973,0.587,0.566,0.968,0.435,0.685,0.356,0.61;0.538,0.854,0.388,0.561,0.53,0.0187,0.707,0.547,0.438,0.696;0.259,0.394,0.908,0.0531,0.743,0.312,0.539,0.237,0.122,0.697;0.313,0.0333,0.0115,0.559,0.224,0.0976,0.52,0.274,0.451,0.724;0.989,0.349,0.695,0.747,0.986,0.216,0.678,0.88,0.361,0.45;0.477,0.275,0.615,0.961,0.387,0.918,0.0739,0.762,0.81,0.0762;aaaaaa;
aaaaa;aaaaa;aaaa;aaaaa;a;0.462;0.209,0.243,0.271,0.0872,0.186,0.6,0.397,0.624,0.413,0.675;0.0864,0.328,0.457,0.59,0.359,0.193,0.782,0.875,0.66,0.561;0.481,0.811,0.283,0.0118,0.905,0.844,0.228,0.433,0.361,0.726;0.0309,0.77,0.0271,0.844,0.22,0.776,0.587,0.716,0.806,0.276;0.701,0.293,0.708,0.152,0.65,0.309,0.999,0.574,0.673,0.504;0.5,0.253,0.671,0.832,0.479,0.336,0.922,0.611,0.41,0.921;aaaaaaaaa;
aa;aaaa;aa;aaaaa;a;0.0768;0.127,0.0613,0.799,0.293,0.263,0.0828,0.298,0.76,0.909,0.0818;0.0218,0.0105,0.876,0.983,0.565,0.78,0.79,0.467,0.131,0.792;0.785,0.937,0.0992,0.727,0.663,0.725,0.539,0.62,0.437,0.0339;0.902,0.86,0.383,0.698,0.723,0.319,0.52,0.864,0.671,0.28;0.843,0.954,0.471,0.306,0.178,0.143,0.341,0.94,0.405,0.351;0.505,0.735,0.551,0.873,0.328,0.681,0.337,0.318,0.711,0.725;aaaaaaaa;
a;aaa;aaaaa;a;a;0.642;0.946,0.691,0.547,0.0268,0.531,0.0332,0.809,0.456,0.999,0.123;0.475,0.538,0.0364,0.77,0.567,0.462,0.88,0.368,0.957,0.315;0.643,0.84,0.347,0.334,0.982,0.206,0.412,0.855,0.139,0.698;0.634,0.542,0.729,0.359,0.617,0.516,0.633,0.188,0.539,0.418;0.741,0.662,0.403,0.488,0.988,0.191,0.798,0.398,0.44,0.148;0.379,0.733,0.951,0.566,0.46,0.918,0.892,0.617,0.905,0.373;aaaaaa;
aaaaaa;aaaa;aaaaaa;a;a;0.557;0.576,0.2,0.872,0.368,0.871,0.0288,0.605,0.94,0.705,0.814;0.669,0.439,0.854,0.954,0.935,0.354,0.0767,0.269,0.494,0.077;0.689,0.72,0.12,0.126,0.573,0.399,0.242,0.374,0.0295,0.961;0.085,0.94,0.456,0.381,0.569,0.957,0.345,0.72,0.852,0.713;0.488,0.31,0.212,0.0721,0.062,0.34,0.417,0.802,0.424,0.498;0.496,0.219,0.298,0.782,0.877,0.179,0.759,0.699,0.844,0.27;aa;
aaaaaaa;a;aaaaa;aaaaaa;a;0.623;0.0485,0.346,0.00451,0.761,0.623,0.662,0.842,0.543,0.591,0.482;0.948,0.785,0.91,0.345,0.443,0.0673,0.0826,0.533,0.93,0.952;0.013,0.716,0.495,0.4,0.957,0.0541,0.078,0.118,0.0605,0.903;0.955,0.638,0.997,0.345,0.513,0.519,0.175,0.803,0.269,0.395;0.812,0.0636,0.862,0.809,0.211,0.102,0.167,0.713,0.175,0.925;0.485,0.111,0.435,0.815,0.943,0.024,0.295,0.29,0.667,0.517;aaaaaaaaaa;
aaaaaaaa;a;aaaa;aaaaa;a;0.953;0.919,0.0819,0.123,0.932,0.284,0.0929,0.822,0.358,0.351,0.257;0.839,0.332,0.913,0.179,0.407,0.134,0.341,0.41,0.585,0.76;0.358,0.712,0.488,0.129,0.158,0.297,0.995,0.815,0.208,0.146;0.066,0.0821,0.923,0.658,0.136,0.619,0.0935,0.582,0.347,0.553;0.737,0.186,0.128,0.0854,0.49,0.242,0.05,0.513,0.786,0.53;0.609,0.225,0.211,0.065,0.288,0.502,0.0208,0.286,0.749,0.305;aaaaaaaaaa;
