ATT0(string,7);ATT1(float,10);
aaa;0.752,0.457,0.855,0.148,0.873,0.995,0.53,0.31,0.331,0.0692;
aaaaaa;0.928,0.142,0.876,0.592,0.756,0.0713,0.804,0.0395,0.398,0.583;
aa;0.842,0.952,0.62,0.391,0.131,0.197,0.122,0.112,0.366,0.466;
aaaaaa;0.84,0.544,0.831,0.687,0.148,0.879,0.0845,0.00888,0.325,0.459;
aaaa;0.704,0.544,0.8,0.706,0.0936,0.576,0.0712,0.699,0.452,0.754;
aaa;0.301,0.358,0.0977,0.845,0.706,0.767,0.205,0.0301,0.394,0.345;
aa;0.663,0.675,0.353,0.0329,0.448,0.13,0.31,0.247,0.211,0.715;
aaa;0.472,0.7,0.283,0.91,0.167,0.237,0.246,0.971,0.754,0.588;
aaa;0.175,0.899,0.168,0.652,0.947,0.491,0.519,0.888,0.27,0.631;
aaaaaa;0.631,0.323,0.562,0.835,0.774,0.917,0.919,0.643,0.104,0.602;
aa;0.944,0.635,0.0332,0.0354,0.319,0.925,0.608,0.0547,0.831,0.0613;
