ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.657,1,0.12,0.0924,0.954,0.18,0.902,0.34,0.369,0.581;aaaaaaaa;
aaaa;0.809,0.513,0.329,0.777,0.15,0.457,0.53,0.36,0.61,0.597;a;
aaaaaa;0.977,0.727,0.739,0.233,0.415,0.671,0.0447,0.506,0.527,0.0849;aaa;
aaaaaaa;0.838,0.278,0.0473,0.685,0.902,0.252,0.0776,0.832,0.434,0.68;aaaaaaaaaa;
aaa;0.426,0.396,0.0952,0.186,0.0485,0.864,0.0438,0.729,0.14,0.678;a;
aaaaa;0.969,0.629,0.0388,0.747,0.176,0.000904,0.195,0.351,0.935,0.743;aaaaaaaa;
a;0.816,0.287,0.427,0.906,0.0895,0.585,0.134,0.997,0.689,0.995;aaaaaaa;
aaa;0.289,0.61,0.0489,0.945,0.355,0.95,0.48,0.191,0.146,0.206;aaaaaaaa;
aaaaaa;0.664,0.933,0.936,0.0621,0.478,0.566,0.555,0.189,0.761,0.181;aaaaaaaaa;
aaaaaa;0.184,0.474,0.768,0.258,0.544,0.74,0.218,0.455,0.205,0.42;aaaaaaa;
aaaa;0.891,0.724,0.0137,0.996,0.261,0.822,0.546,0.363,0.434,0.94;aa;
aaaa;0.142,0.182,0.411,0.484,0.85,0.81,0.29,0.461,0.636,0.289;aaaaa;
aaaaaaa;0.355,0.855,0.0899,0.39,0.713,0.752,0.0632,0.209,0.399,0.51;aaaaa;
aaaaaaa;0.251,0.863,0.741,0.371,0.301,0.654,0.651,0.201,0.179,0.6;a;
aaa;0.159,0.657,0.869,0.395,0.606,0.0541,0.607,0.0964,0.308,0.12;aaaaaa;
aaaaaaa;0.394,0.221,0.397,0.725,0.132,0.224,0.0143,0.774,0.833,0.285;aaa;
aaa;0.371,0.464,0.919,0.442,0.302,0.413,0.93,0.202,0.137,0.7;aaa;
aaaaa;0.968,0.584,0.11,0.631,0.749,0.591,0.245,0.251,0.192,0.125;aaaaa;
aaaaa;0.976,0.815,0.347,0.794,0.735,0.721,0.218,0.584,0.84,0.132;aaaaaaa;
aaaa;0.476,0.842,0.436,0.559,0.0813,0.947,0.693,0.53,0.257,0.196;aaaaa;
aaa;0.47,0.877,0.981,0.703,0.0707,0.483,0.71,0.0614,0.0377,0.388;aaa;
