ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.225,0.893,0.376,0.163,0.265,0.404,0.00143,0.0835,0.633,0.0988;aaaaaa;
aaaaaa;0.12,0.963,0.836,0.241,0.216,0.947,0.0844,0.999,0.232,0.587;aaaaaaaa;
a;0.0665,0.993,0.738,0.113,0.533,0.828,0.303,0.602,0.461,0.845;a;
aaaa;0.629,0.838,0.387,0.438,0.0831,0.0495,0.223,0.482,0.77,0.000775;a;
aaaaaa;0.27,0.0971,0.916,0.549,0.962,0.409,0.663,0.473,0.961,0.426;a;
aaaaaaaa;0.751,0.894,0.453,0.427,0.162,0.719,0.184,0.921,0.474,0.57;aaaaaaaa;
aaaaaa;0.392,0.0635,0.714,0.74,0.645,0.391,0.59,0.597,0.706,0.983;aaa;
aaaaaaaa;0.787,0.248,0.227,0.747,0.719,0.519,0.241,0.517,0.00321,0.953;aaaa;
aaaaaaa;0.407,0.576,0.809,0.599,0.695,0.676,0.298,0.0733,0.261,0.382;aaaaaa;
aaa;0.96,0.664,0.825,0.264,0.619,0.568,0.905,0.481,0.481,0.925;aaaa;
aaaa;0.428,0.11,0.0307,0.934,0.706,0.81,0.292,0.921,0.0622,0.453;aaaaa;
aaaa;0.0163,0.893,0.00606,0.775,0.235,0.614,0.594,0.104,0.965,0.423;aaaaaaaaa;
aaaaa;0.541,0.531,0.25,0.148,0.837,0.914,0.987,0.994,0.906,0.63;aaaaa;
aa;0.161,0.272,0.917,0.399,0.247,0.716,0.0384,0.0764,0.597,0.00856;aaaaaaaaaa;
aaa;0.808,0.0745,0.418,0.874,0.0363,0.355,0.955,0.902,0.351,0.891;a;
aa;0.764,0.721,0.124,0.952,0.196,0.076,0.868,0.135,0.293,0.125;aaaaaaa;
aaaaaaa;0.139,0.983,0.966,0.232,0.13,0.161,0.0798,0.822,0.269,0.125;aaaaaaaa;
aaaaa;0.611,0.124,0.0657,0.668,0.259,0.785,0.308,0.00777,0.632,0.00174;aaa;
aaaaaa;0.627,0.0155,0.698,0.844,0.265,0.844,0.915,0.21,0.0379,0.187;aaaaaaa;
aaaaaaaa;0.419,0.227,0.346,0.428,0.0914,0.0468,0.966,0.256,0.573,0.528;aaaaaa;
aaaa;0.609,0.29,0.997,0.835,0.331,0.305,0.979,0.275,0.374,0.421;aaaaaaaaaa;
aa;0.847,0.744,0.852,0.527,0.987,0.0808,0.882,0.705,0.869,0.892;aaaaaaa;
aaaaaa;0.712,0.4,0.838,0.645,0.485,0.13,0.179,0.363,0.453,0.695;aaaaaaaaaa;
aaaa;0.366,0.44,0.248,0.98,0.873,0.0717,0.285,0.482,0.166,0.757;aaaaaaaa;
aaaaaaaa;0.599,0.492,0.744,0.318,0.268,0.82,0.515,0.531,0.046,0.501;aaaaaaa;
aaaa;0.331,0.744,0.284,0.362,0.642,0.47,0.127,0.179,0.568,0.997;aaaaaaa;
aaaaaa;0.385,0.29,0.9,0.435,0.108,0.215,0.752,0.949,0.36,0.311;aaaaaaaaaa;
aaaaaa;0.784,0.734,0.737,0.21,0.104,0.318,0.313,0.948,0.000835,0.0281;a;
aaaaaaa;0.459,0.922,0.292,0.382,0.944,0.709,0.698,0.109,0.658,0.0889;aaaaaa;
aaa;0.513,0.881,0.329,0.197,0.895,0.288,0.338,0.391,0.469,0.535;aaaaaaaaaa;
a;0.849,0.655,0.137,0.891,0.675,0.158,0.0114,0.739,0.294,0.593;aaaaaaaaaa;
aaa;0.783,0.71,0.906,0.897,0.792,0.363,0.122,0.28,0.558,0.89;aaaaa;
aa;0.626,0.986,0.594,0.219,0.671,0.082,0.798,0.421,0.288,0.963;aaaa;
