ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.859,0.362,0.277,0.251,0.282,0.236,0.277,0.29,0.695,0.755;aaaaaaaaa;
aaaaaaa;0.0322,0.0179,0.526,0.0468,0.641,0.965,0.261,0.953,0.557,0.166;aaaaaaa;
aaa;0.0999,0.3,0.956,0.865,0.664,0.357,0.898,0.853,0.386,0.506;a;
aaaaa;0.989,0.109,0.431,0.331,0.187,0.245,0.2,0.0218,0.58,0.429;aaaaa;
aaa;0.115,0.254,0.0599,0.25,0.169,0.61,0.706,0.718,0.464,0.231;aaaa;
aaaaa;0.0754,0.0445,0.557,0.646,0.549,0.571,0.572,0.646,0.986,0.964;aaaaaaaaa;
aaaaaaa;0.731,0.0615,0.219,0.341,0.653,0.677,0.376,0.787,0.451,0.585;aaa;
aa;0.843,0.268,0.274,0.51,0.811,0.686,0.0399,0.704,0.95,0.543;aaaaaaa;
aaaaa;0.337,0.509,0.0588,0.912,0.976,0.493,0.0108,0.0494,0.515,0.779;aaa;
aaaaaaaa;0.669,0.9,0.793,0.32,0.95,0.645,0.177,0.0281,0.658,0.322;aaaa;
aaa;0.687,0.271,0.824,0.854,0.858,0.236,0.704,0.502,0.415,0.439;a;
aaaaa;0.545,0.775,0.132,0.122,0.145,0.647,0.883,0.278,0.711,0.419;aaa;
aa;0.806,0.204,0.405,0.552,0.995,0.705,0.866,0.809,0.744,0.658;aaaaaa;
aaaaa;0.335,0.947,0.819,0.0361,0.528,0.564,0.216,0.388,0.659,0.241;aaaaaa;
aaaaaaa;0.0309,0.504,0.955,0.0169,0.935,0.248,0.34,0.129,0.536,0.309;a;
aaa;0.697,0.768,0.677,0.261,0.885,0.964,0.595,0.501,0.923,0.361;aa;
aaaaaa;0.699,0.431,0.159,0.758,0.393,0.639,0.527,0.282,0.339,0.264;aaaaaaaa;
aa;0.671,0.579,0.823,0.922,0.703,0.0712,0.141,0.0472,0.514,0.611;aaaaaa;
