ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.475,0.694,0.837,0.195,0.853,0.258,0.17,0.508,0.3,0.774;aaaaa;
a;0.0881,0.57,0.854,0.286,0.827,0.0882,0.479,0.549,0.962,0.624;aa;
aa;0.247,0.237,0.23,0.491,0.618,0.764,0.458,0.687,0.916,0.346;aaaaaa;
aaa;0.572,0.155,0.254,0.324,0.73,0.355,0.491,0.768,0.389,0.341;aaaaaa;
a;0.409,0.662,0.821,0.686,0.227,0.248,0.942,0.954,0.843,0.401;aaaaaaaa;
a;0.201,0.654,0.327,0.812,0.626,0.202,0.795,0.965,0.472,0.266;aaa;
aaa;0.183,0.563,0.562,0.756,0.104,0.636,0.299,0.13,0.93,0.866;aaaa;
aa;0.325,0.393,0.552,0.844,0.162,0.472,0.244,0.352,0.0896,0.086;aaaaaaaaa;
aa;0.786,0.918,0.196,0.467,0.192,0.126,0.745,0.272,0.304,0.818;aaaaaaaaa;
aaa;0.889,0.606,0.134,0.581,0.161,0.00605,0.665,0.364,0.918,0.785;a;
aa;0.0339,0.164,0.845,0.514,0.419,0.0177,0.788,0.000102,0.718,0.833;aaa;
a;0.728,0.0154,0.469,0.777,0.543,0.458,0.294,0.879,0.668,0.443;aa;
aa;0.0685,0.944,0.321,0.542,0.609,0.78,0.0975,0.0715,0.787,0.0399;aaaaaa;
aa;0.259,0.865,0.18,0.525,0.993,0.647,0.376,0.618,0.982,0.0119;aaaaa;
aaa;0.211,0.352,0.0245,0.44,0.615,0.368,0.611,0.332,0.655,0.214;aaaaaaaa;
a;0.433,0.924,0.645,0.493,0.729,0.996,0.909,0.384,0.97,0.388;aaaaaaaaaa;
aaa;0.61,0.232,0.373,0.139,0.947,0.766,0.725,0.805,0.382,0.774;aaaaaaaa;
aa;0.624,0.687,0.418,0.153,0.593,0.834,0.357,0.15,0.952,0.519;aaaaaaa;
a;0.991,0.815,0.106,0.3,0.622,0.409,0.209,0.102,0.0312,0.623;aaaaaaaaa;
aa;0.655,0.56,0.296,0.389,0.378,0.522,0.117,0.125,0.101,0.848;aaaaaa;
aaa;0.0193,0.146,0.0407,0.746,0.965,0.276,0.706,0.0447,0.654,0.963;aaaaa;
aaa;0.0177,0.146,0.905,0.419,0.174,0.867,0.625,0.183,0.304,0.528;aaaaaaaaaa;
aa;0.65,0.183,0.143,0.997,0.593,0.123,0.981,0.972,0.0514,0.508;aaaaaaaaaa;
aa;0.0494,0.156,0.302,0.411,0.913,0.699,0.285,0.312,0.487,0.478;aaa;
aa;0.462,0.692,0.193,0.53,0.0617,0.875,0.845,0.167,0.0354,0.969;aa;
aaa;0.416,0.637,0.229,0.0503,0.418,0.884,0.699,0.332,0.288,0.195;aaaaaa;
aaa;0.6,0.402,0.514,0.0769,0.821,0.255,0.863,0.963,0.435,0.185;aaaaaa;
a;0.94,0.963,0.989,0.694,0.535,0.915,0.116,0.932,0.974,0.139;aaaa;
a;0.333,0.603,0.72,0.0895,0.487,0.86,0.122,0.384,0.13,0.2;aa;
a;0.981,0.86,0.923,0.685,0.0349,0.247,0.247,0.833,0.256,0.0559;aaaaaaaaa;
aa;0.252,0.782,0.521,0.803,0.658,0.293,0.158,0.617,0.192,0.754;aaaaaaaaaa;
aaa;0.323,0.699,0.0835,0.0234,0.937,0.314,0.627,0.962,0.101,0.214;aaaaa;
