ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.782;0.986;aaa;0.0394;0.0343;0.415;aaaa;0.666;0.0897;aaaaaa;aaaaa;0.332;0.155,0.215,0.316,0.573,0.375,0.818,0.423,0.271,0.822,0.886;0.417,0.21,0.862,0.838,0.107,0.447,0.707,0.491,0.971,0.0706;0.602,0.872,0.745,0.191,0.88,0.34,0.946,0.872,0.766,0.254;0.29,0.949,0.581,0.27,0.774,0.355,0.0553,0.123,0.627,0.326;0.0554,0.409,0.227,0.324,0.808,0.772,0.00201,0.839,0.248,0.00063;0.591,0.277,0.344,0.0653,0.962,0.476,0.539,0.341,0.5,0.753;0.0937,0.638,0.152,0.807,0.0172,0.653,0.991,0.147,0.142,0.582;0.933,0.401,0.248,0.0125,0.805,0.387,0.43,0.87,0.25,0.606;0.596,0.576,0.0788,0.743,0.326,0.914,0.347,0.888,0.835,0.463;0.785,0.135,0.441,0.349,0.678,0.173,0.942,0.263,0.763,0.732;0.901,0.236,0.175,0.562,0.574,0.711,0.89,0.999,0.857,0.345;0.0413,0.859,0.704,0.781,0.173,0.78,0.416,0.3,0.844,0.88;aaaa;
0.234;0.707;aa;0.524;0.768;0.369;aaaa;0.292;0.942;aa;aaaaaaaa;0.094;0.271,0.677,0.00537,0.332,0.889,0.405,0.477,0.144,0.17,0.0786;0.408,0.944,0.0172,0.638,0.99,0.786,0.917,0.0532,0.443,0.345;0.157,0.104,0.432,0.418,0.175,0.853,0.805,0.404,0.874,0.0905;0.506,0.937,0.793,0.613,0.286,0.955,0.519,0.669,0.309,0.045;0.572,0.862,0.324,0.936,0.101,0.439,0.913,0.329,0.554,0.651;0.29,0.528,0.988,0.0665,0.922,0.00254,0.755,0.0206,0.447,0.174;0.953,0.541,0.046,0.806,0.0702,0.193,0.446,0.791,0.139,0.257;0.443,0.0625,0.876,0.26,0.307,0.0557,0.363,0.228,0.134,0.988;0.337,0.154,0.0705,0.167,0.151,0.373,0.548,0.665,0.948,0.895;0.27,0.861,0.947,0.959,0.322,0.952,0.54,0.325,0.328,0.77;0.14,0.184,0.0372,0.994,0.551,0.703,0.226,0.827,0.96,0.805;0.111,0.688,0.595,0.677,0.845,0.593,0.38,0.527,0.526,0.355;aaaaa;
0.859;0.239;aaaaaa;0.418;0.274;0.273;a;0.348;0.114;aaaaaaa;aaaa;0.629;0.743,0.271,0.244,0.745,0.878,0.332,0.00732,0.0229,0.517,0.439;0.973,0.459,0.486,0.404,0.0983,0.827,0.129,0.977,0.899,0.388;0.801,0.671,0.522,0.605,0.966,0.433,0.669,0.635,0.0614,0.396;0.661,0.814,0.574,0.233,0.209,0.458,0.0815,0.0718,0.516,0.644;0.783,0.0737,0.35,0.199,0.826,0.457,0.968,0.925,0.548,0.461;0.697,0.461,0.0658,0.661,0.702,0.24,0.923,0.0428,0.602,0.792;0.946,0.473,0.513,0.933,0.814,0.0615,0.0577,0.765,0.987,0.251;0.14,0.0516,0.873,0.63,0.461,0.0437,0.409,0.339,0.26,0.192;0.388,0.466,0.605,0.537,0.292,0.202,0.985,0.182,0.222,0.761;0.714,0.634,0.465,0.0736,0.888,0.387,0.0636,0.658,0.908,0.757;0.131,0.999,0.601,0.11,0.0963,0.397,0.516,0.55,0.878,0.873;0.28,0.855,0.12,0.0781,0.725,0.345,0.456,0.759,0.39,0.266;aaaaaaaaaa;
0.382;0.036;aaa;0.955;0.421;0.129;aa;0.41;0.796;aaa;a;0.506;0.221,0.458,0.951,0.278,0.619,0.482,0.259,0.805,0.201,0.492;0.784,0.672,0.0349,0.239,0.814,0.317,0.944,0.813,0.437,0.0587;0.249,0.354,0.783,0.437,0.553,0.623,0.139,0.0112,0.967,0.343;0.339,0.542,0.55,0.893,0.299,0.47,0.388,0.686,0.129,0.469;0.645,0.87,0.488,0.0431,0.543,0.116,0.409,0.77,0.815,0.597;0.518,0.268,0.672,0.671,0.0698,0.763,0.569,0.327,0.328,0.301;0.0566,0.0196,0.966,0.561,0.381,0.0386,0.983,0.754,0.866,0.462;0.834,0.178,0.413,0.192,0.82,0.462,0.815,0.807,0.496,0.051;0.589,0.349,0.294,0.25,0.126,0.697,0.807,0.572,0.689,0.32;0.236,0.37,0.255,0.935,0.511,0.1,0.715,0.988,0.867,0.767;0.583,0.8,0.659,0.287,0.59,0.0953,0.948,0.39,0.71,0.888;0.184,0.503,0.0563,0.851,0.519,0.233,0.825,0.601,0.948,0.356;aaaaaaa;
0.347;0.614;aaaaa;0.486;0.0203;0.129;aaaaa;0.849;0.699;aaaa;aaaaa;0.215;0.329,0.388,0.357,0.814,0.366,0.863,0.174,0.296,0.0544,0.54;0.42,0.726,0.62,0.48,0.722,0.105,0.278,0.719,0.148,0.591;0.854,0.167,0.0294,0.313,0.121,0.319,0.319,0.31,0.832,0.706;0.582,0.851,0.0413,0.435,0.0165,0.0881,0.281,0.982,0.0315,0.83;0.966,0.775,0.669,0.37,0.271,0.0738,0.0663,0.598,0.833,0.662;0.886,0.717,0.887,0.185,0.252,0.541,0.734,0.735,0.817,0.597;0.494,0.445,0.472,0.694,0.616,0.21,0.38,0.38,0.00558,0.821;0.354,0.259,0.345,0.752,0.0287,0.685,0.847,0.85,0.171,0.122;0.182,0.531,0.719,0.656,0.626,0.942,0.355,0.0552,0.709,0.452;0.355,0.144,0.264,0.681,0.435,0.177,0.00584,0.17,0.114,0.603;0.471,0.31,0.335,0.0964,0.897,0.787,0.406,0.925,0.744,0.988;0.234,0.966,0.845,0.628,0.191,0.832,0.539,0.903,0.831,0.931;aaa;
0.545;0.595;aaaa;0.85;0.517;0.52;aaaaa;0.349;0.864;a;aaaa;0.687;0.244,0.174,0.454,0.251,0.0145,0.533,0.0145,0.163,0.591,0.3;0.455,0.983,0.195,0.0304,0.48,0.917,0.371,0.676,0.909,0.902;0.307,0.733,0.914,0.582,0.159,0.426,0.73,0.378,0.345,0.0541;0.36,0.976,0.922,0.451,0.943,0.65,0.285,0.17,0.903,0.741;0.11,0.4,0.386,0.962,0.478,0.463,0.495,0.382,0.0289,0.233;0.459,0.677,0.906,0.673,0.724,0.582,0.413,0.171,0.631,0.853;0.733,0.864,0.935,0.945,0.88,0.0439,0.0946,0.376,0.379,0.548;0.434,0.735,0.0479,0.875,0.737,0.118,0.946,0.707,0.461,0.0375;0.759,0.414,0.765,0.229,0.197,0.157,0.492,0.134,0.727,0.353;0.837,0.94,0.651,0.859,0.484,0.475,0.669,0.551,0.35,0.378;0.141,0.0795,0.821,0.439,0.76,0.659,0.533,0.972,0.502,0.613;0.161,0.0364,0.328,0.761,0.472,0.937,0.29,0.23,0.965,0.0344;aaaaaaaaa;
0.656;0.782;aaa;0.847;0.845;0.898;aaaa;0.0593;0.633;aaaaaaa;aaaaaaa;0.479;0.151,0.213,0.458,0.835,0.375,0.758,0.743,0.787,0.226,0.989;0.463,0.76,0.721,0.619,0.909,0.641,0.891,0.183,0.759,0.139;0.491,0.547,0.0141,0.257,0.644,0.59,0.436,0.663,0.25,0.436;0.847,0.395,0.396,0.589,0.378,0.234,0.504,0.249,0.72,0.373;0.865,0.595,0.219,0.484,0.299,0.827,0.91,0.621,0.0149,0.621;0.548,0.433,0.995,0.253,0.28,0.166,0.0303,0.687,0.451,0.77;0.352,0.393,0.418,0.0443,0.33,0.617,0.525,0.202,0.407,0.202;0.392,0.0333,0.156,0.432,0.43,0.764,0.83,0.751,0.636,0.982;0.195,0.915,0.735,0.241,0.72,0.758,0.0135,0.72,0.563,0.189;0.926,0.974,0.367,0.82,0.625,0.115,0.699,0.574,0.0672,0.0321;0.896,0.847,0.535,0.0623,0.847,0.9,0.202,0.658,0.385,0.301;0.0675,0.802,0.0796,0.113,0.247,0.201,0.435,0.379,0.987,0.685;aaaaaaaa;
0.566;0.895;aaaaaa;0.778;0.244;0.348;aaa;0.569;0.93;aaa;a;0.317;0.503,0.4,0.395,0.78,0.13,0.0229,0.601,0.0799,0.0878,0.795;0.412,0.346,0.0129,0.985,0.0779,0.616,0.854,0.152,0.656,0.0811;0.226,0.73,0.512,0.67,0.654,0.619,0.956,0.85,0.871,0.92;0.919,0.503,0.806,0.504,0.0724,0.475,0.503,0.883,0.835,0.146;0.371,0.281,0.431,0.0914,0.601,0.157,0.669,0.588,0.776,0.0114;0.646,0.0197,0.269,0.601,0.617,0.205,0.961,0.0299,0.894,0.445;0.509,0.0133,0.905,0.945,0.926,0.228,0.963,0.195,0.158,0.709;0.738,0.871,0.806,0.0033,0.497,0.955,0.696,0.8,0.603,0.75;0.267,0.606,0.72,0.0843,0.518,0.363,0.0576,0.493,0.47,0.135;0.0343,0.985,0.664,0.576,0.977,0.352,0.565,0.862,0.498,0.974;0.788,0.786,0.343,0.828,0.305,0.781,0.165,0.769,0.629,0.134;0.105,0.128,0.931,0.456,0.432,0.748,0.632,0.54,0.592,0.977;aaaaaaaa;
0.0582;0.556;aaaa;0.0333;0.0226;0.0269;aaaaaaa;0.794;0.722;a;aaaaaaaa;0.924;0.797,0.266,0.433,0.124,0.647,0.963,0.0588,0.757,0.682,0.304;0.0936,0.523,0.27,0.31,0.844,0.834,0.169,0.731,0.48,0.102;0.0749,0.205,0.26,0.171,0.621,0.908,0.338,0.0192,0.264,0.81;0.45,0.314,0.924,0.793,0.575,0.645,0.316,0.574,0.933,0.895;0.112,0.7,0.95,0.383,0.137,0.278,0.125,0.256,0.8,0.978;0.995,0.301,0.405,0.605,0.404,0.197,0.891,0.538,0.034,0.961;0.192,0.206,0.773,0.227,0.402,0.289,0.22,0.57,0.075,0.326;0.887,0.638,0.531,0.764,0.947,0.395,0.732,0.156,0.33,0.501;0.0672,0.366,0.141,0.836,0.542,0.126,0.391,0.694,0.278,0.139;0.951,0.295,0.904,0.84,0.0961,0.503,0.544,0.326,0.655,0.689;0.872,0.617,0.968,0.174,0.985,0.95,0.913,0.259,0.837,0.76;0.531,0.369,0.427,0.961,0.014,0.0905,0.995,0.573,0.0978,1;aaaaaaa;
0.351;0.0939;aaaa;0.874;0.558;0.382;aaaa;0.358;0.34;aaaa;aa;0.724;0.407,0.00909,0.848,0.931,0.667,0.143,0.65,0.839,0.746,0.688;0.495,0.209,0.392,0.693,0.143,0.992,0.949,0.841,0.651,0.168;0.494,0.667,0.681,0.393,0.0523,0.472,0.523,0.598,0.487,0.667;0.311,0.992,0.231,0.233,0.937,0.267,0.503,0.369,0.458,0.368;0.78,0.382,0.228,0.283,0.38,0.593,0.537,0.992,0.455,0.32;0.745,0.889,0.743,0.946,0.177,0.283,0.3,0.153,0.458,0.00529;0.84,0.234,0.342,0.807,0.569,0.958,0.892,0.26,0.522,0.833;0.361,0.943,0.932,0.853,0.854,0.413,0.655,0.968,0.299,0.0365;0.183,0.851,0.383,0.844,0.302,0.045,0.594,0.745,0.0354,0.579;0.476,0.724,0.301,0.304,0.558,0.476,0.093,0.0543,0.0381,0.792;0.0419,0.825,0.316,0.578,0.0554,0.424,0.0216,0.843,0.00814,0.774;0.593,0.503,0.811,0.535,0.0674,0.00609,0.313,0.539,0.478,0.151;aaaaaaaaa;
