ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.846;0.494,0.56,0.215,0.908,0.508,0.501,0.256,0.852,0.99,0.457;aaa;
0.597;0.923,0.137,0.739,0.653,0.0838,0.0335,0.0148,0.135,0.854,0.98;aaaaaaaa;
0.626;0.498,0.348,0.91,0.559,0.138,0.142,0.465,0.245,0.731,0.874;a;
0.0156;0.159,0.379,0.147,0.201,0.162,0.575,0.669,0.000247,0.704,0.627;aaaaaaaaa;
0.015;0.129,0.342,0.416,0.0212,0.425,0.939,0.973,0.414,0.515,0.189;aaaaaaaaa;
0.718;0.266,0.592,0.703,0.549,0.725,0.569,0.546,0.85,0.233,0.932;aaaaaaaaaa;
0.436;0.895,0.0108,0.47,0.0404,0.573,0.364,0.391,0.682,0.784,0.611;aaaaaa;
0.73;0.269,0.314,0.944,0.28,0.351,0.324,0.244,0.427,0.62,0.253;aa;
0.916;0.613,0.376,0.264,0.992,0.607,0.716,0.746,0.0345,0.159,0.359;aaaaa;
0.361;0.482,0.715,0.965,0.272,0.835,0.583,0.759,0.443,0.461,0.377;aaaaaaaaaa;
0.306;0.538,0.519,0.948,0.897,0.813,0.236,0.551,0.0776,0.725,0.45;a;
0.291;0.237,0.165,0.454,0.884,0.434,0.905,0.534,0.784,0.853,0.962;aa;
0.995;0.984,0.955,0.295,0.939,0.124,0.832,0.706,0.74,0.185,0.495;a;
0.751;0.746,0.178,0.3,0.354,0.853,0.659,0.881,0.671,0.514,0.667;a;
0.482;0.538,0.285,0.706,0.909,0.943,0.788,0.648,0.296,0.0481,0.44;aaaaaa;
0.614;0.949,0.119,0.41,0.676,0.758,0.59,0.279,0.151,0.235,0.416;aaa;
0.672;0.568,0.227,0.588,0.395,0.209,0.724,0.0702,0.371,0.646,0.388;aaaaaaaaaa;
0.439;0.138,0.497,0.723,0.218,0.611,0.583,0.443,0.553,0.325,0.0214;a;
0.874;0.0267,0.105,0.523,0.894,0.923,0.976,0.134,0.451,0.0383,0.881;aaaaa;
0.819;0.715,0.921,0.87,0.0514,0.864,0.885,0.455,0.971,0.332,0.215;aaaaa;
