ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.9;0.209,0.282,0.702,0.00878,0.0319,0.487,0.51,0.478,0.811,0.507;aaaaaaaaaa;
0.0745;0.548,0.0467,0.745,0.612,0.964,0.0489,0.753,0.943,0.704,0.537;aaa;
0.219;0.402,0.826,0.101,0.86,0.93,0.997,0.371,0.717,0.573,0.929;aaa;
0.934;0.576,0.0396,0.0541,0.927,0.467,0.782,0.705,0.327,0.859,0.25;aaaaaaaaa;
0.199;0.488,0.76,0.712,0.497,0.858,0.625,0.0958,0.884,0.886,0.588;aaaaaaa;
0.944;0.688,0.418,0.571,0.987,0.647,0.08,0.953,0.487,0.806,0.788;aaaaa;
0.045;0.872,0.59,0.187,0.815,0.0859,0.761,0.278,0.491,0.637,0.629;aaaaaa;
0.0259;0.49,0.187,0.682,0.0882,0.222,0.24,0.842,0.96,0.203,0.201;aaaaa;
0.828;0.63,0.606,0.755,0.421,0.42,0.908,0.848,0.847,0.539,0.378;aaaaa;
0.965;0.874,0.329,0.772,0.146,0.74,0.403,0.371,0.522,0.511,0.407;aaaaaaaa;
0.742;0.789,0.114,0.542,0.387,0.756,0.566,0.684,0.113,0.862,0.919;aaaaaaaaaa;
0.129;0.105,0.492,0.517,0.616,0.14,0.861,0.0656,0.907,0.679,0.0723;aaaaaa;
0.506;0.677,0.806,0.692,0.465,0.3,0.647,0.332,0.398,0.479,0.267;aaaa;
0.686;0.0612,0.718,0.898,0.162,0.254,0.827,0.325,0.421,0.662,0.515;a;
0.0889;0.407,0.658,0.529,0.188,0.72,0.817,0.152,0.43,0.0776,0.583;aaaaaaaaa;
0.055;0.407,0.351,0.939,0.431,0.236,0.707,0.944,0.213,0.00643,0.372;aa;
0.476;0.553,0.937,0.281,0.0777,0.335,0.646,0.0177,0.656,0.741,0.399;aaaaa;
0.461;0.228,0.62,0.966,0.503,0.302,0.432,0.656,0.347,0.641,0.395;aaaaaaaaa;
0.593;0.229,0.617,0.94,0.0902,0.638,0.421,0.156,0.744,0.986,0.157;a;
0.156;0.794,0.641,0.301,0.612,0.295,0.496,0.171,0.916,0.564,0.935;aa;
0.359;0.475,0.177,0.535,0.532,0.931,0.799,0.0202,0.466,0.825,0.245;aaaa;
0.0806;0.446,0.808,0.224,0.217,0.601,0.0697,0.678,0.442,0.644,0.36;aaaaaaa;
0.606;0.388,0.715,0.0391,0.729,0.286,0.613,0.377,0.13,0.841,0.638;aaaaaa;
0.783;0.549,0.236,0.375,0.627,0.81,0.503,0.405,0.281,0.988,0.535;aa;
0.509;0.281,0.176,0.688,0.498,0.233,0.154,0.333,0.403,0.413,0.523;aaaaa;
0.742;0.149,0.0395,0.0594,0.479,0.885,0.163,0.423,0.211,0.174,0.168;aaaaaaa;
0.549;0.0865,0.728,0.147,0.75,0.0377,0.602,0.367,0.961,0.291,0.405;aaaaa;
0.405;0.736,0.31,0.925,0.338,0.629,0.016,0.131,0.731,0.711,0.552;aaaaaaaa;
0.226;0.239,0.252,0.104,0.794,0.554,0.248,0.75,0.629,0.579,0.0826;aa;
0.954;0.425,0.264,0.163,0.419,0.188,0.583,0.117,0.948,0.537,0.421;aaaaa;
0.573;0.232,0.0639,0.849,0.759,0.436,0.552,0.648,0.745,0.321,0.368;aaaaaaaaa;
0.751;0.425,0.074,0.637,0.00805,0.878,0.495,0.47,0.461,0.513,0.757;aaaaaaa;
0.0208;0.308,0.445,0.362,0.286,0.652,0.884,0.0454,0.95,0.295,0.63;a;
0.445;0.405,0.396,0.659,0.278,0.75,0.21,0.0704,0.11,0.237,0.936;aaaaa;
0.445;0.379,0.412,0.06,0.706,0.483,0.0335,0.116,0.886,0.72,0.989;aaaaa;
0.113;0.00529,0.917,0.614,0.424,0.845,0.0891,0.862,0.346,0.479,0.86;aaaaaa;
0.767;0.88,0.161,0.941,0.00602,0.761,0.827,0.0628,0.293,0.565,0.87;aaaa;
0.597;0.95,0.824,0.467,0.739,0.675,0.768,0.562,0.835,0.276,0.693;aaaaaa;
0.302;0.355,0.252,0.0697,0.989,0.949,0.644,0.384,0.175,0.926,0.816;aaaaaaaaaa;
0.549;0.4,0.757,0.294,0.839,0.484,0.59,0.757,0.48,0.871,0.249;aaaaaaa;
0.0748;0.817,0.519,0.767,0.738,0.0413,0.982,0.962,0.194,0.409,0.642;aaaaa;
0.933;0.25,0.979,0.48,0.949,0.202,0.201,0.847,0.854,0.745,0.159;aaaaaaa;
0.855;0.92,0.741,0.42,0.97,0.482,0.187,0.318,0.384,0.296,0.116;aaaaaaaa;
0.54;0.346,0.925,0.603,0.361,0.894,0.534,0.0326,0.459,0.633,0.932;aaaa;
0.235;0.79,0.805,0.544,0.583,0.675,0.915,0.544,0.264,0.772,0.26;a;
0.418;0.607,0.0784,0.0114,0.908,0.983,0.633,0.771,0.882,0.195,0.37;aaaa;
0.513;0.477,0.728,0.874,0.488,0.676,0.127,0.222,0.244,0.937,0.634;aaaaaaaaa;
0.958;0.439,0.636,0.799,0.368,0.0398,0.695,0.549,0.668,0.481,0.0264;aaaaaaaaa;
0.45;0.598,0.206,0.173,0.762,0.647,0.528,0.716,0.235,0.684,0.654;aaa;
0.951;0.285,0.882,0.158,0.228,0.381,0.466,0.766,0.363,0.504,0.316;aa;
0.568;0.0709,0.09,0.605,0.319,0.466,0.929,0.891,0.329,0.389,0.133;aaaaa;
0.821;0.977,0.275,0.2,0.757,0.13,0.281,0.918,0.33,0.829,0.486;aaaa;
0.213;0.472,0.321,0.824,0.215,0.401,0.222,0.972,0.71,0.397,0.0325;aa;
0.947;0.56,0.732,0.499,0.523,0.564,0.531,0.866,0.297,0.765,0.614;aaaaaaaaa;
0.454;0.982,0.618,0.639,0.669,0.713,0.635,0.799,0.767,0.919,0.981;aaaa;
0.836;0.0436,0.0744,0.102,0.618,0.881,0.0733,0.422,0.886,0.619,0.844;aaaa;
0.205;0.32,0.0669,0.604,0.647,0.442,0.763,0.351,0.64,0.0613,0.34;aaaaaaaaaa;
0.81;0.0465,0.26,0.457,0.514,0.817,0.319,0.543,0.621,0.965,0.179;aaaaa;
0.206;0.408,0.984,0.999,0.239,0.125,0.653,0.585,0.705,0.914,0.504;aaaaaaaaa;
0.716;0.785,0.253,0.0409,0.289,0.433,0.347,0.924,0.182,0.697,0.0997;aaaaa;
0.749;0.884,0.473,0.448,0.174,0.887,0.865,0.169,0.254,0.318,0.921;a;
0.234;0.577,0.0459,0.165,0.0911,0.776,0.116,0.829,0.591,0.667,0.197;aaaaaaaa;
0.94;0.711,0.629,0.0486,0.118,0.728,0.186,0.944,0.137,0.639,0.16;aaaa;
0.211;0.678,0.811,0.412,0.828,0.416,0.563,0.816,0.396,0.161,0.154;aaaaaaaaaa;
0.151;0.955,0.0566,0.633,0.829,0.613,0.912,0.187,0.651,0.0142,0.864;aaaa;
0.965;0.406,0.834,0.179,0.215,0.0266,0.177,0.578,0.929,0.152,0.314;aaa;
0.974;0.388,0.93,0.836,0.567,0.897,0.538,0.374,0.0484,0.0348,0.0631;aaa;
0.555;0.35,0.0148,0.417,0.665,0.943,0.749,0.593,0.9,0.784,0.594;aaaaaaaa;
0.546;0.784,0.414,0.496,0.00909,0.0057,0.905,0.597,0.251,0.143,0.991;aaaaaaaaa;
0.426;0.503,0.246,0.8,0.505,0.119,0.387,0.283,0.47,0.582,0.804;aa;
0.203;0.656,0.548,0.767,0.485,0.857,0.608,0.541,0.316,0.233,0.527;aaaaaaaaaa;
0.485;0.489,0.543,0.023,0.466,0.082,0.927,0.0845,0.0857,0.0985,0.0721;aa;
0.0374;0.0774,0.256,0.569,0.695,0.96,0.433,0.483,0.827,0.909,0.152;aaaaa;
0.859;0.738,0.996,0.886,0.195,0.515,0.415,0.731,0.158,0.137,0.257;aaaa;
0.675;0.735,0.776,0.633,0.388,0.312,0.994,0.829,0.84,0.841,0.253;aa;
0.207;0.256,0.394,0.575,0.437,0.118,0.835,0.0618,0.433,0.807,0.0118;aaaaa;
0.894;0.156,0.116,0.362,0.827,0.825,0.166,0.158,0.509,0.306,0.671;aaaaaa;
