ATT0(string,2);ATT1(float,10);
aa;0.0157,0.0588,0.514,0.463,0.999,0.27,0.618,0.662,0.294,0.317;
aa;0.898,0.093,0.335,0.0101,0.465,0.356,0.867,0.908,0.892,0.961;
aa;0.0885,0.475,0.488,0.727,0.831,0.835,0.914,0.884,0.0089,0.54;
a;0.324,0.846,0.0191,0.374,0.408,0.386,0.758,0.383,0.114,0.218;
a;0.611,0.741,0.361,0.894,0.868,0.74,0.736,0.604,0.124,0.989;
a;0.318,0.335,0.572,0.59,0.487,0.639,0.186,0.768,0.728,0.478;
aa;0.616,0.603,0.758,0.434,0.068,0.112,0.637,0.759,0.897,0.878;
aa;0.834,0.779,0.877,0.811,0.451,0.635,0.275,0.00302,0.765,0.211;
a;0.0727,0.041,0.386,0.517,0.404,0.487,0.723,0.0158,0.749,0.256;
aa;0.502,0.141,0.109,0.0762,0.422,0.679,0.228,0.375,0.525,0.245;
aa;0.788,0.825,0.684,0.516,0.704,0.147,0.919,0.138,0.116,0.58;
aa;0.746,0.861,0.408,0.929,0.946,0.171,0.232,0.347,0.947,0.568;
a;0.89,0.384,0.0662,0.037,0.0898,0.533,0.0593,0.884,0.814,0.622;
aa;0.606,0.00204,0.253,0.547,0.764,0.0847,0.157,0.213,0.561,0.678;
a;0.798,0.959,0.733,0.596,0.368,0.299,0.926,0.737,0.897,0.704;
aa;0.951,0.826,0.353,0.224,0.705,0.542,0.725,0.0382,0.617,0.158;
aa;0.465,0.297,0.286,0.448,0.571,0.221,0.646,0.204,0.957,0.881;
aa;0.955,0.654,0.497,0.181,0.771,0.988,0.986,0.0308,0.578,0.798;
a;0.827,0.827,0.746,0.952,0.299,0.996,0.957,0.533,0.91,0.441;
a;0.841,0.347,0.583,0.769,0.912,0.35,0.672,0.293,0.761,0.244;
aa;0.526,0.748,0.663,0.843,0.76,0.852,0.354,0.613,0.848,0.133;
aa;0.682,0.603,0.352,0.927,0.171,0.739,0.0366,0.712,0.888,0.588;
aa;0.148,0.512,0.905,0.654,0.0908,0.24,0.386,0.159,0.588,0.51;
a;0.244,0.086,0.813,0.113,0.779,0.442,0.658,0.252,0.859,0.705;
a;0.215,0.489,0.0367,0.0595,0.725,0.828,0.85,0.196,0.108,0.396;
a;0.106,0.349,0.722,0.202,0.404,0.486,0.602,0.237,0.149,0.122;
aa;0.181,0.303,0.423,0.0545,0.129,0.695,0.696,0.935,0.754,0.94;
aa;0.678,0.758,0.761,0.649,0.688,0.428,0.721,0.88,0.735,0.382;
a;0.821,0.876,0.039,0.431,0.533,0.537,0.852,0.989,0.432,0.293;
aa;0.941,0.524,0.363,0.932,0.725,0.77,0.0708,0.825,0.498,0.0438;
a;0.509,0.315,0.341,0.175,0.88,0.65,0.495,0.436,0.221,0.315;
a;0.686,0.46,0.96,0.233,0.242,0.0233,0.969,0.172,0.533,0.873;
aa;0.789,0.136,0.887,0.199,0.279,0.0766,0.157,0.414,0.674,0.184;
aa;0.281,0.853,0.56,0.928,0.205,0.635,0.555,0.609,0.532,0.541;
aa;0.741,0.821,0.533,0.248,0.111,0.491,0.895,0.704,0.0213,0.109;
aa;0.69,0.777,0.53,0.641,0.497,0.292,0.946,0.673,0.223,0.243;
a;0.0329,0.98,0.772,0.271,0.451,0.622,0.939,0.555,0.919,0.364;
aa;0.482,0.986,0.17,0.358,0.868,0.35,0.848,0.561,0.909,0.613;
aa;0.778,0.139,0.311,0.509,0.0134,0.483,0.0128,0.43,0.621,0.591;
aa;0.305,0.861,0.955,0.473,0.0394,0.975,0.912,0.596,0.0526,0.854;
aa;0.351,0.0695,0.616,0.962,0.152,0.683,0.517,0.381,0.596,0.317;
a;0.449,0.909,0.811,0.726,0.547,0.185,0.504,0.454,0.575,0.866;
a;0.751,0.134,0.5,0.345,0.599,0.0369,0.348,0.246,0.406,0.342;
a;0.663,0.309,0.73,0.0592,0.631,0.378,0.364,0.888,0.514,0.914;
aa;0.765,0.862,0.862,0.955,0.822,0.883,0.095,0.892,0.792,0.533;
a;0.232,0.79,0.697,0.939,0.564,0.197,1,0.615,0.808,0.284;
aa;0.689,0.865,0.678,0.539,0.163,0.394,0.278,0.778,0.287,0.364;
a;0.323,0.566,0.0061,0.569,0.00397,0.711,0.425,0.896,0.454,0.769;
aa;0.204,0.0415,0.73,0.555,0.397,0.874,0.767,0.388,0.449,0.488;
a;0.831,0.702,0.821,0.892,0.273,0.0313,0.272,0.728,0.123,0.659;
