ATT0(string,1);ATT1(float,10);
a;0.0122,0.766,0.578,0.389,0.529,0.292,0.515,0.741,0.203,0.901;
a;0.7,0.658,0.189,0.392,0.00199,0.48,0.48,0.916,0.422,0.466;
a;0.294,0.962,0.657,0.723,0.144,0.614,0.965,0.923,0.267,0.145;
a;0.601,0.424,0.331,0.783,0.0931,0.253,0.524,0.725,0.475,0.996;
a;0.273,0.471,0.951,0.5,0.652,0.548,0.793,0.174,0.939,0.277;
a;0.0138,0.579,0.934,0.846,0.972,0.568,0.505,0.631,0.658,0.332;
a;0.254,0.576,0.746,0.203,0.74,0.996,0.0352,0.0712,0.876,0.442;
a;0.716,0.897,0.558,0.106,0.728,0.353,0.716,0.871,0.67,0.338;
a;0.331,0.892,0.0609,0.463,0.745,0.219,0.41,0.0481,0.132,0.893;
a;0.937,0.442,0.385,0.94,0.738,0.894,0.87,0.146,0.476,0.718;
a;0.737,0.911,0.191,0.0324,0.931,0.287,0.902,0.168,0.284,0.207;
a;0.244,0.513,0.64,0.374,0.694,0.518,0.485,0.415,0.537,0.668;
a;0.739,0.728,0.174,0.828,0.0108,0.887,0.81,0.879,0.445,0.937;
a;0.797,0.574,0.0135,0.247,0.0771,0.181,0.406,0.186,0.568,0.679;
a;0.837,0.534,0.626,0.139,0.641,0.53,0.893,0.104,0.149,0.607;
a;0.591,0.893,0.276,0.497,0.138,0.706,0.139,0.215,0.654,0.28;
a;0.139,0.548,0.338,0.209,0.458,0.0592,0.267,0.11,0.9,0.106;
a;0.142,0.949,0.292,0.49,0.546,0.659,0.125,0.168,0.257,0.0177;
a;0.703,0.085,0.909,0.932,0.734,0.489,0.0213,0.78,0.368,0.775;
a;0.397,0.94,0.6,0.783,0.288,0.379,0.645,0.42,0.988,0.518;
a;0.587,0.137,0.796,0.678,0.691,0.192,0.934,0.0187,0.538,0.0872;
a;0.69,0.643,0.00668,0.194,0.23,0.469,0.597,0.062,0.892,0.827;
a;0.545,0.324,0.0796,0.227,0.651,0.618,0.281,0.795,0.827,0.486;
a;0.41,0.428,0.3,0.698,0.161,0.688,0.475,0.391,0.0451,0.188;
