ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.671,0.239,0.00177,0.686,0.0666,0.832,0.747,0.189,0.916,0.0291;aaaaa;
aaaaa;0.0441,0.899,0.129,0.684,0.603,0.891,0.838,0.0233,0.351,0.0814;aaaaaaaa;
aaa;0.573,0.419,0.442,0.401,0.811,0.394,0.741,0.633,0.845,0.386;aa;
aaaaa;0.707,0.102,1,0.843,0.832,0.651,0.789,0.693,0.939,0.185;aaaaa;
a;0.79,0.224,0.179,0.54,0.881,0.723,0.706,0.469,0.319,0.174;aaaaaaa;
aaaaa;0.555,0.786,0.524,0.558,0.917,0.195,0.369,0.304,0.964,0.64;aaaaa;
aaaaaa;0.496,0.523,0.698,0.979,0.0923,0.87,0.91,0.962,0.402,0.542;aaaaaaaaaa;
a;0.00086,0.461,0.661,0.131,0.886,0.0986,0.0421,0.726,0.512,0.138;aaaaaaaaaa;
aaaaa;0.878,0.867,0.439,0.368,0.161,0.992,0.839,0.113,0.533,0.408;a;
aaa;0.416,0.563,0.452,0.333,0.566,0.604,0.746,0.964,0.409,0.985;aaaaaa;
aaaaaa;0.113,0.0576,0.822,0.894,0.512,0.537,0.391,0.228,0.783,0.401;aaaaaaaa;
aa;0.86,0.66,0.681,0.437,0.772,0.73,0.795,0.232,0.19,0.844;aaaaaaaaa;
aaaaaa;0.921,0.758,0.394,0.949,0.018,0.804,0.299,0.746,0.99,0.684;aaa;
aaaaaa;0.453,0.44,0.608,0.373,0.513,0.428,0.526,0.00255,0.928,0.264;aaaaaaaaaa;
aaaa;0.91,0.938,0.189,0.464,0.319,0.33,0.328,0.145,0.865,0.311;aa;
aaaaaa;0.131,0.283,0.269,0.0228,0.231,0.571,0.839,0.565,0.78,0.403;aa;
aaaa;0.992,0.0236,0.236,0.656,0.603,0.367,0.0647,0.913,0.646,0.374;aaa;
aa;0.756,0.662,0.951,0.324,0.277,0.973,0.434,0.647,0.0751,0.0191;aaaaaaa;
a;0.357,0.135,0.542,0.812,0.065,0.00909,0.812,0.0902,0.154,0.00735;aaaaa;
aaaaaa;0.715,0.0449,0.906,0.548,0.949,0.684,0.982,0.175,0.997,0.482;aaaaaaaa;
aaa;0.44,0.409,0.0719,0.108,0.535,0.995,0.849,0.73,0.00116,0.454;aaaaa;
aaaaa;0.415,0.00625,0.0617,0.344,0.982,0.0178,0.156,0.225,0.174,0.801;aaaaaaaaa;
aaaaaa;0.35,0.218,0.143,0.397,0.678,0.945,0.641,0.983,0.151,0.809;aaaaaa;
aa;0.0931,0.705,0.724,0.268,0.0391,0.27,0.0703,0.922,0.641,0.0764;a;
aaaaaa;0.00832,0.9,0.787,0.556,0.245,0.524,0.046,0.838,0.0836,0.71;aaaa;
aa;0.0386,0.539,0.411,0.822,0.786,0.177,0.404,0.393,0.871,0.147;aaaaaaaaaa;
aaaaaa;0.292,0.712,0.533,0.151,0.944,0.215,0.79,0.104,0.229,0.641;aaaaaaa;
aaaaa;0.589,0.701,0.206,0.395,0.566,0.801,0.828,0.853,5.83e-05,0.98;aaaaaa;
aaa;0.117,0.467,0.406,0.28,0.68,0.721,0.53,0.708,0.139,0.397;aaaaaaaaaa;
aaaa;0.519,0.836,0.697,0.888,0.646,0.982,0.642,0.041,0.693,0.402;aaaaaa;
aaaa;0.845,0.879,0.545,0.513,0.762,0.178,0.845,0.411,0.0016,0.859;aaa;
a;0.921,0.563,0.558,0.242,0.85,0.353,0.182,0.192,0.0619,0.197;aa;
aaaa;0.851,0.792,0.213,0.586,0.204,0.679,0.102,0.216,0.745,0.997;aaaaaaa;
a;0.139,0.793,0.471,0.3,0.397,0.868,0.278,0.0177,0.835,0.485;aaa;
aaa;0.651,0.576,0.764,0.163,0.0562,0.309,0.865,0.398,0.277,0.517;aaaa;
aa;0.701,0.135,0.913,0.501,0.898,0.844,0.168,0.554,0.202,0.331;aaaaaa;
aaa;0.175,0.398,0.236,0.681,0.954,0.435,0.607,0.161,0.834,0.103;aaa;
aaaaaa;0.0155,0.579,0.972,0.759,0.729,0.497,0.298,0.967,0.537,0.625;aaaa;
aaaa;0.302,0.508,0.766,0.673,0.234,0.454,0.187,0.926,0.967,0.694;aaaa;
aa;0.396,0.0812,0.919,0.957,0.389,0.746,0.854,0.154,0.353,0.0486;aaaaa;
aaaaa;0.841,0.444,0.694,0.662,0.695,0.166,0.605,0.27,0.0593,0.462;aa;
aa;0.693,0.0705,0.115,0.294,0.893,0.147,0.997,0.0787,0.903,0.133;a;
aaaaaa;0.891,0.756,0.826,0.0924,0.966,0.986,0.666,0.0294,0.642,0.18;aa;
aaaaa;0.66,0.311,0.869,0.771,0.386,0.972,0.739,0.975,0.0862,0.29;aaaaa;
aa;0.138,0.934,0.394,0.566,0.742,0.0756,0.739,0.809,0.43,0.193;a;
aaaa;0.504,0.376,0.156,0.273,0.88,0.24,0.463,0.781,0.686,0.174;aaaaaaa;
aaaaa;0.0826,0.805,0.548,0.0565,0.295,0.773,0.349,0.404,0.319,0.261;aaaaaaaaa;
aaaa;0.988,0.169,0.126,0.744,0.345,0.371,0.443,0.962,0.644,0.0931;a;
aaaaaa;0.47,0.312,0.000679,0.418,0.977,0.674,0.821,0.49,0.0376,0.0721;aaaaa;
aa;0.743,0.0405,0.152,0.708,0.223,0.227,0.805,0.0919,0.323,0.948;aaaaaaaaaa;
a;0.856,0.596,0.837,0.108,0.429,0.821,0.647,0.174,0.926,0.948;aa;
aaaa;0.685,0.818,0.622,0.467,0.373,0.931,0.411,0.111,0.618,0.45;aaaaaaaa;
aaaa;0.578,0.893,0.658,0.115,0.475,0.922,0.103,0.674,0.259,0.156;aaaaaaaaa;
aaaaaa;0.923,0.524,0.75,0.962,0.209,0.774,0.343,0.416,0.742,0.392;aaaa;
aa;0.73,0.121,0.876,0.432,0.354,0.668,0.487,0.29,0.379,0.563;aaaa;
aaaaaa;0.692,0.294,0.681,0.231,0.776,0.909,0.913,0.0688,0.651,0.3;aaaa;
a;0.261,0.299,0.719,0.125,0.838,0.32,0.882,0.396,0.32,0.5;aaaaa;
aaaaaa;0.788,0.452,0.00633,0.337,0.059,0.268,0.801,0.987,0.684,0.248;aaaaaa;
aaaaaa;0.312,0.11,0.767,0.989,0.3,0.289,0.0565,0.353,0.264,0.83;aaaaaa;
aaa;0.53,0.235,0.584,0.388,0.828,0.0627,0.595,0.678,0.308,0.0342;aaaaaa;
a;0.395,0.302,0.759,0.855,0.029,0.948,0.884,0.586,0.721,0.588;aaaaa;
aaaa;0.164,0.546,0.641,0.591,0.205,0.313,0.969,0.468,0.514,0.633;aaaaa;
aa;0.863,0.386,0.579,0.47,0.0754,0.426,0.891,0.363,0.713,0.686;aaaaaaaaaa;
aaaaa;0.759,0.798,0.749,0.698,0.498,0.368,0.888,0.574,0.137,0.0418;aaaaaaaaaa;
aaa;0.484,0.473,0.866,0.647,0.0484,0.212,0.548,0.201,0.555,0.0465;a;
aaaa;0.306,0.837,0.303,0.842,0.9,0.0473,0.0572,0.653,0.754,0.779;aaaaaaa;
aaa;0.486,0.415,0.394,0.526,0.876,0.601,0.996,0.301,0.05,0.946;a;
aaa;0.0449,0.046,0.338,0.795,0.438,0.581,0.983,0.19,0.518,0.545;aaaa;
aaaaaa;0.000536,0.0136,0.0183,0.605,0.688,0.765,0.543,0.908,0.0635,0.236;aaaa;
aa;0.68,0.141,0.423,0.337,0.475,0.376,0.939,0.738,0.67,0.257;aaaaaaa;
aaaaa;0.267,0.638,0.658,0.229,0.238,0.131,0.598,0.218,0.385,0.0132;aaaaaa;
aaaa;0.732,0.778,0.905,0.829,0.624,0.708,0.304,0.202,0.888,0.73;aaaaaaaa;
aaaa;0.122,0.887,0.525,0.904,0.852,0.913,0.00872,0.603,0.0107,0.178;aaaaaa;
aaaaa;0.452,0.729,0.982,0.324,0.686,0.827,0.996,0.5,0.349,0.505;aaa;
aaa;0.439,0.893,0.237,0.835,0.541,0.085,0.323,0.884,0.415,0.562;aaaa;
aaaaa;0.463,0.276,0.118,0.883,0.195,0.644,0.51,0.676,0.402,0.453;aaa;
aaaaa;0.195,0.127,0.0714,0.548,0.656,0.69,0.69,0.191,0.59,0.0678;aaa;
aa;0.744,0.606,0.565,0.344,0.66,0.781,0.231,0.93,0.285,0.978;aaa;
aaaaa;0.0341,0.843,0.973,0.616,0.237,0.209,0.547,0.817,0.355,0.371;aaaaaaaa;
a;0.772,0.685,0.984,0.708,0.169,0.749,0.58,0.136,0.722,0.365;aaaaaaaa;
a;0.969,0.614,0.331,0.696,0.291,0.965,0.298,0.248,0.585,0.671;aaaaaaaa;
aa;0.253,0.38,0.724,0.935,0.745,0.37,0.696,0.0147,0.784,0.469;aa;
aaaa;0.487,0.945,0.241,0.782,0.144,0.632,0.775,0.339,0.0368,0.141;aaaa;
aa;0.757,0.161,0.487,0.00934,0.953,0.549,0.842,0.093,0.0639,0.646;aaaa;
a;0.334,0.665,0.0194,0.949,0.845,0.282,0.0988,0.216,0.383,0.806;aaaaaaaa;
aaaa;0.00812,0.467,0.157,0.927,0.29,0.0274,0.292,0.94,0.726,0.00366;aaaaaa;
a;0.552,0.195,0.253,0.266,0.569,0.949,0.795,0.0864,0.262,0.779;aaaaaaaaaa;
aaaa;0.515,0.606,0.924,0.143,0.393,0.914,0.767,0.54,0.876,0.46;aaaaaaa;
aaa;0.18,0.242,0.413,0.612,0.256,0.617,0.691,0.658,0.0503,0.296;aaaaaaaa;
aa;0.337,0.33,0.889,0.275,0.0619,0.147,0.792,0.465,0.0843,0.196;aaaa;
a;0.551,0.278,0.847,0.842,0.141,0.072,0.613,0.673,0.0673,0.256;aaaaa;
aaa;0.88,0.152,0.283,0.592,0.676,0.787,0.808,0.979,0.802,0.324;aaaaaaaaaa;
a;0.903,0.533,0.705,0.501,0.738,0.14,0.0836,0.322,0.955,0.485;aaaaaaaaaa;
a;0.0352,0.277,0.45,0.567,0.156,0.26,0.314,0.977,0.935,0.726;aa;
aaaa;0.969,0.266,0.128,0.142,0.282,0.0818,0.441,0.122,0.0518,0.615;aaaa;
aaa;0.123,0.0301,0.812,0.466,0.0879,0.723,0.955,0.133,0.64,0.23;aaaaaaaaaa;
aaaaaa;0.112,0.569,0.111,0.912,0.26,0.433,0.652,0.408,0.424,0.532;aaa;
aaa;0.344,0.183,0.354,0.125,0.835,0.742,0.402,0.234,0.439,0.967;aaaaaaaaaa;
aa;0.461,0.585,0.45,0.156,0.639,0.154,0.875,0.429,0.062,0.59;aaaaaaa;
aaaa;0.469,0.067,0.621,0.235,0.603,0.888,0.00921,0.741,0.5,0.661;aa;
aaa;0.694,0.403,0.21,0.447,0.637,0.147,0.747,0.632,0.4,0.96;aaaaaaa;
aaaaa;0.452,0.341,0.606,0.548,0.953,0.57,0.225,0.448,0.993,0.898;aaaaaa;
aaaa;0.411,0.763,0.085,0.466,0.502,0.544,0.168,0.319,0.141,0.616;aa;
aaaaaa;0.988,0.603,0.41,0.698,0.58,0.473,0.591,0.558,0.045,0.0281;aaaaaaaaaa;
aaaa;0.547,0.81,0.243,0.851,0.833,0.19,0.471,0.781,0.949,0.79;aaaaaaaaa;
aaa;0.148,0.0716,0.209,0.906,0.729,0.987,0.448,0.266,0.818,0.907;aaaaaaaaaa;
aaaa;0.953,0.622,0.573,0.322,0.232,0.889,0.644,0.994,0.852,0.58;aaaaa;
aa;0.00529,0.941,0.231,0.359,0.544,0.562,0.145,0.321,0.314,0.122;aaaaaaaa;
aaaa;0.404,0.175,0.0353,0.729,0.0014,0.582,0.874,0.423,0.826,0.0432;aaaaaa;
aaaa;0.0917,0.854,0.0259,0.159,0.296,0.795,0.476,0.278,0.444,0.297;aa;
aaaaa;0.629,0.233,0.416,0.886,0.663,0.997,0.631,0.057,0.694,0.766;aaa;
aa;0.56,0.786,0.788,0.518,0.401,0.737,0.538,0.904,0.291,0.0879;aaaaaaa;
aaaaaa;0.282,0.86,0.666,0.943,0.212,0.0356,0.229,0.466,0.488,0.497;aaaaaaa;
a;0.497,0.259,0.537,0.397,0.0684,0.27,0.359,0.847,0.144,0.0921;aaaaaa;
a;0.814,0.551,0.271,0.614,0.816,0.218,0.233,0.668,0.373,0.151;aaaaaaaa;
aa;0.719,0.122,0.198,0.462,0.383,0.0479,0.45,0.289,0.0812,0.484;aaaaa;
aaa;0.104,0.0393,0.24,0.9,0.561,0.305,0.81,0.189,0.563,0.115;aaaaaaaaa;
aaaa;0.968,0.113,0.846,0.122,0.374,0.0546,0.304,0.31,0.926,0.724;aaaaaaaaa;
a;0.708,0.54,0.588,0.786,0.643,0.536,0.359,0.38,0.975,0.478;aa;
aaaa;0.797,0.467,0.226,0.941,0.32,0.699,0.323,0.55,0.659,0.681;aaaaaa;
aa;0.504,0.723,0.143,0.208,0.398,0.0187,0.349,0.484,0.315,0.775;aa;
a;0.112,0.269,0.195,0.202,0.0465,0.317,0.866,0.917,0.733,0.299;aaaaa;
a;0.689,0.926,0.177,0.446,0.922,0.481,0.777,0.496,0.358,0.0287;aaaaaaaa;
aa;0.37,0.93,0.738,0.429,0.177,0.0557,0.156,0.976,0.713,0.983;aa;
aaaa;0.971,0.939,0.692,0.821,0.207,0.81,0.355,0.196,0.798,0.693;aaaaa;
aaa;0.218,0.153,0.861,0.897,0.258,0.657,0.847,0.0192,0.449,0.491;aa;
a;0.565,0.848,0.332,0.279,0.189,0.685,0.452,0.893,0.117,0.646;aaaaaaaaaa;
