ATT0(string,6);ATT1(float,10);
aaaaa;0.946,0.896,0.186,0.579,0.825,0.812,0.993,0.467,0.622,0.324;
aa;0.514,0.928,0.868,0.553,0.999,0.206,0.328,0.643,0.683,0.243;
a;0.618,0.379,0.438,0.42,0.219,0.743,0.932,0.431,0.439,0.977;
a;0.928,0.843,0.931,0.457,0.87,0.216,0.121,0.42,0.266,0.333;
aaaaaa;0.205,0.447,0.805,0.656,0.777,0.00493,0.859,0.66,0.201,0.429;
aaa;0.0112,0.0431,0.604,0.984,0.236,0.496,0.131,0.298,0.056,0.343;
a;0.786,0.283,0.478,0.538,0.0137,0.181,0.0471,0.84,0.18,0.516;
aa;0.761,0.887,0.269,0.158,0.659,0.909,0.584,0.545,0.368,0.842;
aaaa;0.954,0.767,0.572,0.286,0.531,0.416,0.364,0.416,0.877,0.62;
aaaa;0.452,0.111,0.609,0.911,0.349,0.345,0.0313,0.757,0.0229,0.469;
a;0.647,0.818,0.375,0.469,0.288,0.923,0.724,0.849,0.354,0.652;
a;0.0544,0.0985,0.505,0.785,0.625,0.613,0.453,0.366,0.199,0.288;
a;0.622,0.0955,0.243,0.851,0.595,0.262,0.453,0.0718,0.216,0.328;
aaaaa;0.42,0.268,0.0491,0.00646,0.491,0.441,0.366,0.874,0.571,0.543;
a;0.0637,0.243,0.727,0.907,0.565,0.707,0.17,0.443,0.446,0.207;
a;0.838,0.673,0.114,0.658,0.289,0.438,0.286,0.393,0.123,0.827;
aa;0.915,0.112,0.251,0.487,0.86,0.632,0.245,0.722,0.746,0.0155;
aa;0.298,0.74,0.695,0.417,0.0598,0.736,0.108,0.624,0.191,0.135;
aaaaa;0.204,0.168,0.797,0.241,0.106,0.62,0.063,0.189,0.728,0.52;
