ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.493,0.977,0.519,0.257,0.674,0.058,0.345,0.612,0.596,0.731;aa;
aaa;0.964,0.122,0.318,0.325,0.167,0.736,0.338,0.123,0.878,0.915;aaaa;
a;0.456,0.391,0.538,0.444,0.168,0.89,0.344,0.0128,0.629,0.917;aaaaaaaaa;
aaa;0.65,0.146,0.688,0.178,0.716,0.0642,0.384,0.602,0.699,0.573;aaaaaa;
aaaaaa;0.673,0.28,0.237,0.0812,0.924,0.219,0.4,0.501,0.341,0.076;aaaaaaaaaa;
aaaaa;0.266,0.887,0.171,0.973,0.272,0.86,0.568,0.595,0.946,0.436;aaaa;
aaa;0.333,0.08,0.896,0.393,0.893,0.864,0.602,0.927,0.133,0.578;aaaaaaaa;
aaaaa;0.143,0.685,0.802,0.00103,0.326,0.644,0.952,0.128,0.429,0.321;aaaaaa;
aaaaaa;0.366,0.5,0.487,0.95,0.857,0.603,0.704,0.531,0.285,0.437;aa;
a;0.887,0.6,0.216,0.573,0.416,0.101,0.174,0.147,0.776,0.268;a;
a;0.999,0.127,0.478,0.136,0.0776,0.444,0.34,0.883,0.861,0.387;aaaaaaa;
aaaaaaaa;0.109,0.825,0.73,0.759,0.142,0.48,0.302,0.525,0.986,0.636;aaaaaaaa;
aaaaaaa;0.345,0.929,0.626,0.822,0.632,0.397,0.0564,0.101,0.974,0.935;aaaa;
aaaaaaa;0.191,0.546,0.884,0.491,0.617,0.898,0.0238,0.778,0.946,0.175;aaaa;
a;0.635,0.00264,0.314,0.557,0.206,0.957,0.235,0.217,0.839,0.381;aaaaaaa;
aaaaaaaa;0.331,0.154,0.0268,0.127,0.712,0.291,0.31,0.985,0.974,0.168;aaaaaaaaaa;
aaa;0.128,0.712,0.859,0.228,0.42,0.75,0.534,0.978,0.588,0.905;aaaaaaaaaa;
aaa;0.336,0.622,0.794,0.133,0.682,0.106,0.592,0.784,0.404,0.36;aaaaa;
