ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.493;0.2,0.519,0.0678,0.962,0.308,0.729,0.392,0.721,0.809,0.317;aaaa;
0.659;0.614,0.535,0.934,0.342,0.42,0.526,0.478,0.0883,0.707,0.91;aaaaaaaa;
0.762;0.123,0.168,0.642,0.766,0.455,0.227,0.263,0.0811,0.951,0.182;aaaaaaa;
0.341;0.162,0.991,0.664,0.154,0.152,0.96,0.28,0.615,0.844,0.158;a;
0.951;0.305,0.797,0.191,0.272,0.912,0.928,0.38,0.954,0.424,0.977;aaaa;
0.716;0.645,0.87,0.638,0.656,0.516,0.194,0.688,0.32,0.354,0.692;aaaaaaaaa;
0.728;0.286,0.0302,0.039,0.723,0.758,0.522,0.391,0.153,0.283,0.897;aaa;
0.654;0.621,0.576,0.308,0.854,0.098,0.953,0.547,0.492,0.381,0.462;aaaaa;
0.0869;0.471,0.556,0.168,0.0845,0.0215,0.89,0.517,0.621,0.656,0.382;aaaaaaaaa;
0.751;0.837,0.04,0.811,0.0762,0.292,0.623,0.819,0.296,0.935,0.538;aaaaa;
0.723;0.424,0.0295,0.816,0.98,0.751,0.707,0.278,0.408,0.608,0.157;aaaaaa;
0.842;0.434,0.95,0.719,0.141,0.733,0.831,0.216,0.67,0.125,0.969;a;
0.669;0.825,0.214,0.309,0.037,0.874,0.14,0.823,0.667,0.191,0.741;a;
0.964;0.482,0.243,0.103,0.503,0.242,0.871,0.162,0.331,0.331,0.185;aaaaaaaa;
0.728;0.189,0.358,0.0868,0.408,0.797,0.764,0.391,0.47,0.232,0.99;aaaaa;
0.712;0.567,0.672,0.513,0.0319,0.355,0.226,0.773,0.308,0.943,0.443;aaaaaa;
0.109;0.385,0.197,0.585,0.602,0.0695,0.585,0.677,0.688,0.0528,0.161;aaaaaaa;
0.158;0.976,0.0756,0.261,0.0898,0.364,0.61,0.537,0.317,0.302,0.689;a;
0.39;0.276,0.254,0.454,0.385,0.0255,0.24,0.818,0.891,0.765,0.801;aaaaaa;
0.724;0.0725,0.208,0.629,0.967,0.838,0.231,0.71,0.406,0.677,0.899;aaaaaaaa;
0.862;0.313,0.894,0.9,0.653,0.789,0.345,0.393,0.173,0.282,0.822;aaaaaaaa;
0.0224;0.829,0.871,0.152,0.00523,0.983,0.475,0.384,0.219,0.457,0.627;aaa;
0.948;0.964,0.173,0.126,0.976,0.422,0.212,0.905,0.965,0.724,0.463;aaaaaa;
0.688;0.683,0.0715,0.602,0.0127,0.105,0.906,0.772,0.546,0.234,0.878;aa;
0.246;0.921,0.693,0.285,0.866,0.863,0.978,0.925,0.397,0.612,0.557;aaaaaaaaaa;
0.809;0.56,0.535,0.655,0.725,0.084,0.0371,0.872,0.583,0.301,0.18;aaaa;
0.125;0.877,0.24,0.925,0.87,0.834,0.562,0.599,0.673,0.572,0.82;aaaaaaa;
0.762;0.407,0.867,0.609,0.754,0.926,0.802,0.588,0.988,0.831,0.589;aaa;
0.83;0.314,0.652,0.571,0.616,0.61,0.406,0.718,0.182,0.514,0.737;aaa;
0.276;0.496,0.518,0.926,0.634,0.765,0.861,0.653,0.775,0.145,0.835;a;
0.386;0.0682,0.796,0.212,0.96,0.168,0.106,0.833,0.853,0.247,0.523;aaaa;
0.539;0.145,0.425,0.713,0.0177,0.904,0.461,0.301,0.451,0.353,0.466;aaaaaaaaa;
0.234;0.963,0.924,0.0475,0.451,0.0659,0.76,0.506,0.711,0.206,0.548;aaaa;
0.528;0.0963,0.193,0.404,0.343,0.0868,0.147,0.801,0.861,0.161,0.879;aaa;
0.335;0.373,0.252,0.167,0.179,0.0932,0.323,0.583,0.602,0.45,0.503;aaa;
0.832;0.774,0.457,0.636,0.36,0.11,0.0135,0.156,0.107,0.404,0.606;aaaaaa;
0.423;0.914,0.926,0.319,0.161,0.619,0.389,0.612,0.459,0.685,0.052;aa;
0.301;0.17,0.154,0.638,0.0256,0.779,0.144,0.324,0.238,0.33,0.541;aaa;
0.47;0.508,0.289,0.621,0.573,0.172,0.214,0.0269,0.992,0.875,0.812;aaaaaa;
0.576;0.366,0.61,0.223,0.317,0.0647,0.638,0.46,0.448,0.912,0.138;aaa;
0.891;0.0758,0.282,0.646,0.778,0.298,0.173,0.488,0.805,0.246,0.295;aaaaaaaaaa;
0.977;0.24,0.695,0.366,0.0817,0.717,0.555,0.0917,0.0968,0.987,0.101;aaaaa;
0.653;0.364,0.0495,0.425,0.655,0.457,0.317,0.784,0.357,0.702,0.502;aaaaa;
0.903;0.175,0.958,0.934,0.404,0.318,0.884,0.996,0.959,0.73,0.234;aaaa;
0.309;0.331,0.0154,0.521,0.719,0.41,0.953,0.276,0.432,0.558,0.218;aaaaaaaaaa;
0.0295;0.515,0.544,0.725,0.103,0.959,0.545,0.917,0.723,0.617,0.77;aaaaaa;
0.186;0.898,0.391,0.703,0.806,0.259,0.664,0.521,0.0368,0.922,0.953;aaaaaaa;
0.297;0.0888,0.688,0.913,0.522,0.0218,0.616,0.132,0.056,0.659,0.745;aa;
0.194;0.402,0.332,0.41,0.0589,0.16,0.101,0.268,0.413,0.902,0.289;aaaaaaaaaa;
0.507;0.997,0.199,0.558,0.0248,0.619,0.431,0.398,0.259,0.736,0.456;aaa;
