ATT0(string,7);ATT1(float,10);
aaaa;0.201,0.547,0.331,0.176,0.734,0.969,0.963,0.785,0.938,0.629;
aaaaaa;0.659,0.39,0.272,0.611,0.137,0.105,0.704,0.603,0.606,0.27;
aaaaaa;0.962,0.0275,0.969,0.881,0.926,0.532,0.428,0.0237,0.142,0.737;
aaa;0.276,0.788,0.174,0.738,0.307,0.282,0.248,0.755,0.675,0.209;
aaaaa;0.286,0.693,0.236,0.602,0.0242,0.981,0.723,0.104,0.33,0.387;
aa;0.532,0.85,0.204,0.784,0.669,0.0743,0.437,0.995,0.352,0.347;
a;0.0902,0.373,0.0322,0.84,0.279,0.158,0.719,0.322,0.341,0.7;
a;0.907,0.766,0.598,0.47,0.388,0.714,0.491,0.861,0.614,0.603;
a;0.322,0.933,0.56,0.931,0.02,0.0429,0.735,0.199,0.798,0.523;
aaa;0.106,0.568,0.112,0.632,0.946,0.893,0.441,0.837,0.338,0.0421;
aaa;0.0537,0.0182,0.799,0.502,0.259,0.604,0.409,0.166,0.0324,0.793;
a;0.209,0.668,0.823,0.45,0.477,0.356,0.204,0.621,0.206,0.728;
aaaaaa;0.954,0.849,0.0325,0.41,0.373,0.0451,0.945,0.643,0.542,0.838;
aaaaaa;0.632,0.915,0.631,0.578,0.262,0.622,0.315,0.957,0.291,0.521;
aaaaa;0.726,0.344,0.619,0.837,0.333,0.969,0.261,0.81,0.512,0.716;
aaaaaa;0.409,0.754,0.696,1,0.696,0.231,0.915,0.958,0.965,0.229;
aaaaa;0.0195,0.313,0.933,0.334,0.486,0.807,0.721,0.0587,0.331,0.373;
aaaa;0.947,0.586,0.834,0.485,0.818,0.273,0.647,0.581,0.419,0.702;
aa;0.53,0.535,0.778,0.924,0.47,0.166,0.101,0.102,0.392,0.983;
a;0.294,0.959,0.567,0.776,0.106,0.792,0.658,0.22,0.394,0.251;
aaaaaaa;0.561,0.394,0.911,0.226,0.943,0.141,0.256,0.788,0.16,0.644;
aaaa;0.0564,0.322,0.178,0.0092,0.576,0.736,0.546,0.439,0.967,0.786;
a;0.172,0.313,0.788,0.991,0.605,0.53,0.897,0.416,0.831,0.281;
aa;0.00649,0.106,0.284,0.279,0.654,0.0677,0.0192,0.55,0.0134,0.13;
aaaaa;0.923,0.483,0.0479,0.0565,0.33,0.826,0.616,0.359,0.0592,0.476;
aaaaaa;0.295,0.688,0.703,0.696,0.899,0.943,0.667,0.0419,0.014,0.984;
aaaa;0.229,0.283,0.71,0.378,0.603,0.956,0.42,0.357,0.26,0.931;
aaaaa;0.486,0.193,0.936,0.0711,0.875,0.285,0.618,0.689,0.0867,0.805;
aaaaa;0.857,0.0695,0.184,0.312,0.584,0.993,0.823,0.556,0.533,0.525;
aaaa;0.291,0.113,0.857,0.565,0.754,0.0116,0.0581,0.418,0.766,0.84;
aaaaa;0.622,0.955,0.00167,0.0683,0.572,0.526,0.45,0.0355,0.314,0.541;
a;0.289,0.365,0.496,0.853,0.681,0.484,0.364,0.471,0.03,0.567;
aaaa;0.196,0.427,0.113,0.93,0.323,0.0896,0.141,0.401,0.311,0.861;
a;0.0478,0.47,0.33,0.45,0.197,0.366,0.879,0.144,0.721,0.745;
aaaaa;0.818,0.75,0.026,0.625,0.688,0.699,0.759,0.662,0.0821,0.176;
aaa;0.809,0.47,0.222,0.928,0.806,0.269,0.387,0.269,0.425,0.288;
aaaa;0.126,0.631,0.646,0.475,0.00441,0.116,0.692,0.406,0.0278,0.687;
aa;0.75,0.967,0.0999,0.847,0.189,0.791,0.615,0.998,0.495,0.504;
a;0.516,0.72,0.0051,0.752,0.396,0.816,0.344,0.608,0.947,0.792;
aaa;0.349,0.0365,0.194,0.0336,0.471,0.217,0.694,0.663,0.175,0.379;
aa;0.0923,0.48,0.64,0.0348,0.559,0.54,0.853,0.628,0.131,0.929;
aaa;0.531,0.81,0.287,0.519,0.688,0.174,0.404,0.823,0.551,0.633;
