ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.458;0.742,0.506,0.000729,0.259,0.0291,0.309,0.935,0.413,0.0713,0.699;aaaaa;
0.625;0.324,0.601,0.897,0.668,0.0279,0.182,0.259,0.301,0.277,0.224;aaa;
0.263;0.354,0.645,0.186,0.0478,0.172,0.874,0.93,0.657,0.222,0.432;a;
0.858;0.418,0.206,0.199,0.767,0.501,0.149,0.822,0.523,0.135,0.0759;aaaaaaaa;
0.0136;0.641,0.358,0.667,0.165,0.661,0.324,0.00434,0.88,0.302,0.119;aaaa;
0.612;0.956,0.477,0.691,0.606,0.0673,0.89,0.499,0.485,0.706,0.167;aa;
0.0181;0.00268,0.0784,0.194,0.113,0.451,0.193,0.187,0.239,0.5,0.948;aaa;
0.635;0.692,0.834,0.926,0.074,0.589,0.618,0.121,0.833,0.855,0.56;a;
0.913;0.148,0.902,0.75,0.665,0.594,0.92,0.403,0.664,0.94,0.427;aaaaaaaa;
0.744;0.0909,0.48,0.707,0.00772,0.79,0.0318,0.894,0.494,0.485,0.808;aa;
0.492;0.505,0.685,0.524,0.353,0.108,0.512,0.267,0.458,0.504,0.634;aaa;
0.553;0.262,0.546,0.0325,0.68,0.401,0.0498,0.826,0.859,0.598,0.796;aaaaaaaaaa;
0.734;0.322,0.632,0.496,0.455,0.565,0.512,0.431,0.509,0.931,0.675;aaa;
0.00794;0.482,0.985,0.992,0.265,0.184,0.484,0.676,0.126,0.771,0.54;a;
0.288;0.434,0.591,0.762,0.395,0.722,0.961,0.00993,0.838,0.406,0.476;aaaa;
0.74;0.477,0.677,0.768,0.28,0.487,0.813,0.215,0.696,0.549,0.213;aa;
0.478;0.769,0.415,0.658,0.144,0.138,0.436,0.828,0.996,0.612,0.788;aaaaaaa;
0.234;0.748,0.981,0.461,0.932,0.825,0.395,0.658,0.733,0.521,0.834;aa;
0.315;0.442,0.464,0.125,0.505,0.33,0.206,0.94,0.535,0.247,0.00109;aaaa;
0.741;0.297,0.466,0.418,0.365,0.0847,0.429,0.569,0.205,0.123,0.767;aaaaaaa;
0.771;0.729,0.621,0.767,0.54,0.887,0.964,0.491,0.917,0.853,0.345;aaaaaaaaa;
0.586;0.269,0.062,0.847,0.358,0.254,0.0713,0.656,0.633,1,0.899;aaaaaa;
0.358;0.733,0.26,0.0752,0.158,0.103,0.56,0.222,0.931,0.555,0.909;aaaaaaa;
0.47;0.318,0.954,0.517,0.309,0.992,0.187,0.0538,0.576,0.5,0.831;aaaaaaaaaa;
0.447;0.739,0.149,0.916,0.612,0.695,0.433,0.808,0.771,0.582,0.87;aaaaaaa;
0.227;0.0683,0.226,0.745,0.12,0.0511,0.0737,0.304,0.469,0.977,0.128;aaaaaaaaaa;
0.971;0.749,0.765,0.452,0.0999,0.486,0.508,0.852,0.0916,0.232,0.163;aaaaa;
