ATT0(float,1);ATT1(float,10);
0.251;0.491,0.797,0.515,0.296,0.407,0.0733,0.632,0.241,0.928,0.973;
0.842;0.826,0.12,0.236,0.907,0.537,0.198,0.0117,0.232,0.298,0.0811;
0.689;0.273,0.615,0.267,0.628,0.63,0.43,0.141,0.861,0.476,0.414;
0.681;0.637,0.38,0.137,0.0996,0.498,0.975,0.173,0.567,0.782,0.885;
0.136;0.959,0.193,0.696,0.493,0.545,0.28,0.88,0.112,0.559,0.969;
0.569;0.0283,0.983,0.782,0.65,0.431,0.49,0.711,0.981,0.317,0.532;
0.157;0.0539,0.126,0.461,0.287,0.0209,0.506,0.57,0.121,0.813,0.133;
0.644;0.769,0.768,0.0564,0.585,0.212,0.611,0.824,0.783,0.408,0.871;
0.846;0.00926,0.571,0.714,0.718,0.134,0.0591,0.695,0.425,0.39,0.417;
0.512;0.212,0.241,0.126,0.464,0.636,0.973,0.556,0.998,0.239,0.562;
0.286;0.935,0.322,0.624,0.37,0.328,0.614,0.695,0.6,0.697,0.494;
0.431;0.855,0.0631,0.749,0.972,0.292,0.601,0.951,0.664,0.313,0.0968;
0.192;0.863,0.274,0.371,0.968,0.476,0.905,0.203,0.129,0.000678,0.4;
0.915;0.0464,0.662,0.75,0.235,0.894,0.53,0.334,0.693,0.879,0.679;
0.588;0.255,0.0195,0.247,0.26,0.294,0.988,0.406,0.333,0.434,0.213;
0.755;0.385,0.361,0.439,0.169,0.903,0.738,0.977,0.0976,0.967,0.523;
0.914;0.897,0.828,0.86,0.921,0.788,0.546,0.485,0.98,0.41,0.729;
0.347;0.605,0.674,0.428,0.4,0.791,0.255,0.807,0.427,0.758,0.886;
0.518;0.612,0.159,0.908,0.264,0.616,0.619,0.168,0.7,0.849,0.0814;
0.896;0.623,0.00919,0.465,0.215,0.507,0.193,1,0.755,0.515,0.0819;
0.097;0.496,0.0968,0.0866,0.132,0.319,0.796,0.386,0.671,0.998,0.338;
0.615;0.158,0.974,0.0755,0.174,0.911,0.43,0.0316,0.0201,0.579,0.028;
0.0304;0.458,0.849,0.808,0.824,0.972,0.218,0.594,0.655,0.619,0.813;
0.3;0.152,0.576,0.851,0.53,0.77,0.0478,0.26,0.306,0.889,0.215;
0.264;0.782,0.408,0.866,0.275,0.677,0.694,0.852,0.903,0.463,0.303;
0.115;0.485,0.542,0.284,0.786,0.843,0.189,0.053,0.828,0.808,0.788;
0.954;0.697,0.806,0.892,0.106,0.62,0.828,0.598,0.363,0.333,0.864;
0.892;0.831,0.969,0.447,0.172,0.0228,0.711,0.859,0.486,0.715,0.144;
0.529;0.966,0.456,0.122,0.183,0.702,0.492,0.844,0.255,0.309,0.152;
0.333;0.653,0.42,0.112,0.211,0.82,0.907,0.419,0.0251,0.436,0.252;
0.692;0.35,0.777,0.917,0.525,0.319,0.0266,0.971,0.0987,0.681,0.135;
0.584;0.933,0.738,0.942,0.0635,0.168,0.321,0.396,0.251,0.411,0.099;
0.108;0.775,0.912,0.417,0.6,0.359,0.239,0.17,0.502,0.282,0.216;
0.53;0.844,0.373,0.654,0.94,0.342,0.978,0.438,0.682,0.684,0.559;
0.263;0.523,0.831,0.257,0.118,0.414,0.568,0.686,0.122,0.85,0.806;
0.369;0.708,0.686,0.305,0.589,0.671,0.188,0.748,0.364,0.147,0.0565;
0.863;0.631,0.336,0.794,0.534,0.743,0.396,0.433,0.205,0.228,0.93;
0.78;0.289,0.471,0.374,0.761,0.0552,0.35,0.581,0.231,0.718,0.695;
0.409;0.812,0.307,0.495,0.93,0.386,0.479,0.0117,0.0767,0.324,0.31;
0.0721;0.338,0.598,0.906,0.602,0.854,0.722,0.0886,0.529,0.837,0.943;
0.68;0.631,0.724,0.3,0.81,0.503,0.316,0.326,0.852,0.642,0.343;
0.401;0.952,0.0567,0.575,0.471,0.0063,0.922,0.872,0.742,0.931,0.652;
0.0363;0.353,0.546,0.0289,0.935,0.335,0.893,0.135,0.324,0.357,0.243;
0.147;0.337,0.635,0.578,0.771,0.444,0.363,0.754,0.00398,0.872,0.843;
0.429;0.872,0.218,0.133,0.653,0.703,0.251,0.323,0.627,0.337,0.837;
0.877;0.588,0.995,0.382,0.813,0.158,0.557,0.539,0.223,0.00992,0.69;
0.765;0.755,0.963,0.801,0.201,0.182,0.282,0.613,0.0564,0.449,0.275;
