ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.308,0.272,0.55,0.0962,0.454,0.709,0.891,0.108,0.0342,0.499;
aaaaa;0.413,0.394,0.0272,0.778,0.128,0.377,0.735,0.218,0.405,0.641;
aa;0.2,0.815,0.022,0.261,0.462,0.204,0.072,0.475,0.000678,0.393;
aaaaaaaa;0.605,0.772,0.823,0.966,0.517,0.32,0.763,0.355,0.887,0.927;
a;0.318,0.272,0.888,0.508,0.85,0.0692,0.459,0.897,0.606,0.239;
aaaaaaaaa;0.144,0.322,0.465,0.839,0.712,0.841,0.038,0.138,0.294,0.795;
aaaaaaaa;0.165,0.309,0.744,0.423,0.999,0.775,0.0906,0.113,0.851,0.408;
aaaaa;0.927,0.174,0.17,0.123,0.235,0.393,0.79,0.33,0.053,0.519;
aaa;0.274,0.152,0.216,0.0695,0.331,0.482,0.137,0.881,0.391,0.318;
aaaaaaaaa;0.344,0.281,0.373,0.688,0.589,0.328,0.601,0.0142,0.915,0.162;
aaaaaaa;0.835,0.214,0.156,0.85,0.0815,0.073,0.458,0.451,0.828,0.792;
aaaaaaaa;0.974,0.583,0.276,0.564,0.149,0.344,0.12,0.676,0.16,0.343;
aaa;0.811,0.452,0.548,0.161,0.497,0.604,0.928,0.321,0.391,0.176;
aaaaaaaaa;0.965,0.0291,0.852,0.743,0.0444,0.975,0.0474,0.138,0.73,0.385;
aaaaaaa;0.0183,0.913,0.747,0.255,0.872,0.284,0.0714,0.492,0.69,0.472;
aaaaaaaa;0.558,0.0158,0.000791,0.3,0.368,0.442,0.132,0.151,0.313,0.785;
aaaaaaaaa;0.56,0.103,0.0716,0.0758,0.734,0.435,0.162,0.875,0.136,0.652;
aa;0.773,0.869,0.139,1,0.579,0.937,0.00335,0.366,0.965,0.443;
aaaaa;0.0941,0.41,0.69,0.378,0.414,0.343,0.0836,0.775,0.521,0.343;
aaa;0.154,0.327,0.56,0.636,0.733,0.0951,0.991,0.862,0.618,0.484;
aaaa;0.81,0.33,0.432,0.996,0.0205,0.386,0.0715,0.804,0.0792,0.415;
aaa;0.256,0.991,0.701,0.218,0.655,0.164,0.571,0.669,0.837,0.557;
aaaa;0.0892,0.599,0.619,0.0258,0.367,0.0362,0.8,0.686,0.301,0.608;
aa;0.0434,0.806,0.519,0.695,0.494,0.103,0.411,0.459,0.94,0.613;
aaaaaaaaa;0.0172,0.89,0.161,0.718,0.0921,0.3,0.916,0.303,0.8,0.482;
aa;0.0707,0.645,0.0444,0.0221,0.952,0.303,0.25,0.629,0.851,0.277;
aaaaaaa;0.996,0.0885,0.164,0.729,0.66,0.0291,0.805,0.0678,0.814,0.458;
aaaaaaaa;0.295,0.733,0.526,0.316,0.0976,0.255,0.273,0.899,0.372,0.958;
aa;0.717,0.708,0.331,0.58,0.914,0.922,0.0433,0.803,0.213,0.0968;
aaaaaaaa;0.293,0.549,0.573,0.581,0.951,0.472,0.566,0.459,0.191,0.685;
aa;0.408,0.968,0.0885,0.421,0.323,0.0749,0.618,0.847,0.825,0.582;
a;0.68,0.691,0.951,0.324,0.0755,0.52,0.143,0.41,0.713,0.643;
aaa;0.282,0.00545,0.531,0.662,0.94,0.805,0.879,0.688,0.737,0.592;
aaa;0.381,0.608,0.253,0.156,0.675,0.857,0.28,0.471,0.589,0.833;
aaa;0.0264,0.936,0.375,0.0496,0.787,0.105,0.939,0.776,0.782,0.503;
aaaaaaaaa;0.886,0.115,0.509,0.0381,0.746,0.967,0.467,0.709,0.496,0.517;
aaaaaa;0.517,0.807,0.838,0.685,0.774,0.384,0.149,0.143,0.965,0.728;
aa;0.957,0.649,0.849,0.0158,0.975,0.405,0.046,0.801,0.518,0.768;
aa;0.243,0.813,0.99,0.539,0.0754,0.898,0.0931,0.341,0.481,0.419;
