ATT0(string,5);ATT1(float,10);
aaaa;0.319,0.473,0.644,0.489,0.929,0.578,0.768,0.0692,0.148,0.986;
aaaa;0.162,0.939,0.698,0.00478,0.836,0.383,0.712,0.852,0.69,0.876;
a;0.297,0.258,0.505,0.212,0.42,0.926,0.858,0.939,0.838,0.358;
aaa;0.000435,0.845,0.0397,0.0851,0.059,0.0448,0.955,0.786,0.682,0.987;
aaa;0.78,0.188,0.513,0.322,0.0978,0.857,0.757,0.412,0.155,0.162;
aaa;0.462,0.0543,0.785,0.548,0.564,0.105,0.00148,0.249,0.487,0.0959;
a;0.466,0.837,0.248,0.76,0.105,0.68,0.275,0.375,0.838,0.642;
aa;0.544,0.137,0.637,0.834,0.429,0.896,0.138,0.333,0.57,0.037;
aaa;0.842,0.983,0.115,0.406,0.435,0.18,0.0939,0.565,0.465,0.281;
a;0.142,0.425,0.543,0.648,0.549,0.977,0.314,0.265,0.421,0.942;
aaa;0.00743,0.875,0.487,0.0924,0.721,0.845,0.45,0.815,0.885,0.45;
aaaa;0.42,0.773,0.805,0.75,0.45,0.339,0.692,0.277,0.352,0.529;
aa;0.948,0.303,0.203,0.629,0.538,0.676,0.275,0.752,0.3,0.761;
aaa;0.204,0.551,0.65,0.186,0.51,0.415,0.46,0.622,0.506,0.754;
aaaaa;0.892,0.738,0.984,0.402,0.607,0.777,0.548,0.212,0.375,0.0693;
aaa;0.209,0.453,0.506,0.537,0.138,0.0244,0.119,0.953,0.914,0.386;
aaaa;0.648,0.268,0.284,0.243,0.0723,0.297,1,0.25,0.0265,0.649;
aaaaa;0.519,0.0697,0.0205,0.266,0.647,0.455,0.635,0.624,0.933,0.629;
aaaaa;0.118,0.105,0.929,0.0771,0.304,0.174,0.233,0.568,0.658,0.156;
aaaa;0.0129,0.0869,0.916,0.391,0.158,0.106,0.375,0.128,0.235,0.209;
aaaa;0.933,0.0533,0.164,0.965,0.23,0.0671,0.188,0.206,0.567,0.11;
aaaa;0.596,0.792,0.155,0.0725,0.804,0.769,0.449,0.165,0.851,0.093;
aaa;0.887,0.0162,0.941,0.243,0.392,0.716,0.431,0.185,0.478,0.961;
aa;0.887,0.0686,0.0305,0.804,0.436,0.868,0.513,0.305,0.469,0.649;
aaa;0.435,0.773,0.314,0.378,0.416,0.793,0.351,0.118,0.734,0.352;
aaa;0.764,0.245,0.246,0.46,0.317,0.271,0.189,0.332,0.0419,0.539;
aaa;0.972,0.592,0.436,0.285,0.158,0.235,0.0453,0.647,0.813,0.95;
a;0.248,0.316,0.847,0.669,0.971,0.536,0.656,0.785,0.401,0.995;
aaaa;0.5,0.612,0.226,0.136,0.882,0.903,0.374,0.346,0.426,0.985;
