ATT0(string,8);ATT1(float,10);
a;0.935,0.215,0.948,0.302,0.195,0.676,0.834,0.566,0.462,0.112;
aaaa;0.0717,0.393,0.835,0.275,0.588,0.43,0.8,0.861,0.504,0.714;
a;0.98,0.285,0.668,0.66,0.87,0.894,0.178,0.655,0.851,0.234;
a;0.512,0.109,0.424,0.0758,0.324,0.776,0.732,0.818,0.862,0.723;
aaaa;0.0141,0.493,0.774,0.175,0.797,0.17,0.667,0.35,0.383,0.913;
aa;0.798,0.344,0.348,0.295,0.161,0.983,0.862,0.395,0.204,0.566;
aaaaaaa;0.675,0.888,0.718,0.936,0.925,0.557,0.815,0.0297,0.0031,0.0625;
aa;0.702,0.573,0.0856,0.423,0.0078,0.154,0.834,0.344,0.986,0.513;
aaa;0.455,0.275,0.507,0.248,0.844,0.0583,0.665,0.529,0.69,0.0677;
aaaaaaaa;0.00437,0.507,0.478,0.105,0.258,0.268,0.587,0.751,0.755,0.248;
aaaaaaaa;0.406,0.751,0.809,0.932,0.444,0.0866,0.0838,0.627,0.672,0.257;
aaaaaa;0.945,0.222,0.15,0.207,0.495,0.336,0.137,0.183,0.0583,0.533;
aaaaaaaa;0.559,0.497,0.777,0.682,0.182,0.335,0.655,0.711,0.728,0.426;
a;0.553,0.303,0.733,0.861,0.444,0.732,0.493,0.659,0.0849,0.476;
aa;0.605,0.933,0.0501,0.0589,0.601,0.0969,0.206,0.769,0.794,0.705;
aaaaa;0.0375,0.86,0.229,0.269,0.409,0.15,0.0535,0.71,0.281,0.4;
aaa;0.0471,0.989,0.839,0.417,0.846,0.168,0.0527,0.0955,0.454,0.026;
aaaa;0.457,0.311,0.956,0.542,0.874,0.776,0.788,0.71,0.554,0.178;
aaaaaaaa;0.989,0.354,0.0564,0.663,0.696,0.0411,0.235,0.735,0.183,0.282;
aaaaa;0.0288,0.937,0.297,0.454,0.506,0.0196,0.135,0.774,0.119,0.229;
aa;0.164,0.916,0.744,0.273,0.531,0.0266,0.251,0.624,0.0426,0.404;
