ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.973;0.137,0.237,0.452,0.863,0.772,0.703,0.744,0.89,0.902,0.98;aaaaaaaaa;
0.134;0.241,0.145,0.841,0.583,0.228,0.636,0.739,0.577,0.041,0.981;aaaa;
0.497;0.102,0.00122,0.447,0.601,0.373,0.357,0.186,0.414,0.895,0.549;aaaa;
0.644;0.134,0.529,0.374,0.987,0.607,0.413,0.941,0.812,0.341,0.952;aaaa;
0.495;0.45,0.629,0.00196,0.982,0.864,0.792,0.544,0.774,0.672,0.104;aaaaaaa;
0.893;0.631,0.717,0.932,0.895,0.82,0.525,0.723,0.942,0.481,0.5;aaaaaaa;
0.704;0.335,0.877,0.424,0.817,0.5,0.868,0.981,0.842,0.77,0.555;aaaaaaa;
0.0572;0.625,0.668,0.485,0.739,0.89,0.00107,0.997,0.355,0.905,0.226;a;
0.335;0.813,0.343,0.00944,0.706,0.726,0.831,0.828,0.361,0.709,0.416;aaaaaaaaaa;
0.933;0.988,0.324,0.493,0.731,0.256,0.137,0.688,0.562,0.715,0.73;a;
0.565;0.288,0.819,0.0842,0.364,0.877,0.634,0.591,0.374,0.522,0.0813;aaaaa;
0.488;0.256,0.222,0.0535,0.752,0.244,0.734,0.932,0.409,0.143,0.327;aaaaaaaaa;
0.63;0.664,0.308,0.803,0.245,0.574,0.308,0.358,0.369,0.273,0.334;aaaaaaa;
0.423;0.697,0.747,0.206,0.556,0.96,0.565,0.937,0.725,0.953,0.388;aaaaaaaa;
0.82;0.477,0.734,0.915,0.929,0.684,0.834,0.07,0.312,0.853,0.538;aaaa;
0.474;0.224,0.213,0.457,0.799,0.136,0.522,0.259,0.666,0.452,0.426;aaa;
0.181;0.125,0.485,0.165,0.808,0.155,0.91,0.203,0.0429,0.335,0.461;aaa;
0.494;0.196,0.0367,0.46,0.832,0.282,0.706,0.733,0.798,0.564,0.873;aaaaaaaaa;
0.895;0.213,0.456,0.057,0.259,0.706,0.036,0.567,0.53,0.596,0.0864;aaaaaa;
0.256;0.117,0.155,0.208,0.864,0.709,0.628,0.171,0.559,0.714,0.127;aa;
0.275;0.416,0.51,0.0823,0.481,0.71,0.65,0.849,0.0711,0.713,0.536;aaaaaaa;
0.0726;0.597,0.925,0.559,0.801,0.242,0.511,0.166,0.363,0.241,0.116;aaaaaaaa;
0.597;0.242,0.905,0.889,0.182,0.0126,0.368,0.674,0.525,0.224,0.693;aa;
0.368;0.572,0.422,0.303,0.0275,0.897,0.499,0.799,0.725,0.667,0.556;aaaaaaaa;
0.844;0.436,0.693,0.476,0.976,0.154,0.342,0.495,0.873,0.268,0.428;aaaaaaa;
0.0129;0.453,0.611,0.257,0.412,0.75,0.255,0.588,0.0838,0.256,0.868;aaa;
0.389;0.847,0.92,0.346,0.861,0.00439,0.858,0.944,0.143,0.00218,0.614;aaaaaaaaa;
0.0649;0.228,0.132,0.5,0.194,0.789,0.335,0.432,0.293,0.526,0.645;aaaaaaaa;
0.573;0.751,0.579,0.993,0.968,0.297,0.255,0.321,0.446,0.949,0.179;aaaa;
