ATT0(string,7);ATT1(float,10);
aaaaa;0.531,0.62,0.254,0.856,0.892,0.222,0.384,0.176,0.354,0.607;
aaaa;0.139,0.278,0.958,0.969,0.913,0.941,0.981,0.0467,0.489,0.31;
aaaaa;0.964,0.624,0.112,0.188,0.0669,0.136,0.643,0.404,0.193,0.32;
aaaaa;0.858,0.305,0.715,0.636,0.275,0.0395,0.444,0.288,0.866,0.113;
aaaaa;0.789,0.418,0.424,0.829,0.936,0.693,0.763,0.00341,0.319,0.0551;
aaa;0.318,0.585,0.273,0.794,0.971,0.606,0.0639,0.511,0.543,0.662;
aaaaaa;0.225,0.944,0.853,0.538,0.532,0.0586,0.256,0.125,0.132,0.722;
aaaaaa;0.447,0.18,0.432,0.458,0.863,0.152,0.644,0.394,0.0704,0.24;
aaaaaa;0.526,0.335,0.95,0.0264,0.424,0.512,0.997,0.459,0.299,0.176;
aaaa;0.652,0.162,0.711,0.408,0.775,0.755,0.785,0.0818,0.589,0.525;
aaaaa;0.667,0.443,0.357,0.607,0.773,0.744,0.525,0.506,0.571,0.199;
a;0.861,0.172,0.306,0.916,0.89,0.634,0.237,0.677,0.736,0.744;
aa;0.774,0.0895,0.0289,0.192,0.726,0.0406,0.842,0.349,0.575,0.0441;
aaaaa;0.188,0.0977,0.409,0.807,0.507,0.229,0.0515,0.499,0.409,0.0795;
aaa;0.933,0.456,0.59,0.234,0.639,0.499,0.761,0.0849,0.875,0.342;
aaaaa;0.19,0.854,0.183,0.0447,0.0753,0.0353,0.702,0.67,0.722,0.696;
aa;0.541,0.551,0.708,0.266,0.662,0.238,0.962,0.00457,0.884,0.139;
aaaaaaa;0.128,0.855,0.98,0.255,0.742,0.516,0.908,0.689,0.226,0.651;
aaa;0.995,0.195,0.781,0.518,0.66,0.752,0.618,0.359,0.0669,0.385;
aaaaaa;0.694,0.658,0.632,0.562,0.0188,0.536,0.638,0.225,0.194,0.888;
