ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.214,0.283,0.225,0.124,0.00189,0.745,0.79,0.348,0.0558,0.781;aaa;
aaaa;0.398,0.379,0.68,0.68,0.0962,0.498,0.56,0.7,0.489,0.0974;aaaaaaaa;
a;0.00276,0.376,0.161,0.763,0.214,0.756,0.299,0.449,0.474,0.479;aaaaaaaa;
aaaaa;0.188,0.312,0.668,0.982,0.753,0.683,0.187,0.578,0.758,0.871;aaaaaaaaaa;
aaaaaaa;0.163,0.218,0.518,0.95,0.509,0.805,0.158,0.265,0.411,0.16;aaaaaa;
aa;0.853,0.915,0.822,0.347,0.0591,0.692,0.395,0.127,0.255,0.83;aaaaaaaa;
aaaa;0.328,0.634,0.951,0.0599,0.881,0.478,0.375,0.939,0.0706,0.728;aaaaaa;
aaaaa;0.526,0.652,0.757,0.269,0.939,0.82,0.389,0.505,0.664,0.0932;aaaaaaaa;
aaaaaaa;0.493,0.266,0.703,0.442,0.0336,0.231,0.452,0.636,0.577,0.327;a;
aa;0.21,0.366,0.368,0.313,0.928,0.621,0.183,0.975,0.291,0.529;aaaa;
aaaa;0.029,0.924,0.249,0.965,0.365,0.542,0.929,0.735,0.363,0.407;a;
a;0.534,0.152,0.83,0.791,0.973,0.741,0.642,0.964,0.719,0.597;aaa;
aa;0.653,0.155,0.938,0.363,0.218,0.504,0.944,0.728,0.707,0.456;aaaaaaa;
aaaaa;0.3,0.821,0.772,0.349,0.952,0.468,0.0236,0.962,0.834,0.417;aaaaaaa;
aa;0.341,0.084,0.109,0.834,0.0647,0.184,0.0891,0.164,0.3,0.12;aaaaa;
aa;0.211,0.527,0.541,0.665,0.0706,0.175,0.858,0.701,0.305,0.294;aaaaaaaaa;
aaaaaa;0.419,0.924,0.076,0.614,0.732,0.849,0.847,0.556,0.181,0.64;aaaaaaaaa;
aaaaa;0.915,0.883,0.0277,0.63,0.466,0.225,0.659,0.223,0.709,0.217;aaaa;
aaaaaa;0.991,0.727,0.702,0.294,0.756,0.131,0.255,0.203,0.0428,0.763;aaaaaaaaa;
aaaaa;0.0415,0.116,0.15,0.0747,0.711,0.602,0.243,0.28,0.787,0.519;aaaa;
aaa;0.0434,0.152,0.649,0.922,0.49,0.724,0.77,0.0741,0.249,0.181;aaaaaaaaa;
