ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.264;0.992,0.162,0.823,0.841,0.433,0.128,0.791,0.997,0.413,0.685;aaa;
0.194;0.771,0.383,0.923,0.964,0.0544,0.251,0.852,0.962,0.0971,0.908;aaaaa;
0.453;0.945,0.0448,0.532,0.0755,0.34,0.548,0.163,0.507,0.0898,0.463;aaaaaaaa;
0.767;0.0917,0.432,0.538,0.578,0.892,0.869,0.296,0.942,0.842,0.358;a;
0.307;0.907,0.985,0.129,0.659,0.0138,0.446,0.0751,0.0843,0.148,0.212;aaaaaaa;
0.57;0.494,0.667,0.0373,0.299,0.238,0.882,0.207,0.982,0.289,0.705;aaaaaa;
0.609;0.404,0.581,0.828,0.132,0.117,0.165,0.483,0.178,0.918,0.382;aaa;
0.827;0.0892,0.323,0.89,0.201,0.258,0.169,0.882,0.0818,0.978,0.0281;aaa;
0.853;0.202,0.41,0.454,0.0432,0.79,0.161,0.148,0.6,0.644,0.526;aaaaa;
0.676;0.305,0.155,0.729,0.683,0.966,0.452,0.227,0.617,0.145,0.361;aaaaa;
0.564;0.986,0.623,0.394,0.706,0.111,0.336,0.671,0.869,0.543,0.244;aaaaaaaa;
0.0748;0.86,0.997,0.242,0.933,0.0799,0.763,0.23,0.766,0.794,0.575;aaaa;
0.275;0.788,0.828,0.899,0.217,0.16,0.79,0.519,0.00769,0.197,0.0842;aaaaaaaa;
0.639;0.677,0.912,0.602,0.983,0.068,0.924,0.41,0.837,0.634,0.972;aaaaaaaaa;
0.307;0.297,0.336,0.449,0.581,0.0318,0.607,0.715,0.698,0.587,0.196;aaaaaaa;
0.15;0.244,0.00182,0.866,0.524,0.716,0.834,0.688,0.825,0.737,0.665;aaaaaaaa;
0.523;0.0587,0.93,0.00253,0.9,0.608,0.704,0.127,0.821,0.139,0.95;aaaaaa;
0.501;0.394,0.166,0.584,0.892,0.225,0.608,0.727,0.419,0.601,0.96;aaaaaa;
0.693;0.241,0.584,0.607,0.145,0.164,0.586,0.714,0.276,0.0679,0.0732;aaa;
0.393;0.856,0.815,0.164,0.545,0.671,0.97,0.698,0.699,0.0657,0.646;aaaaaaaaaa;
0.0922;0.515,0.519,0.75,0.203,0.196,0.568,0.0259,0.755,0.123,0.15;aaaaa;
0.255;0.941,0.886,0.0147,0.176,0.377,0.16,0.354,0.893,0.105,0.156;aaaaaa;
0.165;0.769,0.859,0.487,0.144,0.387,0.157,0.901,0.666,0.875,0.636;aaaaaaa;
0.919;0.702,0.583,0.512,0.793,0.547,0.0434,0.545,0.677,0.758,0.361;aa;
0.464;0.467,0.329,0.648,0.047,0.195,0.0583,0.417,0.589,0.703,0.66;aaaaaaaaa;
0.244;0.731,0.819,0.181,0.346,0.322,0.312,0.867,0.00384,0.815,0.132;a;
0.954;0.771,0.346,0.112,0.893,0.246,0.456,0.945,0.584,0.555,0.986;aaa;
0.949;0.195,0.82,0.393,0.272,0.398,0.565,0.834,0.479,0.201,0.709;aaaaaaaaaa;
0.494;0.696,0.741,0.000944,0.787,0.262,0.278,0.784,0.0256,0.557,0.00956;aaaaaaaa;
0.615;0.5,0.0782,0.0713,0.431,0.371,0.382,0.696,0.00238,0.32,0.438;aaaaa;
0.0376;0.15,0.479,0.738,0.288,0.972,0.105,0.678,0.163,0.368,0.846;aaaaaaa;
0.794;0.116,0.866,0.415,0.787,0.224,0.878,0.942,0.733,0.387,0.942;aaa;
0.814;0.48,0.867,0.593,0.195,0.448,0.0986,0.0589,0.756,0.577,0.706;aaaa;
0.674;0.274,0.595,0.88,0.901,0.553,0.909,0.041,0.928,0.633,0.479;aaaaaaaaa;
0.908;0.792,0.304,0.286,0.774,0.987,0.923,0.269,0.958,0.714,0.0515;a;
0.443;0.447,0.211,0.0843,0.000895,0.451,0.0846,0.255,0.638,0.464,0.872;aaaaaaaa;
0.731;0.481,0.528,0.356,0.349,0.341,0.122,0.84,0.656,0.586,0.0822;aa;
0.686;0.178,0.492,0.0093,0.735,0.683,0.271,0.0836,0.966,0.0727,0.381;aaaaa;
0.938;0.486,0.894,0.746,0.545,0.694,0.547,0.487,0.827,0.833,0.709;aaaaaa;
0.823;0.193,0.272,0.857,0.356,0.685,0.0527,0.149,0.0973,0.249,0.738;aaaa;
0.554;0.254,0.115,0.619,0.132,0.907,0.556,0.874,0.0679,0.124,0.18;aa;
0.391;0.926,0.666,0.531,0.491,0.82,0.704,0.348,0.37,0.0208,0.415;aaaaaaa;
0.689;0.346,0.558,0.706,0.253,0.492,0.554,0.527,0.305,0.451,0.149;aaaa;
0.429;0.0723,0.202,0.527,0.0487,0.306,0.0648,0.815,0.856,0.225,0.943;aa;
0.498;0.614,0.115,0.731,0.878,0.461,0.217,0.652,0.536,0.423,0.212;aaaaaaaaa;
0.366;0.235,0.611,0.455,0.991,0.769,0.116,0.981,0.33,0.656,0.756;aaaaaaaa;
0.119;0.754,0.343,0.789,0.474,0.615,0.0401,0.495,0.971,0.0546,0.386;aaa;
0.808;0.559,0.556,0.503,0.0691,0.439,0.665,0.485,0.404,0.325,0.588;aaa;
0.0273;0.875,0.0222,0.595,0.355,0.727,0.824,0.948,0.986,0.882,0.429;aa;
0.543;0.117,0.967,0.259,0.0704,0.52,0.592,0.219,0.506,0.423,0.996;aa;
0.205;0.126,0.923,0.52,0.872,0.916,0.519,0.57,0.368,0.858,0.956;aaa;
0.529;0.332,0.933,0.112,0.191,0.104,0.207,0.0733,0.182,0.735,0.893;a;
0.489;0.41,0.423,0.484,0.99,0.0572,0.0187,0.0601,0.955,0.68,0.528;aaaaa;
0.262;0.0188,0.235,0.768,0.644,0.442,0.859,0.82,0.857,0.971,0.917;aaaa;
0.218;0.72,0.651,0.565,0.33,0.103,0.958,0.717,0.396,0.119,0.125;aaaa;
0.9;0.276,0.302,0.838,0.0232,0.895,0.317,0.355,0.0628,0.0348,0.856;aaaaaaaaa;
0.573;0.701,0.394,0.471,0.882,0.795,0.599,0.291,0.866,0.808,0.483;aaaaaaaaa;
0.258;0.815,0.858,0.155,0.722,0.744,0.53,0.0973,0.652,0.238,0.473;aaaaaaaaaa;
0.0563;0.33,0.341,0.643,0.158,0.169,0.132,0.633,0.297,0.498,0.6;aaaaaaa;
0.389;0.784,0.605,0.776,0.144,0.479,0.805,0.909,0.0219,0.62,0.615;aaaaaaaaa;
0.516;0.256,0.912,0.685,0.423,0.0719,0.943,0.898,0.945,0.211,0.948;aaaaa;
0.0424;0.197,0.151,0.125,0.256,0.476,0.522,0.93,0.0498,0.0408,0.572;aaaaaaaaaa;
0.0703;0.784,0.761,0.145,0.379,0.512,0.503,0.964,0.175,0.431,0.979;a;
0.31;0.981,0.926,0.951,0.956,0.529,0.601,0.151,0.132,0.961,0.361;aaaaaaa;
0.664;0.794,0.023,0.614,0.185,0.826,0.52,0.229,0.407,0.618,0.917;aaaaaaaaaa;
0.551;0.299,0.168,0.457,0.0783,0.153,0.357,0.624,0.872,0.222,0.983;aaaaaaaa;
0.538;0.773,0.112,0.194,0.876,0.0367,0.511,0.275,9.12e-05,0.0427,0.015;aa;
0.85;0.991,0.327,0.843,0.374,0.608,0.37,0.872,0.205,0.725,0.876;aaaaaaa;
0.43;0.471,0.197,0.394,0.0736,0.406,0.783,0.931,0.653,0.39,0.373;aaaaaaa;
0.0909;0.974,0.339,0.363,0.756,0.13,0.963,0.901,0.0539,0.118,0.436;aaa;
0.902;0.238,0.585,0.979,0.585,0.369,0.38,0.885,0.737,0.662,0.639;a;
0.68;0.181,0.911,0.85,0.252,0.463,0.285,0.228,0.487,0.331,0.427;aaaaaaaaa;
0.282;0.332,0.737,0.881,0.917,0.711,0.965,0.502,0.422,0.971,0.984;aaa;
0.333;0.518,0.021,0.131,0.593,0.641,0.286,0.538,0.176,0.0464,0.201;aaa;
0.146;0.385,0.318,0.984,0.56,0.871,0.0334,0.251,0.132,0.604,0.156;a;
0.0649;0.438,0.202,0.327,0.393,0.886,0.966,0.0133,0.3,0.724,0.962;aaaaaa;
