ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.949,0.702,0.845,0.924,0.00723,0.495,0.58,0.699,0.407,0.861;aaaaaaaa;
aaa;0.653,0.0903,0.929,0.744,0.178,0.925,0.285,0.805,0.792,0.647;aaaaaaaaa;
a;0.12,0.741,0.508,0.405,0.561,0.113,0.988,0.26,0.646,0.84;aaaa;
aaaa;0.489,0.335,0.909,0.461,0.663,0.825,0.871,0.488,0.304,0.359;aaaaaaaa;
aaa;0.19,0.596,0.493,0.298,0.673,0.164,0.668,0.039,0.175,0.194;aaaaaaaaaa;
aaaa;0.484,0.0358,0.346,0.997,0.328,0.107,0.351,0.599,0.0868,0.299;aaaaa;
aaa;0.0472,0.544,0.239,0.773,0.0483,0.476,0.308,0.519,0.377,0.732;aaaaaaaaaa;
aaaa;0.616,0.404,0.505,0.45,0.62,0.567,0.447,0.611,0.667,0.241;aaaa;
aa;0.814,0.871,0.821,0.752,0.0875,0.631,0.57,0.775,0.979,0.113;aaaaaaaaa;
a;0.19,0.646,0.373,0.138,0.682,0.204,0.727,0.972,0.516,0.778;aaaaa;
aaaaa;0.223,0.315,0.307,0.867,0.0325,0.513,0.603,0.0973,0.846,0.196;aaaaaaaaa;
aa;0.714,0.397,0.826,0.709,0.155,0.986,0.825,0.408,0.63,0.849;aaaaaa;
aaa;0.982,0.797,0.145,0.405,0.887,0.267,0.683,0.662,0.803,0.833;aaaaaa;
aaa;0.147,0.49,0.62,0.595,0.877,0.65,0.388,0.912,0.663,0.965;aaaaaaaaa;
aa;0.229,0.619,0.603,0.187,0.986,0.167,0.73,0.802,0.3,0.678;a;
a;0.863,0.79,0.948,0.968,0.826,0.335,0.0846,0.858,0.515,0.571;aa;
aaa;0.841,0.693,0.93,0.17,0.6,0.702,0.516,0.614,0.969,0.777;aaa;
aa;0.605,0.0956,0.294,0.772,0.708,0.432,0.459,0.376,0.351,0.888;aaaaa;
a;0.352,0.299,0.769,0.12,0.713,0.386,0.96,0.551,0.971,0.961;aaaaaa;
aaaa;0.298,0.738,0.215,0.236,0.571,0.798,0.269,0.206,0.938,0.145;aaaa;
aa;0.955,0.625,0.414,0.461,0.96,0.906,0.86,0.0369,0.945,0.55;aaaa;
a;0.69,0.105,0.617,0.299,0.388,0.187,0.734,0.552,0.384,0.393;aaaaaaa;
aaaaa;0.82,0.259,0.671,0.309,0.362,0.0397,0.607,0.734,0.12,0.69;aa;
aaaaa;0.919,0.0589,0.12,0.883,0.881,0.676,0.413,0.509,0.378,0.272;aaaaa;
aaaaa;0.482,0.531,0.422,0.255,0.693,0.0738,0.0981,0.137,0.609,0.844;aaaaaa;
aaaa;0.668,0.0785,0.739,0.14,0.00738,0.0994,0.277,0.439,0.381,0.526;aaaaaaaaa;
aa;0.582,0.689,0.268,0.92,0.582,0.00917,0.125,0.212,0.724,0.86;aaaaaaaaa;
aaa;0.685,0.995,0.274,0.955,0.34,0.377,0.574,0.82,0.454,0.338;aaaaa;
aaaaa;0.332,0.528,0.432,0.665,0.311,0.369,0.576,0.667,0.571,0.629;aaaa;
aaaaa;0.286,0.538,0.864,0.754,0.398,0.95,0.439,0.867,0.651,0.19;aaaaaaaaa;
aaaa;0.245,0.426,0.641,0.817,0.56,0.989,0.102,0.178,0.483,0.701;aaaa;
aa;0.59,0.121,0.447,0.599,0.244,0.239,0.15,0.16,0.199,0.447;aaa;
aaaaa;0.0801,0.797,0.979,0.332,0.364,0.29,0.903,0.283,0.858,0.82;aaaa;
a;0.864,0.203,0.902,0.49,0.673,0.996,0.202,0.449,0.215,0.637;aaaaaaaaaa;
aa;0.899,0.731,0.0955,0.381,0.203,0.852,0.4,0.721,0.548,0.165;aa;
a;0.901,0.0648,0.5,0.347,0.138,0.733,0.461,0.386,0.544,0.813;aaaaaaaa;
a;0.71,0.822,0.206,0.411,0.85,0.546,0.614,0.242,0.337,0.163;aaaaaa;
aa;0.48,0.0727,0.891,0.733,0.764,0.0866,0.0999,0.275,0.0382,0.266;aaaaaaa;
a;0.337,0.424,0.214,0.121,0.0571,0.343,0.192,0.0674,0.977,0.437;aaaaaaaa;
aaaa;0.363,0.0782,0.855,0.511,0.579,0.4,0.78,0.264,0.278,0.708;aaaaaaaaa;
aaa;0.25,0.0524,0.291,0.824,0.277,0.417,0.747,0.279,0.277,0.94;aaa;
aaaa;0.407,0.242,0.109,0.572,0.257,0.941,0.701,0.633,0.334,0.524;aa;
aaa;0.668,0.766,0.583,0.705,0.668,0.937,0.916,0.425,0.809,0.424;a;
aa;0.559,0.245,0.906,0.177,0.492,0.716,0.912,0.793,0.0568,0.319;a;
aaaaa;0.275,0.68,0.921,0.503,0.292,0.0152,0.446,0.0194,0.385,0.95;aaaa;
a;0.721,0.177,0.133,0.418,0.23,0.647,0.605,0.886,0.684,0.709;aaaa;
a;0.336,0.0146,0.333,0.333,0.925,0.152,0.91,0.0878,0.761,0.251;aaaaa;
aaa;0.211,0.000623,0.479,0.813,0.21,0.203,0.521,0.236,0.99,0.291;aaa;
aa;0.548,0.0611,0.671,0.564,0.73,0.0592,0.239,0.0938,0.831,0.00497;aaaaaa;
aa;0.238,0.492,0.00354,0.413,0.7,0.445,0.123,0.386,0.65,0.193;a;
a;0.299,0.477,0.146,0.243,0.964,0.581,0.117,0.596,0.288,0.374;aaaaaa;
a;0.0924,0.49,0.102,0.795,0.0916,0.582,0.951,0.494,0.522,0.324;aaaaaaa;
a;0.818,0.518,0.121,0.199,0.794,0.886,0.137,0.89,0.615,0.182;aaaaaaa;
aaa;0.229,0.538,0.545,0.259,0.256,0.0506,0.119,0.396,0.684,0.0974;aaaaaaaa;
aaa;0.249,0.114,0.216,0.0527,0.266,0.399,0.155,0.448,0.39,0.993;aaaaaaaaaa;
aaaa;0.385,0.865,0.532,0.754,0.626,0.435,0.756,0.0968,0.357,0.784;aaaaaa;
a;0.225,0.639,0.358,0.533,0.566,0.282,0.76,0.523,0.0913,0.995;aaaaaa;
aaaa;0.461,0.93,0.871,0.796,0.163,0.836,0.639,0.743,0.756,0.337;aaaa;
aa;0.911,0.723,0.461,0.764,0.921,0.0661,0.769,0.791,0.583,0.405;aaaaaaaaa;
aaaaa;0.509,0.978,0.211,0.317,0.35,0.279,0.794,0.642,0.0108,0.323;aaaaaa;
aaaa;0.0691,0.844,0.783,0.983,0.176,0.631,0.0824,0.0647,0.353,0.67;aaaaaa;
aaaa;0.96,0.818,0.102,0.713,0.194,0.718,0.181,0.479,0.936,0.0603;aaa;
aaaa;0.994,0.467,0.528,0.244,0.0986,0.923,0.252,0.846,0.541,0.603;aaaaaaaaaa;
aa;0.66,0.815,0.576,0.252,0.149,0.341,0.928,0.213,0.927,0.507;aaaaaaaaa;
aaaa;0.123,0.159,0.108,0.175,0.788,0.0601,0.583,0.322,0.332,0.965;aaaa;
aaa;0.349,0.806,0.645,0.64,0.674,0.8,0.177,0.112,0.346,0.0113;aaaaa;
aaa;0.833,0.884,0.651,0.206,0.44,0.12,0.844,0.0449,0.732,0.461;aaaaaa;
aa;0.812,0.0331,0.983,0.116,0.835,0.767,0.762,0.521,0.289,0.884;aa;
aaaaa;0.702,0.892,0.241,0.0908,0.554,0.866,0.845,0.76,0.926,0.741;a;
aa;0.298,0.404,0.334,0.102,0.467,0.596,0.221,0.0444,0.628,0.136;aaaaaa;
aa;0.354,0.227,0.872,0.336,0.0274,0.233,0.855,0.285,0.744,0.426;aaaaaaaaaa;
aaa;0.38,0.189,0.832,0.949,0.302,0.119,0.862,0.856,0.726,0.184;aaaaaaa;
aaa;0.484,0.508,0.805,0.166,0.518,0.669,0.347,0.656,0.412,0.385;aaaaaaa;
a;0.177,0.929,0.347,0.768,0.998,0.821,0.156,0.512,0.392,0.324;aaaaaaa;
aaaaa;0.821,0.909,0.168,0.747,0.957,0.104,0.597,0.678,0.309,0.59;aaaaaaaaa;
aa;0.978,0.831,0.183,0.531,0.204,0.289,0.129,0.938,0.895,0.00948;aaaa;
aaaa;0.205,0.461,0.483,0.854,0.349,0.213,0.675,0.394,0.44,0.228;a;
aaaaa;0.203,0.725,0.876,0.302,0.137,0.787,0.749,0.393,0.309,0.078;aaaaaaaa;
aaaa;0.592,0.358,0.156,0.844,0.556,0.582,0.926,0.783,0.0509,0.892;aaaaaa;
a;0.993,0.0773,0.296,0.574,0.286,0.637,0.0622,0.0514,0.217,0.963;aaaaaaaaaa;
aaaaa;0.998,0.242,0.0853,0.466,0.997,0.0712,0.308,0.062,0.845,0.633;a;
aaa;0.761,0.507,0.792,0.881,0.387,0.0804,0.915,0.396,0.124,0.718;aaaaaaaaaa;
aaa;0.535,0.606,0.763,0.723,0.606,0.0643,0.447,0.962,0.975,0.176;aaa;
aaaa;0.422,0.817,0.583,0.647,0.645,0.113,0.442,0.0227,0.859,0.176;aaaaa;
a;0.202,0.0408,0.339,0.357,0.896,0.276,0.315,0.0443,0.386,0.323;aaaaaa;
aaaa;0.496,0.447,0.479,0.843,0.0491,0.878,0.168,0.474,0.247,0.734;aaaaaa;
a;0.886,0.911,0.856,0.762,0.24,0.0618,0.663,0.758,0.58,0.568;aaaaaaaaaa;
aaa;0.266,0.126,0.957,0.258,0.663,0.661,0.636,0.937,0.466,0.644;aaaaaa;
a;0.693,0.239,0.888,0.632,0.833,0.569,0.466,0.149,0.32,0.836;a;
a;0.0958,0.313,0.576,0.213,0.407,0.423,0.277,0.45,0.619,0.556;aaaaaaaa;
aa;0.14,0.9,0.688,0.211,0.145,0.367,0.452,0.707,0.253,0.441;aaaaaa;
aaaa;0.441,0.888,0.0529,0.753,0.273,0.623,0.344,0.403,0.374,0.313;aaaaaaaa;
aaaaa;0.208,0.186,0.674,0.875,0.323,0.481,0.534,0.649,0.755,0.623;aaaaaaaaaa;
aaa;0.00295,0.607,0.349,0.0455,0.651,0.405,0.27,0.971,0.256,0.513;aaaa;
aa;0.0384,0.0296,0.0806,0.199,0.968,0.673,0.899,0.418,0.0546,0.927;a;
aa;0.209,0.912,0.368,0.816,0.765,0.0114,0.675,0.212,0.939,0.463;aaaaa;
aaaaa;0.345,0.134,0.57,0.531,0.607,0.247,0.111,0.892,0.687,0.925;aaaaaaaaaa;
aa;0.942,0.215,0.64,0.784,0.448,0.583,0.0829,0.556,0.724,0.0266;a;
a;0.566,0.293,0.837,0.998,0.0643,0.121,0.76,0.096,0.819,0.064;aaaaaaaaaa;
aaa;0.316,0.0516,0.459,0.147,0.61,0.85,0.98,0.82,0.128,0.163;aaaaaa;
aa;0.107,0.367,0.548,0.93,0.874,0.77,0.756,0.105,0.782,0.693;aaaaaaaa;
aa;0.197,0.0796,0.298,0.645,0.863,0.488,0.965,0.606,0.903,0.999;a;
a;0.991,0.577,0.745,0.489,0.73,0.84,0.29,0.859,0.19,0.323;aaaaaaaaaa;
a;0.286,0.612,0.0525,0.95,0.949,0.181,0.521,0.467,0.957,0.452;aa;
a;0.417,0.723,0.207,0.799,0.335,0.0362,0.909,0.301,0.398,0.294;aa;
aaa;0.64,0.475,0.826,0.629,0.333,0.463,0.0513,0.258,0.822,0.382;aaaaaaa;
aaaaa;0.143,0.132,0.282,0.922,0.563,0.25,0.649,0.14,0.824,0.889;aa;
aaaaa;0.318,0.323,0.304,0.588,0.000887,0.908,0.387,0.91,0.877,0.328;aaaaaaaa;
aaaaa;0.0332,0.345,0.457,0.602,0.665,0.959,0.376,0.465,0.00728,0.327;a;
aaaaa;0.773,0.508,0.737,0.938,0.566,0.925,0.821,0.161,0.614,0.695;aaaaaaaaaa;
aaaaa;0.18,0.834,0.728,0.299,0.53,0.229,0.642,0.385,0.674,0.962;aaaaaa;
a;0.929,0.187,0.158,0.0255,0.068,0.0344,0.994,0.908,0.907,0.385;aaaaaaaa;
a;0.571,0.367,0.531,0.237,0.171,0.536,0.527,0.0728,0.279,0.96;aaaa;
aaaa;0.369,0.687,0.401,0.924,0.854,0.809,0.431,0.918,0.919,0.485;aaaaa;
aaaa;0.535,0.341,0.743,0.908,0.85,0.914,0.37,0.991,0.553,0.33;aaaaaa;
aaaaa;0.266,0.416,0.677,0.53,0.894,0.297,0.372,0.392,0.741,0.224;aaaaaaaa;
aa;0.0934,0.573,0.0995,0.597,0.105,0.469,0.824,0.0508,0.222,0.135;aa;
