ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0725;0.724,0.126,0.492,0.89,0.379,0.375,0.776,0.154,0.835,0.458;aaaaaaaaa;
0.317;0.454,0.0323,0.058,0.744,0.197,0.889,0.466,0.79,0.168,0.58;aaaaaaaa;
0.925;0.577,0.404,0.699,0.937,0.817,0.673,0.209,0.6,0.578,0.286;aaaaa;
0.477;0.238,0.731,0.125,0.00898,0.00342,0.55,0.629,0.954,0.173,0.267;aaaaaa;
0.116;0.203,0.587,0.414,0.0941,0.947,0.731,0.73,0.0544,0.0502,0.237;aaaaaaaaa;
0.563;0.0436,0.452,0.897,0.79,0.373,0.844,0.708,0.0875,0.967,0.751;aaaaa;
0.747;0.876,0.156,0.792,0.211,0.2,0.608,0.649,0.266,0.208,0.977;aa;
0.604;0.564,0.945,0.735,0.894,0.823,0.833,0.812,0.532,0.149,0.709;aaaa;
0.895;0.88,0.357,0.226,0.401,0.029,0.572,0.177,0.907,0.425,0.0397;aaaaaaa;
0.35;0.723,0.374,0.818,0.0544,0.792,0.696,0.747,0.134,0.251,0.697;aaaaaaaaa;
0.783;0.965,0.875,0.38,0.634,0.654,0.8,0.717,0.0246,0.216,0.565;aaaa;
0.385;0.484,0.28,0.408,0.573,0.034,0.799,0.544,0.976,0.843,0.74;aaaaaaaaaa;
0.889;0.83,0.248,0.344,0.285,0.643,0.134,0.2,0.589,0.921,0.643;aaaaa;
0.903;0.297,0.299,0.053,0.85,0.48,0.797,0.859,0.281,0.154,0.251;aaaaaaaaaa;
0.691;0.311,0.88,0.816,0.57,0.602,0.579,0.655,0.771,0.433,0.207;aaaaaaaaaa;
0.0508;0.282,0.604,0.0415,0.796,0.438,0.617,0.0487,0.216,0.783,0.578;aaaa;
0.41;0.814,0.559,0.589,0.148,0.961,0.822,0.519,0.754,0.983,0.825;a;
0.762;0.0274,0.201,0.416,0.21,0.168,0.0262,0.927,0.403,0.161,0.0313;aaaaaaa;
0.175;0.841,0.282,0.904,0.427,0.86,0.593,0.326,0.171,0.194,0.36;aaaaaa;
0.914;0.736,0.794,0.0218,0.763,0.462,0.318,0.696,0.609,0.542,0.167;aaaaaaaaaa;
0.776;0.888,0.691,0.882,0.654,0.318,0.636,0.215,0.133,0.446,0.564;aa;
0.023;0.741,0.478,0.241,0.316,0.923,0.856,0.489,0.391,0.178,0.648;a;
0.71;0.951,0.26,0.0726,0.577,0.407,0.875,0.271,0.948,0.809,0.2;aaa;
0.0901;0.152,0.955,0.896,0.302,0.429,0.795,0.151,0.539,0.534,0.106;aaaaaa;
0.399;0.948,0.596,0.86,0.588,0.643,0.582,0.752,0.0724,0.662,0.5;aaaaaaaaa;
0.736;0.127,0.365,0.198,0.643,0.747,0.109,0.689,0.671,0.104,0.873;aaaaaaaa;
0.666;0.595,0.306,0.03,0.833,0.661,0.0176,0.3,0.136,0.499,0.385;aaaaaaaa;
0.365;0.032,0.719,0.955,0.424,0.806,0.731,0.987,0.719,0.245,0.88;aaa;
0.474;0.803,0.337,0.394,0.594,0.315,0.375,0.797,0.436,0.643,0.0507;aaa;
0.715;0.859,0.072,0.347,0.359,0.533,0.46,0.615,0.469,0.856,0.731;aaa;
0.573;0.931,0.159,0.0273,0.36,0.94,0.591,0.476,0.73,0.0924,0.44;aaaa;
0.628;0.748,0.612,0.256,0.671,0.0229,0.898,0.0673,0.728,0.374,0.94;aaaaaaaaaa;
0.289;0.384,0.692,0.133,0.11,0.188,0.574,0.95,0.965,0.816,0.0951;a;
0.674;0.178,0.929,0.756,0.264,0.854,0.0551,0.587,0.22,0.155,0.61;a;
0.728;0.2,0.745,0.697,0.0944,0.0768,0.0188,0.391,0.847,0.304,0.46;aaaa;
0.352;0.756,0.96,0.556,0.0477,0.0888,0.99,0.822,0.238,0.219,0.0495;aaaaa;
0.347;0.174,0.75,0.0164,0.124,0.826,0.406,0.335,0.907,0.194,0.878;aaaaaa;
0.0532;0.106,0.618,0.969,0.667,0.549,0.189,0.822,0.113,0.471,0.376;aaa;
0.269;0.336,0.812,0.0404,0.836,0.869,0.371,0.656,0.573,0.935,0.684;aaaaaa;
0.171;0.377,0.533,0.898,0.188,0.573,0.947,0.304,0.495,0.652,0.089;aaaaaaaa;
0.0336;0.281,0.134,0.801,0.788,0.741,0.786,0.802,0.245,0.186,0.00658;aaaaaaa;
0.203;0.00918,0.243,0.909,0.916,0.785,0.000134,0.256,0.295,0.544,0.306;a;
0.541;0.0111,0.673,0.0929,0.448,0.435,0.109,0.508,0.235,0.499,0.0709;aaaaaaaaaa;
0.74;0.525,0.00233,0.138,0.884,0.492,0.685,0.837,0.305,0.753,0.908;aaaaaaa;
0.348;0.0285,0.67,0.152,0.0323,0.576,0.356,0.557,0.605,0.831,0.45;aaaaaa;
0.713;0.29,0.205,0.0775,0.234,0.232,0.75,0.376,0.75,0.0589,0.938;aaaa;
0.55;0.915,0.0393,0.0941,0.904,0.322,0.608,0.496,0.571,0.605,0.398;a;
0.984;0.105,0.672,0.821,0.663,0.796,0.913,0.408,0.808,0.675,0.718;aaaaa;
0.00545;0.595,0.274,0.191,0.307,0.325,0.833,0.715,0.486,0.685,0.345;aaaaaaaa;
0.729;0.495,0.853,0.211,0.693,0.392,0.421,0.271,0.83,0.547,0.375;aaaaaaa;
0.272;0.201,0.898,0.557,0.063,0.169,0.621,0.995,0.946,0.257,0.915;aaaaaaaaaa;
0.794;0.563,0.289,0.556,0.391,0.848,0.224,0.871,0.698,0.533,0.947;aa;
0.364;0.00804,0.133,0.0953,0.975,0.901,0.746,0.97,0.88,0.971,0.646;aaaa;
0.372;0.58,0.434,0.743,0.11,0.215,0.651,0.262,0.101,0.727,0.838;aaaaaaaaa;
0.709;0.0228,0.997,0.0948,0.221,0.864,0.439,0.472,0.748,0.872,0.487;aaaaaaaaaa;
0.269;0.573,0.998,0.181,0.729,0.378,0.734,0.85,0.782,0.634,0.0309;aaaaaaaaaa;
0.218;0.656,0.554,0.181,0.682,0.274,0.844,0.451,0.146,0.773,0.469;aaaaaaaaa;
0.0283;0.394,0.83,0.198,0.578,0.343,0.579,0.0817,0.3,0.199,0.399;aaaa;
0.417;0.0277,0.982,0.323,0.191,0.127,0.646,0.539,0.559,0.697,0.302;aaaa;
0.633;0.963,0.265,0.182,0.957,0.717,0.571,0.41,0.828,0.389,0.736;aaaa;
0.77;0.0252,0.917,0.728,0.242,0.789,0.469,0.871,0.555,0.239,0.624;aaaaaaa;
0.226;0.337,0.102,0.766,0.0879,0.133,0.0902,0.591,0.943,0.14,0.413;aaaa;
0.148;0.406,0.269,0.807,0.037,0.501,0.342,0.425,0.581,0.0877,0.659;aaaaaaaa;
0.853;0.758,0.592,0.263,0.891,0.478,0.0869,0.423,0.676,0.619,0.604;a;
0.0783;0.651,0.648,0.0411,0.996,0.175,0.442,0.16,0.493,0.679,0.841;aaaaaa;
0.518;0.699,0.289,0.339,0.176,0.496,0.382,0.729,0.752,0.0832,0.65;aaa;
0.121;0.025,0.519,0.659,0.722,0.441,0.376,0.318,0.474,0.561,0.634;aa;
0.606;0.258,0.886,0.483,0.204,0.0832,0.146,0.112,0.813,0.128,0.796;aaaaaaaaaa;
0.985;0.481,0.809,0.191,0.982,0.647,0.371,0.91,0.0676,0.913,0.341;aaaaaaaaaa;
0.227;0.624,0.136,0.962,0.914,0.906,0.163,0.725,0.709,0.562,0.464;aaaaaaaaaa;
0.301;0.685,0.588,0.818,0.88,0.344,0.0538,0.763,0.496,0.555,0.236;aaaaaaa;
0.0529;0.854,0.925,0.0806,0.722,0.538,0.548,0.863,0.993,0.632,0.803;aaaa;
0.398;0.225,0.501,0.44,0.205,0.725,0.902,0.677,0.876,0.408,0.287;aaaaaaaaa;
0.187;0.0846,0.876,0.685,0.863,0.756,0.305,0.506,0.0488,0.0992,0.325;aaaaaa;
0.854;0.825,0.877,0.863,0.777,0.0278,0.777,0.172,0.0501,0.828,0.475;aaaaaaaaaa;
0.477;0.715,0.329,0.802,0.752,0.705,0.322,0.469,0.651,0.105,0.0381;a;
0.125;0.991,0.232,0.0999,0.508,0.287,0.524,0.477,0.849,0.373,0.00157;aaaaa;
