ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.175,0.891,0.381,0.174,0.56,0.501,0.234,0.417,0.0322,0.616;aaaaaaaa;
aaaaaaaa;0.469,0.547,0.589,0.906,0.293,0.75,0.827,0.298,0.768,0.144;aaaaaaaaaa;
aaaaa;0.628,0.998,0.874,0.263,0.444,0.631,0.00606,0.771,0.571,0.901;aaaaaaa;
aa;0.989,0.654,0.305,0.819,0.15,0.916,0.852,0.96,0.104,0.0382;aaaaaaa;
aa;0.18,0.0567,0.121,0.122,0.763,0.207,0.585,0.854,0.214,0.205;aaaaaa;
aaaaaa;0.221,0.413,0.00204,0.323,0.835,0.811,0.552,0.677,0.934,0.693;aa;
aaa;0.797,0.123,0.456,0.848,0.584,0.0101,0.925,0.96,0.973,0.0926;aaaaaaa;
a;0.238,0.24,0.0304,0.361,0.674,0.926,0.653,0.379,0.941,0.276;aaaaaaa;
aaa;0.185,0.311,0.816,0.887,0.917,0.782,0.141,0.561,0.971,0.387;aaaaaa;
aaaaa;0.391,0.429,0.465,0.0125,0.95,0.335,0.485,0.612,0.566,0.512;aaaaaaaaa;
aaaa;0.969,0.32,0.401,0.985,0.994,0.128,0.891,0.98,0.8,0.697;aaaaaaaaaa;
aa;0.101,0.517,0.201,0.0163,0.928,0.926,0.999,0.161,0.0669,0.91;aaaaaaaaa;
aaaaaaa;0.257,0.994,0.358,0.915,0.875,0.824,0.725,0.488,0.0859,0.629;aaaa;
aaaaaa;0.317,0.95,0.58,0.125,0.0226,0.0962,0.241,0.883,0.713,0.396;aaaaaa;
aaaa;0.047,0.496,0.719,0.862,0.948,0.265,0.543,0.0603,0.0298,0.431;aaaaaaaaa;
aaaa;0.725,0.167,0.539,0.946,0.916,0.975,0.178,0.989,0.061,0.949;aaaaaaaaa;
aaaaa;0.453,0.0731,0.272,0.679,0.921,0.319,0.545,0.779,0.051,0.975;aaaaa;
aaaaa;0.0641,0.602,0.787,0.251,0.992,0.244,0.532,0.265,0.195,0.686;aaaaaaaaa;
aaaaa;0.18,0.389,0.0807,0.676,0.128,0.643,0.854,0.619,0.405,0.49;aaaaaa;
aaaa;0.755,0.392,0.888,0.336,0.591,0.144,0.355,0.367,0.915,0.595;aaaaaaaa;
a;0.268,0.958,0.243,0.351,0.315,0.157,0.958,0.648,0.932,0.297;a;
aaaaa;0.375,0.287,0.437,0.769,0.2,0.499,0.0252,0.306,0.0241,0.0705;aaa;
aaaa;0.924,0.625,0.137,0.976,0.907,0.896,0.811,0.249,0.965,0.0777;aaaaaaaa;
aaaaa;0.183,0.317,0.132,0.048,0.313,0.698,0.169,0.917,0.64,0.6;aaaaaaa;
a;0.896,0.616,0.568,0.31,0.697,0.386,0.671,0.0963,0.108,0.458;aaaaa;
aaaaaa;0.19,0.176,0.651,0.426,0.435,0.692,0.711,0.0602,0.252,0.02;aaaaaaaaaa;
aaaaa;0.755,0.603,0.92,0.268,0.149,0.251,0.686,0.643,0.622,0.37;aa;
aaaaa;0.876,0.868,0.417,0.585,0.506,0.763,0.506,0.207,0.472,0.637;aaaaaaaaaa;
aa;0.442,0.971,0.957,0.326,0.636,0.215,0.798,0.9,0.161,0.826;aaaa;
aa;0.263,0.365,0.0165,0.903,0.122,0.739,0.918,0.811,0.428,0.781;aaaa;
aaaaaaa;0.935,0.235,0.622,0.07,0.652,0.989,0.363,0.759,0.925,0.389;aaaa;
aaaa;0.487,0.0938,0.0892,0.75,0.479,0.671,0.79,0.717,0.574,0.957;aaaa;
aaaaaaa;0.0869,0.0535,0.882,0.582,0.0701,0.602,0.518,0.427,0.306,0.326;a;
aa;0.106,0.581,0.897,0.61,0.17,0.305,0.209,0.781,0.736,0.506;aaaaaaa;
aaa;0.362,0.729,0.876,0.892,0.598,0.577,0.132,0.344,0.344,0.452;aaaaaaa;
aaaaaaa;0.69,0.574,0.438,0.543,0.841,0.349,0.128,0.0226,0.0103,0.715;aaaaaaaaa;
aaaaaa;0.278,0.838,0.813,0.173,0.723,0.406,0.0313,0.329,0.668,0.489;aaaaaaaaaa;
aaaa;0.0981,0.712,0.614,0.03,0.9,0.391,0.492,0.2,0.0881,0.176;aaaaa;
aaaaa;0.958,0.127,0.00849,0.664,0.408,0.333,0.637,0.781,0.555,0.808;aaaa;
aaaa;0.0943,0.708,0.824,0.175,0.142,0.257,0.776,0.455,0.373,0.267;aaa;
aaaaa;0.294,0.123,0.74,0.473,0.669,0.783,0.506,0.524,0.503,0.78;aaaaaa;
aaaaaaaa;0.964,0.852,0.605,0.112,0.364,0.835,0.723,0.947,0.659,0.616;aaa;
aaaaaa;0.921,0.308,0.136,0.536,0.169,0.17,0.628,0.699,0.527,0.661;aaaaaaaaa;
aaaa;0.519,0.259,0.597,0.689,0.166,0.145,0.804,0.0291,0.231,0.216;aa;
aaaaaaaa;0.457,0.368,0.315,0.063,0.21,0.174,0.169,0.534,0.308,0.202;aa;
aaaaa;0.796,0.424,0.58,0.977,0.775,0.796,0.466,0.878,0.334,0.69;aaaaaaaa;
aaaa;0.38,0.602,0.154,0.0723,0.405,0.37,0.921,0.294,0.645,0.477;aaaa;
aaa;0.891,0.503,0.593,0.339,0.655,0.899,0.369,0.664,0.193,0.288;aaaaaaaaa;
aaaaaa;0.221,0.129,0.0378,0.998,0.199,0.61,0.78,0.907,0.305,0.973;aaaaaaaaa;
aa;0.0869,0.82,0.221,0.876,0.67,0.711,0.937,0.378,0.235,0.52;aa;
