ATT0(float,1);ATT1(float,10);
0.171;0.449,0.459,0.7,0.993,0.908,0.681,0.844,0.334,0.977,0.35;
0.731;0.515,0.583,0.186,0.451,0.639,0.226,0.555,0.136,0.623,0.314;
0.117;0.591,0.971,0.744,0.00219,0.797,0.06,0.122,0.746,0.179,0.472;
0.331;0.743,0.421,0.675,0.0868,0.228,0.401,0.176,0.318,0.815,0.455;
0.67;0.733,0.0839,0.651,0.877,0.727,0.293,0.715,0.411,0.614,0.94;
9.73e-05;0.635,0.193,0.194,0.915,0.569,0.502,0.456,0.612,0.772,0.35;
0.943;0.187,0.436,0.524,0.676,0.00418,0.233,0.797,0.892,0.269,0.616;
0.228;0.128,0.384,0.34,0.183,0.235,0.591,0.13,0.46,0.147,0.109;
0.358;0.154,0.646,0.0311,0.0955,0.356,0.122,0.443,0.0594,0.557,0.515;
0.38;0.26,0.737,0.437,0.623,0.567,0.268,0.5,0.19,0.142,0.393;
0.928;0.695,0.102,0.106,0.749,0.102,0.417,0.625,0.642,0.306,0.152;
0.00657;0.345,0.928,0.355,0.789,0.68,0.624,0.642,0.428,0.862,0.368;
0.427;0.24,0.3,0.3,0.954,0.0602,0.0329,0.643,0.886,0.661,0.435;
0.198;0.776,0.861,0.683,0.54,0.939,0.266,0.436,0.633,0.717,0.863;
0.99;0.827,0.0845,0.414,0.453,0.454,0.0321,0.394,0.646,0.409,0.987;
0.567;0.916,0.913,0.055,0.0859,0.274,0.341,0.0862,0.00488,0.0356,0.255;
0.696;0.833,0.479,0.805,0.221,0.661,0.603,0.331,0.834,0.402,0.548;
0.0648;0.0785,0.882,0.944,0.988,0.914,0.858,0.275,0.859,0.544,0.955;
0.346;0.0464,0.203,0.559,0.627,0.349,0.609,0.218,0.632,0.565,0.038;
0.0901;0.571,0.38,0.341,0.949,0.753,0.00748,0.743,0.688,0.822,0.645;
0.27;0.117,0.691,0.661,0.404,0.519,0.25,0.205,0.831,0.816,0.91;
0.518;0.0426,0.132,0.672,0.748,0.516,0.7,0.313,0.925,0.885,0.486;
0.584;0.971,0.731,0.0202,0.0224,0.908,0.634,0.986,0.945,0.713,0.897;
0.00844;0.895,0.348,0.42,0.667,0.286,0.37,0.0753,0.846,0.516,0.738;
0.59;0.505,0.577,0.257,0.834,0.722,0.209,0.764,0.643,0.76,0.332;
0.525;0.143,0.72,0.806,0.00114,0.105,0.735,0.443,0.687,0.807,0.656;
0.059;0.961,0.78,0.432,0.863,0.316,0.717,0.777,0.977,0.686,0.661;
0.443;0.883,0.0618,0.722,0.58,0.51,0.91,0.997,0.239,0.277,0.583;
0.662;0.822,0.516,0.269,0.65,0.0926,0.765,0.638,0.905,0.971,0.896;
0.227;0.47,0.596,0.883,0.103,0.872,0.289,0.355,0.576,0.481,0.576;
0.26;0.854,0.534,0.383,0.423,0.385,0.883,0.439,0.176,0.729,0.706;
0.0736;0.16,0.902,0.365,0.172,0.196,0.788,0.594,0.702,0.126,0.373;
0.791;0.276,0.91,0.854,0.0962,0.617,0.0642,0.37,0.858,0.937,0.471;
0.0354;0.222,0.174,0.946,0.951,0.6,0.837,0.144,0.151,0.575,0.125;
0.104;0.577,0.797,0.381,0.398,0.397,0.675,0.42,0.0551,0.0311,0.829;
0.285;0.345,0.239,0.299,0.74,0.83,0.101,0.47,0.584,0.0973,0.684;
0.807;0.786,0.667,0.771,0.242,0.406,0.482,0.828,0.111,0.519,0.868;
0.741;0.41,0.275,0.0289,0.365,0.731,0.672,0.336,0.482,0.821,0.486;
0.8;0.712,0.814,0.168,0.259,0.482,0.204,0.632,0.619,0.544,0.882;
