ATT0(string,3);ATT1(float,10);
a;0.0914,0.534,0.587,0.903,0.838,0.12,0.949,0.184,0.982,0.353;
aaa;0.385,0.486,0.767,0.705,0.208,0.106,0.773,0.0499,0.461,0.266;
aa;0.611,0.85,0.0308,0.61,0.366,0.555,0.21,0.238,0.917,0.929;
a;0.47,0.0673,0.659,0.556,0.0605,0.0232,0.14,0.178,0.637,0.347;
aaa;0.537,0.2,0.435,0.743,0.895,0.479,0.988,0.988,0.0389,0.272;
a;0.988,0.89,0.195,0.548,0.541,0.399,0.765,0.399,0.587,0.547;
aa;0.16,0.39,0.977,0.417,0.745,0.49,0.216,0.169,0.0649,0.816;
aaa;0.59,0.0535,0.864,0.601,0.204,0.314,0.815,0.521,0.7,0.665;
aa;0.116,0.864,0.545,0.584,0.892,0.803,0.734,0.39,0.788,0.649;
a;0.852,0.00655,0.0961,0.553,0.128,0.55,0.812,0.598,0.812,0.245;
aaa;0.873,0.595,0.877,0.926,0.0456,0.0883,0.713,0.167,0.872,0.802;
aa;0.0507,0.572,0.675,0.702,0.961,0.312,0.823,0.258,0.321,0.577;
a;0.0142,0.0342,0.645,0.625,0.879,0.0767,0.626,0.00738,0.0855,0.797;
a;0.277,0.865,0.232,0.793,0.598,0.938,0.188,0.204,0.618,0.0457;
aaa;0.317,0.506,0.57,0.172,0.926,0.04,0.958,0.253,0.521,0.815;
aa;0.275,0.582,0.748,0.939,0.832,0.062,0.431,0.674,0.182,0.119;
aaa;0.436,0.947,0.576,0.0953,0.135,0.348,0.232,0.0791,0.0929,0.846;
aa;0.0433,0.89,0.809,0.338,0.677,0.14,0.872,0.957,0.695,0.858;
a;0.973,0.0581,0.23,0.573,0.76,0.199,0.411,0.569,0.869,0.539;
aaa;0.543,0.844,0.392,0.419,0.124,0.859,0.808,0.208,0.345,0.278;
aaa;0.421,0.456,0.167,0.356,0.152,0.464,0.485,0.251,0.782,0.179;
a;0.142,0.15,0.841,0.264,0.0553,0.553,0.52,0.411,0.889,0.923;
aa;0.559,0.367,0.878,0.408,0.111,0.533,0.204,0.597,0.956,0.328;
aaa;0.0566,0.045,0.28,0.477,0.867,0.737,0.63,0.226,0.0669,0.0612;
a;0.108,0.842,0.351,0.868,0.732,0.574,0.00223,0.446,0.701,0.225;
aa;0.124,0.123,0.671,0.124,0.583,0.63,0.04,0.574,0.795,0.72;
aa;0.545,0.343,0.742,0.523,0.37,0.393,0.72,0.645,0.453,0.104;
aa;0.216,0.667,0.523,0.518,0.0456,0.741,0.593,0.712,0.385,0.478;
aa;0.611,0.475,0.404,0.252,0.0994,0.954,0.328,0.773,0.876,0.472;
aaa;0.107,0.0115,0.914,0.403,0.555,0.268,0.22,0.351,0.0708,0.269;
a;0.0816,0.186,0.242,0.529,0.0103,0.849,0.847,0.00926,0.609,0.83;
aaa;0.166,0.521,0.582,0.933,0.38,0.494,0.687,0.828,0.139,0.674;
aa;0.176,0.604,0.234,0.227,0.437,0.811,0.248,0.168,0.613,0.215;
aa;0.556,0.356,0.047,0.373,0.655,0.806,0.421,0.0777,0.602,0.441;
a;0.732,0.602,0.608,0.441,0.993,0.71,0.978,0.0921,0.0175,0.88;
aa;0.919,0.73,0.688,0.898,0.311,0.277,0.365,0.452,0.891,0.548;
a;0.824,0.419,0.237,0.565,0.667,0.522,0.989,0.126,0.0944,0.0314;
aa;0.944,0.408,0.117,0.3,0.656,0.071,0.815,0.964,0.568,0.122;
aaa;0.228,0.00468,0.713,0.467,0.81,0.995,0.296,0.99,0.206,0.995;
aa;0.16,0.0561,0.677,0.605,0.576,0.551,0.893,0.0232,0.522,0.83;
a;0.75,0.648,0.197,0.95,0.192,0.734,0.117,0.262,0.284,0.651;
a;0.223,0.39,0.271,0.336,0.715,0.419,0.642,0.652,0.917,0.971;
aaa;0.48,0.881,0.671,0.964,0.328,0.703,0.584,0.852,0.117,0.0769;
aaa;0.358,0.543,0.855,0.305,0.202,0.104,0.972,0.681,0.435,0.339;
aaa;0.751,0.28,0.315,0.476,0.63,0.884,0.515,0.484,0.74,0.954;
aa;0.435,0.44,0.255,0.218,0.643,0.537,0.218,0.374,0.0695,0.392;
