ATT0(string,8);ATT1(float,10);
aaaaa;0.814,0.301,0.637,0.973,0.863,0.538,0.0586,0.691,0.653,0.454;
aaaaaaa;0.71,0.293,0.155,0.127,0.148,0.767,0.115,0.403,0.603,0.761;
aaaaaaaa;0.172,0.365,0.239,0.109,0.452,0.382,0.774,0.264,0.772,0.485;
aaaaa;0.326,0.737,0.487,0.39,0.592,0.553,0.205,0.1,0.193,0.489;
aaaaaa;0.717,0.48,0.793,0.0138,0.664,0.851,0.028,0.185,0.751,0.986;
aaaaaa;0.584,0.789,0.785,0.0262,0.608,0.587,0.377,0.54,0.746,0.961;
a;0.753,0.916,0.995,0.118,0.638,0.227,0.735,0.485,0.737,0.0504;
aaaa;0.478,0.729,0.69,0.952,0.816,0.728,0.6,0.97,0.269,0.229;
aaa;0.816,0.939,0.244,0.107,0.405,0.679,0.525,0.628,0.371,0.0124;
aa;0.855,0.509,0.902,0.068,0.554,0.444,0.0359,0.411,0.711,0.909;
aaaa;0.591,0.0655,0.984,0.43,0.558,0.0568,0.256,0.69,0.852,0.427;
aaaaaaa;0.139,0.9,0.533,0.773,0.409,0.541,0.214,0.89,0.421,0.717;
aaaaa;0.673,0.0163,0.637,0.88,0.953,0.036,0.434,0.992,0.988,0.577;
a;0.864,0.316,0.426,0.955,0.749,0.418,0.919,0.643,0.239,0.491;
aaaaaaaa;0.896,0.293,0.644,0.28,0.666,0.382,0.0996,0.019,0.575,0.288;
aaaaaaa;0.875,0.537,0.73,0.459,0.448,0.655,0.183,0.35,0.0506,0.694;
aa;0.359,0.558,0.338,0.961,0.277,0.106,0.893,0.577,0.935,0.0416;
aa;0.00663,0.42,0.458,0.658,0.686,0.71,0.0182,0.585,0.184,0.923;
aaaaa;0.559,0.142,0.488,0.782,0.46,0.743,0.864,0.213,0.145,0.381;
aa;0.346,0.798,0.296,0.244,0.488,0.983,0.999,0.0118,0.495,0.683;
aaaaaaa;0.519,0.454,0.278,0.904,0.706,0.37,0.757,0.255,0.601,0.185;
aaa;0.838,0.886,0.427,0.401,0.267,0.896,0.104,0.372,0.317,0.25;
aaaaaa;0.159,0.426,0.75,0.928,0.321,0.928,0.94,0.182,0.508,0.829;
aaaa;0.0878,0.745,0.676,0.849,0.562,0.554,0.922,0.496,0.185,0.711;
a;0.231,0.534,0.271,0.489,0.339,0.919,0.497,0.519,0.555,0.61;
aaaaaaa;0.465,0.0953,0.543,0.42,0.136,0.877,0.0354,0.335,0.789,0.0658;
aaaaa;0.808,0.614,0.974,0.681,0.352,0.000366,0.146,0.571,0.528,0.708;
a;0.218,0.548,0.828,0.846,0.372,0.687,0.259,0.0153,0.516,0.0258;
aaaa;0.746,0.617,0.813,0.214,0.26,0.214,0.0269,0.692,0.244,0.977;
aaaaaaa;0.179,0.775,0.00954,0.258,0.987,0.21,0.307,0.186,0.185,0.0465;
aaaaaaa;0.39,0.418,0.048,0.216,0.893,0.938,0.0823,0.404,0.693,0.0493;
aaa;0.969,0.344,0.087,0.396,0.589,0.566,0.0997,0.696,0.412,0.398;
aaaaaaaa;0.213,0.965,0.568,0.14,0.65,0.71,0.266,0.264,0.698,0.361;
aaa;0.353,0.65,0.252,0.521,0.24,0.787,0.455,0.996,0.737,0.76;
aa;0.382,0.602,0.52,0.332,0.198,0.805,0.256,0.417,0.934,0.724;
aaaaaaa;0.237,0.23,0.699,0.392,0.55,0.933,0.853,0.931,0.547,0.492;
a;0.91,0.673,0.29,0.105,0.494,0.392,0.466,0.668,0.334,0.866;
