ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.408,0.188,0.318,0.788,0.905,0.38,0.432,0.304,0.784,0.227;aaaaa;
aa;0.386,0.606,0.735,0.253,0.754,0.964,0.784,0.161,0.069,0.148;aaa;
aaaaaaa;0.106,0.643,0.437,0.0259,0.58,0.346,0.204,0.0109,0.238,0.318;aaaaaaaaaa;
a;0.865,0.935,0.907,0.473,0.555,0.675,0.737,0.67,0.102,0.641;aaaaaaaa;
aaaaa;0.32,0.702,0.238,0.219,0.604,0.415,0.873,0.0682,0.0213,0.711;aaaaaaaaa;
aaaaa;0.606,0.544,0.455,0.477,0.184,0.916,0.0979,0.22,0.241,0.182;aaaa;
a;0.537,0.963,0.521,0.00842,0.557,0.782,0.227,0.952,0.454,0.435;aaaaa;
a;0.045,0.588,0.489,0.936,0.62,0.0207,0.27,0.273,0.388,0.487;aaa;
aaaaaa;0.385,0.354,0.144,0.289,0.705,0.174,0.625,0.63,0.663,0.197;aaaaaaa;
aaaaaaaa;0.8,0.251,0.277,0.858,0.285,0.37,0.57,0.664,0.0379,0.868;aaaaa;
aaa;0.386,0.721,0.472,0.967,0.529,0.0845,0.783,0.903,0.219,0.779;aaaaaaaa;
aaaaaaa;0.966,0.731,0.501,0.954,0.223,0.916,0.195,0.552,0.462,0.711;aaaaaaaaa;
aaa;0.534,0.872,0.851,0.561,0.674,0.474,0.994,0.701,0.742,0.0786;aaa;
a;0.345,0.24,0.985,0.643,0.0248,0.747,0.047,0.115,0.559,0.46;aaaaaaaaaa;
aaaa;0.325,0.355,0.359,0.6,0.484,0.249,0.25,0.598,0.258,0.137;aa;
aaaa;0.0488,0.0331,0.62,0.238,0.0122,0.138,0.986,0.618,0.443,0.0489;aaa;
aaaaaaaa;0.0983,0.157,0.548,0.493,0.688,0.529,0.325,0.24,0.336,0.454;aaa;
aa;0.045,0.0721,0.652,0.476,0.433,0.292,0.379,0.351,0.508,0.134;aaaaaaaa;
a;0.239,0.373,0.871,0.12,0.269,0.174,0.876,0.684,0.95,0.0748;aa;
aaaaaaa;0.000513,0.621,0.636,0.13,0.752,0.3,0.142,0.633,0.742,0.256;aaaaaaaaa;
aaaaa;0.0416,0.779,0.906,0.114,0.887,0.141,0.714,0.391,0.128,0.568;aaaaaa;
aa;0.338,0.599,0.114,0.258,0.469,0.0276,0.165,0.512,0.147,0.484;aa;
aaaaaa;0.893,0.668,0.0349,0.492,0.218,0.52,0.774,0.607,0.273,0.392;a;
aaaaaaaa;0.481,0.755,0.328,0.0942,0.572,0.532,0.658,0.919,0.178,0.114;aaa;
aaaaaaa;0.879,0.379,0.564,0.44,0.484,0.00587,0.692,0.764,0.189,0.224;aa;
aaaa;0.643,0.422,0.103,0.879,0.83,0.18,0.56,0.952,0.483,0.14;aaaaaa;
aaaaa;0.972,0.449,0.295,0.763,0.55,0.842,0.953,0.0557,0.93,0.667;aaaaaaaa;
a;0.454,0.622,0.641,0.631,0.892,0.612,0.808,0.459,0.711,0.783;aaaaaaaa;
aaaaaaa;0.405,0.723,0.319,0.94,0.0691,0.755,0.0412,0.616,0.316,0.281;aaa;
a;0.368,0.767,0.611,0.123,0.73,0.799,0.188,0.571,0.79,0.642;aaaaa;
aaaaaaa;0.336,0.225,0.163,0.998,0.601,0.242,0.701,0.396,0.346,0.0262;aaaaaaaaa;
aaaaaa;0.0569,0.214,0.0971,0.456,0.76,0.531,0.0349,0.372,0.481,0.58;aaaaaaaa;
aa;0.19,0.104,0.673,0.934,0.769,0.901,0.636,0.734,0.512,0.858;aaa;
aaaaaaa;0.149,0.585,0.425,0.922,0.279,0.189,0.111,0.00932,0.612,0.000167;aaaaaaaaa;
aaaaaa;0.535,0.185,0.135,0.45,0.917,0.814,0.615,0.264,0.544,0.595;aa;
aaa;0.0216,0.311,0.142,0.523,0.552,0.225,0.966,0.574,0.49,0.944;aaaa;
aaaa;0.058,0.416,0.873,0.74,0.588,0.644,0.0688,0.49,0.547,0.824;aaaa;
aaa;0.0602,0.255,0.662,0.637,0.684,0.882,0.652,0.722,0.42,0.668;aa;
aaaaa;0.428,0.745,0.485,0.943,0.266,0.483,0.214,0.158,0.57,0.00447;aa;
aaaaaaaa;0.2,0.299,0.942,0.0754,0.823,0.272,0.573,0.976,0.56,0.0694;aaaaaaaaa;
aaaa;0.237,0.486,0.766,0.816,0.445,0.729,0.317,0.271,0.0625,0.94;aaa;
aaaa;0.693,0.39,0.599,0.664,0.284,0.171,0.962,0.87,0.784,0.912;aaaaaaa;
aaaaaa;0.558,0.0168,0.982,0.361,0.633,0.245,0.0615,0.985,0.879,0.878;aaaaaa;
aaaaaaaa;0.636,0.255,0.44,0.116,0.207,0.353,0.675,0.417,0.706,0.434;aaaaaa;
aaaaaa;0.639,0.0785,0.677,0.0471,0.344,0.575,0.188,0.773,0.53,0.332;aaa;
aaaaaa;0.838,0.98,0.136,0.45,0.6,0.358,0.407,0.873,0.668,0.261;aaaa;
aaa;0.719,0.278,0.0166,0.386,0.563,0.951,0.891,0.733,0.0176,0.144;aaa;
aaaaaa;0.232,0.158,0.567,0.586,0.725,0.351,0.17,0.707,0.413,0.89;a;
aaaaaaa;0.42,0.192,0.911,0.428,0.968,0.384,0.852,0.409,0.0274,0.46;aaa;
aa;0.675,0.85,0.365,0.779,0.745,0.935,0.537,0.172,0.843,0.741;aaaaaa;
aaaaaa;0.956,0.276,0.66,0.301,0.217,0.535,0.422,0.091,0.453,0.458;aa;
a;0.646,0.185,0.786,0.13,0.127,0.207,0.223,0.14,0.761,0.0474;aaaaaa;
aaaa;0.871,0.421,0.442,0.334,0.753,0.132,0.964,0.0833,0.707,0.722;aa;
aaaa;0.33,0.358,0.599,0.491,0.889,0.456,0.476,0.325,0.749,0.794;a;
aaaaaaaa;0.0916,0.82,0.489,0.429,0.237,0.645,0.311,0.543,0.379,0.204;aaaa;
aaaaaaaa;0.168,0.218,0.337,0.444,0.679,0.15,0.678,0.699,0.634,0.616;aaaaaa;
aaaaaa;0.108,0.601,0.916,0.68,0.744,0.974,0.157,0.791,0.643,0.26;aaaaa;
aaa;0.556,0.408,0.572,0.931,0.877,0.458,0.389,0.859,0.922,0.939;aaaaaaa;
aa;0.0314,0.455,0.281,0.137,0.269,0.554,0.341,0.866,0.0434,0.686;aaaaa;
aaaaaaaa;0.0851,0.164,0.283,0.897,0.607,0.835,0.431,0.18,0.285,0.65;aaa;
aaa;0.389,0.785,0.172,0.242,0.696,0.773,0.205,0.971,0.75,0.335;aaaa;
aa;0.0929,0.988,0.666,0.433,0.46,0.921,0.755,0.446,0.53,0.948;aaaaaaaaa;
aaaaaa;0.265,0.00659,0.766,0.503,0.499,0.588,0.0157,0.694,0.301,0.854;aaaaaa;
aaaaaaaa;0.208,0.113,0.869,0.764,0.939,0.346,0.266,0.914,0.0163,0.709;a;
aa;0.965,0.371,0.308,0.685,0.937,0.261,0.0256,0.503,0.722,0.788;aaaaaaa;
a;0.595,0.0107,0.265,0.928,0.718,0.729,0.796,0.37,0.234,0.658;aaaaaaaa;
aaaa;0.846,0.715,0.888,0.385,0.236,0.662,0.629,0.0921,0.181,0.251;aaaaaaaaaa;
aaa;0.346,0.87,0.604,0.726,0.57,0.841,0.706,0.926,0.379,0.582;aaaaaaaaaa;
aaaaaa;0.965,0.0834,0.155,0.0306,0.37,0.643,0.241,0.266,0.331,0.347;aaaaaaaa;
aaaaaaa;0.513,0.751,0.483,0.814,0.224,0.411,0.398,0.0055,0.49,0.352;aaa;
aaa;0.929,0.339,0.536,0.699,0.31,0.163,0.167,0.166,0.451,0.0458;aaaaaa;
aa;0.493,0.571,0.794,0.727,0.827,0.753,0.0471,0.894,0.155,0.219;a;
aaaaaaaa;0.287,0.299,0.138,0.658,0.151,0.798,0.343,0.14,0.639,0.546;aaaaaaa;
aaaaaaa;0.413,0.895,0.0257,0.313,0.652,0.719,0.35,0.711,0.936,0.655;aaaaaaa;
a;0.0379,0.133,0.158,0.628,0.723,0.18,0.139,0.686,0.982,0.134;aaaaaa;
aaa;0.245,0.21,0.694,0.57,0.719,0.305,0.8,0.388,0.36,0.369;a;
