ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.438,0.765,0.133,0.943,0.736,0.741,0.489,0.0694,0.154,0.649;aaaaaaaa;
a;0.58,0.374,0.0732,0.754,0.938,0.856,0.226,0.415,0.328,0.514;aa;
a;0.884,0.784,0.325,0.0471,0.895,0.595,0.332,0.721,0.00926,0.549;a;
a;0.207,0.975,0.704,0.935,0.963,0.783,0.0456,0.324,0.473,0.578;aaaaaaaaa;
a;0.461,0.693,0.482,0.592,0.738,0.412,0.405,0.133,0.0545,0.334;aaaaaa;
a;0.991,0.881,0.869,0.147,0.0875,0.299,0.4,0.4,0.557,0.0673;aaaaa;
a;0.542,0.839,0.869,0.356,0.234,0.279,0.214,0.549,0.719,0.68;aaaaa;
a;0.74,0.82,0.551,0.901,0.274,0.933,0.286,0.657,0.252,0.829;aaaaaa;
a;0.982,0.923,0.59,0.146,0.649,0.259,0.165,0.512,0.728,0.889;aaaa;
a;0.629,0.346,0.377,0.00699,0.448,0.154,0.342,0.626,0.865,0.217;aaaaaaaaaa;
a;0.371,0.343,0.301,0.142,0.618,0.459,0.885,0.817,0.891,0.963;aaaa;
a;0.646,0.664,0.571,0.0323,0.829,0.159,0.652,0.0338,0.5,0.731;aaaa;
a;0.43,0.202,0.00507,0.165,0.667,0.15,0.209,0.467,0.351,0.305;aaaaaa;
a;0.265,0.387,0.247,0.577,0.205,0.911,0.559,0.958,0.992,0.91;aaaaaaaa;
a;0.626,0.0196,0.0309,0.484,0.614,0.985,0.247,0.729,0.89,0.738;aaaaaaa;
a;0.538,0.338,0.622,0.613,0.767,0.774,0.136,0.546,0.00117,0.664;aaaaaaaa;
a;0.00541,0.938,0.992,0.68,0.215,0.843,0.399,0.79,0.581,0.544;aaa;
a;0.919,0.264,0.87,0.641,0.659,0.113,0.236,0.362,0.093,0.774;aaaaaaa;
a;0.433,0.952,0.496,0.024,0.105,0.183,0.682,0.665,0.0425,0.953;aaaaaaaa;
a;0.813,0.882,0.193,0.878,0.863,0.404,0.953,0.757,0.00881,0.0638;aaaaaaa;
a;0.0474,0.733,0.759,0.524,0.171,0.115,0.0661,0.267,0.266,0.702;aaaa;
a;0.602,0.999,0.782,0.196,0.485,0.477,0.248,0.0919,0.982,0.396;aaaa;
a;0.817,0.777,0.161,0.0986,0.638,0.00669,0.39,0.964,0.779,0.888;aaaa;
a;0.331,0.908,0.124,0.496,0.646,0.884,0.982,0.472,0.127,0.414;aaaaaaaaa;
a;0.526,0.597,0.15,0.689,0.458,0.978,0.86,0.844,0.318,0.518;aaaaaaaa;
a;0.496,0.674,0.409,0.216,0.893,0.575,0.0743,0.232,0.495,0.314;a;
a;0.353,0.299,0.0529,0.536,0.415,0.132,0.389,0.439,0.446,0.295;a;
a;0.827,0.838,0.0641,0.896,0.293,0.455,0.651,0.965,0.207,0.672;aaaaaaaa;
a;0.928,0.395,0.041,0.376,0.646,0.299,0.558,0.148,0.229,0.213;a;
a;0.373,0.118,0.863,0.806,0.141,0.296,0.405,0.56,0.11,0.327;aaaaaaaaaa;
a;0.902,0.365,0.592,0.842,0.713,0.446,0.395,0.349,0.0234,0.453;aaaaaa;
a;0.359,0.701,0.516,0.454,0.142,0.308,0.138,0.44,0.773,0.0768;a;
a;0.142,0.601,0.537,0.535,0.153,0.391,0.356,0.773,0.395,0.621;aaaaaaa;
a;0.931,0.123,0.0866,0.822,0.53,0.253,0.831,0.134,0.826,0.238;aaaaaaa;
a;0.104,0.561,0.931,0.0261,0.105,0.989,0.934,0.00798,0.1,0.892;aaaaaaaa;
a;0.403,0.632,0.636,0.292,0.0358,0.0623,0.118,0.949,0.724,0.373;aaaaaa;
a;0.47,0.0251,0.245,0.573,0.788,0.279,0.47,0.0579,0.508,0.728;aaaaaaaaa;
a;0.444,0.456,0.637,0.195,0.186,0.34,0.79,0.043,0.624,0.766;aaaaaaaa;
