ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.229;a;0.682;0.946;0.166;0.275;a;0.634;aaaa;a;0.99;aaaaaaa;0.724;0.724;a;0.508;0.301;0.856,0.0598,0.0176,0.578,0.35,0.449,0.294,0.887,0.156,0.0857;0.399,0.62,0.621,0.377,0.22,0.208,0.0452,0.666,0.788,0.898;0.766,0.505,0.85,0.9,0.71,0.944,0.234,0.463,0.942,0.265;0.86,0.175,0.61,0.914,0.874,0.000235,0.965,0.921,0.896,0.475;0.00157,0.14,0.201,0.729,0.538,0.456,0.95,0.725,0.562,0.276;0.707,0.856,0.577,0.599,0.176,0.698,0.897,0.999,0.367,0.358;0.0635,0.221,0.895,0.933,0.315,0.0732,0.0885,0.422,0.491,0.97;0.761,0.763,0.399,0.621,0.0291,0.0813,0.551,0.157,0.462,0.667;0.58,0.399,0.465,0.56,0.759,0.173,0.41,0.807,0.134,0.981;0.211,0.766,0.654,0.00433,0.954,0.178,0.413,0.536,0.757,0.32;0.0105,0.194,0.41,0.735,0.514,0.0476,0.973,0.172,0.987,0.469;0.184,0.0272,0.432,0.00414,0.587,0.682,0.843,0.0287,0.955,0.583;0.335,0.79,0.695,0.722,0.955,0.125,0.281,0.834,0.203,0.332;0.351,0.739,0.317,0.952,0.223,0.155,0.645,0.11,0.984,0.991;0.323,0.222,0.2,0.564,0.237,0.484,0.864,0.298,0.839,0.392;0.438,0.366,0.676,0.508,0.378,0.976,0.917,0.265,0.667,0.586;0.0144,0.486,0.529,0.775,0.0351,0.177,0.274,0.308,0.882,0.812;aaaaaaaaaa;
0.91;a;0.121;0.482;0.24;0.197;aa;0.695;aaaaa;a;0.465;aa;0.517;0.279;aa;0.483;0.0658;0.23,0.0294,0.614,0.871,0.468,0.518,0.543,0.311,0.465,0.915;0.18,0.317,0.216,0.0153,0.566,0.831,0.665,0.609,0.906,0.282;0.566,0.274,0.65,0.202,0.7,0.641,0.305,0.663,0.967,0.682;0.85,0.637,0.267,0.0633,0.678,0.794,0.72,0.498,0.906,0.181;0.266,0.646,0.374,0.293,0.535,0.654,0.503,0.746,0.432,0.282;0.56,0.401,0.596,0.995,0.128,0.468,0.959,0.954,0.425,0.713;0.225,0.932,0.713,0.37,0.805,0.838,0.181,0.707,0.498,0.345;0.0437,0.783,0.345,0.488,0.863,0.145,0.632,0.501,0.958,0.893;0.803,0.0621,0.623,0.299,0.116,0.736,0.92,0.147,0.611,0.85;0.338,0.198,0.0488,0.133,0.687,0.00325,0.599,0.502,0.295,0.62;0.246,0.235,0.445,0.921,0.55,0.0564,0.843,0.204,0.0617,0.185;0.903,0.76,0.442,0.0716,0.0303,0.671,0.781,0.0372,0.166,0.726;0.785,0.462,0.0726,0.00928,0.228,0.92,0.444,0.61,0.781,0.334;0.44,0.159,0.188,0.645,0.354,0.449,0.0785,0.49,0.792,0.114;0.109,0.782,0.485,0.335,0.782,0.625,0.5,0.106,0.932,0.159;0.329,0.19,0.51,0.274,0.0034,0.317,0.417,0.0133,0.373,0.826;0.618,0.283,0.72,0.721,0.897,0.441,0.804,0.714,0.167,0.301;aaaaaaaa;
0.0438;a;0.113;0.398;0.687;0.293;aa;0.0651;aaaa;a;0.501;aaa;0.839;0.621;aa;0.934;0.619;0.399,0.321,0.927,0.592,0.995,0.932,0.926,0.291,0.497,0.287;0.0419,0.0666,0.2,0.693,0.0434,0.114,0.0172,0.694,0.5,0.855;0.00901,0.153,0.754,0.718,0.959,0.191,0.093,0.471,0.866,0.0718;0.144,0.0359,0.0843,0.0346,0.557,0.723,0.883,0.297,0.596,0.359;0.903,0.716,0.632,0.422,0.638,0.887,0.0958,0.574,0.195,0.557;0.914,0.165,0.411,0.115,0.068,0.878,0.387,0.457,0.543,0.0286;0.93,0.649,0.571,0.455,0.409,0.897,0.317,0.456,0.2,0.369;0.324,0.0379,0.351,0.809,0.493,0.124,0.531,0.528,0.845,0.0704;0.0144,0.796,0.823,0.0339,0.249,0.956,0.153,0.954,0.75,0.124;0.689,0.189,0.15,0.404,0.428,0.265,0.846,0.00925,0.143,0.93;0.673,0.669,0.464,0.229,0.656,0.193,0.633,0.278,0.299,0.578;0.457,0.585,0.0543,0.486,0.786,0.284,0.788,0.74,0.307,0.0665;0.77,0.967,0.816,0.31,0.332,0.223,0.719,0.834,0.197,0.137;0.747,0.684,0.436,0.00449,0.16,0.0839,0.372,0.539,0.448,0.531;0.982,0.624,0.0652,0.364,0.319,0.0293,0.399,0.425,0.615,0.981;0.0934,0.0756,0.0883,0.221,0.452,0.842,0.706,0.256,0.938,0.616;0.607,0.673,0.213,0.401,0.646,0.677,0.727,0.572,0.599,0.421;aa;
0.566;a;0.227;0.246;0.207;0.803;aa;0.575;a;a;0.196;aaaa;0.305;0.901;aaa;0.681;0.822;0.0478,0.407,0.209,0.0818,0.409,0.783,0.527,0.96,0.978,0.826;0.536,0.903,0.365,0.538,0.899,0.899,0.435,0.121,0.0319,0.626;0.726,0.158,0.00526,0.0519,0.23,0.258,0.754,0.19,0.933,0.168;0.181,0.228,0.0634,0.94,0.201,0.238,0.65,0.693,0.201,0.804;0.0881,0.812,0.0203,0.397,0.19,0.523,0.218,1,0.946,0.269;0.935,0.221,0.474,0.82,0.534,0.963,0.361,0.471,0.446,0.106;0.25,0.824,0.0523,0.119,0.0117,0.946,0.843,0.893,0.654,0.124;0.992,0.899,0.53,0.687,0.46,0.054,0.344,0.51,0.583,0.234;0.354,0.632,0.852,0.32,0.643,0.609,0.365,0.282,0.744,0.839;0.724,0.88,0.48,0.501,0.69,0.18,0.424,0.291,0.636,0.142;0.487,0.55,0.509,0.939,0.504,0.472,0.0414,0.228,0.977,0.426;0.789,0.717,0.038,0.573,0.0145,0.108,0.0849,0.755,0.922,0.851;0.12,0.0729,0.396,0.948,0.223,0.832,0.918,0.828,0.616,0.815;0.675,0.353,0.168,0.807,0.954,0.278,0.624,0.843,0.544,0.0822;0.887,0.689,0.186,0.899,0.799,0.797,0.679,0.661,0.62,0.539;0.465,0.723,0.0198,0.785,0.46,0.704,0.432,0.118,0.202,0.996;0.882,0.364,0.0111,0.23,0.102,0.00817,0.283,0.381,0.457,0.222;aaaaa;
0.561;a;0.513;0.527;0.677;0.864;a;0.838;aaaa;a;0.72;aaa;0.91;0.283;a;0.887;0.796;0.0614,0.847,0.737,0.845,0.895,0.304,0.548,0.286,0.436,0.672;0.941,0.426,0.343,0.39,0.668,0.821,0.932,0.215,0.953,0.173;0.613,0.52,0.626,0.958,0.251,0.629,0.225,0.523,0.893,0.897;0.582,0.124,0.557,0.477,0.647,0.439,0.897,0.72,0.888,0.0334;0.912,0.377,0.854,0.17,0.217,0.667,0.665,0.855,0.749,0.131;0.388,0.349,0.0317,0.983,0.526,0.216,0.463,0.154,0.182,0.865;0.0855,0.27,0.723,0.259,0.895,0.722,0.561,0.718,0.439,0.661;0.958,0.096,0.276,0.861,0.815,0.234,0.648,0.563,0.45,0.174;0.796,0.772,0.181,0.0116,0.498,0.891,0.663,0.645,0.234,0.201;0.572,0.443,0.302,0.273,0.829,0.757,0.166,0.292,0.919,0.0466;0.683,0.912,0.176,0.488,0.292,0.122,0.692,0.935,0.925,0.484;0.0582,0.562,0.378,0.0834,0.445,0.777,0.534,0.914,0.0913,0.0658;0.541,0.599,0.683,0.22,0.976,0.523,0.0802,0.321,0.143,0.29;0.678,0.408,0.458,0.525,0.425,0.782,0.117,0.569,0.0646,0.648;0.1,0.781,0.941,0.0191,0.178,0.0507,0.946,0.545,0.673,0.915;0.315,0.415,0.876,0.996,0.57,0.902,0.174,0.726,0.41,0.876;0.921,0.178,0.404,0.192,0.658,0.672,0.218,0.418,0.0852,0.0896;aaaaaaaaaa;
0.508;a;0.142;0.605;0.00686;0.0316;aa;0.319;aaaaa;a;0.821;aaaaaa;0.806;0.0406;a;0.877;0.758;0.0296,0.489,0.192,0.503,0.726,0.479,0.945,0.79,0.469,0.579;0.619,0.243,0.763,0.229,0.161,0.307,0.407,0.297,0.461,0.873;0.325,0.583,0.197,0.314,0.533,0.691,0.221,0.139,0.251,0.715;0.472,0.664,0.347,0.935,0.316,0.208,0.0838,0.608,0.714,0.658;0.546,0.581,0.745,0.941,0.511,0.0235,0.615,0.92,0.503,0.416;0.792,0.455,0.401,0.267,0.355,0.818,0.6,0.923,0.427,0.0333;0.821,0.0149,0.17,0.841,0.123,0.413,0.00219,0.341,0.551,0.363;0.8,0.991,0.521,0.557,0.677,0.761,0.702,0.321,0.447,0.749;0.942,0.939,0.952,0.093,0.129,0.141,0.784,0.182,0.976,0.952;0.315,0.916,0.969,0.0916,0.0121,0.908,0.673,0.694,0.17,0.341;0.954,0.968,0.54,0.879,0.241,0.868,0.797,0.0852,0.516,0.389;0.011,0.267,0.304,0.632,0.87,0.52,0.873,0.911,0.389,0.896;0.114,0.204,0.722,0.933,0.921,0.405,0.264,0.918,0.226,0.3;0.0768,0.374,0.651,0.269,0.515,0.522,0.773,0.444,0.79,0.937;0.124,0.57,0.943,0.198,0.679,0.947,0.216,0.772,0.151,0.546;0.0572,0.987,0.632,0.528,0.946,0.89,0.409,0.857,0.182,0.724;0.223,0.719,0.555,0.466,0.0112,0.00516,0.39,0.288,0.161,0.339;aaaaaaa;
0.474;a;0.213;0.592;0.177;0.623;aa;0.144;aaaa;a;0.25;aaaaa;0.28;0.67;aa;0.169;0.413;0.349,0.824,0.815,0.097,0.797,0.0783,0.696,0.784,0.818,0.937;0.963,0.408,0.933,0.995,0.715,0.244,0.848,0.608,0.772,0.231;0.62,0.388,0.976,0.264,0.7,0.907,0.303,0.965,0.965,0.469;0.78,0.55,0.686,0.495,0.969,0.236,0.952,0.586,0.518,0.142;0.507,0.024,0.57,0.435,0.0329,0.745,0.458,0.263,0.324,0.0928;0.0635,0.585,0.571,0.457,0.943,0.78,0.997,0.573,0.447,0.411;0.793,0.63,0.079,0.646,0.138,0.174,0.725,0.198,0.504,0.923;0.57,0.453,0.651,0.143,0.0114,0.466,0.464,0.61,0.568,0.428;0.0751,0.168,0.0111,0.301,0.124,0.719,0.566,0.851,0.217,0.862;0.511,0.821,0.238,0.81,0.427,0.0372,0.656,0.839,0.617,0.314;0.313,0.715,0.889,0.81,0.238,0.186,0.167,0.606,0.101,0.291;0.53,0.877,0.667,0.691,0.548,0.716,0.79,0.732,0.624,0.752;0.365,0.385,0.582,0.787,0.631,0.724,0.661,0.63,0.702,0.847;0.952,0.523,0.581,0.305,1,0.554,0.552,0.0856,0.63,0.151;0.105,0.155,0.447,0.83,0.00719,0.0737,0.699,0.934,0.678,0.11;0.073,0.686,0.474,0.976,0.252,0.218,0.988,0.00605,0.222,0.686;0.52,0.962,0.994,0.132,0.229,0.886,0.237,0.0145,0.928,0.464;aaaaaaaaaa;
0.775;a;0.756;0.343;0.938;0.897;aa;0.919;aaaa;a;0.0223;aaaaa;0.688;0.862;aa;0.465;0.0747;0.135,0.76,0.52,0.411,0.936,0.855,0.633,0.646,0.707,0.988;0.271,0.673,0.547,0.884,0.0909,0.582,0.381,0.545,0.0137,0.722;0.259,0.968,0.242,0.538,0.922,0.159,0.407,0.0039,0.135,0.555;0.369,0.164,0.0403,0.585,0.638,0.237,0.217,0.876,0.613,0.079;0.399,0.254,0.27,0.0941,0.0626,0.479,0.157,0.94,0.538,0.234;0.486,0.683,0.301,0.177,0.214,0.759,0.991,0.446,0.989,0.582;0.0281,0.557,0.611,0.61,0.0531,0.854,0.349,0.503,0.783,0.758;0.681,0.902,0.29,0.946,0.938,0.868,0.201,0.369,0.805,0.767;0.505,0.557,0.439,0.936,0.0302,0.474,0.679,0.696,0.79,0.331;0.537,0.66,0.412,0.627,0.256,0.424,0.108,0.747,0.0495,0.666;0.852,0.634,0.669,0.521,0.186,0.788,0.123,0.954,0.18,0.192;0.558,0.0761,0.587,0.29,0.695,0.113,0.986,0.249,0.111,0.453;0.894,0.666,0.804,0.351,0.0794,0.994,0.606,0.348,0.507,0.0147;0.215,0.0827,0.864,0.563,0.371,0.733,0.0787,0.177,0.867,0.593;0.236,0.937,0.179,0.654,0.117,0.455,0.543,0.589,0.49,0.724;0.00833,0.0939,0.535,0.264,0.967,0.276,0.676,0.923,0.542,0.663;0.659,0.0851,0.919,0.844,0.0223,0.731,0.735,0.623,0.347,0.816;aaaaaaaaa;
0.0394;a;0.0244;0.962;0.138;0.0867;a;0.957;aaaa;a;0.753;aa;0.819;0.227;aa;0.0692;0.796;0.53,0.635,0.0677,0.709,0.18,0.259,0.253,0.542,0.145,0.487;0.87,0.636,0.828,0.64,0.379,0.612,0.105,0.752,0.303,0.704;0.526,0.25,0.604,0.276,0.212,0.19,0.769,0.471,0.695,0.849;0.315,0.00131,0.755,0.25,0.192,0.925,0.247,0.828,0.785,0.0781;0.223,0.847,0.491,0.144,0.541,0.955,0.703,0.569,0.213,0.513;0.857,0.756,0.221,0.476,0.988,0.385,0.824,0.265,0.497,0.00571;0.318,0.977,0.942,0.17,0.356,0.0699,0.304,0.616,0.889,0.538;0.967,0.646,0.0754,0.682,0.796,0.502,0.0245,0.0944,0.915,0.22;0.744,0.386,0.852,0.115,0.2,0.238,0.272,0.89,0.793,0.227;0.404,0.289,0.0425,0.857,0.0234,0.0342,0.0983,0.394,0.69,0.781;0.854,0.145,0.236,0.801,0.951,0.0449,0.622,0.218,0.0528,0.915;0.144,0.257,0.4,0.0258,0.0383,0.274,0.342,0.415,0.492,0.0919;0.338,0.734,0.113,0.588,0.333,0.916,0.246,0.932,0.882,0.287;0.925,0.685,0.175,0.445,0.498,0.558,0.862,0.4,0.687,0.136;0.874,0.947,0.0738,0.722,0.277,0.747,0.364,0.484,0.465,0.57;0.965,0.625,0.408,0.53,0.653,0.288,0.0831,0.308,0.598,0.403;0.347,0.278,0.284,0.148,0.256,0.459,0.498,0.743,0.721,0.457;aaaaaaaa;
0.0487;a;0.567;0.397;0.104;0.708;a;0.0283;aa;a;0.0676;aaaaaa;0.889;0.464;aaa;0.796;0.827;0.0183,0.0853,0.494,0.469,0.636,0.322,0.846,0.272,0.895,0.257;0.8,0.074,0.321,0.242,0.348,0.333,0.791,0.963,0.972,0.341;0.855,0.841,0.502,0.81,0.653,0.494,0.44,0.485,0.528,0.835;0.688,0.619,0.305,0.0587,0.673,0.727,0.437,0.981,0.325,0.425;0.957,0.726,0.137,0.116,0.0782,0.267,0.269,0.417,0.906,0.451;0.709,0.554,0.462,0.175,0.152,0.644,0.432,0.201,0.586,0.0602;0.701,0.901,0.741,0.0855,0.252,0.203,0.573,0.939,0.147,0.808;0.422,0.0243,0.914,0.0249,0.52,0.274,0.903,0.971,0.205,0.659;0.813,0.869,0.352,0.351,0.188,0.939,0.18,0.321,0.522,0.293;0.902,0.386,0.918,0.615,0.647,0.594,0.0529,0.18,0.293,0.44;0.956,0.625,0.839,0.541,0.627,0.225,0.364,0.626,0.247,0.0771;0.178,0.838,0.501,0.199,0.921,0.423,0.498,0.465,0.554,0.866;0.337,0.594,0.884,0.407,0.00158,0.128,0.485,0.337,0.0958,0.0355;0.193,0.609,0.28,0.856,0.303,0.834,0.821,0.102,0.975,0.658;0.588,0.451,0.505,0.985,0.518,0.326,0.3,0.703,0.475,0.948;0.412,0.756,0.0047,0.0962,0.136,0.504,0.142,0.0913,0.171,0.331;0.661,0.709,0.579,0.283,0.206,0.0906,0.495,0.892,0.0716,0.401;aaaaaaaaa;
