ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.038;0.0547,0.187,0.604,0.708,0.792,0.456,0.56,0.421,0.524,0.902;aa;
0.323;0.119,0.305,0.137,0.854,0.221,0.192,0.41,0.757,0.456,0.149;aaaaaaaaa;
0.287;0.212,0.285,0.685,0.436,0.166,0.338,0.88,0.166,0.802,0.0213;aaaaaaaaa;
0.741;0.361,0.107,0.661,0.374,0.227,0.211,0.691,0.573,0.408,0.381;aaaaaaaaaa;
0.59;0.555,0.709,0.393,0.0195,0.976,0.282,0.536,0.658,0.318,0.955;a;
0.643;0.765,0.809,0.469,0.805,0.889,0.0823,0.732,0.117,0.885,0.894;a;
0.144;0.993,0.716,0.155,0.378,0.72,0.769,0.0957,0.355,0.391,0.212;aaaaaaaaaa;
0.826;0.946,0.497,0.494,0.443,0.523,0.582,0.19,0.00964,0.309,0.376;aaaaaaaa;
0.0369;0.924,0.898,0.109,0.0363,0.28,0.0978,0.928,0.584,0.0225,0.395;aaaaaa;
0.721;0.47,0.0646,0.547,0.0194,0.422,0.668,0.817,0.989,0.125,0.393;a;
0.737;0.142,0.493,0.892,0.679,0.0134,0.826,0.841,0.654,0.318,0.951;aaaaaaaaa;
0.159;0.0512,0.49,0.878,0.779,0.168,0.591,0.724,0.434,0.271,0.204;aaaaa;
0.311;0.934,0.00199,0.635,0.806,0.0424,0.525,0.0053,0.945,0.551,0.907;aaaaaaa;
0.816;0.331,0.896,0.131,0.638,0.209,0.54,0.958,0.488,0.744,0.936;aaaaaaaa;
0.0845;0.677,0.4,0.759,0.18,0.462,0.206,0.356,0.8,0.848,0.378;aaaaa;
0.859;0.593,0.294,0.661,0.725,0.156,0.939,0.575,0.862,0.276,0.498;aaaaa;
0.333;0.178,0.219,0.258,0.162,0.775,0.218,0.403,0.583,0.0629,0.829;aaaaaa;
0.00765;0.937,0.243,0.217,0.445,0.716,0.82,0.453,0.735,0.0699,0.787;aaaaaaaa;
0.0579;0.0799,0.813,0.194,0.339,0.772,0.507,0.483,0.729,0.591,0.651;aa;
0.0775;0.351,0.144,0.915,0.345,0.498,0.433,0.00111,0.517,0.522,0.798;aaaa;
0.949;0.802,0.985,0.539,0.584,0.108,0.711,0.383,0.727,0.282,0.24;aaaaaaaa;
0.515;0.776,0.0656,0.649,0.164,0.755,0.0717,0.414,0.608,0.512,0.214;aaaa;
0.405;0.305,0.236,0.648,0.967,0.802,0.164,0.081,0.702,0.382,0.0171;a;
0.0875;0.613,0.509,0.487,0.549,0.771,0.133,0.524,0.363,0.413,0.325;a;
0.392;0.822,0.175,0.759,0.224,0.279,0.842,0.192,0.436,0.157,0.487;aaaaaaaaaa;
0.62;0.886,0.987,0.764,0.0228,0.469,0.431,0.341,0.119,0.544,0.306;aaaaaa;
0.398;0.222,0.68,0.472,0.0864,0.868,0.246,0.917,0.285,0.497,0.979;aaaaaaaaaa;
0.874;0.81,0.741,0.942,0.555,0.182,0.693,0.428,0.278,0.59,0.237;aaaaaaaa;
0.797;0.105,0.495,0.786,0.838,0.454,0.76,0.0225,0.237,0.614,0.371;aaaaaaaaaa;
0.975;0.327,0.0202,0.421,0.0489,0.0537,0.853,0.0551,0.0923,0.838,0.643;aaaaaaaaa;
0.854;0.72,0.262,0.775,0.138,0.491,0.271,0.889,0.339,0.149,0.2;aa;
0.908;0.414,0.527,0.683,0.654,0.625,0.927,0.0952,0.926,0.8,0.645;aaaaaa;
0.851;0.413,0.195,0.907,0.314,0.671,0.62,0.277,0.0675,0.904,0.95;aaa;
0.927;0.0417,0.75,0.529,0.424,0.937,0.411,0.723,0.0979,0.613,0.832;aaaaaaaa;
0.262;0.463,0.193,0.0933,0.553,0.113,0.92,0.0984,0.883,0.594,0.0333;aaaaa;
0.467;0.459,0.723,0.675,0.637,0.848,0.243,0.859,0.568,0.71,0.193;aaaaaaaaaa;
0.516;0.374,0.799,0.868,0.819,0.601,0.298,0.195,0.534,0.138,0.329;aaa;
0.59;0.681,0.523,0.464,0.795,0.665,0.478,0.109,0.155,0.839,0.908;aaaaaaaa;
0.0227;0.0156,0.455,0.308,0.327,0.634,0.297,0.116,0.827,0.37,0.901;aaa;
0.323;0.192,0.187,0.871,0.636,0.569,0.0723,0.455,0.141,0.571,0.329;aa;
0.386;0.959,0.309,0.699,0.996,0.762,0.65,0.0927,0.275,0.968,0.838;aaaaaaaa;
0.935;0.219,0.918,0.284,0.582,0.747,0.233,0.0147,0.762,0.985,0.666;aaaaa;
0.892;0.24,0.153,0.849,0.156,0.722,0.572,0.198,0.211,0.249,0.854;aaaaaaa;
0.148;0.189,0.795,0.607,0.372,0.928,0.398,0.669,0.944,0.000114,0.88;aaaaaa;
0.308;0.0723,0.8,0.413,0.662,0.0759,0.309,0.111,0.779,0.671,0.138;aaaaaaaaaa;
0.948;0.567,0.149,0.301,0.279,0.204,0.627,0.536,0.966,0.101,0.386;aaaaaaaaaa;
0.689;0.065,0.228,0.225,0.837,0.0794,0.199,0.513,0.639,0.179,0.654;aaaaaaaa;
0.118;0.0852,0.371,0.686,0.462,0.833,0.895,0.11,0.779,0.7,0.0464;aa;
0.43;0.367,0.701,0.597,0.842,0.547,0.81,0.241,0.544,0.0214,0.00454;a;
0.307;0.426,0.742,0.163,0.325,0.212,0.89,0.936,0.57,0.591,0.0531;a;
0.475;0.786,0.215,0.0175,0.447,0.118,0.0946,0.00219,0.71,0.906,0.218;a;
0.0344;0.36,0.176,0.645,0.364,0.478,0.202,0.226,0.959,0.0428,0.713;aaa;
0.598;0.588,0.752,0.896,0.0164,0.47,0.946,0.461,0.961,0.298,0.172;aaaaaaaaa;
0.194;0.791,0.953,0.574,0.355,0.184,0.702,0.219,0.942,0.232,0.123;a;
0.708;0.84,0.656,0.375,0.451,0.791,0.25,0.162,0.696,0.968,0.438;aaaaaaa;
0.15;0.351,0.318,0.25,0.119,0.72,0.99,0.486,0.838,0.137,0.964;aaaaaaaa;
0.00716;0.256,0.0285,0.752,0.139,0.143,0.426,0.647,0.199,0.505,0.994;aaaa;
0.735;0.0142,0.842,0.756,0.369,0.155,0.483,0.218,0.0128,0.765,0.946;aaa;
0.204;0.393,0.19,0.939,0.925,0.212,0.227,0.377,0.139,0.61,0.135;aaaaaaaaa;
0.858;0.582,0.968,0.97,0.709,0.737,0.418,0.345,0.809,0.854,0.269;aaaaaa;
0.0334;0.977,0.773,0.783,0.169,0.643,0.00998,0.741,0.449,0.802,0.383;aaaa;
0.316;0.439,0.0777,0.744,0.838,0.78,0.423,0.88,0.68,0.0685,0.818;aaaaaaaaa;
0.0582;0.98,0.597,0.854,0.736,0.849,0.46,0.969,0.842,0.113,0.857;aaaaa;
0.716;0.0619,0.769,0.112,0.189,0.596,0.362,0.0344,0.0776,0.659,0.00953;a;
0.78;0.991,0.759,0.256,0.992,0.518,0.238,0.827,0.868,0.73,0.763;aaaaaaaa;
0.342;0.735,0.621,0.49,0.557,0.48,0.963,0.988,0.9,0.557,0.123;aaaaaaa;
0.318;0.433,0.803,0.975,0.6,0.124,0.365,0.0109,0.726,0.722,0.731;aaaa;
0.314;0.103,0.502,0.544,0.446,0.733,0.803,0.395,0.574,0.988,0.827;aaa;
0.598;0.669,0.0886,0.539,0.386,0.499,0.0144,0.727,0.368,0.685,0.624;aaaaaaa;
0.81;0.883,0.613,0.759,0.517,0.138,0.607,0.57,0.149,0.815,0.675;aa;
0.0059;0.305,0.707,0.778,0.769,0.873,0.76,0.672,0.98,0.415,0.817;aaaaaaaa;
0.238;0.591,0.047,0.983,0.796,0.37,0.0683,0.265,0.96,0.474,0.353;aa;
0.435;0.278,0.0215,0.688,0.132,0.846,0.415,0.165,0.948,0.41,0.982;aa;
0.965;0.645,0.948,0.746,0.168,0.682,0.252,0.482,0.00162,0.476,0.401;aaa;
0.619;0.0729,0.274,0.767,0.14,0.852,0.756,0.037,0.754,0.892,0.0724;aaaa;
0.119;0.175,0.701,0.968,0.726,0.775,0.775,0.591,0.968,0.784,0.518;aaaaaa;
0.48;0.0979,0.524,0.898,0.551,0.894,0.598,0.489,0.19,0.748,0.63;a;
0.674;0.35,0.0266,0.239,0.0853,0.373,0.334,0.267,0.31,0.435,0.268;aaaaaaa;
0.17;0.139,0.467,0.000725,0.46,0.93,0.392,0.0915,0.972,0.119,0.909;aaaaaaaa;
0.507;0.296,0.146,0.701,0.0883,0.163,0.918,0.152,0.114,0.528,0.88;aaa;
0.661;0.579,0.0768,0.942,0.0197,0.3,0.16,0.948,0.859,0.172,0.343;aaaaaaa;
0.721;0.817,0.651,0.0379,0.923,0.67,0.174,0.226,0.035,0.0531,0.145;aaaaaaaa;
0.0918;0.218,0.124,0.883,0.825,0.652,0.768,0.745,0.417,0.151,0.163;aaaaaaaaaa;
