ATT0(float,1);ATT1(float,10);
0.737;0.826,0.658,0.817,0.861,0.451,0.653,0.674,0.283,0.637,0.423;
0.276;0.977,0.344,0.755,0.855,0.198,0.524,0.203,0.358,0.981,0.72;
0.726;0.691,0.978,0.581,0.00274,0.937,0.118,0.678,0.0516,0.727,0.87;
0.367;0.0744,0.42,0.0428,0.731,0.499,0.417,0.988,0.366,0.995,0.85;
0.769;0.497,0.108,0.947,0.145,0.504,0.112,0.783,0.346,0.883,0.513;
0.486;0.614,0.473,0.572,0.0167,0.36,0.87,0.339,0.598,0.202,0.252;
0.462;0.182,0.744,0.102,0.848,0.134,0.793,0.552,0.188,0.776,0.346;
0.706;0.781,0.102,0.654,0.0692,0.245,0.877,0.772,0.753,0.896,0.875;
0.893;0.893,0.989,0.882,0.661,0.973,0.581,0.884,0.519,0.0761,0.919;
0.491;0.388,0.751,0.523,0.323,0.833,0.544,0.454,0.235,0.92,0.042;
0.693;0.253,0.829,0.264,0.615,0.886,0.105,0.448,0.0166,0.5,0.324;
0.484;0.564,0.187,0.918,0.667,0.201,0.787,0.0101,0.925,0.4,0.0816;
0.661;0.149,0.668,0.604,0.971,0.94,0.661,0.616,0.581,0.704,0.301;
0.911;0.794,0.0212,0.524,0.712,0.274,0.812,0.94,0.249,0.687,0.967;
0.542;0.559,0.368,0.339,0.934,0.947,0.817,0.744,0.325,0.907,0.573;
0.346;0.00711,0.75,0.694,0.447,0.179,0.861,0.769,0.292,0.339,0.0404;
0.0153;0.671,0.395,0.697,0.0549,0.403,0.389,0.59,0.785,0.662,0.991;
0.374;0.328,0.186,0.127,0.818,0.151,0.144,0.558,0.782,0.193,0.595;
0.322;0.805,0.287,0.245,0.213,0.977,0.665,0.863,0.658,0.738,0.99;
0.863;0.899,0.485,0.39,0.868,0.84,0.0402,0.227,0.532,0.896,0.383;
0.631;0.569,0.882,0.644,0.563,0.687,0.918,0.769,0.277,0.609,0.00735;
0.637;0.224,0.868,0.147,0.528,0.408,0.881,0.996,0.663,0.126,0.312;
0.434;0.67,0.353,0.79,0.749,0.522,0.937,0.387,0.634,0.407,0.521;
0.578;0.623,0.656,0.857,0.438,0.874,0.713,0.274,0.759,0.636,0.631;
0.366;0.873,0.638,0.243,0.623,0.623,0.994,0.0511,0.362,0.735,0.199;
0.401;0.326,0.221,0.237,0.618,0.766,0.894,0.238,0.372,0.175,0.463;
0.276;0.368,0.707,0.201,0.422,0.231,0.489,0.588,0.318,0.0185,0.21;
0.11;0.939,0.781,0.828,0.878,0.387,0.46,0.873,0.199,0.422,0.605;
0.317;0.177,0.514,0.232,0.942,0.253,0.558,0.906,0.548,0.473,0.127;
0.912;0.842,0.982,0.162,0.238,0.702,0.846,0.291,0.22,0.145,0.76;
0.182;0.179,0.951,0.59,0.609,0.559,0.179,0.00513,0.837,0.461,0.371;
0.0361;0.738,0.678,0.314,0.993,0.752,0.42,0.115,0.311,0.0321,0.109;
0.682;0.697,0.733,0.646,0.819,0.616,0.976,0.402,0.685,0.148,0.601;
0.804;0.116,0.513,0.323,0.641,0.122,0.443,0.433,0.311,0.935,0.393;
0.941;0.319,0.23,0.212,0.203,0.691,0.448,0.737,0.818,0.547,0.0236;
0.547;0.75,0.00916,0.112,0.42,0.724,0.0457,0.11,0.112,0.783,0.43;
0.871;0.422,0.363,0.653,0.119,0.14,0.461,0.751,0.17,0.838,0.597;
0.255;0.97,0.706,0.912,0.0406,0.934,0.656,0.752,0.0221,0.257,0.801;
0.878;0.809,0.808,0.0538,0.499,0.581,0.44,0.597,0.319,0.923,0.204;
0.908;0.528,0.815,0.407,0.357,0.239,0.778,0.833,0.055,0.0846,0.523;
0.0378;0.815,0.244,0.95,0.314,0.277,0.687,0.907,0.353,0.414,0.482;
0.32;0.768,0.114,0.108,0.109,0.866,0.799,0.79,0.0212,0.413,0.619;
0.894;0.291,0.243,0.488,0.401,0.826,0.359,0.572,0.416,0.699,0.998;
0.0284;0.831,0.48,0.539,0.3,0.663,0.402,0.335,0.186,0.762,0.36;
0.325;0.406,0.546,0.727,0.164,0.868,0.59,0.682,0.411,0.0326,0.775;
0.998;0.609,0.172,0.989,0.84,0.201,0.771,0.598,0.0753,0.473,0.794;
