ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.778,0.399,0.98,0.997,0.969,0.516,0.714,0.922,0.948,0.686;aaaaaaaa;
aa;0.899,0.722,0.862,0.623,0.911,0.886,0.288,0.493,0.424,0.993;aaa;
a;0.633,0.574,0.0845,0.388,0.562,0.757,0.615,0.0569,0.051,0.585;aaaaaaaaa;
a;0.842,0.808,0.656,0.379,0.497,0.399,0.843,0.252,0.701,0.434;aaaaaaaa;
aaaaaaaa;0.31,0.483,0.154,0.926,0.48,0.675,0.787,0.348,0.93,0.199;aaaaaaa;
aa;0.738,0.542,0.695,0.844,0.928,0.355,0.214,0.95,0.773,0.771;aaaaaaaaaa;
aaaa;0.417,0.639,0.0373,0.729,0.402,0.0302,0.823,0.574,0.853,0.0394;aaaa;
aaaaaaa;0.566,0.804,0.425,0.474,0.437,0.529,0.333,0.0778,0.0134,0.779;aaaaaaaaa;
aaaa;0.541,0.378,0.62,0.94,0.537,0.119,0.551,0.367,0.846,0.604;aaaaaaaa;
aaa;0.735,0.705,0.179,0.0847,0.757,0.0565,0.4,0.804,0.731,0.464;aaaaaa;
aaaaaaa;0.761,0.358,0.772,0.851,0.483,0.0249,0.356,0.4,0.37,0.154;aa;
aaaaaaaa;0.2,0.0205,0.81,0.63,0.079,0.164,0.203,0.587,0.792,0.385;aaaaa;
aaaaaaaa;0.167,0.414,0.907,0.27,0.137,0.129,0.666,0.285,0.427,0.0668;aaa;
aaa;0.0363,0.875,0.855,0.68,0.553,0.599,0.713,0.129,0.446,0.255;aaaaaaaaa;
aaaa;0.632,0.785,0.155,0.523,0.258,0.181,0.916,0.491,0.576,0.458;aaaaaaa;
a;0.115,0.618,0.726,0.0829,0.489,0.84,0.992,0.323,0.959,0.994;aaaaaa;
aa;0.475,0.5,0.481,0.11,0.0152,0.835,0.812,0.232,0.465,0.983;aaa;
aaaaa;0.778,0.0282,0.466,0.155,0.656,0.493,0.565,0.506,0.777,0.364;aa;
a;0.106,0.863,0.494,0.807,0.531,0.892,0.543,0.326,0.567,0.0184;a;
aa;0.102,0.674,0.879,0.409,0.331,0.367,0.218,0.773,0.378,0.976;aaaaaaaaa;
aaaaaa;0.544,0.404,0.396,0.954,0.896,0.59,0.964,0.452,0.664,0.601;aa;
aaaaa;0.943,0.699,0.206,0.55,0.703,0.619,0.247,0.606,0.739,0.00794;aaaaa;
aaa;0.234,0.609,0.0629,0.756,0.53,0.124,0.557,0.671,0.373,0.735;aaaaaa;
aaaaa;0.459,0.783,0.517,0.173,0.369,0.952,0.00259,0.584,0.606,0.965;aa;
aaaa;0.522,0.552,0.815,0.828,0.338,0.695,0.422,0.861,0.00143,0.987;aaaaaa;
aaa;0.0674,0.397,0.595,0.0213,0.28,0.345,0.065,0.0267,0.904,0.958;aaaaaa;
aaa;0.345,0.888,0.84,0.141,0.9,0.811,0.155,0.187,0.804,0.518;aaaa;
aa;0.109,0.541,0.902,0.17,0.997,0.895,0.947,0.717,0.966,0.743;aaaaaaaaaa;
aaaaaaa;0.782,0.858,0.123,0.788,0.904,0.264,0.837,0.0872,0.836,0.0506;aaaaaa;
aaaaaaaa;0.544,0.637,0.154,0.787,0.759,0.207,0.153,0.815,0.00323,0.363;aaaaaa;
a;0.343,0.984,0.901,0.856,0.348,0.896,0.369,0.644,0.751,0.0952;aaaaaaaa;
a;0.0377,0.998,0.248,0.317,0.797,0.647,0.949,0.235,0.049,0.299;aaaaaa;
aaaaaaa;0.0413,0.477,0.769,0.956,0.608,0.54,0.499,0.601,0.506,0.634;aaaaaaaa;
aaaaaaaa;0.0953,0.851,0.822,0.847,0.912,0.748,0.249,0.809,0.0305,0.337;aaa;
a;0.969,0.189,0.00492,0.725,0.000691,0.61,0.97,0.847,0.907,0.37;aaaaa;
aaa;0.608,0.988,0.548,0.103,0.309,0.0924,0.271,0.54,0.628,0.46;aaaaaaaa;
aaaaaaaa;0.714,0.802,0.558,0.0323,0.479,0.504,0.43,0.386,0.352,0.51;aaaaa;
aaa;0.676,0.382,0.236,0.214,0.17,0.398,0.251,0.598,0.979,0.647;aaaaaa;
aaaa;0.893,0.548,0.347,0.258,0.211,0.873,0.335,0.582,0.154,0.49;aaaaaaaa;
a;0.61,0.995,0.368,0.665,0.88,0.632,0.893,0.471,0.717,0.522;aaaa;
aaaa;0.808,0.974,0.517,0.425,0.602,0.178,0.294,0.646,0.406,0.952;a;
aaa;0.761,0.19,0.634,0.608,0.559,0.974,0.963,0.795,0.195,0.802;aaaaaaaa;
a;0.688,0.198,0.0948,0.0306,0.58,0.565,0.286,0.0518,0.419,0.299;aa;
aa;0.488,0.672,0.324,0.925,0.898,0.393,0.865,0.857,0.0188,0.763;aaaaaaaaa;
aaaaa;0.98,0.776,0.767,0.493,0.583,0.704,0.0215,0.695,0.641,0.0692;aaaaaaaaaa;
a;0.645,0.237,0.357,0.671,0.764,0.387,0.733,0.72,0.00912,0.34;aaaaaaaa;
aaaaaa;0.455,0.225,0.16,0.31,0.324,0.297,0.368,0.562,0.085,0.623;aaaaaaa;
aaa;0.404,0.753,0.622,0.224,0.115,0.491,0.687,0.941,0.771,0.652;aaaaaaaa;
aaaaaaaa;0.441,0.567,0.617,0.631,0.118,0.367,0.256,0.872,0.478,0.0357;a;
aaaaaaa;0.51,0.632,0.155,0.122,0.0292,0.252,0.188,0.86,0.824,0.656;aaaaaaa;
a;0.0833,0.56,0.446,0.205,0.618,0.483,0.413,0.215,0.607,0.0656;aaaaaaaaaa;
aaa;0.0199,0.267,0.707,0.262,0.745,0.113,0.0459,0.93,0.302,0.888;aaaaaaaaa;
aa;0.00792,0.108,0.872,0.0374,0.593,0.754,0.212,0.872,0.226,0.254;aaaaaa;
aaaa;0.482,0.36,0.462,0.488,0.444,0.299,0.303,0.462,0.52,0.693;aaaaaaaaa;
aaaa;0.0235,0.393,0.0858,0.617,0.765,0.774,0.652,0.203,0.88,0.0562;aaaa;
aaaaa;0.34,0.584,0.00653,0.703,0.934,0.808,0.817,0.29,0.474,0.737;aaaa;
aaaa;0.506,0.393,0.408,0.437,0.94,0.956,0.12,0.522,0.515,0.938;aaaaaaa;
aaa;0.823,0.115,0.956,0.537,0.811,0.289,0.374,0.145,0.223,0.974;aaaaaaaaa;
a;0.496,0.147,0.459,0.212,0.897,0.823,0.468,0.41,0.00615,0.397;aaaaa;
aaaaaaa;0.834,0.114,0.257,0.42,0.589,0.778,0.644,0.336,0.293,0.716;aaaaaaaaaa;
aaaaaaa;0.352,0.704,0.355,0.523,0.526,0.154,0.806,0.681,0.88,0.487;aaa;
aaaa;0.743,0.943,0.348,0.000681,0.45,0.733,0.829,0.0451,0.961,0.217;aa;
aaaaaaa;0.394,0.711,0.898,0.259,0.077,0.407,0.913,0.0166,0.676,0.0923;aaaaa;
a;0.776,0.887,0.736,0.792,0.237,0.563,0.405,0.362,0.923,0.585;aaaaaa;
aaaaaa;0.657,0.4,0.937,0.574,0.123,0.746,0.107,0.67,0.526,0.871;aaaaaaaaaa;
aaaaaaaa;0.705,0.103,0.537,0.833,0.137,0.812,0.601,0.597,0.0588,0.0616;aa;
aaa;0.552,0.855,0.629,0.825,0.86,0.787,0.393,0.517,0.0243,0.167;aa;
a;0.501,0.505,0.447,0.292,0.928,0.882,0.0686,0.877,0.387,0.564;aaaa;
aaaaaaa;0.631,0.778,0.717,0.437,0.614,0.0614,0.598,0.385,0.902,0.274;aaaa;
aaaaaa;0.161,0.816,0.98,0.107,0.212,0.356,0.781,0.214,0.000273,0.586;aaaaa;
aa;0.255,0.692,0.668,0.122,0.533,0.484,0.845,0.727,0.659,0.961;aaaaaaaa;
aa;0.536,0.68,0.806,0.0845,0.677,0.829,0.278,0.987,0.777,0.413;aaaaaaa;
aaaa;0.393,0.735,0.537,0.863,0.277,0.169,0.164,0.333,0.142,0.997;a;
aaa;0.751,0.164,0.218,0.92,0.125,0.87,0.802,0.785,0.335,0.314;aaaa;
aaaaaaaa;0.272,0.594,0.587,0.829,0.0596,0.266,0.985,0.852,0.0917,0.812;aaaaaaaa;
