ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.77;0.802,0.369,0.278,0.536,0.867,0.79,0.764,0.258,0.419,0.563;aaaaaa;
0.458;0.809,0.0841,0.838,0.772,0.762,0.222,0.114,0.271,0.925,0.727;aaaaa;
0.499;0.0602,0.758,0.343,0.11,0.893,0.286,0.0229,0.165,0.891,0.135;aa;
0.32;0.331,0.135,0.572,0.247,0.303,0.593,0.671,0.589,0.427,0.404;aaa;
0.312;0.179,0.699,0.545,0.0694,0.94,0.988,0.629,0.175,0.428,0.482;aaaaaaaa;
0.615;0.67,0.226,0.0435,0.814,0.516,0.222,0.485,0.547,0.332,0.998;aaaaaaaaa;
0.7;0.957,0.194,0.801,0.814,0.634,0.73,0.917,0.288,0.604,0.679;a;
0.837;0.568,0.809,0.759,0.845,0.288,0.0777,0.727,0.414,0.914,0.561;aaaaa;
0.259;0.455,0.4,0.377,0.445,0.821,0.855,0.869,0.593,0.788,0.122;aaaaaaaaa;
0.282;0.352,0.468,0.594,0.195,0.0603,0.583,0.657,0.508,0.617,0.235;aaaaaaa;
0.8;0.957,0.43,0.928,0.705,0.0696,0.855,0.919,0.172,0.24,0.129;aaaa;
0.784;0.505,0.702,0.426,0.774,0.626,0.000549,0.514,0.509,0.702,0.806;aaaa;
0.232;0.145,0.0707,0.519,0.835,0.388,0.8,0.88,0.839,0.371,0.506;aaaaaa;
0.838;0.743,0.304,0.304,0.463,0.46,0.108,0.967,0.156,0.763,0.765;aaaaaaaa;
0.189;0.105,0.613,0.615,0.145,0.776,0.451,0.836,0.248,0.905,0.853;aaa;
0.157;0.488,0.535,0.463,0.103,0.434,0.157,0.733,0.674,0.684,0.243;aaaaa;
0.124;0.137,0.0866,0.484,0.198,0.842,0.789,0.662,0.833,0.119,0.958;a;
0.568;0.903,0.27,0.344,0.488,0.533,0.766,0.0809,0.722,0.94,0.821;a;
0.138;0.593,0.565,0.996,0.0317,0.659,0.24,0.142,0.0561,0.264,0.361;aaaaa;
0.842;0.34,0.483,0.945,0.491,0.75,0.27,0.863,0.56,0.2,0.153;aaaa;
0.786;0.47,0.316,0.658,0.0316,0.0377,0.958,0.337,0.803,0.547,0.168;aaaaaaaa;
0.848;0.703,0.211,0.83,0.681,0.691,0.159,0.934,0.057,0.956,0.171;aaaaaa;
0.347;0.992,0.443,0.706,0.995,0.399,0.601,0.0988,0.49,0.955,0.531;aaaaa;
0.208;0.0142,0.371,0.222,0.523,0.164,0.507,0.546,0.0446,0.621,0.201;aaaaa;
0.428;0.671,0.542,0.339,0.792,0.554,0.407,0.0152,0.702,0.0748,0.957;aaaaaa;
0.832;0.046,0.594,0.32,0.102,0.733,0.163,0.842,0.285,0.389,0.277;aaaaaaaaaa;
0.586;0.876,0.129,0.679,0.571,0.0906,0.385,0.327,0.532,0.61,0.593;aaaaaaaaaa;
0.288;0.852,0.0787,0.53,0.679,0.843,0.2,0.547,0.853,0.0483,0.202;aaaaaaaaa;
0.651;0.0203,0.516,0.0325,0.591,0.645,0.961,0.437,0.354,0.919,0.453;aaaaaaaaa;
0.0825;0.485,0.868,0.93,0.559,0.0876,0.265,0.593,0.762,0.336,0.255;a;
0.978;0.87,0.089,0.181,0.737,0.617,0.807,0.823,0.149,0.877,0.681;aaa;
0.88;0.07,0.375,0.425,0.483,0.668,0.0285,0.249,0.661,0.841,0.224;aaaaaaa;
0.277;0.198,0.0304,0.195,0.0572,0.673,0.973,0.329,0.0076,0.987,0.102;aa;
0.307;0.367,0.188,0.208,0.124,0.488,0.439,0.607,0.918,0.0931,0.506;a;
0.822;0.779,0.5,0.0146,0.802,0.376,0.554,0.847,0.822,0.97,0.149;a;
0.383;0.373,0.807,0.11,0.643,0.101,0.836,0.29,0.225,0.3,0.574;aaaaaaaa;
0.397;0.646,0.107,0.748,0.383,0.869,0.328,0.148,0.935,0.511,0.436;aaaaaaaaa;
0.0926;0.136,0.481,0.408,0.606,0.399,0.0274,0.39,0.864,0.394,0.255;aaaaaa;
0.051;0.204,0.747,0.474,0.826,0.0134,0.892,0.932,0.815,0.844,0.117;aaaaaa;
0.661;0.757,0.0773,0.778,0.81,0.105,0.795,0.52,0.635,0.975,0.749;aaaaa;
0.629;0.0451,0.252,0.645,0.336,0.881,0.0906,0.651,0.926,0.264,0.377;aaaaaa;
0.696;0.946,0.203,0.922,0.361,0.724,0.0774,0.486,0.346,0.4,0.987;aa;
0.705;0.876,0.976,0.38,0.42,0.269,0.289,0.139,0.886,0.883,0.774;aaaaaa;
0.0705;0.0195,0.869,0.617,0.503,0.13,0.579,0.647,0.104,0.749,0.173;aaaaaaaaaa;
