ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,8);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.363;aaaaa;aaaaaaaa;aaa;aa;0.654;aaaa;a;0.214;0.33;a;a;aaaa;aaaaaaaaa;aaa;0.88;a;aaaa;aa;0.135;0.974;0.543;0.257;aaaaaaaa;0.599,0.137,0.311,0.954,0.867,0.895,0.74,0.903,0.596,0.679;0.764,0.758,0.347,0.316,0.136,0.848,0.408,0.352,0.792,0.76;0.346,0.82,0.449,0.229,0.0351,0.92,0.573,0.0905,0.541,0.14;0.304,0.724,0.461,0.863,0.895,0.917,0.153,0.516,0.0875,0.787;0.0294,0.513,0.789,0.646,0.247,0.761,0.468,0.439,0.124,0.56;0.82,0.511,0.221,0.521,0.516,0.571,0.646,0.554,0.717,0.379;0.425,0.896,0.128,0.747,0.292,0.218,0.0742,0.949,0.396,0.858;0.631,0.182,0.701,0.758,0.588,0.0012,0.661,0.639,0.402,0.681;0.766,0.188,0.36,0.638,0.78,0.862,0.13,0.946,0.622,0.927;0.423,0.19,0.288,0.631,9.77e-05,0.875,0.557,0.529,0.445,0.808;0.988,0.107,0.52,0.966,0.0451,0.423,0.965,0.0314,0.983,0.557;0.383,0.574,0.791,0.0464,0.721,0.238,0.395,0.0738,0.823,0.513;0.71,0.371,0.0736,0.775,0.0249,0.487,0.691,0.114,0.201,0.255;0.343,0.191,0.445,0.751,0.875,0.859,0.224,0.281,0.121,0.96;0.35,0.0239,0.735,0.00124,0.584,0.917,0.509,0.955,0.261,0.543;0.0561,0.288,0.494,0.709,0.878,0.545,0.0374,0.261,0.0761,0.648;0.964,0.497,0.437,0.872,0.573,0.685,0.691,0.721,0.68,0.756;0.445,0.754,0.61,0.614,0.581,0.711,0.626,0.502,0.604,0.817;0.909,0.0902,0.374,0.558,0.283,0.839,0.878,0.29,0.302,0.419;0.415,0.658,0.438,0.719,0.456,0.547,0.68,0.196,0.917,0.864;0.831,0.555,0.0979,0.821,0.164,0.265,0.405,0.569,0.0638,0.0155;0.366,0.441,0.0579,0.442,0.0608,0.0154,0.849,0.981,0.638,0.629;0.624,0.058,0.301,0.545,0.969,0.542,0.83,0.648,0.103,0.433;0.265,0.371,0.891,0.0793,0.32,0.527,0.0852,0.546,0.2,0.895;aaaa;
0.415;aaaaaa;a;aaa;a;0.0856;aa;a;0.797;0.102;a;a;aa;aaaaa;aaaa;0.587;a;aa;aaaaaaaa;0.249;0.359;0.37;0.604;aa;0.944,0.646,0.945,0.505,0.619,0.727,0.946,0.897,0.934,0.473;0.782,0.3,0.0964,0.468,0.577,0.53,0.844,0.646,0.885,0.161;0.407,0.463,0.318,0.153,0.908,0.649,0.774,0.471,0.513,0.383;0.331,0.952,0.647,0.0771,0.664,0.925,0.351,0.278,0.513,0.599;0.734,0.834,0.73,0.136,0.53,0.135,0.186,0.629,0.425,0.135;0.764,0.14,0.0898,0.555,0.362,0.88,0.494,0.875,0.252,0.868;0.126,0.531,0.647,0.788,0.696,0.571,0.709,0.549,0.522,0.863;0.955,0.425,0.882,0.461,0.0896,0.245,0.895,0.797,0.163,0.988;0.0296,0.54,0.225,0.963,0.172,0.505,0.329,0.405,0.71,0.471;0.408,0.227,0.955,0.517,0.205,0.956,0.679,0.393,0.00437,0.741;0.164,0.439,0.457,0.127,0.735,0.0277,0.485,0.0964,0.65,0.394;0.512,0.147,0.551,0.696,0.00875,0.516,0.444,0.59,0.841,0.233;0.213,0.832,0.208,0.614,0.914,0.27,0.782,0.00691,0.0938,0.34;0.626,0.847,0.476,0.438,0.3,0.268,0.636,0.836,0.463,0.202;0.652,0.692,0.427,0.00458,0.379,0.065,0.313,0.563,0.394,0.889;0.437,0.554,0.995,0.358,0.105,0.00499,0.905,0.473,0.794,0.364;0.696,0.164,0.195,0.691,0.618,0.373,0.316,0.959,0.454,0.107;0.458,0.704,0.823,0.902,0.309,0.18,0.12,0.632,0.697,0.362;0.0921,0.858,0.377,0.964,0.92,0.373,0.863,0.56,0.945,0.229;0.57,0.29,0.62,0.765,0.548,0.254,0.0906,0.491,0.547,0.359;0.731,0.326,0.142,0.326,0.827,0.621,0.638,0.88,0.306,0.589;0.219,0.496,0.58,0.152,0.765,0.396,0.959,0.677,0.941,0.214;0.456,0.708,0.336,0.346,0.264,0.66,0.623,0.164,0.932,0.958;0.78,0.574,0.0748,0.743,0.956,0.965,0.0767,0.208,0.538,0.764;aaaaaaaa;
0.3;aaaaaaaaaa;aaaaa;a;aaaaaaa;0.977;aaa;a;0.316;0.441;aa;aaa;aa;aaaaa;aaaaa;0.869;a;aaaaaaaa;aaaaa;0.393;0.127;0.591;0.91;aaa;0.574,0.121,0.802,0.51,0.76,0.68,0.478,0.3,0.385,0.00526;0.241,0.274,0.208,0.716,0.525,0.938,0.81,0.753,0.555,0.661;0.426,0.949,0.407,0.476,0.19,0.0255,0.17,0.479,0.662,0.551;0.601,0.698,0.639,0.411,0.332,0.262,0.223,0.611,0.455,0.992;0.0546,0.802,0.342,0.437,0.165,0.504,0.548,0.841,0.639,0.88;0.356,0.034,0.923,0.382,0.487,0.911,0.44,0.711,0.801,0.53;0.0206,0.464,0.801,0.0154,0.692,0.074,0.356,0.479,0.142,0.355;0.426,0.557,0.313,0.431,0.0829,0.838,0.728,0.618,0.115,0.615;0.77,0.793,0.587,0.341,0.301,0.365,0.498,0.546,0.327,0.685;0.981,0.606,0.114,0.142,0.813,0.857,0.063,0.438,0.344,0.986;0.366,0.467,0.316,0.566,0.267,0.863,0.169,0.685,0.574,0.733;0.374,0.277,0.0103,0.521,0.342,0.859,0.771,0.24,0.0495,0.556;0.9,0.508,0.442,0.986,0.865,0.39,0.336,0.786,0.495,0.0135;0.275,0.492,0.794,0.697,0.979,0.958,0.595,0.886,0.0236,0.767;0.106,0.668,0.00541,0.942,0.196,0.301,0.439,0.315,0.337,0.551;0.747,0.895,0.131,0.98,0.946,0.761,0.903,0.568,0.214,0.802;0.269,0.242,0.0653,0.725,0.942,0.661,0.426,0.237,0.95,0.841;0.0389,0.443,0.992,0.141,0.787,0.118,0.0741,0.0512,0.102,0.656;0.242,0.887,0.126,0.0988,0.746,0.177,0.0912,0.726,0.558,0.878;0.279,0.756,0.737,0.0408,0.943,0.506,0.224,0.0115,0.072,0.0223;0.31,0.014,0.484,0.909,0.835,0.994,0.803,0.443,0.471,0.0442;0.722,0.904,0.721,0.441,0.988,0.786,0.00768,0.189,0.247,0.13;0.576,0.307,0.638,0.612,0.964,0.963,0.537,0.775,0.992,0.363;0.878,0.519,0.0894,0.984,0.73,0.502,0.277,0.275,0.348,0.588;aaaaaa;
0.475;aa;aa;aaa;aaa;0.569;aa;a;0.5;0.466;aaaa;aaa;aaaaaa;aaaa;aaaaaa;0.783;aaa;aaaaaaaa;a;0.163;0.0311;0.43;0.296;aaaaaaa;0.911,0.111,0.627,0.953,0.829,0.876,0.0197,0.38,0.422,0.241;0.506,0.0691,0.0704,0.268,0.268,0.973,0.774,0.903,0.875,0.349;0.832,0.0804,0.199,0.666,0.675,0.649,0.446,0.959,0.377,0.391;0.141,0.104,0.585,0.519,0.42,0.287,0.53,0.54,0.874,0.665;0.899,0.0344,0.0331,1,0.643,0.0653,0.716,0.92,0.222,0.592;0.362,0.433,0.828,0.0959,0.295,0.69,0.709,0.692,0.62,0.324;0.814,0.748,0.193,0.393,0.757,0.522,0.212,0.0528,0.581,0.88;0.862,0.0214,0.275,0.589,0.884,0.0785,0.761,0.041,0.209,0.688;0.514,0.00531,0.694,0.134,0.963,0.848,0.509,0.151,0.596,0.832;0.519,0.649,0.711,0.135,0.377,0.536,0.946,0.663,0.146,0.561;0.142,0.809,0.178,0.882,0.76,0.203,0.378,0.555,0.0987,0.89;0.451,0.605,0.652,0.167,0.913,0.153,0.576,0.268,0.218,0.0267;0.518,0.938,0.268,0.0828,0.386,0.532,0.00831,0.227,0.497,0.544;0.00891,0.171,0.957,0.0416,0.0884,0.673,0.746,0.17,0.612,0.329;0.621,0.458,0.0101,0.642,0.865,0.807,0.622,0.921,0.861,0.56;0.342,0.776,0.81,0.958,0.174,0.0268,0.745,0.484,0.31,0.416;0.575,0.6,0.492,0.073,0.955,0.439,0.244,0.589,0.349,0.954;0.574,0.818,0.983,0.356,0.606,0.74,0.292,0.383,0.616,0.616;0.224,0.0629,0.802,0.192,0.269,0.411,0.694,0.589,0.918,0.935;0.567,0.777,0.656,0.399,0.319,0.436,0.416,0.879,0.722,0.792;0.76,0.0768,0.533,0.449,0.163,0.497,0.102,0.368,0.535,0.433;0.844,0.102,0.0201,0.372,0.394,0.785,0.16,0.682,0.706,0.859;0.695,0.566,0.0409,0.919,0.5,0.218,0.111,0.223,0.0897,0.887;0.898,0.997,0.216,0.602,0.986,0.905,0.979,0.871,0.987,0.651;aaaaaaaa;
0.818;aaaaaaaa;aaaaa;aaa;a;0.679;a;a;0.847;0.353;aaaaaa;aa;a;aa;aaaaaaa;0.651;aaa;aaaaaaaa;aaaaaaa;0.867;0.311;0.668;0.91;aaaaaaaaa;0.767,0.27,0.371,0.421,0.993,0.22,0.00879,0.23,0.0674,0.0383;0.767,0.887,0.814,0.723,0.581,0.6,0.676,0.321,0.817,0.847;0.587,0.262,0.192,0.0721,0.257,0.691,0.678,0.335,0.824,0.442;0.21,0.588,0.543,0.614,0.641,0.523,0.0493,0.55,0.0837,0.148;0.646,0.177,0.694,0.548,0.889,0.0182,0.551,0.499,0.519,0.924;0.853,0.278,0.569,0.963,0.728,0.652,0.00255,0.859,0.066,0.453;0.36,0.513,0.227,0.0549,0.355,0.869,0.756,0.305,0.352,0.868;0.401,0.526,0.805,0.192,0.601,0.726,0.623,0.235,0.339,0.912;0.857,0.324,0.939,0.718,0.146,0.495,0.565,0.998,0.629,0.116;0.63,0.00935,0.322,0.64,0.944,0.053,0.103,0.251,0.718,0.886;0.132,0.227,0.766,0.517,0.386,0.73,0.442,0.846,0.859,0.279;0.431,0.852,0.195,0.723,0.758,0.22,0.751,0.219,0.152,0.8;0.494,0.888,0.335,0.183,0.0943,0.411,0.706,0.285,0.146,0.628;0.648,0.312,0.272,0.993,0.981,0.00661,0.314,0.844,0.545,0.328;0.711,0.609,0.842,0.999,0.488,0.298,0.154,0.265,0.972,0.472;0.136,0.0255,0.036,0.361,0.824,0.8,0.194,0.974,0.952,0.922;0.123,0.395,0.69,0.584,0.766,0.708,0.139,0.0771,0.223,0.606;0.33,0.728,0.754,0.101,0.264,0.0328,0.784,0.447,0.968,0.224;0.338,0.206,0.316,0.149,0.632,0.554,0.425,0.45,0.976,0.0889;0.622,0.723,0.492,0.747,0.472,0.212,0.181,0.816,0.764,0.518;0.438,0.267,0.235,0.0947,0.0862,0.554,0.369,0.926,0.245,0.146;0.62,0.778,0.352,0.485,0.195,0.289,0.748,0.711,0.91,0.641;0.958,0.583,0.756,0.918,0.487,0.0343,0.407,0.703,0.541,0.441;0.493,0.899,0.105,0.475,0.13,0.492,0.222,0.27,0.568,0.488;aaa;
0.589;aa;aaa;aaaa;aaaaaa;0.773;aaa;a;0.289;0.504;aaaa;a;aaaaaaaa;aaaaaa;aaaaaa;0.11;a;a;aaaa;0.653;0.944;0.196;0.102;aaaaaaaa;0.721,0.722,0.179,0.429,0.911,0.728,0.443,0.0333,0.474,0.468;0.183,0.609,0.627,0.685,0.848,0.646,0.773,0.624,0.792,0.96;0.487,0.919,0.421,0.013,0.847,0.225,0.15,0.27,0.24,0.781;0.706,0.114,0.695,0.367,0.81,0.719,0.188,0.597,0.348,0.572;0.777,0.752,0.85,0.424,0.0223,0.511,0.352,0.243,0.0666,0.476;0.701,0.463,0.398,0.7,0.713,0.748,0.566,0.216,0.799,0.0417;0.269,0.635,0.551,0.048,0.728,0.574,0.962,0.964,0.952,0.814;0.355,0.273,0.181,0.886,0.572,0.173,0.0396,0.644,0.457,0.797;0.84,0.566,0.491,0.0224,0.628,0.412,0.64,0.718,0.259,0.58;0.604,0.161,0.53,0.172,0.41,0.882,0.468,0.322,0.84,0.51;0.405,0.188,0.172,0.696,0.345,0.737,0.0861,0.535,0.763,0.464;0.783,0.639,0.115,0.904,0.571,0.983,0.353,0.307,0.142,0.268;0.311,0.519,0.497,0.814,0.809,0.889,0.524,0.69,0.615,0.363;0.758,0.755,0.93,0.326,0.167,0.406,0.128,0.362,0.0886,0.512;0.724,0.00434,0.493,0.0152,0.323,0.528,0.65,0.303,0.0823,0.81;0.102,0.548,0.497,0.764,0.433,0.78,0.361,0.094,0.0541,0.959;0.469,0.169,0.975,0.614,0.101,0.15,0.901,0.146,0.29,0.0535;0.981,0.124,0.0294,0.0415,0.551,0.408,0.998,0.349,0.715,0.81;0.981,0.923,0.375,0.959,0.0256,0.401,0.585,0.246,0.907,0.692;0.474,0.0536,0.924,0.802,0.914,0.904,0.258,0.969,0.225,0.721;0.541,0.0412,0.672,0.258,0.523,0.713,0.992,0.0362,0.985,0.266;0.468,0.495,0.984,0.116,0.679,0.72,0.611,0.529,0.673,0.197;0.158,0.381,0.296,0.349,0.75,0.744,0.169,0.939,0.759,0.693;0.0869,0.856,0.865,0.418,0.142,0.19,0.231,0.485,0.327,0.841;aaaaa;
0.00265;aaaaaaaaaa;aa;aaa;aaaaaaa;0.355;aaaa;a;0.385;0.195;aaaa;aa;a;aaaaaa;aaaaaaa;0.766;aa;aaaa;aaaaaaaa;0.754;0.807;0.251;0.737;aaaa;0.696,0.797,0.494,0.602,0.862,0.535,0.664,0.463,0.36,0.592;0.112,0.964,0.716,0.234,0.225,0.964,0.299,0.34,0.85,0.328;0.024,0.218,0.492,0.516,0.786,0.128,0.8,0.98,0.462,0.588;0.391,0.8,0.517,0.59,0.698,0.622,0.718,0.371,0.39,0.469;0.652,0.63,0.584,0.925,0.546,0.541,0.658,0.303,0.366,0.000901;0.701,0.415,0.27,0.873,0.0508,0.631,0.298,0.497,0.565,0.743;0.165,0.833,0.666,0.123,0.96,0.379,0.949,0.571,0.116,0.749;0.386,0.533,0.194,0.808,0.0352,0.601,0.334,0.404,0.165,0.27;0.185,0.992,0.776,0.462,0.127,0.583,0.92,0.015,0.428,0.509;0.421,0.255,0.46,0.926,0.0976,0.217,0.749,0.58,0.448,0.826;0.109,0.445,0.889,0.787,0.17,0.663,0.161,0.642,0.922,0.575;0.856,0.507,0.0569,0.0637,0.818,0.393,0.789,0.875,0.886,0.0693;0.476,0.326,0.467,0.612,0.444,0.714,0.256,0.14,0.205,0.621;0.615,0.591,0.705,0.163,0.721,0.809,0.473,0.148,0.539,0.199;0.672,0.0404,0.399,0.916,0.752,0.0694,0.888,0.502,0.3,0.984;0.369,0.328,0.982,0.885,0.325,0.665,0.837,0.325,0.87,0.611;0.324,0.0638,0.357,0.541,0.253,0.336,0.465,0.462,0.947,0.778;0.994,0.865,0.518,0.136,0.85,0.392,0.951,0.992,0.887,0.996;0.55,0.499,0.275,0.921,0.245,0.445,0.75,0.341,0.498,0.344;0.707,0.901,0.0488,0.678,0.76,0.728,0.551,0.561,0.166,0.902;0.996,0.17,0.94,0.989,0.328,0.149,0.174,0.976,0.00409,0.522;0.818,0.686,0.752,0.346,0.289,0.936,0.148,0.693,0.967,0.36;0.0448,0.406,0.108,0.126,0.686,0.751,0.0336,0.906,0.199,0.107;0.971,0.0607,0.0344,0.178,0.977,0.697,0.0807,0.568,0.822,0.469;a;
0.919;aaaa;aaaaa;aaa;aa;0.976;aaa;a;0.284;0.0313;aaaaa;aaa;aaaaaa;aaaaaaaa;aaaaaaaaa;0.123;aa;a;aaaaaaaaa;0.0457;0.95;0.595;0.331;aaaaaaaaa;0.873,0.373,0.58,0.0437,0.956,0.878,0.519,0.894,0.129,0.912;0.8,0.568,0.905,0.592,0.333,0.752,0.587,0.949,0.277,0.558;0.184,0.497,0.717,0.271,0.114,0.44,0.331,0.218,0.0924,0.905;0.975,0.489,0.662,0.806,0.376,0.226,0.452,0.00547,0.331,0.81;0.0491,0.669,0.358,0.701,0.38,0.695,0.766,0.504,0.31,0.398;0.413,0.151,0.276,0.44,0.0599,0.808,0.453,0.892,0.00679,0.138;0.317,0.201,0.786,0.375,0.0133,0.853,0.668,0.167,0.7,0.436;0.559,0.478,0.853,0.466,0.0889,0.959,0.851,0.691,0.211,0.4;0.125,0.864,0.902,0.25,0.995,0.875,0.745,0.847,0.453,0.378;0.101,0.309,0.708,0.428,0.846,0.211,0.132,0.641,0.633,0.792;0.389,0.901,0.922,0.228,0.179,0.202,0.312,0.393,0.815,0.451;0.406,0.867,0.0734,0.627,0.472,0.209,0.203,0.0565,0.778,0.593;0.326,0.8,0.134,0.202,0.166,0.0721,0.214,0.798,0.894,0.454;0.438,0.908,0.425,0.195,0.678,0.655,0.106,0.294,0.682,0.854;0.134,0.797,0.784,0.559,0.635,0.889,0.917,0.443,0.456,0.531;0.176,0.685,0.252,0.91,0.468,0.199,0.922,0.749,0.117,0.422;0.682,0.581,0.765,0.875,0.3,0.894,0.673,0.817,0.597,0.514;0.108,0.998,0.713,0.0767,0.0397,0.584,0.454,0.669,0.958,0.857;0.4,0.95,0.575,0.372,0.535,0.143,0.496,0.258,0.932,0.0508;0.499,0.973,0.57,0.185,0.999,0.944,0.872,0.0252,0.179,0.719;0.634,0.349,0.327,0.843,0.113,0.515,0.579,0.899,0.253,0.921;0.525,0.211,0.797,0.0484,0.497,0.938,0.73,0.451,0.822,0.343;0.939,0.701,0.545,0.0458,0.95,0.314,0.611,0.675,0.541,0.27;0.493,0.404,0.259,0.919,0.353,0.415,0.0874,0.0579,0.677,0.472;aaaaaa;
0.582;aaaaaa;aaaaaaaaa;aa;aaaaaaa;0.214;aaa;a;0.189;0.845;aaaaaa;aa;aa;aaaaaaa;aa;0.0889;aaaa;aaaaaaa;aaaaaaaaa;0.037;0.573;0.557;0.817;aaaaa;0.867,0.139,0.219,0.709,0.735,0.189,0.937,0.447,0.253,0.413;0.0569,0.931,0.431,0.427,0.658,0.891,0.977,0.831,0.128,0.215;0.834,0.814,0.184,0.973,0.0675,0.735,0.971,0.571,0.543,0.443;0.298,0.272,0.606,0.105,0.405,0.987,0.704,0.278,0.289,0.375;0.743,0.241,0.536,0.696,0.879,0.777,0.145,0.802,0.779,0.453;0.476,0.0797,0.391,0.897,0.0865,0.801,0.781,0.373,0.0716,0.994;0.773,0.864,0.689,0.884,0.926,0.274,0.423,0.808,0.428,0.106;0.169,0.108,0.549,0.773,0.968,0.828,0.924,0.68,0.876,0.914;0.794,0.241,0.57,0.947,0.398,0.121,0.816,0.424,0.26,0.177;0.256,0.0208,0.155,0.03,0.917,0.571,0.481,0.594,0.0262,0.383;0.802,0.775,0.578,0.593,0.782,0.221,0.324,0.752,0.613,0.197;0.737,0.995,0.184,0.544,0.95,0.974,0.509,0.165,0.897,0.34;0.368,0.599,0.992,0.378,0.561,0.327,0.117,0.315,0.717,0.567;0.717,0.466,0.356,0.49,0.667,0.898,0.858,0.247,0.755,0.658;0.885,0.942,0.67,0.0438,0.49,0.547,0.457,0.138,0.638,0.233;0.33,0.165,0.789,0.241,0.0342,0.814,0.548,0.473,0.0452,0.468;0.524,0.578,0.814,0.569,0.744,0.504,0.687,0.0763,0.56,0.101;0.771,0.925,0.276,0.0296,0.784,0.00222,0.599,0.385,0.66,0.528;0.932,0.181,0.0652,0.115,0.719,0.789,0.0296,0.471,0.03,0.901;0.256,0.387,0.58,0.129,0.884,0.59,0.0336,0.181,0.858,0.478;0.306,0.712,0.27,0.496,0.427,0.553,0.726,0.81,0.865,0.821;0.428,0.0707,0.894,0.862,0.944,0.255,0.298,0.126,0.933,0.313;0.285,0.431,0.935,0.562,0.299,0.454,0.533,0.645,0.32,0.334;0.54,0.493,0.108,0.0911,0.936,0.903,0.698,0.317,0.207,0.0729;aaaaa;
0.671;aaaaaa;aa;aa;a;0.122;aaa;a;0.375;0.527;a;aaa;aaaaaaaa;aaaaaa;aaaa;0.729;aaaa;aa;aa;0.126;0.495;0.61;0.788;a;0.921,0.717,0.716,0.777,0.48,0.239,0.187,0.502,0.477,0.955;0.537,0.875,0.56,0.971,0.94,0.508,0.363,0.72,0.271,0.484;0.149,0.0243,0.0927,0.533,0.699,0.848,0.728,0.679,0.725,0.555;0.156,0.784,0.201,0.729,0.889,5.18e-05,0.217,0.686,0.511,0.0895;0.443,0.89,0.629,0.651,0.63,0.515,0.132,0.0906,0.252,0.728;0.763,0.429,0.703,0.418,0.0889,0.68,0.188,0.162,0.508,0.488;0.906,0.303,0.324,0.932,0.935,0.436,0.461,0.819,0.707,0.033;0.976,0.955,0.0148,0.493,0.832,0.151,0.377,0.453,0.461,0.763;0.79,0.699,0.302,0.184,0.247,0.864,0.35,0.511,0.22,0.487;0.48,0.938,0.376,0.232,0.758,0.739,0.0663,0.782,0.524,0.315;0.245,0.939,0.797,0.766,0.69,0.337,0.5,0.826,0.485,0.204;0.418,0.928,0.152,0.436,0.0459,0.858,0.124,0.542,0.805,0.541;0.842,0.862,0.786,0.173,0.142,0.401,0.705,0.773,0.461,0.266;0.863,0.113,0.147,0.627,0.55,0.019,0.0284,0.965,0.976,0.43;0.552,0.4,0.839,0.286,0.604,0.366,0.768,0.681,0.455,0.124;0.978,0.409,0.267,0.0382,0.142,0.286,0.0799,0.682,0.313,0.297;0.738,0.253,0.754,0.103,0.128,0.104,0.71,0.765,0.67,0.823;0.562,0.996,0.13,0.786,0.902,0.589,0.13,0.859,0.0879,0.375;0.713,0.884,0.381,0.803,0.169,0.782,0.296,0.186,0.402,0.561;0.331,0.497,0.334,0.944,0.305,0.252,0.28,0.298,0.521,0.576;0.631,0.643,0.212,0.882,0.401,0.977,0.349,0.589,0.532,0.0163;0.684,0.437,0.597,0.654,0.552,0.731,0.633,0.936,0.808,0.794;0.513,0.00456,0.135,0.206,0.0424,0.636,0.717,0.414,0.739,0.0606;0.701,0.233,0.479,0.36,0.841,0.542,0.906,0.186,0.265,0.343;aaaaaaaaaa;
