ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaaa;aaaaa;aaaa;0.348;aaaaa;0.842;0.396;aa;aaa;aaa;aaaa;0.117;aa;aaaaaa;0.77;0.157;aaa;0.429;a;aaaaaa;0.327;0.212;0.0918;0.889,0.141,0.72,0.368,0.351,0.018,0.267,0.446,0.532,0.13;0.293,0.133,0.421,0.716,0.217,0.827,0.112,0.0594,0.142,0.806;0.692,0.269,0.535,0.953,0.177,0.42,0.194,0.83,0.162,0.977;0.486,0.872,0.454,0.784,0.705,0.914,0.664,0.559,0.78,0.517;0.934,0.53,0.775,0.211,0.857,0.0264,0.896,0.849,0.306,0.829;0.0744,0.117,0.532,0.564,0.0713,0.852,0.287,0.548,0.319,0.752;0.595,0.665,0.813,0.233,0.341,0.75,0.78,0.746,0.535,0.56;0.541,0.684,0.788,0.853,0.898,0.26,0.603,0.634,0.0977,0.251;0.221,0.831,0.805,0.532,0.00633,0.345,0.703,0.25,0.361,0.0338;0.826,0.257,0.517,0.297,0.441,0.175,0.756,0.673,0.112,0.574;0.103,0.737,0.793,0.811,0.92,0.654,0.193,0.255,0.551,0.939;0.164,0.00435,0.127,0.525,0.0723,0.328,0.957,0.766,0.816,0.19;0.772,0.575,0.798,0.183,0.186,0.19,0.656,0.35,0.265,0.712;0.251,0.285,0.884,0.301,0.0153,0.945,0.191,0.0116,0.373,0.994;0.343,0.984,0.771,0.592,0.811,0.221,0.499,0.36,0.905,0.299;0.822,0.975,0.67,0.725,0.885,0.489,0.44,0.684,0.211,0.461;0.116,0.852,0.119,0.803,0.207,0.0917,0.091,0.992,0.175,0.793;0.742,0.24,0.00123,0.671,0.579,0.111,0.608,0.819,0.287,0.946;0.673,0.857,0.897,0.44,0.313,0.137,0.377,0.672,0.0961,0.82;0.565,0.168,0.72,0.218,0.389,0.944,0.826,0.684,0.191,0.0489;0.572,0.741,0.116,0.0323,0.895,0.784,0.986,0.515,0.162,0.475;0.722,0.808,0.977,0.81,0.554,0.49,0.732,0.632,0.0443,0.092;0.739,0.655,0.351,0.505,0.304,0.401,0.0702,0.0523,0.315,0.00977;0.249,0.0762,0.41,0.317,0.437,0.0788,0.59,0.946,0.63,0.865;a;
aa;aa;a;a;0.607;aaa;0.762;0.28;aaa;aaaaaa;aaaaaaa;aaaa;0.471;aa;a;0.468;0.348;aaa;0.231;a;a;0.259;0.811;0.815;0.738,0.201,0.0609,0.186,0.912,0.524,0.819,0.49,0.32,0.372;0.624,0.807,0.509,0.261,0.0422,0.0719,0.937,0.168,0.17,0.774;0.179,0.197,0.321,0.655,0.377,0.492,0.687,0.44,0.042,0.335;0.591,0.581,0.0624,0.156,0.416,0.0162,0.988,0.187,0.0417,0.182;0.214,0.84,0.583,0.976,0.511,0.381,0.117,0.115,0.712,0.124;0.523,0.128,0.172,0.723,0.508,0.869,0.0468,0.955,0.393,0.902;0.455,0.711,0.0274,0.135,0.0546,0.151,0.114,0.443,0.37,0.825;0.425,0.833,0.955,0.571,0.365,0.0803,0.296,0.944,0.117,0.763;0.374,0.249,0.154,0.923,0.904,0.89,0.897,0.428,0.414,0.992;0.577,0.401,0.335,0.261,0.555,0.117,0.471,0.912,0.131,0.247;0.948,0.652,0.275,0.373,0.98,0.945,0.833,0.109,0.722,0.734;0.501,0.957,0.217,0.295,0.929,0.557,0.242,0.24,0.64,0.525;0.708,0.52,0.423,0.269,0.538,0.0926,0.155,0.143,0.677,0.61;0.955,0.0351,0.735,0.0066,0.962,0.366,0.991,0.194,0.294,0.687;0.428,0.919,0.404,0.0746,0.304,0.765,0.184,0.279,0.901,0.752;0.954,0.861,0.946,0.043,0.893,0.456,0.0755,0.831,0.635,0.628;0.945,0.0857,0.633,0.144,0.00372,0.52,0.757,0.733,0.751,0.873;0.718,0.601,0.079,0.578,0.579,0.0103,0.994,0.768,0.398,0.23;0.138,0.0148,0.0907,0.6,0.661,0.531,0.207,0.357,0.799,0.588;0.997,0.138,0.737,0.854,0.829,0.0881,0.912,0.0827,0.904,0.958;0.025,0.711,0.693,0.167,0.688,0.222,0.933,0.951,0.959,0.513;0.962,0.571,0.925,0.753,0.2,0.919,0.221,0.195,0.229,0.69;0.955,0.138,0.81,0.179,0.287,0.00233,0.134,0.0106,0.6,0.0213;0.929,0.322,0.478,0.613,0.154,0.0468,0.141,0.651,0.374,0.193;aaaaaaaaaa;
a;aaa;aaaaaaa;aaaaaa;0.96;a;0.339;0.378;a;aaaaa;aaa;aaaa;0.328;aa;aaaaaaaaa;0.333;0.644;aaaaa;0.0582;a;aaaaa;0.653;0.596;0.947;0.0935,0.0236,0.575,0.712,0.667,0.859,0.478,0.182,0.163,0.103;0.475,0.285,0.404,0.717,0.956,0.294,0.8,0.435,0.815,0.443;0.0225,0.39,0.973,0.919,0.212,0.608,0.594,0.354,0.526,0.706;0.675,0.13,0.636,0.237,0.164,0.0426,0.767,0.726,0.987,0.606;0.949,0.449,0.584,0.0131,0.655,0.541,0.219,0.277,0.308,0.275;0.443,0.928,0.853,0.815,0.945,0.549,0.762,0.923,0.171,0.88;0.88,0.622,0.252,0.331,0.93,0.858,0.39,0.967,0.0768,0.319;0.759,0.935,0.627,0.804,0.26,0.548,0.153,0.921,0.592,0.789;0.134,0.792,0.423,0.668,0.875,0.394,0.834,0.772,0.0442,0.522;0.859,0.336,0.535,0.522,0.646,0.784,0.373,0.605,0.621,0.884;0.17,0.464,0.278,0.601,0.552,0.796,0.806,0.199,0.246,0.753;0.708,0.194,0.106,0.883,0.143,0.924,0.851,0.798,0.635,0.511;0.459,0.565,0.307,0.887,0.592,0.178,0.765,0.321,0.547,0.295;0.857,0.65,0.584,0.52,0.606,0.531,0.884,0.743,0.701,0.921;0.0435,0.968,0.805,0.712,0.902,0.289,0.491,0.0278,0.298,0.248;0.43,0.792,0.192,0.379,0.0957,0.702,0.0527,0.504,0.335,0.695;0.192,0.83,0.431,0.658,0.439,0.472,0.954,0.478,0.0208,0.499;0.916,0.654,0.316,0.545,0.676,0.797,0.831,0.594,0.516,0.408;0.239,0.399,0.0493,0.0654,0.772,0.27,0.853,0.883,0.331,0.837;0.0539,0.705,0.0922,0.747,0.757,0.708,0.147,0.543,0.705,0.84;0.0278,0.407,0.993,0.232,0.856,0.00128,0.533,0.075,0.344,0.687;0.0416,0.344,0.194,0.991,0.691,0.479,0.897,0.993,0.323,0.764;0.248,0.726,0.904,0.912,0.112,0.112,0.317,0.149,0.192,0.902;0.12,0.769,0.716,0.0861,0.207,0.866,0.956,0.796,0.247,0.452;aaaaaaaa;
aa;aaaaaa;aaaaaa;aa;0.17;aaaa;0.847;0.443;aaa;aaaaaaaaaa;aaaaa;aaaa;0.337;a;aaaaaa;0.351;0.717;aaa;0.341;a;aaaaaa;0.465;0.174;0.521;0.786,0.388,0.777,0.851,0.865,0.63,0.138,0.657,0.143,0.512;0.798,0.42,0.914,0.278,0.135,0.588,0.296,0.973,0.363,0.528;0.987,0.149,0.00277,0.584,0.432,0.178,0.992,0.199,0.876,0.47;0.291,0.804,0.965,0.338,0.751,0.524,0.223,0.0549,0.441,0.841;0.39,0.906,0.505,0.377,0.515,0.621,0.878,0.643,0.332,0.366;0.373,0.684,0.0944,0.778,0.562,0.107,0.797,0.148,0.264,0.528;0.7,0.439,0.527,0.76,0.255,0.363,0.708,0.709,0.238,0.381;0.0813,0.991,0.934,0.745,0.299,0.593,0.292,0.506,0.487,0.336;0.474,0.557,0.928,0.0851,0.319,0.547,0.0814,0.752,0.832,0.853;0.24,0.697,0.605,0.792,0.186,0.158,0.42,0.389,0.302,0.993;0.491,0.56,0.15,0.625,0.8,0.239,0.674,0.362,0.477,0.113;0.51,0.17,0.964,0.0176,0.605,0.192,0.155,0.182,0.513,0.349;0.556,0.886,0.123,0.917,0.734,0.668,0.866,0.967,0.058,0.0453;0.615,0.447,0.316,0.887,0.462,0.728,0.14,0.947,0.127,0.36;0.375,0.541,0.322,0.594,0.36,0.321,0.619,0.918,0.895,0.318;0.769,0.417,0.991,0.203,0.576,0.152,0.737,0.626,0.159,0.565;0.663,0.00842,0.499,0.352,0.99,0.843,0.469,0.0646,0.194,0.182;0.00398,0.865,0.933,0.362,0.252,0.597,0.194,0.125,0.00953,0.167;0.361,0.941,0.784,0.645,0.624,0.259,0.146,0.663,0.854,0.55;0.132,0.132,0.38,0.575,0.575,0.83,0.412,0.826,0.658,0.137;0.306,0.352,0.586,0.799,0.541,0.857,0.179,0.502,0.32,0.437;0.931,0.565,0.463,0.712,0.751,0.822,0.621,0.0591,0.358,0.782;0.538,0.993,0.176,0.238,0.885,0.0325,0.925,0.561,0.162,0.695;0.482,0.736,0.586,0.239,0.523,0.189,0.495,0.437,0.206,0.153;a;
a;aaaa;aaaaaaaa;aaaaaa;0.405;a;0.166;0.119;aaaaaa;aaaaaa;aa;aaa;0.531;aa;aaaaa;0.927;0.422;a;0.361;a;aaaa;0.493;0.0244;0.565;0.63,0.45,0.491,0.907,0.12,0.499,0.455,0.369,0.831,0.0116;0.618,0.602,0.0538,0.469,0.00921,0.818,0.331,0.174,0.946,0.99;0.413,0.216,0.137,0.63,0.774,0.094,0.673,0.119,0.247,0.0383;0.988,0.602,0.348,0.436,0.604,0.543,0.846,0.291,0.399,0.807;0.984,0.579,0.498,0.885,0.449,0.617,0.595,0.99,0.455,0.575;0.229,0.503,0.592,0.253,0.0648,0.455,0.951,0.312,0.745,0.0201;0.19,0.76,0.918,0.206,0.625,0.9,0.95,0.884,0.853,0.803;0.838,0.426,0.826,0.073,0.575,0.756,0.0404,0.912,0.2,0.763;0.264,0.99,0.745,0.914,0.821,0.458,0.706,0.0156,0.145,0.686;0.958,0.763,0.731,0.391,0.0196,0.773,0.21,0.329,0.125,0.0426;0.521,0.0176,0.284,0.986,0.439,0.00888,0.258,0.0183,0.909,0.351;0.678,0.0257,0.767,0.321,0.143,0.875,0.602,0.801,0.168,0.254;0.946,0.5,0.751,0.564,0.341,0.945,0.924,0.197,0.873,0.243;0.694,0.307,0.813,0.121,0.358,0.352,0.609,0.87,0.646,0.712;0.74,0.963,0.697,0.339,0.286,0.838,0.278,0.21,0.086,0.513;0.876,0.211,0.0879,0.859,0.318,0.399,0.776,0.782,0.164,0.309;0.321,0.289,0.963,0.698,0.547,0.737,0.103,0.48,0.618,0.518;0.194,0.721,0.199,0.187,0.138,0.552,0.638,0.508,0.382,0.148;0.667,0.108,0.545,0.119,0.42,0.48,0.191,0.772,0.93,0.167;0.148,0.506,0.859,0.325,0.108,0.627,0.6,0.536,0.137,0.784;0.853,0.223,0.258,0.451,0.6,0.223,0.669,0.571,0.42,0.346;0.736,0.94,0.274,0.397,0.931,0.563,0.616,0.573,0.386,0.856;0.932,0.596,0.619,0.35,0.874,0.962,0.908,0.463,0.957,0.126;0.822,0.611,0.659,0.301,0.0664,0.516,0.559,0.439,0.334,0.417;aa;
aa;aaaaaaa;aaaaaaaa;a;0.215;aaaaa;0.301;0.121;aaaa;aaaa;aaaaaaa;aaa;0.505;a;aaa;0.914;0.0765;aa;0.303;a;a;0.53;0.192;0.996;0.885,0.0147,0.962,0.111,0.547,0.447,0.715,0.772,0.945,0.458;0.45,0.278,0.473,0.718,0.241,0.681,0.668,0.808,0.299,0.0973;0.268,0.0239,0.0125,0.11,0.575,0.0783,0.616,0.485,0.0601,0.479;0.633,0.936,0.121,0.46,0.56,0.856,0.365,0.455,0.335,0.577;0.733,0.211,0.715,0.397,0.994,0.735,0.99,0.887,0.746,0.991;0.454,0.0378,0.497,0.44,0.934,0.0357,0.223,0.692,0.565,0.0691;0.842,0.897,0.0312,0.432,0.672,0.914,0.402,0.644,0.669,0.297;0.266,0.0332,0.452,0.968,0.133,0.074,0.221,0.166,0.0689,0.515;0.787,0.655,0.314,0.967,0.0274,0.382,0.0132,0.542,0.0613,0.955;0.313,0.168,0.574,0.463,0.0613,0.108,0.937,0.495,0.219,0.111;0.612,0.957,0.978,0.0981,0.401,0.957,0.479,0.295,0.375,0.789;0.458,0.992,0.96,0.415,0.226,0.424,0.872,0.913,0.429,0.028;0.22,0.335,0.9,0.658,0.732,0.667,0.259,0.913,0.575,0.355;0.94,0.37,0.139,0.258,0.041,0.361,0.644,0.887,0.252,0.853;0.31,0.257,0.921,0.703,0.468,0.544,0.535,0.164,0.204,0.878;0.988,0.364,0.447,0.965,0.696,1,0.939,0.192,0.857,0.15;0.823,0.117,0.45,0.000456,0.671,0.262,0.913,0.641,0.93,0.0067;0.674,0.151,0.279,0.00112,0.848,0.826,0.472,0.511,0.437,0.709;0.821,0.523,0.135,0.689,0.81,0.323,0.647,0.0086,0.555,0.253;0.135,0.0954,0.674,0.284,0.258,0.89,0.288,0.245,0.645,0.0132;0.712,0.11,0.123,0.64,0.857,0.331,0.322,0.0354,0.31,0.449;0.77,0.502,0.855,0.931,0.42,0.866,0.129,0.163,0.396,0.196;0.257,0.865,0.596,0.276,0.917,0.701,0.378,0.199,0.0123,0.633;0.596,0.571,0.137,0.557,0.572,0.225,0.991,0.528,0.973,0.4;aaaa;
aaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.255;a;0.544;0.923;aaaaaaaa;aaaaa;aaa;aaa;0.938;a;aa;0.265;0.971;aa;0.9;a;aaaa;0.441;0.925;0.7;0.0992,0.663,0.287,0.556,0.324,0.219,0.265,0.166,0.76,0.000729;0.259,0.896,0.266,0.905,0.125,0.173,0.44,0.554,0.759,0.907;0.79,0.116,0.414,0.307,0.161,0.858,0.134,0.562,0.41,0.75;0.71,0.765,0.437,0.612,0.356,0.668,0.276,0.125,0.0486,0.166;0.114,0.205,0.569,0.174,0.441,0.344,0.175,0.488,0.817,0.339;0.663,0.489,0.814,0.634,0.12,0.33,0.729,0.402,0.255,0.808;0.684,0.68,0.677,0.473,0.412,0.543,0.613,0.17,0.118,0.932;0.0783,0.735,0.993,0.304,0.991,0.983,0.0144,0.458,0.0854,0.731;0.605,0.407,0.365,0.262,0.793,0.371,0.0554,0.353,0.125,0.725;0.264,0.33,0.421,0.399,0.199,0.882,0.859,0.961,0.813,0.733;0.189,0.417,0.901,0.14,0.773,0.0515,0.912,0.73,0.884,0.772;0.544,0.253,0.0541,0.369,0.432,0.242,0.169,0.93,0.782,0.234;0.38,0.581,0.0132,0.443,0.928,0.322,0.404,0.377,0.129,0.35;0.719,0.268,0.623,0.596,0.452,0.767,0.336,0.123,0.246,0.0107;0.365,0.159,0.243,0.611,0.325,0.172,0.349,0.0569,0.522,0.242;0.568,0.672,0.21,0.977,0.837,0.689,0.759,0.332,0.837,0.0063;0.845,0.806,0.671,0.873,0.797,0.275,0.953,0.281,0.484,0.39;0.296,0.399,0.944,0.576,0.338,0.796,0.372,0.017,0.452,0.904;0.815,0.779,0.249,0.407,0.105,0.9,0.103,0.476,0.654,0.615;0.213,0.222,0.744,0.687,0.807,0.513,0.358,0.784,0.733,0.621;0.852,0.378,0.358,0.388,0.402,0.932,0.196,0.0234,0.0434,0.182;0.726,0.73,0.505,0.774,0.429,0.53,0.28,0.692,0.56,0.84;0.172,0.567,0.597,0.442,0.627,0.603,0.132,0.471,0.65,0.647;0.319,0.672,0.144,0.726,0.138,0.388,0.171,0.654,0.749,0.000147;aaaaa;
aaaa;aaa;aaa;aaa;0.249;aaaaa;0.232;0.303;aaaaaaa;aa;aa;aa;0.337;a;aaaaaaa;0.313;0.514;aaaaa;0.0743;a;aaaaaa;0.972;0.166;0.881;0.112,0.885,0.18,0.493,0.483,0.588,0.395,0.758,0.0995,0.427;0.397,0.472,0.124,0.93,0.941,0.139,0.746,0.894,0.279,0.564;0.0264,0.053,0.995,0.818,0.494,0.753,0.919,0.928,0.286,0.477;0.0686,0.198,0.647,0.849,0.239,0.0826,0.644,0.325,0.0973,0.514;0.415,0.346,0.553,0.978,0.151,0.881,0.91,0.846,0.741,0.557;0.111,0.527,0.772,0.865,0.0944,0.98,0.919,0.595,0.242,0.705;0.863,0.384,0.214,0.12,0.293,0.425,0.479,0.112,0.951,0.548;0.464,0.331,0.203,0.42,0.875,0.437,0.362,0.0628,0.962,0.459;0.0263,0.0996,0.742,0.797,0.924,0.444,0.333,0.156,0.799,0.246;0.938,0.682,0.554,0.87,0.456,0.7,0.832,0.492,0.722,0.568;0.395,0.856,0.325,0.476,0.367,0.779,0.81,0.513,0.415,0.109;0.353,0.372,0.288,0.747,0.521,0.775,0.595,0.6,0.261,0.666;0.714,0.443,0.454,0.756,0.717,0.207,0.955,0.666,0.668,0.413;0.414,0.433,0.0869,0.775,0.427,0.209,0.163,0.162,0.725,0.0274;0.897,0.544,0.881,0.518,0.131,0.412,0.68,0.681,0.957,0.662;0.0539,0.199,0.284,0.578,0.588,0.108,0.727,0.188,0.361,0.746;0.582,0.592,0.632,0.088,0.185,0.714,0.328,0.709,0.285,0.416;0.391,0.729,0.0347,0.553,0.565,0.918,0.749,0.184,0.304,0.307;0.203,0.818,0.893,0.995,0.262,0.545,0.774,0.826,0.847,0.146;0.758,0.851,0.221,0.301,0.0402,0.324,0.18,0.106,0.5,0.996;0.817,0.447,0.975,0.854,0.504,0.413,0.228,0.77,0.0988,0.214;0.996,0.974,0.26,0.751,0.749,0.387,0.136,0.823,0.894,0.0115;0.0445,0.564,0.0536,0.686,0.333,0.561,0.0661,0.196,0.353,0.691;0.0216,0.277,0.221,0.776,0.565,0.0301,0.719,0.35,0.185,0.914;aaaaaaaaa;
aaaa;aaa;aaaaaaaaa;aaa;0.44;aaaaaa;0.189;0.102;aaaaaaa;aaaaaa;aaaaaa;a;0.869;a;aaaaaaa;0.943;0.0245;aaaaa;0.363;a;aaa;0.28;0.992;0.753;0.377,0.814,0.67,0.103,0.867,0.711,0.552,0.745,0.678,0.214;0.912,0.336,0.923,0.907,0.436,0.473,0.196,0.701,0.0146,0.827;0.867,0.214,0.18,0.633,0.824,0.481,0.724,0.936,0.407,0.301;0.232,0.98,0.165,0.409,0.526,0.585,0.755,0.676,0.0551,0.809;0.79,0.543,0.507,0.826,0.345,0.727,0.845,0.0328,0.899,0.827;0.395,0.935,0.828,0.728,0.342,0.758,0.565,0.0564,0.67,0.614;0.307,0.221,0.143,0.268,0.561,0.0563,0.0364,0.357,0.295,0.128;0.0159,0.509,0.553,0.803,0.533,0.108,0.118,0.14,0.768,0.1;0.424,0.638,0.242,0.915,0.0213,0.866,0.097,0.0591,0.631,0.532;0.161,0.243,0.778,0.0608,0.625,0.862,0.801,0.282,0.127,0.953;0.779,0.747,0.992,0.939,0.434,0.51,0.447,0.223,0.679,0.616;0.84,0.465,0.564,0.872,0.27,0.75,0.714,0.165,0.352,0.11;0.395,0.527,0.74,0.135,0.283,0.206,0.535,0.301,0.671,0.151;0.241,0.788,0.173,0.491,0.193,0.0972,0.756,0.611,0.0822,0.461;0.127,0.333,0.55,0.439,0.575,0.428,0.0508,0.0234,0.153,0.155;0.174,0.225,0.585,0.503,0.457,0.908,0.539,0.661,0.776,0.0486;0.78,0.78,0.464,0.506,0.895,0.665,0.182,0.827,0.00799,0.214;0.611,0.955,0.0444,0.135,0.913,0.219,0.684,0.682,0.893,0.296;0.253,0.75,0.254,0.142,0.65,0.0821,0.556,0.171,0.983,0.325;0.242,0.563,0.222,0.773,0.872,0.279,0.00919,0.443,0.305,0.365;0.92,0.605,0.00602,0.144,0.5,0.292,0.642,0.868,0.541,0.345;0.307,0.232,0.686,0.962,0.174,0.355,0.117,0.585,0.973,0.327;0.386,0.0279,0.587,0.311,0.16,0.22,0.153,0.271,0.626,0.794;0.247,0.0323,0.428,0.688,0.171,0.0644,0.883,0.458,0.77,0.41;aaaaaaaaa;
aaaaaa;aaaaa;a;aaaaaa;0.127;a;0.877;0.845;aa;aaaaa;aaaaaaa;aaaa;0.998;aa;a;0.152;0.212;a;0.615;a;aaa;0.118;0.764;0.558;0.931,0.111,0.548,0.785,0.281,0.115,0.12,0.994,0.128,0.904;0.213,0.0904,0.966,0.188,0.378,0.562,0.383,0.137,0.635,0.426;0.984,0.0697,0.915,0.288,0.731,0.355,0.908,0.786,0.28,0.283;0.942,0.479,0.926,0.156,0.245,0.285,0.459,0.668,0.331,0.625;0.488,0.229,0.664,0.801,0.574,0.666,0.971,0.843,0.496,0.101;0.489,0.589,0.819,0.46,0.0214,0.798,0.832,0.632,0.16,0.534;0.295,0.36,0.314,0.151,0.742,0.447,0.383,0.12,0.63,0.995;0.737,0.892,0.15,0.191,0.237,0.408,0.93,0.506,0.18,0.682;0.724,0.343,0.689,0.825,0.547,0.0616,0.581,0.962,0.113,0.674;0.105,0.97,0.0526,0.875,0.557,0.309,0.387,0.0131,0.998,0.784;0.443,0.448,0.203,0.0373,0.494,0.536,0.243,0.95,0.887,0.554;0.432,0.392,0.847,0.0935,0.789,0.76,0.446,0.401,0.692,0.000501;0.428,0.206,0.367,0.0486,0.0889,0.441,0.113,0.316,0.163,0.657;0.872,0.744,0.794,0.594,0.0232,0.465,0.368,0.484,0.807,0.39;0.0722,0.724,0.939,0.322,0.969,0.177,0.714,0.478,0.267,0.044;0.573,0.471,0.00811,0.263,0.334,0.897,0.536,0.375,0.967,0.334;0.942,0.974,0.946,0.0967,0.716,0.886,0.581,0.483,0.819,0.166;0.242,0.342,0.888,0.435,0.122,0.618,0.783,0.266,0.376,0.274;0.496,0.298,0.349,0.861,0.0926,0.0342,0.0668,0.0885,0.022,0.742;0.407,0.106,0.453,0.76,0.291,0.909,0.624,0.935,0.173,0.958;0.947,0.69,0.499,0.553,0.194,0.648,0.919,0.894,0.239,0.445;0.577,0.411,0.729,0.255,0.0168,0.404,0.695,0.0717,0.532,0.076;0.294,0.102,0.154,0.0549,0.209,0.617,0.511,0.613,0.933,0.377;0.0199,0.00943,0.434,0.0273,0.965,0.675,0.266,0.959,0.84,0.38;aaaa;
