ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.694;a;0.374;a;0.747;0.506;aaa;aa;0.714;0.626,0.248,0.208,0.207,0.134,0.162,0.548,0.391,0.098,0.839;0.0445,0.896,0.991,0.553,0.61,0.0714,0.818,0.581,0.656,0.313;0.649,0.571,0.174,0.622,0.667,0.728,0.0761,0.245,0.865,0.54;0.337,0.924,0.119,0.663,0.421,0.379,0.638,0.811,0.807,0.164;0.272,0.143,0.651,0.325,0.432,0.0821,0.89,0.675,0.858,0.0254;0.0949,0.757,0.784,0.809,0.162,0.219,0.312,0.721,0.535,0.587;0.266,0.524,0.77,0.874,0.16,0.68,0.235,0.775,0.849,0.591;0.581,0.0545,0.634,0.38,0.309,0.0116,0.608,0.288,0.975,0.147;0.0963,0.731,0.392,0.651,0.0576,0.593,0.203,0.59,0.773,0.146;0.985,0.00992,0.681,0.417,0.0983,0.726,0.848,0.93,0.41,0.34;aa;
aaaaaa;0.106;aa;0.109;aa;0.0085;0.888;a;a;0.444;0.597,0.598,0.814,0.128,0.568,0.964,0.0322,0.938,0.474,0.559;0.726,0.904,0.616,0.464,0.12,0.302,0.448,0.126,0.966,0.919;0.384,0.563,0.0589,0.049,0.946,0.542,0.852,0.77,0.52,0.974;0.433,0.822,0.249,0.14,0.594,0.755,0.789,0.771,0.477,0.711;0.65,0.0105,0.745,0.913,0.314,0.171,0.256,0.979,0.671,0.113;0.047,0.257,0.922,0.513,0.519,0.131,0.721,0.475,0.932,0.956;0.127,0.0246,0.288,0.242,0.524,0.943,0.584,0.939,0.832,0.25;0.652,0.675,0.151,0.209,0.895,0.315,0.915,0.992,0.0813,0.517;0.162,0.421,0.455,0.995,0.379,0.613,0.732,0.448,0.905,0.876;0.539,0.767,0.462,0.194,0.151,0.0526,0.814,0.403,0.879,0.766;aa;
aaaaa;0.282;aa;0.26;a;0.663;0.0555;aa;a;0.729;0.77,0.489,0.786,0.687,0.953,0.412,0.674,0.369,0.424,0.3;0.0476,0.457,0.863,0.0426,0.542,0.883,0.579,0.956,0.358,0.153;0.00398,0.974,0.204,0.186,0.15,0.537,0.224,0.292,0.367,0.518;0.637,0.484,0.361,0.768,0.623,0.52,0.504,0.901,0.736,0.893;0.17,0.507,0.533,0.927,0.756,0.0108,0.291,0.667,0.669,0.872;0.636,0.246,0.944,0.696,0.538,0.618,0.383,0.0558,0.323,0.000315;0.293,0.453,0.191,0.129,0.343,0.506,0.791,0.676,0.632,0.0871;0.674,0.00601,0.00419,0.499,0.692,0.0675,0.711,0.368,0.222,0.14;0.357,0.94,0.382,0.436,0.976,0.728,0.867,0.587,0.941,0.912;0.991,0.918,0.847,0.773,0.275,0.418,0.422,0.732,0.485,0.562;aa;
aaaaa;0.178;aa;0.179;a;0.508;0.163;aaaaaaa;aa;0.85;0.248,0.465,0.52,0.857,0.651,0.0578,0.821,0.44,0.321,0.838;0.383,0.934,0.487,0.913,0.866,0.458,0.655,0.388,0.311,0.716;0.56,0.469,0.788,0.99,0.82,0.0936,0.349,0.472,0.807,0.946;0.983,0.501,0.893,0.0859,0.138,0.737,0.114,0.358,0.162,0.261;0.824,0.473,0.651,0.618,0.635,0.758,0.902,0.234,0.948,0.589;0.663,0.886,0.988,0.511,0.437,0.82,0.618,0.307,0.588,0.991;0.551,0.157,0.557,0.449,0.652,0.533,0.19,0.213,0.392,0.766;0.985,0.663,0.0912,0.731,0.799,0.26,0.316,0.893,0.481,0.542;0.462,0.254,0.939,0.728,0.91,0.357,0.193,0.772,0.12,0.944;0.499,0.751,0.531,0.0535,0.411,0.271,0.192,0.862,0.763,0.951;aaa;
a;0.991;a;0.652;aa;0.0692;0.93;a;a;0.0692;0.455,0.437,0.447,0.706,0.892,0.386,0.732,0.219,0.247,0.736;0.0398,0.665,0.0708,0.804,0.479,0.952,0.103,0.325,0.0238,0.58;0.123,0.645,0.395,0.85,0.794,0.869,0.691,0.976,0.897,0.524;0.89,0.824,0.295,0.364,0.272,0.143,0.928,0.914,0.37,0.0808;0.36,0.297,0.0407,0.731,0.941,0.823,0.503,0.0175,0.807,0.038;0.986,0.383,0.628,0.783,0.965,0.713,0.62,0.403,0.591,0.757;0.262,0.333,0.363,0.637,0.696,0.322,0.0705,0.587,0.974,0.423;0.223,0.109,0.925,0.742,0.65,0.55,0.304,0.852,0.932,0.235;0.887,0.212,0.413,0.598,0.583,0.399,0.152,0.532,0.434,0.477;0.475,0.654,0.314,0.144,0.357,0.556,0.867,0.965,0.807,0.304;aaaa;
a;0.886;a;0.58;a;0.309;0.433;a;a;0.268;0.891,0.495,0.0199,0.901,0.659,0.222,0.129,0.336,0.289,0.571;0.186,0.572,0.774,0.976,0.958,0.747,0.139,0.407,0.332,0.661;0.991,0.704,0.477,0.833,0.386,0.396,0.567,0.672,0.884,0.175;0.614,0.441,0.492,0.819,0.987,0.73,0.891,0.968,0.959,0.336;0.37,0.00479,0.472,0.083,0.176,0.755,0.1,0.548,0.165,0.536;0.239,0.666,0.00762,0.113,0.432,0.629,0.101,0.204,0.103,0.129;0.352,0.851,0.519,0.961,0.269,0.587,0.432,0.0114,0.468,0.822;0.851,0.205,0.727,0.677,0.66,0.626,0.696,0.067,0.997,0.014;0.794,0.608,0.0417,0.919,0.597,0.546,0.607,0.259,0.234,0.0586;0.693,0.191,0.509,0.522,0.289,0.34,0.826,0.839,0.819,0.619;aaaaa;
aaa;0.0283;aa;0.386;aa;0.805;0.697;aaaa;aa;0.668;0.192,0.975,0.327,0.668,0.512,0.527,0.108,0.321,0.486,0.955;0.0163,0.661,0.232,0.545,0.64,0.425,0.111,0.24,0.0168,0.815;0.555,0.482,0.899,0.612,0.0824,0.665,0.832,0.245,0.0253,0.401;0.793,0.654,0.14,0.0147,0.372,0.32,0.0912,0.316,0.619,0.933;0.812,0.343,0.981,0.398,0.225,0.262,0.021,0.265,0.158,0.821;0.453,0.929,0.487,0.434,0.492,0.833,0.112,0.916,0.839,0.115;0.354,0.76,0.128,0.992,0.731,0.844,0.319,0.75,0.748,0.966;0.289,0.358,0.572,0.147,0.881,0.0198,0.313,0.276,0.352,0.843;0.0403,0.957,0.273,0.307,0.28,0.293,0.106,0.0987,0.545,0.327;0.294,0.323,0.0804,0.98,0.323,0.694,0.316,0.744,0.674,0.673;a;
aaaaaaaa;0.083;aa;0.545;a;0.29;0.109;aaaaaa;a;0.995;0.821,0.302,0.045,0.954,0.383,0.415,0.37,0.521,0.131,0.927;0.618,0.874,0.889,0.511,0.494,0.619,0.42,0.573,0.996,0.153;0.0762,0.457,0.728,0.87,0.107,0.988,0.672,0.321,0.163,0.975;0.723,0.628,0.262,0.274,0.351,0.586,0.731,0.216,0.627,0.514;0.547,0.475,0.288,0.0712,0.00352,0.0852,0.663,0.136,0.63,0.792;0.596,0.377,0.859,0.895,0.953,0.318,0.42,0.711,0.183,0.667;0.139,0.946,0.464,0.839,0.539,0.782,0.279,0.754,0.247,0.786;0.333,0.0347,0.86,0.561,0.094,0.0201,0.863,0.138,0.394,0.924;0.618,0.501,0.72,0.733,0.66,0.314,0.368,0.418,0.63,0.132;0.146,0.936,0.352,0.167,0.343,0.0921,0.438,0.325,0.466,0.321;aaa;
aaaa;0.033;a;0.451;a;0.0984;0.696;aaaaa;aa;0.477;0.223,0.0806,0.153,0.717,0.713,0.531,0.328,0.692,0.478,0.22;0.102,0.0851,0.684,0.996,0.536,0.0285,0.227,0.985,0.589,0.663;0.707,0.608,0.257,0.816,0.968,0.97,0.966,0.328,0.582,0.634;0.189,0.414,0.0161,0.0657,0.901,0.641,0.0858,0.179,0.121,0.566;0.838,0.352,0.61,0.157,0.0127,0.116,0.317,0.506,0.35,0.897;0.0713,0.774,0.616,0.744,0.638,0.496,0.49,0.406,0.584,0.726;0.6,0.861,0.845,0.0487,0.891,0.702,0.683,0.922,0.492,0.82;0.424,0.556,0.999,0.287,0.542,0.891,0.83,0.367,0.814,0.562;0.506,0.155,0.558,0.0787,0.94,0.726,0.696,0.176,0.732,0.126;0.57,0.773,0.7,0.385,0.602,0.374,0.714,0.605,0.46,0.982;aaaaaaa;
aaaaaaaa;0.394;aa;0.95;a;0.911;0.131;aaaa;a;0.819;0.311,0.631,0.797,0.88,0.58,0.969,0.817,0.545,0.891,0.259;0.682,0.423,0.192,0.421,0.385,0.129,0.233,0.502,0.934,0.518;0.448,0.694,0.747,0.0925,0.797,0.938,0.262,0.213,0.965,0.172;0.0265,0.543,0.448,0.849,0.772,0.299,0.843,0.458,0.522,0.909;0.269,0.911,0.122,0.806,0.942,0.445,0.209,0.523,0.87,0.771;0.511,0.763,0.511,0.0759,0.912,0.287,0.784,0.421,0.181,0.915;0.306,0.165,0.0899,0.227,0.575,0.651,0.356,0.141,0.58,0.179;0.172,0.823,0.702,0.274,0.0109,0.819,0.235,0.521,0.611,0.889;0.377,0.77,0.719,0.861,0.512,0.285,0.166,0.405,0.207,0.228;0.777,0.572,0.423,0.368,0.392,0.035,0.964,0.401,0.795,0.298;aa;
