ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0798;0.21,0.164,0.183,0.947,0.951,0.76,0.00577,0.354,0.866,0.655;aaaa;
0.947;0.956,0.91,0.326,0.718,0.0791,0.29,0.176,0.908,0.537,0.98;aaaaaaa;
0.58;0.48,0.367,0.905,0.895,0.314,0.326,0.0136,0.107,0.821,0.485;aaaaaaaaa;
0.999;0.484,0.903,0.113,0.88,0.724,0.656,0.211,0.251,0.263,0.03;aaaaaaa;
0.0336;0.823,0.0309,0.784,0.986,0.933,0.254,0.11,0.982,0.91,0.291;a;
0.757;0.417,0.293,0.187,0.337,0.629,0.433,0.734,0.797,0.459,0.83;aaaaa;
0.305;0.114,0.274,0.315,0.96,0.69,0.379,0.846,0.214,0.944,0.929;aaaaaaa;
0.952;0.915,0.769,0.52,0.646,0.887,0.463,0.807,0.855,0.655,0.14;aaaaaa;
0.363;0.864,0.529,0.759,0.624,0.335,0.29,0.793,0.148,0.101,0.582;aa;
0.781;0.171,0.703,0.284,0.42,0.282,0.0051,0.796,0.0393,0.844,0.766;aaaaa;
0.68;0.687,0.802,0.213,0.302,0.803,0.103,0.479,0.535,0.169,0.501;aaaa;
0.0213;0.65,0.319,0.609,0.579,0.00751,0.327,0.227,0.244,0.362,0.267;aaaaa;
0.03;0.984,0.259,0.333,0.717,0.246,0.0689,0.83,0.636,0.872,0.945;aaaaaaaaaa;
0.452;0.991,0.00737,0.173,0.437,0.364,0.00933,0.694,0.589,0.11,0.774;aaaaaaaaa;
0.561;0.252,0.922,0.741,0.892,0.922,0.888,0.807,0.351,0.389,0.000995;aaaa;
0.237;0.434,0.701,0.926,0.934,0.847,0.262,0.643,0.427,0.388,0.992;aaaaaaaa;
0.0359;0.127,0.494,0.0548,0.987,0.796,0.92,0.598,0.506,0.584,0.179;aaaaaa;
0.863;0.368,0.967,0.956,0.905,0.267,0.423,0.98,0.597,0.312,0.986;aaaa;
0.264;0.222,0.518,0.52,0.102,0.956,0.528,0.136,0.246,0.713,0.0764;aaaaaaaaa;
0.717;0.3,0.554,0.962,0.658,0.797,0.741,0.902,0.817,0.828,0.469;aaa;
0.586;0.185,0.542,0.0858,0.0874,0.22,0.98,0.859,0.295,0.337,0.0697;aaaaaaaaa;
0.501;0.229,0.201,0.833,0.699,0.975,0.338,0.96,0.733,0.691,0.565;a;
0.188;0.802,0.292,0.543,0.822,0.831,0.857,0.345,0.364,0.893,0.366;aa;
0.367;0.735,0.597,0.67,0.477,0.674,0.429,0.151,0.0605,0.48,0.00831;aa;
0.249;0.607,0.842,0.556,0.703,0.361,0.978,0.517,0.263,0.0382,0.847;aaaa;
0.721;0.785,0.748,0.994,0.869,0.751,0.859,0.854,0.479,0.704,0.641;a;
0.841;0.497,0.583,0.536,0.79,0.848,0.497,0.556,0.253,0.405,0.339;aaaaaaaaa;
