ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0788;0.175,0.583,0.266,0.742,0.751,0.431,0.286,0.532,0.887,0.327;aaaaaa;
0.146;0.465,0.123,0.491,0.315,0.465,0.777,0.668,0.24,0.34,0.595;aaaaaaa;
0.795;0.386,0.2,0.208,0.366,0.565,0.399,0.237,0.0848,0.352,0.087;aaaaaa;
0.303;0.595,0.0458,0.95,0.798,0.768,0.982,0.739,0.0334,0.417,0.826;aaaaaaaaaa;
0.022;0.541,0.491,0.547,0.279,0.0556,0.132,0.41,0.553,0.969,0.811;aaaaaaaaaa;
0.198;0.589,0.697,0.675,0.133,0.309,0.435,0.0877,0.443,0.57,0.458;aaaaaa;
0.495;0.28,0.803,0.365,0.941,0.31,0.474,0.645,0.305,0.661,0.556;aaaaaaaaa;
0.571;0.667,0.214,0.912,0.22,0.0929,0.2,0.5,0.0459,0.0286,0.209;aa;
0.909;0.463,0.557,0.385,0.681,0.44,0.957,0.873,0.533,0.83,0.836;aaa;
0.32;0.25,0.0145,0.347,0.572,0.654,0.235,0.238,0.23,0.139,0.297;a;
0.271;0.949,0.538,0.845,0.727,0.0443,0.979,0.699,0.264,0.618,0.169;a;
0.0219;0.491,0.0628,0.643,0.538,0.153,0.27,0.32,0.0789,0.407,0.052;aaaaa;
0.769;0.921,0.98,0.544,0.692,0.99,0.772,0.223,0.0496,0.439,0.358;aaaaaaaa;
0.769;0.325,0.379,0.69,0.406,0.622,0.379,0.538,0.334,0.901,0.467;aaaa;
0.364;0.872,0.384,0.812,0.91,0.304,0.432,0.0454,0.431,0.314,0.979;aaaa;
0.721;0.724,0.607,0.814,0.202,0.622,0.712,0.663,0.308,0.818,0.409;aaaaaaa;
0.526;0.898,0.17,0.407,0.789,0.967,0.139,0.426,0.297,0.129,0.547;aaaaaaaaa;
0.0895;0.938,0.438,0.0394,0.712,0.29,0.678,0.854,0.86,0.631,0.703;aaa;
0.14;0.263,0.0918,0.852,0.259,0.171,0.561,0.191,0.174,0.346,0.793;aaaaaaaaa;
0.364;0.77,0.804,0.575,0.426,0.616,0.331,0.347,0.254,0.0316,0.234;aaaaaaa;
0.809;0.638,0.536,0.653,0.174,0.51,0.443,0.269,0.585,0.242,0.804;aaaaaaa;
0.856;0.497,0.626,0.0187,0.161,0.63,0.832,0.841,0.957,0.736,0.417;aaaaaaaaaa;
0.515;0.0499,0.0647,0.479,0.346,0.463,0.0812,0.732,0.234,0.425,0.781;aaa;
0.854;0.395,0.194,0.448,0.541,0.421,0.936,0.205,0.0471,0.343,0.952;aaa;
0.966;0.661,0.1,0.0601,0.892,0.176,0.744,0.778,0.183,0.298,0.903;aaaaa;
0.459;0.941,0.0271,0.917,0.497,0.814,0.0555,0.953,0.77,0.921,0.733;aaaa;
0.336;0.327,0.538,0.598,0.41,0.506,0.573,0.253,0.624,0.63,0.226;aaaaaaaaaa;
0.572;0.892,0.225,0.347,0.705,0.585,0.417,0.662,0.909,0.668,0.537;aa;
0.601;0.787,0.617,0.747,0.769,0.457,0.447,0.69,0.542,0.569,0.336;aaaaa;
0.555;0.549,0.793,0.132,0.785,0.435,0.231,0.929,0.656,0.0338,0.297;a;
0.174;0.836,0.279,0.629,0.907,0.458,0.579,0.488,0.711,0.292,0.979;aa;
0.686;0.553,0.953,0.63,0.0395,0.179,0.969,0.185,0.0316,0.808,0.0629;aaaaaa;
0.191;0.00684,0.989,0.241,0.0865,0.53,0.955,0.319,0.2,0.824,0.425;aaaaaaaa;
