ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.514;0.451,0.321,0.923,0.735,0.4,0.806,0.79,0.153,0.362,0.216;aa;
0.201;0.0121,0.698,0.529,0.257,0.881,0.478,0.792,0.451,0.693,0.161;aaaaaaaaa;
0.366;0.61,0.646,0.537,0.132,0.999,0.512,0.096,0.969,0.173,0.547;aaaaaaaa;
0.105;0.734,0.917,0.105,0.813,0.615,0.103,0.634,0.904,0.421,0.566;aaaaaa;
0.718;0.387,0.0196,0.483,0.0214,0.755,0.0322,0.581,0.877,0.978,0.114;aaaaaaaaa;
0.953;0.418,0.605,0.103,0.19,0.965,0.657,0.223,0.0344,0.926,0.849;aaaa;
0.939;0.322,0.114,0.0792,0.431,0.995,0.25,0.996,0.405,0.908,0.505;aaaaaaaaa;
0.303;0.783,0.295,0.904,0.458,0.621,0.577,0.124,0.0215,0.83,0.274;aaaaaaaaaa;
0.308;0.689,0.0343,0.616,0.737,0.496,0.413,0.647,0.107,0.379,0.274;aaaa;
0.475;0.979,0.226,0.995,0.988,0.691,0.0927,0.377,0.606,0.402,0.0256;aaaaaaaa;
0.79;0.084,0.838,0.0559,0.252,0.751,0.736,0.695,0.742,0.0588,0.583;a;
0.749;0.609,0.486,0.291,0.745,0.372,0.731,0.171,0.8,0.301,0.265;aaaaaaaa;
0.476;0.649,0.828,0.875,0.905,0.0873,0.907,0.365,0.741,0.412,0.33;aa;
0.0564;0.643,0.699,0.754,0.316,0.295,0.568,0.178,0.713,0.0449,0.217;aaaaaaa;
0.234;0.419,0.818,0.103,0.425,0.627,0.921,0.783,0.834,0.588,0.0377;aaaaaa;
0.0395;0.838,0.213,0.0205,0.00434,0.997,0.0246,0.69,0.856,0.0294,0.76;aa;
0.853;0.262,0.653,0.911,0.0798,0.696,0.774,0.39,0.381,0.118,0.806;aaaaaaaaa;
0.701;0.355,0.573,0.168,0.743,0.128,0.0899,0.376,0.131,0.513,0.702;aaaaaaaa;
0.671;0.154,0.598,0.498,0.748,0.615,0.538,0.736,0.873,0.119,0.652;aaaaaaaaa;
0.482;0.459,0.00765,0.601,0.0519,0.04,0.877,0.808,0.289,0.585,0.515;aaaaaaaaaa;
0.475;0.689,0.234,0.249,0.963,0.19,0.0232,0.388,0.379,0.549,0.396;aaa;
0.419;0.57,0.516,0.649,0.918,0.599,0.0598,0.624,0.905,0.714,0.675;a;
0.219;0.536,0.272,0.748,0.259,0.9,0.82,0.821,0.329,0.579,0.114;aaaaaa;
0.495;0.777,0.741,0.633,0.531,0.44,0.776,0.0152,0.0267,0.672,0.363;aaaaaa;
0.576;0.674,0.588,0.0732,0.904,0.854,0.408,0.0318,0.622,0.893,0.798;aa;
0.564;0.778,0.143,0.343,0.0272,0.606,0.0352,0.599,0.596,0.0401,0.293;aaaaa;
0.747;0.497,0.234,0.814,0.134,0.186,0.0398,0.0237,0.706,0.0823,0.108;aaaaa;
0.652;0.147,0.353,0.542,0.472,0.854,0.689,0.183,0.439,0.971,0.473;aaaa;
0.215;0.813,0.772,0.868,0.754,0.864,0.331,0.0742,0.761,0.599,0.405;aaaaaaaaaa;
0.619;0.353,0.204,0.00669,0.363,0.579,0.586,0.47,0.122,0.309,0.25;aaaaa;
0.213;0.107,0.535,0.402,0.757,0.0968,0.0747,0.72,0.821,0.482,0.711;aaaaaaaa;
0.678;0.179,0.802,0.163,0.585,0.64,0.43,0.5,0.382,0.0061,0.558;aaaaaaaaaa;
0.77;0.698,0.549,0.701,0.92,0.283,0.183,0.394,0.176,0.314,0.964;aaaaaaaaa;
0.253;0.66,0.698,0.894,0.63,0.167,0.968,0.541,0.893,0.0358,0.704;aaaaaaaa;
0.229;0.321,0.164,0.0829,0.119,0.478,0.424,0.304,0.457,0.0614,0.649;aaaaaaaa;
0.896;0.859,0.225,0.996,0.83,0.237,0.374,0.951,0.0891,0.3,0.948;aaaaaaaaaa;
0.417;0.555,0.81,0.0249,0.527,0.00305,0.277,0.516,0.795,0.731,0.443;aaaaaa;
0.716;0.393,0.74,0.805,0.431,0.0166,0.881,0.141,0.849,0.732,0.944;aa;
0.179;0.108,0.705,0.132,0.181,0.644,0.618,0.923,0.135,0.374,0.658;aaaaa;
0.493;0.0738,0.986,0.808,0.805,0.583,0.124,0.0808,0.59,0.114,0.57;aaaaaaa;
0.699;0.567,0.474,0.604,0.0838,0.205,0.796,0.667,0.516,0.0994,0.577;aaaa;
0.399;0.706,0.861,0.718,0.0969,0.391,0.509,0.679,0.464,0.447,0.562;aaaaaaaaa;
0.107;0.323,0.925,0.445,0.256,0.0558,0.25,0.651,0.98,0.0515,0.458;a;
0.0887;0.243,0.461,0.999,0.275,0.146,0.318,0.268,0.289,0.663,0.122;aaaaaa;
0.169;0.58,0.669,0.368,0.0189,0.367,0.798,0.713,0.483,0.504,0.321;aaaaaaaaaa;
0.898;0.482,0.159,0.708,0.483,0.15,0.555,0.518,0.868,0.511,0.885;aaaaaaaaaa;
0.209;0.448,0.57,0.992,0.916,0.552,0.0345,0.295,0.837,0.645,0.539;a;
0.47;0.689,0.891,0.934,0.499,0.184,0.799,0.706,0.335,0.455,0.792;aaa;
0.3;0.98,0.623,0.791,0.725,0.923,0.0513,0.572,0.189,0.779,0.0765;aaaaaaaaaa;
0.106;0.482,0.778,0.615,0.441,0.357,0.876,0.335,0.379,0.307,0.845;aaaaaaaaaa;
0.195;0.998,0.996,0.759,0.00124,0.813,0.993,0.922,0.251,0.054,0.756;aaa;
0.474;0.46,0.537,0.856,0.245,0.0043,0.233,0.938,0.897,0.174,0.702;a;
0.827;0.86,0.119,0.108,0.536,0.304,0.902,0.222,0.503,0.514,0.435;aa;
0.863;0.359,0.859,0.459,0.667,0.785,0.0848,0.818,0.108,0.791,0.168;aaaaaaaaa;
0.885;0.179,0.769,0.258,0.935,0.615,0.0505,0.131,0.828,0.936,0.736;aaaaa;
0.766;0.325,0.489,0.103,0.05,0.0173,0.184,0.54,0.791,0.515,0.765;aa;
0.989;0.0445,0.104,0.869,0.989,0.584,0.671,0.417,0.673,0.64,0.787;aaaaaa;
0.479;0.441,0.764,0.803,0.609,0.0468,0.886,0.752,0.148,0.344,0.313;aaaaaa;
0.276;0.988,0.11,0.848,0.457,0.86,0.987,0.46,0.332,0.552,0.511;aaaaaaaa;
0.901;0.844,0.35,0.723,0.485,0.584,0.697,0.36,0.415,0.727,0.386;aaaaaaaaa;
0.679;0.0153,0.763,0.355,0.783,0.601,0.241,0.806,0.518,0.825,0.435;aaaaaaaaaa;
0.164;0.5,0.397,0.511,0.491,0.37,0.491,0.798,0.724,0.831,0.893;aaaaaaaaaa;
0.0499;0.335,0.183,0.309,0.82,0.428,0.772,0.758,0.848,0.979,0.367;aaa;
0.736;0.336,0.123,0.146,0.546,0.25,0.911,0.527,0.184,0.862,0.853;aaaaaaaaa;
0.379;0.808,0.417,0.879,0.968,0.172,0.942,0.219,0.971,0.32,0.825;aaaaaa;
0.0606;0.663,0.857,0.607,0.652,0.713,0.865,0.442,0.484,0.186,0.66;aaaaaa;
0.971;0.241,0.0922,0.726,0.893,0.464,0.258,0.391,0.989,0.996,0.0647;aaa;
0.689;0.363,0.417,0.169,0.0522,0.0651,0.396,0.362,0.449,0.707,0.391;aaa;
0.574;0.966,0.979,0.496,0.789,0.758,0.0148,0.928,0.219,0.804,0.232;a;
0.349;0.13,0.165,0.594,0.721,0.744,0.435,0.257,0.884,0.749,0.73;aaaaaaaaaa;
0.812;0.829,0.192,0.732,0.234,0.207,0.352,0.123,0.252,0.813,0.0366;aaaaaaaaaa;
0.703;0.52,0.747,0.39,0.515,0.51,0.938,0.449,0.0829,0.404,0.997;aaaaaaa;
0.186;0.783,0.941,0.593,0.926,0.703,0.459,0.743,0.655,0.0871,0.36;aaaaaaaa;
0.16;0.352,0.802,0.353,0.249,0.734,0.111,0.746,0.0426,0.567,0.117;a;
0.142;0.774,0.584,0.116,0.137,0.568,0.0185,0.587,0.791,0.998,0.778;aaaaaaaa;
0.161;0.316,0.105,0.569,0.621,0.851,0.158,0.879,0.183,0.0333,0.921;aa;
0.511;0.0287,0.75,0.933,0.842,0.349,0.449,0.2,0.0101,0.687,0.346;aaaaaaaaaa;
0.73;0.564,0.271,0.553,0.838,0.472,0.595,0.448,0.712,0.984,0.794;aaaaaaa;
0.663;0.39,0.685,0.593,0.294,0.931,0.489,0.854,0.73,0.205,0.406;aaaa;
0.207;0.936,0.79,0.364,0.444,0.21,0.531,0.855,0.397,0.825,0.00242;aaaaaaaa;
0.816;0.305,0.252,0.893,0.801,0.372,0.883,0.926,0.679,0.0547,0.343;aaaaaaaaa;
0.822;0.74,0.415,0.5,0.21,0.584,0.941,0.811,0.228,0.696,0.826;a;
0.382;0.887,0.917,0.503,0.909,0.242,0.412,0.826,0.0924,0.657,0.901;a;
0.642;0.000321,0.387,0.17,0.966,0.848,0.615,0.454,0.421,0.41,0.547;aaa;
0.465;0.0413,0.25,0.433,0.338,0.529,0.846,0.762,0.977,0.381,0.0235;aaaaaa;
0.28;0.535,0.671,0.928,0.63,0.923,0.765,0.602,0.662,0.819,0.807;aaaaa;
0.73;0.885,0.351,0.171,0.916,0.356,0.0765,0.135,0.548,0.615,0.705;aaaaaaa;
0.388;0.418,0.815,0.644,0.32,0.984,0.234,0.952,0.756,0.0706,0.239;aaaaa;
0.756;0.214,0.484,0.667,0.47,0.521,0.592,0.574,0.724,0.631,0.454;aaaaa;
0.203;0.0343,0.0052,0.425,0.0178,0.0991,0.735,0.457,0.166,0.802,0.409;aaaaaaa;
0.945;0.734,0.788,0.919,0.904,0.509,0.851,0.806,0.0664,0.299,0.358;aaaaaaaaaa;
0.163;0.106,0.551,0.713,0.58,0.514,0.311,0.608,0.00906,0.277,0.459;aaaaa;
0.293;0.329,0.774,0.346,0.231,0.559,0.272,0.188,0.89,0.812,0.0627;aaaaaaa;
0.162;0.78,0.832,0.592,0.664,0.439,0.3,0.0534,0.904,0.726,0.00569;aaaaaa;
0.204;0.47,0.576,0.456,0.276,0.39,0.249,0.884,0.186,0.719,0.428;aaaa;
0.617;0.646,0.681,0.429,0.392,0.106,0.883,0.915,0.245,0.28,0.642;aaaaa;
0.701;0.141,0.626,0.417,0.781,0.583,0.704,0.204,0.0041,0.848,0.00622;aaaaaa;
0.714;0.923,0.468,0.796,0.772,0.287,0.308,0.372,0.976,0.603,0.673;aaaaaa;
0.507;0.923,0.0126,0.0864,0.0755,0.602,0.451,0.261,0.261,0.75,0.698;a;
0.987;0.0063,0.815,0.197,0.929,0.228,0.584,0.273,0.771,0.932,0.519;aaaaaaaaaa;
0.0804;0.185,0.979,0.104,0.124,0.0684,0.917,0.187,0.561,0.58,0.33;aaaaaaaaa;
0.531;0.922,0.21,0.552,0.695,0.55,0.736,0.656,0.0612,0.79,0.858;aaaaaaaaaa;
0.18;0.276,0.127,0.0266,0.298,0.427,0.691,0.727,0.995,0.0702,0.465;aaaaaaaa;
0.724;0.795,0.745,0.821,0.203,0.624,0.0399,0.248,0.981,0.96,0.272;aaaaaaaaaa;
0.575;0.0271,0.246,0.129,0.0832,0.664,0.653,0.661,0.421,0.677,0.272;aaaaa;
0.17;0.0593,0.473,0.479,0.234,0.0383,0.201,0.0894,0.878,0.584,0.291;a;
0.907;0.00838,0.844,0.609,0.584,0.564,0.333,0.106,0.841,0.982,0.711;aa;
0.708;0.478,0.0703,0.0571,0.32,0.421,0.881,0.529,0.361,0.329,0.2;aaa;
0.876;0.394,0.979,0.674,0.762,0.0393,0.842,0.288,0.366,0.959,0.143;aaaa;
0.341;0.491,0.38,0.413,0.661,0.751,0.912,0.752,0.628,0.529,0.363;aaaa;
0.973;0.959,0.923,0.644,0.601,0.0372,0.668,0.136,0.835,0.559,0.126;aaaaaaa;
0.557;0.27,0.036,0.584,0.23,0.0073,0.765,0.664,0.0862,0.609,0.861;aaaaaaa;
0.967;0.498,0.99,0.827,0.845,0.586,0.813,0.681,0.613,0.0692,0.44;a;
0.151;0.346,0.782,0.671,0.124,0.726,0.922,0.517,0.415,0.269,0.632;aaa;
0.511;0.749,0.469,0.498,0.565,0.842,0.0446,0.921,0.0262,0.829,0.0763;a;
0.566;0.529,0.682,0.0308,0.612,0.831,0.811,0.948,0.578,0.964,0.467;a;
0.632;0.439,0.563,0.905,0.197,0.767,0.116,0.83,0.975,0.0716,0.568;aaaaaa;
0.717;0.272,0.674,0.312,0.0207,0.0203,0.588,0.517,0.456,0.11,0.9;aaaaaaa;
0.985;0.18,0.424,0.923,0.476,0.835,0.58,0.383,0.862,0.251,0.265;aaaaaaaa;
0.357;0.0271,0.976,0.391,0.256,0.821,0.51,0.758,0.852,0.633,0.339;aaaaaaaaa;
0.184;0.389,0.478,0.0872,0.342,0.679,0.258,0.579,0.872,0.195,0.2;aaa;
0.102;0.254,0.548,0.836,0.715,0.899,0.515,0.0424,0.876,0.771,0.707;a;
0.244;0.68,0.366,0.459,0.441,0.891,0.51,0.37,0.804,0.0858,0.324;aaaa;
0.794;0.845,0.212,0.845,0.357,0.0707,0.00159,0.751,0.317,0.126,0.159;aaa;
0.754;0.627,0.895,0.418,0.751,0.305,0.626,0.496,0.304,0.152,0.974;aaaaaaaa;
