ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.608,0.773,0.176,0.113,0.339,0.304,0.987,0.579,0.0343,0.896;aaaaaaa;
a;0.954,0.159,0.875,0.286,0.168,0.599,0.549,0.332,0.162,0.365;aaaaaa;
aa;0.576,0.587,0.865,0.701,0.818,0.751,0.654,0.927,0.228,0.857;aaaaaa;
aaa;0.0422,0.378,0.0838,0.803,0.144,0.195,0.0517,0.185,0.944,0.0315;aaaa;
aa;0.955,0.404,0.0567,0.794,0.743,0.759,0.0262,0.68,0.394,0.0114;aaaaaaaaaa;
aa;0.16,0.334,0.905,0.0266,0.324,0.681,0.128,0.687,0.657,0.568;aaaaa;
aa;0.956,0.249,0.472,0.783,0.597,0.965,0.0391,0.412,0.326,0.311;aaaaaaaa;
aaa;0.63,0.85,0.313,0.0131,0.512,0.341,0.448,0.0254,0.386,0.852;aaaa;
aa;0.547,0.53,0.081,0.0251,0.756,0.231,0.522,0.644,0.492,0.854;aaaaaaaaaa;
aaa;0.0547,0.812,0.93,0.962,0.0707,0.4,0.0448,0.382,0.743,0.988;aaaaa;
a;0.0568,0.156,0.29,0.369,0.948,0.403,0.148,0.579,0.637,0.211;aaa;
aaa;0.0729,0.837,0.899,0.593,0.213,0.0364,0.167,0.0857,0.34,0.397;aaaaaaaaa;
aaa;0.96,0.617,0.695,0.995,0.671,0.678,0.00868,0.837,0.772,0.112;aaaaaa;
aaa;0.498,0.895,0.305,0.439,0.153,0.528,0.541,0.0321,0.0265,0.24;aaa;
a;0.741,0.0441,0.671,0.727,0.652,0.305,0.965,0.0698,0.427,0.603;aaaaaaaa;
aaa;0.851,0.746,0.443,0.279,0.305,0.501,0.0802,0.807,0.611,0.782;aaaaaaaaa;
a;0.358,0.283,0.951,0.668,0.721,0.974,0.566,0.701,0.0284,0.274;aaaaaa;
aa;0.453,0.114,0.157,0.621,0.419,0.05,0.494,0.569,0.0549,0.0145;aaaaa;
aaa;0.97,0.297,0.474,0.0191,0.347,0.0722,0.664,0.866,0.94,0.79;a;
aaa;0.761,0.867,0.464,0.0434,0.444,0.269,0.174,0.405,0.485,0.277;aaaaaaaaa;
a;0.932,0.751,0.408,0.829,0.442,0.244,0.605,0.638,0.0406,0.905;aa;
aaa;0.165,0.903,0.555,0.81,0.624,0.348,0.832,0.647,0.392,0.116;a;
aaa;0.739,0.68,0.975,0.353,0.152,0.15,0.119,0.668,0.906,0.852;aaaaa;
aa;0.436,0.315,0.968,0.731,0.208,0.15,0.152,0.932,0.756,0.227;aa;
aa;0.147,0.906,0.0137,0.49,0.791,0.537,0.432,0.576,0.811,0.236;aaa;
aa;0.00954,0.418,0.118,0.139,0.83,0.0713,0.871,0.532,0.74,0.115;aaaa;
a;0.956,0.613,0.249,0.854,0.541,0.738,0.546,0.619,0.495,0.689;aaaaaaaa;
a;0.389,0.295,0.536,0.206,0.94,0.329,0.642,0.467,0.775,0.0936;aaa;
a;0.054,0.418,0.666,0.332,0.825,0.471,0.349,0.559,0.159,0.939;aaaa;
aa;0.678,0.369,0.278,0.477,0.105,0.00898,0.921,0.722,0.903,0.857;aaaaaaaaaa;
aaa;0.502,0.231,0.758,0.622,0.332,0.941,0.968,0.442,0.855,0.242;aaaaaaa;
aaa;0.711,0.308,0.887,0.0115,0.77,0.798,0.773,0.314,0.00671,0.78;aaaaaa;
aaa;0.973,0.362,0.798,0.646,0.351,0.0877,0.74,0.375,0.348,0.0976;aaaaaaaaaa;
aa;0.558,0.647,0.618,0.946,0.883,0.0787,0.369,0.71,0.0285,0.818;aaaaaaaaa;
a;0.34,0.58,0.337,0.721,0.533,0.478,0.464,0.784,0.0359,0.00485;aaaaaa;
aaa;0.542,0.666,0.646,0.142,0.347,0.208,0.146,0.301,0.436,0.799;aaaaaaaaa;
aa;0.657,0.802,0.248,0.264,0.722,0.415,0.755,0.0441,0.769,0.321;aaaaaaaaaa;
aaa;0.422,0.789,0.657,0.03,0.702,0.932,0.989,0.397,0.937,0.917;aaaaaaa;
aaa;0.231,0.678,0.624,0.143,0.125,0.039,0.646,0.193,0.858,0.129;aa;
a;0.292,0.913,0.193,0.367,0.427,0.756,0.0757,0.498,0.165,0.858;aa;
a;0.12,0.793,0.965,0.758,0.872,0.918,0.161,0.475,0.137,0.0655;aa;
aa;0.71,0.698,0.195,0.754,0.801,0.427,0.836,0.589,0.581,0.497;aaaaaaaaa;
aaa;0.383,0.478,0.172,0.925,0.397,0.29,0.121,0.675,0.334,0.485;aaa;
aaa;0.509,0.219,0.215,0.118,0.0441,0.615,0.0224,0.659,0.789,0.643;aaa;
a;0.786,0.00292,0.0371,0.717,0.108,0.65,0.787,0.59,0.0176,0.0994;aaaaaaaaaa;
a;0.971,0.245,0.909,0.949,0.664,0.833,0.702,0.963,0.454,0.528;aaaa;
aa;0.956,0.0232,0.116,0.176,0.703,0.306,0.802,0.721,0.774,0.617;aaaaaa;
aaa;0.53,0.23,0.292,0.964,0.601,0.839,0.512,0.602,0.519,0.66;aaaa;
aa;0.544,0.872,0.931,0.0864,0.376,0.0456,0.912,0.721,0.354,0.0106;aaaaa;
aa;0.83,0.486,0.841,0.271,0.867,0.41,0.456,0.655,0.21,0.476;aaa;
a;0.892,0.414,0.209,0.238,0.573,0.301,0.405,0.561,0.322,0.404;aaaaa;
aaa;0.0975,0.123,0.671,0.237,0.195,0.00359,0.272,0.0533,0.127,0.336;aaaaaaa;
aa;0.223,0.905,0.402,0.783,0.573,0.719,0.297,0.698,0.59,0.877;a;
aaa;0.988,0.496,0.355,0.493,0.172,0.637,0.533,0.813,0.591,0.131;aaaaaaaa;
aa;0.0708,0.574,0.51,0.913,0.381,0.0565,0.813,0.806,0.642,0.616;aaa;
a;0.641,0.508,0.408,0.233,0.0246,0.341,0.906,0.769,0.36,0.682;aaaaa;
aa;0.262,0.428,0.966,0.632,0.789,0.426,0.0202,0.95,0.209,0.664;a;
a;0.376,0.817,0.124,0.0268,0.937,0.846,0.0126,0.969,0.373,0.785;aaaa;
aaa;0.707,0.813,0.751,0.434,0.405,0.347,0.584,0.627,0.792,0.0831;a;
aaa;0.639,0.613,0.918,0.153,0.0461,0.278,0.117,0.0874,0.287,0.505;aaaaaaa;
aa;0.97,0.792,0.218,0.302,0.643,0.623,0.584,0.682,0.918,0.214;aaaaa;
aaa;0.496,0.784,0.218,0.414,0.235,0.734,0.412,0.0429,0.35,0.836;aa;
aaa;0.346,0.935,0.9,0.744,0.155,0.881,0.491,0.262,0.433,0.49;aa;
aa;0.978,0.38,0.611,0.0851,0.83,0.0695,0.199,0.944,0.0565,0.391;a;
aa;0.529,0.193,0.0077,0.358,0.753,0.501,0.202,0.89,0.284,0.375;aaaa;
aa;0.314,0.486,0.273,0.752,0.714,0.993,0.289,0.541,0.378,0.983;aa;
aaa;0.535,0.374,0.438,0.296,0.977,0.593,0.721,0.378,0.326,0.923;aa;
a;0.645,0.596,0.468,0.978,0.64,0.534,0.835,0.256,0.615,0.762;aaaaaaaaa;
aaa;0.744,0.859,0.158,0.413,0.681,0.738,0.745,0.874,0.411,0.899;aaa;
aaa;0.16,0.198,0.761,0.781,0.612,0.526,0.14,0.309,0.71,0.294;aaaaaa;
a;0.705,0.208,0.884,0.211,0.624,0.44,0.244,0.875,0.524,0.344;aaaaaaa;
a;0.106,0.11,0.184,0.298,0.828,0.0501,0.511,0.559,0.171,0.75;aaaaaaaa;
a;0.228,0.755,0.0645,0.0711,0.506,0.302,0.919,0.313,0.61,0.236;aaaa;
aaa;0.681,0.43,0.583,0.786,0.666,0.857,0.101,0.481,0.772,0.0138;aaaaaaa;
aa;0.86,0.125,0.433,0.688,0.905,0.868,0.231,0.45,0.623,0.258;aaaaaaaaa;
aaa;0.419,0.515,0.166,0.228,0.718,0.701,0.582,0.659,0.475,0.0549;aa;
a;0.323,0.778,0.317,0.497,0.39,0.39,0.065,0.285,0.866,0.0245;aaaaaa;
aa;0.473,0.404,0.701,0.397,0.652,0.537,0.376,0.528,0.34,0.582;aaaaaaaa;
aaa;0.608,0.374,0.925,0.875,0.0844,0.0681,0.474,0.737,0.82,0.283;aaaaaaaa;
aa;0.573,0.752,0.982,0.632,0.92,0.9,0.145,0.00228,0.334,0.292;aaaaa;
aaa;0.468,0.742,0.611,0.701,0.16,0.751,0.594,0.487,0.00952,0.931;aaaaaaaaa;
aaa;0.167,0.547,0.266,0.498,0.391,0.917,0.206,0.438,0.816,0.0609;aaaaaaaaaa;
aaa;0.778,0.26,0.742,0.316,0.108,0.314,0.568,0.689,0.0305,0.253;aa;
a;0.142,0.417,0.69,0.242,0.343,0.305,0.0658,0.0641,0.87,0.197;aaa;
aaa;0.856,0.394,0.669,0.25,0.686,0.438,0.476,0.617,0.549,0.627;aaaaaaaa;
aaa;0.622,0.153,0.54,0.518,0.655,0.935,0.427,0.728,0.583,0.523;aaaaaaaaaa;
