ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0786;0.581,0.609,0.478,0.506,0.553,0.556,0.495,0.565,0.541,0.266;aaaaa;
0.226;0.186,0.0569,0.237,0.316,0.00561,0.334,0.235,0.256,0.365,0.0381;aaaaa;
0.0246;0.576,0.881,0.507,0.285,0.158,0.281,0.336,0.708,0.83,0.838;a;
0.552;0.0199,0.667,0.548,0.631,0.541,0.0745,0.939,0.579,0.241,0.92;aaaaaa;
0.0576;0.699,0.253,0.203,0.097,0.59,0.837,0.19,0.319,0.0775,0.351;aa;
0.0269;0.361,0.489,0.623,0.0672,0.708,0.314,0.835,0.861,0.291,0.512;a;
0.646;0.395,0.569,0.662,0.928,0.067,0.73,0.61,0.517,0.125,0.474;aaa;
0.421;0.881,0.334,0.669,0.373,0.29,0.628,0.999,0.753,0.98,0.723;aaaaaaa;
0.878;0.0671,0.729,0.881,0.227,0.408,0.326,0.858,0.265,0.0435,0.617;aaaaaaaaaa;
0.452;0.45,0.607,0.305,0.949,0.219,0.761,0.572,0.922,0.751,0.00808;aaaaaaaa;
0.121;0.262,0.299,0.232,0.71,0.0323,0.0784,0.817,0.857,0.945,0.655;aaaaaaaa;
0.828;0.478,0.584,0.0882,0.539,0.654,0.921,0.719,0.291,0.748,0.797;a;
0.358;0.977,0.778,0.571,0.976,0.648,0.646,0.969,0.218,0.784,0.0695;aaaaa;
0.867;0.75,0.647,0.22,0.514,0.15,0.208,0.976,0.753,0.116,0.108;aa;
0.261;0.454,0.559,0.835,0.484,0.0843,0.154,0.357,0.0536,0.547,0.671;aaaa;
0.566;0.877,0.475,0.597,0.844,0.622,0.888,0.602,0.516,0.85,0.589;aaaaaaa;
0.231;0.394,0.275,0.801,0.56,0.793,0.792,0.934,0.99,0.471,0.0565;aaaaaaaa;
0.217;0.0574,0.582,0.538,0.799,0.849,0.0736,0.599,0.488,0.38,0.0314;aaaaaaaa;
0.588;0.268,0.802,0.447,0.991,0.0925,0.729,0.375,0.696,0.829,0.0949;aaa;
0.315;0.31,0.455,0.609,0.852,0.702,0.965,0.37,0.925,0.75,0.229;aaaaaaaaa;
0.955;0.677,0.0568,0.342,0.811,0.352,0.603,0.748,0.589,0.782,0.573;aaaaa;
0.928;0.305,0.0807,0.0525,0.644,0.323,0.657,0.586,0.145,0.492,0.113;aaaaaaa;
0.707;0.165,0.505,0.157,0.265,0.909,0.671,0.567,0.608,0.253,0.457;aaaa;
0.773;0.778,0.297,0.0809,0.426,0.406,0.888,0.395,0.779,0.947,0.541;aa;
0.925;0.379,0.345,0.0873,0.733,0.541,0.859,0.965,0.225,0.439,0.136;aaaaaaa;
0.112;0.919,0.405,0.445,0.447,0.0231,0.399,0.998,0.412,0.796,0.241;aa;
0.805;0.617,0.0329,0.241,0.478,0.234,0.134,0.127,0.012,0.133,0.0203;aaaaaaa;
0.381;0.783,0.347,0.48,0.775,0.941,0.736,0.164,0.967,0.378,0.0185;aaa;
0.455;0.0117,0.105,0.0453,0.34,0.421,0.862,0.25,0.592,0.617,0.612;aaaaaa;
0.752;0.175,0.415,0.205,0.838,0.0133,0.612,0.172,0.113,0.448,0.925;aaaaaaaa;
0.709;0.00631,0.0577,0.501,0.0932,0.127,0.778,0.0663,0.307,0.519,0.48;aaaaaaa;
0.742;0.743,0.948,0.217,0.473,0.24,0.468,0.693,0.544,0.486,0.88;aaaaa;
0.206;0.706,0.153,0.859,0.951,0.267,0.228,0.943,0.621,0.21,0.176;aaaaa;
0.469;0.629,0.535,0.136,0.618,0.35,0.45,0.1,0.459,0.541,0.814;aaaaaaa;
0.031;0.792,0.845,0.719,0.744,0.71,0.767,0.412,0.729,0.686,0.554;aa;
0.661;0.431,0.208,0.257,0.841,0.943,0.798,0.0464,0.11,0.763,0.904;aaaa;
0.0777;0.551,0.021,0.371,0.868,0.499,0.642,0.791,0.113,0.0614,0.727;a;
0.52;0.731,0.877,0.123,0.292,0.279,0.537,0.85,0.685,0.445,0.865;aaaa;
0.589;0.679,0.157,0.74,0.308,0.177,0.632,0.545,0.775,0.277,0.752;aaa;
0.0101;0.466,0.304,0.586,0.749,0.642,0.959,0.116,0.447,0.0304,0.0604;aaaaaaaaa;
0.486;0.388,0.443,0.703,0.594,0.385,0.593,0.383,0.562,0.446,0.88;aaaa;
0.718;0.0411,0.604,0.112,0.912,0.544,0.645,0.00387,0.0509,0.184,0.871;aa;
0.0771;0.301,0.794,0.993,0.0907,0.698,0.145,0.822,0.68,0.258,0.547;aaaaaa;
0.96;0.515,0.786,0.97,0.31,0.394,0.446,0.492,0.345,0.171,0.56;aaaaaaaa;
0.894;0.441,0.818,0.989,0.607,0.884,0.645,0.753,0.106,0.203,0.855;aa;
0.163;0.0797,0.426,0.662,0.286,0.978,0.343,0.747,0.157,0.0471,0.467;aa;
0.216;0.0535,0.0807,0.721,0.156,0.105,0.077,0.458,0.91,0.738,0.473;aaaaaaaaa;
0.374;0.121,0.6,0.5,0.721,0.982,0.706,0.261,0.81,0.831,0.846;aaaaaa;
