ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.463;0.57,0.631,0.609,0.889,0.0718,0.162,0.662,0.681,0.413,0.39;aaaa;
0.908;0.698,0.498,0.495,0.61,0.108,0.187,0.135,0.568,0.508,0.221;aaaaaaaaaa;
0.943;0.79,0.139,0.412,0.936,0.69,0.102,0.424,0.635,0.615,0.881;aa;
0.581;0.161,0.925,0.463,0.653,0.789,0.97,0.594,0.551,0.906,0.734;aa;
0.998;0.678,0.588,0.936,0.535,0.709,0.617,0.333,0.504,0.68,0.568;a;
0.194;0.00543,0.298,0.809,0.236,0.911,0.407,0.989,0.513,0.606,0.424;aaaaaa;
0.999;0.436,0.853,0.945,0.502,0.16,0.287,0.298,0.798,0.368,0.207;aaaaa;
0.706;0.999,0.706,0.531,0.765,0.8,0.241,0.541,0.0509,0.817,0.953;aaaaaaaa;
0.839;0.29,0.828,0.78,0.661,0.884,0.463,0.388,0.0766,0.104,0.358;aaaaaaaa;
0.534;0.382,0.483,0.629,0.918,0.488,0.0742,0.856,0.941,0.432,0.0955;aaa;
0.642;0.138,0.709,0.304,0.012,0.767,0.107,0.717,0.876,0.0602,0.917;aaa;
0.532;0.667,0.6,0.367,0.77,0.895,0.498,0.902,0.29,0.796,0.689;aaa;
0.829;0.455,0.199,0.714,0.67,0.52,0.95,0.084,0.804,0.787,0.658;aaaaaaaaa;
0.928;0.756,0.427,0.749,0.399,0.702,0.2,0.784,0.603,0.144,0.561;aaaaaaaaa;
0.929;0.737,0.626,0.00501,0.123,0.117,0.55,0.763,0.926,0.423,0.501;aa;
0.222;0.0938,0.217,0.186,0.497,0.00501,0.253,0.122,0.15,0.663,0.24;aaaaaaa;
0.678;0.962,0.199,0.22,0.672,0.944,0.0445,0.136,0.439,0.769,0.538;aaaaaaaaa;
0.267;0.863,0.547,0.448,0.0927,0.0314,0.349,0.807,0.305,0.878,0.748;aaaaa;
0.0379;0.349,0.99,0.976,0.619,0.877,0.282,0.933,0.286,0.202,0.387;aaaaaaa;
0.0982;0.876,0.125,0.12,0.596,0.338,0.788,0.393,0.776,0.0614,0.32;aaaaaaa;
0.444;0.307,0.365,0.158,0.243,0.643,0.465,0.0565,0.931,0.818,0.103;aaaaaa;
0.0272;0.571,0.51,0.642,0.0465,0.186,0.634,0.907,0.892,0.701,0.92;aaa;
0.319;0.335,0.569,0.607,0.644,0.924,0.489,0.243,0.0629,0.713,0.936;aaaaaaaaaa;
0.299;0.642,0.0908,0.617,0.765,0.222,0.219,0.679,0.61,0.562,0.325;aaaaaaaa;
0.685;0.888,0.754,0.379,0.833,0.665,0.877,0.114,0.778,0.474,0.336;aaaaaa;
0.835;0.202,0.044,0.543,0.762,0.0375,0.994,0.861,0.43,0.238,0.775;aaaaaaa;
0.399;0.872,0.235,0.955,0.13,0.553,0.297,0.877,0.653,0.0837,0.152;aaaaa;
0.0976;0.603,0.993,0.226,0.769,0.419,0.33,0.378,0.16,0.00314,0.781;aaaa;
0.936;0.775,0.127,0.592,0.998,0.752,0.0543,0.131,0.724,0.144,0.506;aaaaaaa;
0.251;0.0395,0.694,0.422,0.864,0.78,0.48,0.123,0.289,0.0422,0.432;aaaaaaa;
0.476;0.0573,0.759,0.0463,0.385,0.0979,0.00266,0.779,0.244,0.385,0.482;aaaaaaaaaa;
0.298;0.0539,0.551,0.462,0.0123,0.437,0.889,0.214,0.538,0.0657,0.834;aaa;
0.219;0.946,0.263,0.508,0.194,0.396,0.987,0.941,0.163,0.674,0.266;aaaaaaaaa;
0.193;0.0936,0.657,0.378,0.5,0.919,0.0942,0.362,0.134,0.348,0.397;aaaaa;
0.358;0.819,0.93,0.435,0.715,0.829,0.144,0.711,0.476,0.471,0.16;aaaaaaaaa;
0.136;0.735,0.946,0.126,0.829,0.609,0.163,0.0957,0.769,0.568,0.887;aaaaaaaa;
0.567;0.395,0.802,0.843,0.776,0.647,0.605,0.183,0.977,0.892,0.574;aaaaa;
0.813;0.42,0.935,0.65,0.749,0.148,0.137,0.174,0.443,0.976,0.102;aaa;
0.252;0.896,0.195,0.848,0.567,0.909,0.572,0.601,0.173,0.389,0.785;aaaaaaaaaa;
0.0314;0.307,0.028,0.771,0.43,0.181,0.254,0.973,0.992,0.32,0.892;aaaaaaaaa;
0.844;0.97,0.695,0.839,0.0687,0.368,0.361,0.757,0.735,0.235,0.392;aaaaaaaaa;
0.0595;0.0258,0.109,0.0277,0.364,0.395,0.684,0.945,0.45,0.142,0.843;aaaa;
0.964;0.788,0.209,0.953,0.333,0.469,0.0518,0.0128,0.0902,0.673,0.191;aaaaaaaa;
0.925;0.454,0.614,0.013,0.0147,0.925,0.254,0.377,0.19,0.809,0.964;aa;
0.42;0.358,0.00945,0.771,0.334,0.508,0.187,0.297,0.495,0.97,0.469;aaaaaaaaaa;
0.988;0.614,0.445,0.224,0.0614,0.554,0.358,0.491,0.132,0.308,0.671;aaaaaaaaa;
0.921;0.809,0.0201,0.0873,0.716,0.24,0.575,0.377,0.93,0.304,0.423;aaaaaa;
0.268;0.065,0.0471,0.428,0.554,0.9,0.592,0.515,0.392,0.604,0.029;aaaaaaaaa;
0.451;0.715,0.0205,0.83,0.732,0.692,0.912,0.155,0.955,0.959,0.303;aaaa;
0.59;0.804,0.135,0.0881,0.22,0.778,0.131,0.683,0.333,0.886,0.216;aaaaaa;
0.0217;0.559,0.478,0.529,0.712,0.893,0.175,0.105,0.445,0.892,0.341;a;
0.984;0.931,0.952,0.419,0.315,0.539,0.203,0.2,0.51,0.486,0.747;aaaaaaaaa;
0.474;0.0789,0.361,0.529,0.519,0.546,0.224,0.353,0.0386,0.517,0.295;aaaaaaaaa;
0.489;0.255,0.756,0.63,0.762,0.968,0.168,0.46,0.46,0.382,0.592;a;
0.86;0.237,0.517,0.837,0.763,0.747,0.515,0.937,0.0901,0.484,0.891;aaaaa;
0.00757;0.185,0.868,0.324,0.639,0.97,0.252,0.426,0.0904,0.37,0.0113;aaaaaa;
0.0744;0.0415,0.555,0.949,0.13,0.961,0.484,0.0885,0.0956,0.219,0.138;aaaa;
0.197;0.904,0.479,0.656,0.271,0.532,0.881,0.0838,0.0862,0.286,0.0853;aaaa;
0.228;0.39,0.858,0.578,0.171,0.0991,0.645,0.852,0.416,0.115,0.857;a;
0.603;0.0374,0.124,0.407,0.946,0.585,0.933,0.985,0.883,0.0384,0.442;aaaa;
0.199;0.952,0.54,0.0192,0.225,0.981,0.469,0.238,0.769,0.631,0.554;aaaaaaaaa;
0.231;0.716,0.727,0.172,0.137,0.568,0.5,0.173,0.0231,0.86,0.386;aaaaa;
0.509;0.914,0.807,0.195,0.444,0.114,0.227,0.267,0.848,0.466,0.935;aaa;
0.142;0.472,0.22,0.126,0.0185,0.476,0.406,0.339,0.215,0.607,0.137;aa;
0.0923;0.583,0.758,0.799,0.756,0.782,0.503,0.618,0.442,0.902,0.786;aa;
0.956;0.397,0.933,0.837,0.192,0.528,0.784,0.0476,0.269,0.532,0.244;aaaaaaaa;
0.34;0.0774,0.336,0.556,0.828,0.577,0.494,0.109,0.942,0.657,0.916;aaa;
0.554;0.906,0.157,0.0545,0.793,0.252,0.537,0.25,0.925,0.146,0.102;aaaa;
0.846;0.656,0.37,0.0653,0.762,0.402,0.558,0.587,0.255,0.66,0.254;a;
0.696;0.531,0.41,0.176,0.523,0.829,0.0118,0.936,0.991,0.0243,0.81;aa;
0.775;0.883,0.831,0.663,0.121,0.77,0.845,0.978,0.141,0.501,0.639;aaaaaa;
0.581;0.954,0.89,0.42,0.692,0.427,0.614,0.751,0.852,0.109,0.55;aaaaa;
0.886;0.994,0.231,0.264,0.497,0.388,0.31,0.776,0.395,0.804,0.63;aaaaaa;
0.847;0.0709,0.315,0.425,0.34,0.443,0.678,0.0427,0.895,0.899,0.781;aaaaaa;
0.101;0.0952,0.277,0.565,0.418,0.00401,0.47,0.409,0.386,0.531,0.906;a;
0.533;0.216,0.741,0.317,0.501,0.112,0.773,0.944,0.683,0.382,0.497;aaaaaaaaaa;
