ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.124,0.955,0.0235,0.426,0.957,0.607,0.654,0.461,0.826,0.263;aaaaaaaaaa;
a;0.909,0.987,0.272,0.926,0.872,0.544,0.267,0.39,0.43,0.328;aaaa;
a;0.171,0.725,0.538,0.0133,0.889,0.819,0.721,0.339,0.933,0.953;aaaaaa;
a;0.888,0.539,0.339,0.0877,0.543,0.0253,0.56,0.856,0.645,0.382;aaaaaaaaaa;
a;0.311,0.948,0.0931,0.466,0.853,0.833,0.0442,0.143,0.569,0.992;aaaaaaa;
a;0.387,0.622,0.804,0.262,0.878,0.0793,0.0578,0.89,0.258,0.2;aaaaaaaa;
a;0.141,0.542,0.699,0.293,0.109,0.0292,0.902,0.533,0.637,0.176;aaaaaa;
a;0.129,0.477,0.806,0.625,0.436,0.667,0.986,0.661,0.257,0.738;aaaaaaa;
a;0.391,0.335,0.895,0.867,0.361,0.426,0.119,0.00778,0.706,0.926;a;
a;0.244,0.317,0.092,0.847,0.374,0.774,0.0196,0.859,0.518,0.967;a;
a;0.0492,0.437,0.629,0.0972,0.383,0.255,0.134,0.707,0.62,0.621;a;
a;0.763,0.613,0.148,0.338,0.259,0.693,0.117,0.783,0.767,0.885;aaaaaaa;
a;0.186,0.797,0.352,0.941,0.928,0.324,0.729,0.269,0.341,0.164;a;
a;0.947,0.764,0.448,0.128,0.265,0.842,0.748,0.33,0.704,0.707;aaaaaaaaaa;
a;0.332,0.158,0.282,0.85,0.111,0.425,0.00908,0.674,0.214,0.161;aaaaaaa;
a;0.318,0.79,0.745,0.963,0.81,0.0444,0.417,0.741,0.0762,0.459;aa;
a;0.176,0.0657,0.967,0.483,0.798,0.703,0.617,0.464,0.456,0.763;aaaaaaaaa;
a;0.146,0.184,0.29,0.331,0.985,0.652,0.631,0.29,0.978,0.857;aaaaa;
a;0.876,0.647,0.0533,0.00646,0.494,0.585,0.205,0.311,0.319,0.361;aaaaaa;
a;0.0524,0.307,0.695,0.933,0.264,0.51,0.979,0.187,0.344,0.691;aaaaaa;
a;0.0499,0.92,0.474,0.621,0.828,0.226,0.287,0.313,0.7,0.906;aaaaaaa;
a;0.571,0.429,0.0673,0.906,0.228,0.849,0.0758,0.0887,0.327,0.0165;aaaaaaaa;
a;0.758,0.577,0.284,0.808,0.64,0.278,0.112,0.9,0.158,0.967;a;
a;0.197,0.494,0.409,0.594,0.246,0.972,0.584,0.393,0.263,0.338;aaaaa;
a;0.945,0.16,0.155,0.722,0.515,0.74,0.506,0.546,0.124,0.0306;aaaa;
a;0.239,0.047,0.215,0.935,0.851,0.476,0.283,0.96,0.806,0.843;aaaaaaaa;
a;0.553,0.706,0.962,0.672,1,0.194,0.155,0.428,0.196,0.0825;aaaa;
a;0.865,0.261,0.373,0.182,0.541,0.535,0.142,0.743,0.745,0.0315;aaaaaaaa;
